dense_16_144,4,22475,22475,10.458,12.7827,16860,16860,100000,100000,9-2-0-1-3-4-7-6-10-8-5-15-11-14-12-13,9-2-0-1-3-4-7-6-10-8-5-15-11-14-12-13,10.4556,12.7806,0.00239561,0.00214717
dense_16_145,1,11529,11529,1.09399,7.02929,45253,45242,100000,100000,0-11-4-5-6-7-9-2-8-1-13-10-12-14-15-3,0-11-4-5-6-7-9-2-8-1-13-10-12-14-15-3,1.09232,7.0277,0.00166869,0.0015882
dense_16_124,3,88863,88863,10.1819,12.492,22956,22956,100000,100000,2-0-1-4-6-3-8-5-10-7-9-11-14-13-15-12,2-0-1-4-6-3-8-5-10-7-9-11-14-13-15-12,10.1764,12.4863,0.00553804,0.00568227
dense_16_91,0,52465,52463,0.268286,5.80034,295332,293950,100000,100000,1-11-3-2-4-15-7-5-6-13-9-12-14-8-10-0,1-11-3-2-4-15-7-5-6-13-9-12-14-8-10-0,0.263635,5.795,0.00465137,0.00533752
dense_16_145,4,2600,2600,11.2028,13.3217,21894,21894,100000,100000,0-11-4-5-9-7-6-2-8-1-10-13-3-12-14-15,0-11-4-5-9-7-6-2-8-1-10-13-3-12-14-15,11.2017,13.3204,0.00111337,0.00129683
dense_16_185,5,13272,13272,0.33808,5.16532,8641,8641,100000,100000,3-4-0-2-1-5-10-14-8-9-13-11-7-12-6-15,3-4-0-2-1-5-10-14-8-9-13-11-7-12-6-15,0.335265,5.16219,0.00281483,0.00313822
dense_16_92,0,413467,393456,0.337295,6.04796,291483,290441,100000,100000,8-2-5-10-7-9-4-3-1-6-0-13-11-12-14-15,8-2-5-10-9-7-4-3-1-6-0-13-11-12-14-15,0.285504,6.00199,0.0517912,0.0459728
dense_16_125,3,2335011,2335011,9.95759,11.9446,31221,31221,100000,100000,1-4-5-6-7-9-10-12-11-0-8-14-13-15-2-3,1-4-5-6-7-9-10-12-11-0-8-14-13-15-2-3,9.85106,11.8706,0.10653,0.0739872
dense_16_186,5,7855,7855,0.329373,5.60983,17785,17785,100000,100000,0-5-4-2-8-6-1-3-9-10-14-12-13-11-7-15,0-5-4-2-8-6-1-3-9-10-14-12-13-11-7-15,0.32796,5.60859,0.00141261,0.00124513
dense_16_146,4,28793,28793,10.7301,12.3268,11789,11789,100000,100000,0-1-4-3-7-5-14-6-13-9-10-12-11-8-2-15,0-1-4-3-7-5-14-6-13-9-10-12-11-8-2-15,10.7279,12.3246,0.00225646,0.00223737
dense_16_187,5,150339,150339,0.391596,4.97072,10180,10180,100000,100000,4-3-0-1-5-2-13-12-9-7-11-6-8-10-14-15,4-3-0-1-5-2-13-12-9-7-11-6-8-10-14-15,0.38526,4.96692,0.0063365,0.00379396
dense_16_147,4,10441,10441,9.62748,12.3516,26984,26984,100000,100000,0-3-2-14-11-1-13-10-6-5-15-12-4-9-7-8,0-3-2-14-11-1-13-10-6-5-15-12-4-9-7-8,9.62649,12.3506,0.000991734,0.000998467
dense_16_146,1,35257,35257,0.98201,8.8495,32690,32685,100000,100000,0-1-4-7-5-3-14-13-6-9-12-2-10-8-11-15,0-1-4-7-5-3-14-13-6-9-12-2-10-8-11-15,0.978891,8.84643,0.0031186,0.00307148
dense_16_148,4,47953,47953,9.94027,12.0814,15170,15170,100000,100000,0-1-4-2-3-7-10-14-8-11-6-12-13-15-9-5,0-1-4-2-3-7-10-14-8-11-6-12-13-15-9-5,9.91297,12.0206,0.0273011,0.0607632
dense_16_147,1,20445,20445,1.22814,6.92217,54338,54330,100000,100000,0-2-3-1-14-11-13-6-4-10-5-15-12-9-7-8,0-2-3-1-14-11-13-6-4-10-5-15-12-9-7-8,1.22662,6.9212,0.00152259,0.000972947
dense_16_93,0,65487,65487,0.308428,5.10069,274154,273142,100000,100000,4-7-8-5-9-6-10-15-12-13-11-14-3-2-0-1,4-7-8-5-9-6-10-15-12-13-11-14-3-2-0-1,0.303895,5.09572,0.00453273,0.00496984
dense_16_148,1,55496,55496,1.01485,7.30826,34690,34682,100000,100000,0-1-4-3-2-10-7-14-6-8-12-13-15-11-9-5,0-1-4-3-2-10-7-14-6-8-12-13-15-11-9-5,0.970532,7.25389,0.0443163,0.0543704
dense_16_188,5,89005,89005,0.48764,5.09131,27029,27029,100000,100000,0-3-2-9-6-5-11-4-10-7-1-13-8-14-15-12,0-3-2-9-6-5-11-4-10-7-1-13-8-14-15-12,0.470207,5.06929,0.0174326,0.0220217
dense_16_149,1,200232,200232,1.05038,7.49747,25045,25040,100000,100000,5-3-0-15-4-2-6-13-7-12-11-8-9-1-14-10,5-3-0-15-4-2-6-13-7-12-11-8-9-1-14-10,1.04463,7.48881,0.00575606,0.00866133
dense_16_189,5,147026,147026,0.343116,5.60607,8865,8865,100000,100000,9-11-12-5-13-0-7-4-10-2-3-8-1-6-15-14,9-11-12-5-13-0-7-4-10-2-3-8-1-6-15-14,0.337077,5.60004,0.00603851,0.00603641
dense_16_150,1,758720,758720,1.01505,6.92062,53060,53055,100000,100000,4-6-3-0-1-2-10-11-14-5-15-8-12-7-13-9,4-6-3-0-1-2-10-11-14-5-15-8-12-7-13-9,0.978272,6.89969,0.0367788,0.0209265
dense_16_190,5,10370,10370,0.287151,5.09677,9121,9121,100000,100000,0-1-2-3-4-9-8-10-7-11-5-6-12-14-13-15,0-1-2-3-4-9-8-10-7-11-5-6-12-14-13-15,0.285579,5.09519,0.00157223,0.00158197
dense_16_151,1,100263,100263,0.987937,7.23995,39680,39677,100000,100000,8-2-6-0-7-14-1-11-9-10-4-12-15-5-3-13,8-2-6-0-7-14-1-11-9-10-4-12-15-5-3-13,0.980899,7.23384,0.00703769,0.0061096
dense_16_191,5,50254,50254,0.307816,4.85758,7222,7222,100000,100000,5-6-4-2-7-0-1-3-15-10-13-9-14-11-12-8,5-6-4-2-7-0-1-3-15-10-13-9-14-11-12-8,0.304319,4.85227,0.00349653,0.00530851
dense_16_126,3,34545,34545,9.47412,12.7598,11187,11187,100000,100000,1-4-0-3-5-2-6-12-13-15-8-14-10-11-9-7,1-4-0-3-5-2-6-12-13-15-8-14-10-11-9-7,9.46807,12.754,0.00604179,0.00576279
dense_16_152,1,40639,40639,1.04972,8.14175,28687,28678,100000,100000,0-1-3-4-5-2-11-12-7-14-13-8-9-10-6-15,0-1-3-4-5-2-11-12-7-14-13-8-9-10-6-15,1.04643,8.13854,0.00329604,0.00320781
dense_16_149,4,272,272,10.1138,12.6412,11271,11271,100000,100000,0-5-4-2-3-15-6-13-11-7-12-8-9-1-14-10,0-5-4-2-3-15-6-13-11-7-12-8-9-1-14-10,10.1127,12.6402,0.00117971,0.00102948
dense_16_94,0,3991388,4240432,0.410262,4.98304,303496,301856,100000,100000,0-1-6-10-13-12-2-3-4-15-14-8-9-5-11-7,0-1-6-10-13-12-2-3-4-8-15-14-9-5-7-11,0.19187,4.75328,0.218392,0.229757
dense_16_127,3,85357,85357,8.99716,12.0489,30391,30391,100000,100000,6-5-4-7-9-8-14-10-11-1-12-0-15-13-3-2,6-5-4-7-9-8-14-10-11-1-12-0-15-13-3-2,8.99314,12.0443,0.00402143,0.00463468
dense_16_150,4,243465,243465,9.7325,11.953,26029,26029,100000,100000,4-6-0-3-1-10-11-2-5-7-8-9-14-15-12-13,4-6-0-3-1-10-11-2-5-7-8-9-14-15-12-13,9.72251,11.9431,0.00999688,0.00987304
dense_16_128,3,17230,17230,9.58509,11.3356,29859,29859,100000,100000,2-0-1-5-11-4-3-8-12-10-9-7-6-13-14-15,2-0-1-5-11-4-3-8-12-10-9-7-6-13-14-15,9.58381,11.3342,0.00127682,0.00144755
dense_16_151,4,41904,41904,10.5474,12.8099,15700,15700,100000,100000,8-2-0-6-7-5-1-4-3-9-10-14-11-12-15-13,8-2-0-6-7-5-1-4-3-9-10-14-11-12-15-13,10.5441,12.807,0.00330321,0.00285653
dense_16_192,5,10252,10252,0.270621,4.6639,6660,6660,100000,100000,5-4-3-0-2-15-12-13-14-7-10-9-11-6-8-1,5-4-3-0-2-15-12-13-14-7-10-9-11-6-8-1,0.269776,4.66303,0.000845474,0.000870822
dense_16_129,3,44811,44811,10.7716,12.098,30039,30039,100000,100000,0-7-6-8-2-13-12-5-10-11-9-4-3-14-1-15,0-7-6-8-2-13-12-5-10-11-9-4-3-14-1-15,10.7671,12.0946,0.00453581,0.00346595
dense_16_193,5,10058,10058,0.325062,4.14144,11046,11046,100000,100000,0-1-11-2-9-7-6-8-4-5-12-10-14-13-15-3,0-1-11-2-9-7-6-8-4-5-12-10-14-13-15-3,0.323539,4.13907,0.00152289,0.00237836
dense_16_152,4,35630,35630,10.4092,10.4886,8377,8377,100000,100000,1-0-2-4-5-3-12-7-11-14-13-10-8-9-6-15,1-0-2-4-5-3-12-7-11-14-13-10-8-9-6-15,10.4066,10.486,0.00255115,0.00260417
dense_16_153,1,234207,234207,0.945278,6.89772,46273,46267,100000,100000,0-2-1-3-4-11-7-8-9-10-14-12-6-13-5-15,0-2-1-3-4-11-7-8-9-10-14-12-6-13-5-15,0.934469,6.88853,0.0108085,0.00919047
dense_16_130,3,34178,34178,9.29778,11.9313,25487,25487,100000,100000,0-2-1-6-9-3-7-8-5-11-12-4-15-10-13-14,0-2-1-6-9-3-7-8-5-11-12-4-15-10-13-14,9.29541,11.9297,0.00236108,0.00167463
dense_16_95,0,177196,174939,0.520804,5.08926,238630,237639,100000,100000,4-2-6-5-0-3-1-9-14-13-7-12-10-15-11-8,4-2-6-5-0-3-1-9-14-7-13-12-10-15-11-8,0.490559,5.05739,0.0302454,0.0318701
dense_16_153,4,185209,185209,10.2739,11.959,19918,19918,100000,100000,0-3-1-2-4-11-14-12-7-9-8-10-13-6-15-5,0-3-1-2-4-11-14-12-7-9-8-10-13-6-15-5,10.2664,11.9481,0.00747703,0.0108829
dense_16_131,3,71645,71645,10.44,12.669,13209,13209,100000,100000,5-6-2-3-4-0-1-9-12-7-10-8-14-11-13-15,5-6-2-3-4-0-1-9-12-7-10-8-14-11-13-15,10.4345,12.6636,0.00548759,0.00542485
dense_16_154,4,239112,239112,10.1929,11.5031,12667,12667,100000,100000,0-1-9-6-2-10-7-8-12-14-15-11-13-3-5-4,0-1-9-6-2-10-7-8-12-14-15-11-13-3-5-4,10.166,11.4795,0.0268983,0.0236468
dense_16_194,5,73999,73999,0.357095,4.82381,12776,12776,100000,100000,1-0-2-12-3-11-10-14-15-13-7-8-6-5-4-9,1-0-2-12-3-11-10-14-15-13-7-8-6-5-4-9,0.34997,4.81748,0.00712499,0.00632764
dense_16_155,4,75407,75407,10.1685,12.2284,12436,12436,100000,100000,0-2-4-1-3-12-11-5-10-6-13-8-7-14-15-9,0-2-4-1-3-12-11-5-10-6-13-8-7-14-15-9,10.1633,12.2239,0.00519726,0.00444541
dense_16_96,0,96325,90231,0.493317,4.99703,243660,242799,100000,100000,2-1-5-4-3-15-0-12-6-9-14-8-13-11-7-10,2-1-5-4-3-15-0-12-6-9-14-13-8-7-11-10,0.441293,4.94934,0.0520248,0.0476811
dense_16_156,4,61904,61904,9.27014,12.9219,10228,10228,100000,100000,7-9-11-12-10-13-8-6-14-15-3-5-4-0-2-1,7-9-11-12-10-13-8-6-14-15-3-5-4-0-2-1,9.26733,12.9182,0.00281441,0.00362049
dense_16_132,3,446905,446905,11.6368,13.3283,33310,33310,100000,100000,0-2-5-3-1-8-9-11-13-12-14-7-6-10-15-4,0-2-5-3-1-8-9-11-13-12-14-7-6-10-15-4,11.6172,13.3082,0.0196149,0.0201179
dense_16_157,4,5600,5600,9.63896,13.6371,10938,10938,100000,100000,0-1-2-6-9-7-8-12-14-10-13-11-5-3-4-15,0-1-2-6-9-7-8-12-14-10-13-11-5-3-4-15,9.6379,13.6352,0.00106176,0.00185182
dense_16_154,1,2093913,2093913,1.20452,7.81864,34061,34053,100000,100000,0-1-9-6-2-10-7-8-3-12-11-13-14-15-4-5,0-1-9-6-2-10-7-8-3-12-11-13-14-15-4-5,1.00874,7.57229,0.195777,0.246356
dense_16_195,5,83259,83259,0.313731,4.97539,17323,17323,100000,100000,1-2-0-4-11-10-6-7-5-8-12-9-15-13-3-14,1-2-0-4-11-10-6-7-5-8-12-9-15-13-3-14,0.307354,4.96928,0.0063772,0.00610441
dense_16_155,1,75348,75348,1.01712,8.19128,31973,31963,100000,100000,0-4-2-3-1-12-13-11-10-5-6-7-8-14-15-9,0-4-2-3-1-12-13-11-10-5-6-7-8-14-15-9,1.01129,8.18598,0.00582954,0.00530263
dense_16_133,3,961,961,8.54388,12.2511,15006,15006,100000,100000,0-1-15-5-6-4-9-10-7-11-8-3-12-14-13-2,0-1-15-5-6-4-9-10-7-11-8-3-12-14-13-2,8.543,12.2502,0.000879926,0.0008679
dense_16_158,4,6157,6157,9.69102,12.598,14960,14960,100000,100000,0-1-4-3-2-6-7-11-13-12-5-8-9-10-14-15,0-1-4-3-2-6-7-11-13-12-5-8-9-10-14-15,9.69037,12.5971,0.000657466,0.000888974
dense_16_196,5,45453,45453,0.384149,4.98627,5256,5256,100000,100000,15-1-3-4-2-0-8-6-7-5-12-11-9-14-13-10,15-1-3-4-2-0-8-6-7-5-12-11-9-14-13-10,0.378046,4.97795,0.00610277,0.00832367
dense_16_197,5,450,450,0.288986,4.62341,11870,11870,100000,100000,0-4-1-3-2-5-12-11-6-9-8-10-15-7-14-13,0-4-1-3-2-5-12-11-6-9-8-10-15-7-14-13,0.287871,4.62222,0.00111484,0.00118923
dense_16_97,0,579571,579571,0.31583,4.86989,278337,276844,100000,100000,3-2-0-1-12-7-6-9-4-5-10-8-11-13-14-15,3-2-0-1-12-7-6-9-4-5-10-8-11-13-14-15,0.296883,4.85768,0.0189479,0.012205
dense_16_134,3,172411,172411,10.5078,11.395,27963,27963,100000,100000,0-7-2-14-13-6-12-1-5-4-9-11-10-8-15-3,0-7-2-14-13-6-12-1-5-4-9-11-10-8-15-3,10.4984,11.3866,0.00937013,0.00841292
dense_16_159,4,360279,360279,9.81211,12.6726,25705,25705,100000,100000,0-6-15-5-10-12-1-3-2-8-7-4-11-13-9-14,0-6-15-5-10-12-1-3-2-8-7-4-11-13-9-14,9.79639,12.6558,0.015722,0.0167332
dense_16_160,4,20735,20735,9.49469,12.8423,18797,18797,100000,100000,3-0-4-7-8-12-9-10-1-11-5-2-13-14-15-6,3-0-4-7-8-12-9-10-1-11-5-2-13-14-15-6,9.49273,12.8405,0.00196085,0.00187725
dense_16_156,1,74764,74764,1.09,8.24986,28046,28040,100000,100000,9-10-11-7-12-13-6-8-15-14-4-0-3-5-2-1,9-10-11-7-12-13-6-8-15-14-4-0-3-5-2-1,1.08739,8.24745,0.00261747,0.00241033
dense_16_198,5,322760,322760,0.306557,4.50298,14753,14753,100000,100000,5-8-6-14-2-15-12-13-3-11-1-9-10-7-4-0,5-8-6-14-2-15-12-13-3-11-1-9-10-7-4-0,0.282819,4.46025,0.0237383,0.0427291
dense_16_157,1,4405,4405,0.998922,7.02966,26811,26783,100000,100000,0-1-2-6-9-8-7-14-12-10-11-13-3-4-5-15,0-1-2-6-9-8-7-14-12-10-11-13-3-4-5-15,0.997835,7.02887,0.00108679,0.000790608
dense_16_161,4,159234,159234,9.26902,12.2342,32822,32822,100000,100000,0-2-1-5-6-8-9-4-7-3-10-11-14-12-13-15,0-2-1-5-6-8-9-4-7-3-10-11-14-12-13-15,9.26239,12.2299,0.00663309,0.00427294
dense_16_199,5,58369,58369,0.354167,4.81755,8296,8296,100000,100000,0-1-11-8-14-12-9-15-2-10-13-4-6-5-7-3,0-1-11-8-14-12-9-15-2-10-13-4-6-5-7-3,0.348007,4.81229,0.0061605,0.00525548
dense_16_158,1,6618,6618,1.09507,7.00624,36976,36966,100000,100000,0-1-2-3-4-7-6-11-13-12-8-5-9-10-14-15,0-1-2-3-4-7-6-11-13-12-8-5-9-10-14-15,1.09412,7.00518,0.000953557,0.00106613
dense_16_135,3,8461,8461,11.1207,12.3115,18665,18665,100000,100000,1-2-0-15-14-7-13-9-11-8-10-3-5-4-6-12,1-2-0-15-14-7-13-9-11-8-10-3-5-4-6-12,11.1169,12.3089,0.00373957,0.00265717
dense_16_162,4,17095,17095,9.31227,12.9902,15001,15001,100000,100000,0-3-1-6-4-2-5-12-14-15-7-8-9-11-10-13,0-3-1-6-4-2-5-12-14-15-7-8-9-11-10-13,9.3104,12.9882,0.00187275,0.00202932
dense_16_99,0,105635,105632,0.509419,4.77857,250529,249564,100000,100000,3-1-2-15-14-0-5-13-10-7-9-11-4-12-6-8,3-1-2-15-14-0-5-13-10-7-9-11-4-12-6-8,0.489109,4.7609,0.0203103,0.01767
dense_16_136,3,27201,27201,10.8382,11.0521,22590,22590,100000,100000,0-1-4-2-3-9-10-6-8-14-7-15-11-13-12-5,0-1-4-2-3-9-10-6-8-14-7-15-11-13-12-5,10.8361,11.05,0.00209797,0.00208948
dense_16_163,4,81200,81200,8.43726,12.3673,6138,6138,100000,100000,0-8-7-9-12-10-6-1-2-13-3-14-4-5-11-15,0-8-7-9-12-10-6-1-2-13-3-14-4-5-11-15,8.43169,12.3634,0.00557146,0.00396609
dense_16_137,3,73548,73548,10.1878,11.8665,20262,20262,100000,100000,1-3-0-2-4-5-11-12-9-7-10-6-8-14-13-15,1-3-0-2-4-5-11-12-9-7-10-6-8-14-13-15,10.1829,11.8607,0.0048894,0.00582239
dense_16_200,5,23319,23319,0.270092,5.32304,4705,4705,100000,100000,6-1-8-5-3-4-13-2-11-14-9-10-12-0-7-15,6-1-8-5-3-4-13-2-11-14-9-10-12-0-7-15,0.267893,5.31865,0.00219897,0.00439044
dense_16_159,1,1933764,1933764,1.12111,7.54774,50094,50090,100000,100000,0-6-15-10-1-2-5-12-3-7-8-13-4-9-11-14,0-6-15-10-1-2-5-12-3-7-8-13-4-9-11-14,1.02149,7.48196,0.0996131,0.0657877
dense_16_100,0,4264,4264,0.476596,4.89786,237014,236071,100000,100000,0-6-8-4-5-1-7-2-3-9-10-15-14-12-11-13,0-6-8-4-5-1-7-2-3-9-10-15-14-12-11-13,0.474933,4.89618,0.0016631,0.00168079
dense_16_164,4,113646,113646,8.81723,11.7953,16463,16463,100000,100000,0-1-3-2-9-8-6-5-10-4-11-7-12-13-14-15,0-1-3-2-9-8-6-5-10-4-11-7-12-13-14-15,8.81231,11.7904,0.00492326,0.00489168
dense_16_101,0,2251,2251,0.335272,4.92458,264206,262474,100000,100000,0-1-3-6-5-4-9-2-13-7-12-11-15-14-10-8,0-1-3-6-5-4-9-2-13-7-12-11-15-14-10-8,0.334382,4.92364,0.000890452,0.000939891
dense_16_165,4,74399,74399,9.71844,11.8496,23492,23492,100000,100000,0-3-6-2-5-13-10-9-11-12-4-14-15-8-1-7,0-3-6-2-5-13-10-9-11-12-4-14-15-8-1-7,9.7157,11.8458,0.00273993,0.00385099
dense_16_138,3,15688,15688,9.61044,12.1029,24474,24474,100000,100000,0-2-1-13-14-7-10-12-8-5-11-6-15-9-3-4,0-2-1-13-14-7-10-12-8-5-11-6-15-9-3-4,9.60814,12.1006,0.00229654,0.0022756
dense_16_102,0,17765,16813,0.282618,4.91254,288565,286829,100000,100000,11-4-0-3-2-7-8-13-1-14-15-12-5-6-9-10,11-4-0-3-2-7-8-1-13-14-15-12-5-6-9-10,0.280517,4.90852,0.00210062,0.00401889
dense_16_160,1,23874,23874,1.10844,7.35283,37986,37977,100000,100000,3-0-4-7-8-12-9-10-11-1-5-13-2-14-15-6,3-0-4-7-8-12-9-10-11-1-5-13-2-14-15-6,1.10594,7.34963,0.00250035,0.00320355
dense_16_166,4,28061,28061,10.653,11.1002,12356,12356,100000,100000,0-1-2-13-9-10-8-5-7-3-15-11-12-4-6-14,0-1-2-13-9-10-8-5-7-3-15-11-12-4-6-14,10.6505,11.0978,0.00243928,0.00236697
dense_16_103,0,90083,56274,0.232419,4.7427,301211,299975,100000,100000,12-8-9-7-10-11-13-1-0-2-3-4-6-5-14-15,0-2-3-4-6-5-1-12-8-9-7-10-11-13-14-15,0.227152,4.74028,0.00526635,0.00241915
dense_16_161,1,87094,87094,1.0701,7.19002,57331,57323,100000,100000,0-2-1-5-6-7-4-3-8-9-10-11-14-12-13-15,0-2-1-5-6-7-4-3-8-9-10-11-14-12-13-15,1.06499,7.18694,0.0051076,0.00307376
dense_16_167,4,46838,46838,10.0559,11.772,28814,28814,100000,100000,11-13-10-15-14-12-7-5-6-9-1-4-2-8-0-3,11-13-10-15-14-12-7-5-6-9-1-4-2-8-0-3,10.0539,11.7703,0.00199293,0.00166128
dense_16_162,1,22282,22282,0.969089,6.88589,35429,35421,100000,100000,0-3-6-1-4-5-12-2-15-14-7-8-10-9-11-13,0-3-6-1-4-5-12-2-15-14-7-8-10-9-11-13,0.966513,6.88332,0.00257593,0.00257895
dense_16_168,4,52644,52644,9.67266,11.5578,16859,16859,100000,100000,9-2-0-7-5-12-13-3-1-8-4-11-6-10-14-15,9-2-0-7-5-12-13-3-1-8-4-11-6-10-14-15,9.66944,11.554,0.0032222,0.00377628
dense_16_163,1,163400,163400,0.971245,7.18259,26574,26565,100000,100000,7-8-0-10-9-12-6-1-14-2-13-4-3-11-5-15,7-8-0-10-9-12-6-1-14-2-13-4-3-11-5-15,0.963568,7.17117,0.00767641,0.0114193
dense_16_164,1,120003,120003,0.970989,7.61444,41480,41472,100000,100000,0-1-2-3-9-5-6-8-11-4-10-12-13-7-14-15,0-1-2-3-9-5-6-8-11-4-10-12-13-7-14-15,0.966961,7.60863,0.00402801,0.00580814
dense_16_139,3,216877,216877,9.98522,11.8976,26963,26963,100000,100000,0-1-15-4-9-14-10-5-8-3-7-2-12-11-6-13,0-1-15-4-9-14-10-5-8-3-7-2-12-11-6-13,9.97087,11.8888,0.0143552,0.00875452
dense_16_169,4,33417,33417,8.86599,11.6504,15992,15992,100000,100000,0-5-2-1-3-4-12-9-10-14-11-8-15-13-7-6,0-5-2-1-3-4-12-9-10-14-11-8-15-13-7-6,8.86396,11.6484,0.00203733,0.00206461
dense_16_165,1,73836,73836,1.08193,6.91563,51683,51669,100000,100000,0-3-6-2-4-5-13-10-9-11-12-1-14-8-7-15,0-3-6-2-4-5-13-10-9-11-12-1-14-8-7-15,1.07786,6.91131,0.00406826,0.00431759
dense_16_104,0,231926,231926,0.326039,4.6441,278971,277412,100000,100000,2-1-0-8-5-10-9-4-6-7-11-14-12-13-3-15,2-1-0-8-5-10-9-4-6-7-11-14-12-13-3-15,0.30545,4.62335,0.0205896,0.0207464
dense_16_170,4,164810,164810,11.1692,11.3642,12647,12647,100000,100000,0-3-1-12-5-14-11-4-10-6-7-13-15-8-2-9,0-3-1-12-5-14-11-4-10-6-7-13-15-8-2-9,11.1552,11.3486,0.0140875,0.0155296
dense_16_105,0,52340,52339,0.437181,4.69282,265485,263654,100000,100000,0-3-1-2-8-10-11-4-14-6-15-7-9-5-12-13,0-3-1-2-8-10-11-4-14-6-15-7-9-5-12-13,0.426638,4.68781,0.0105423,0.00500601
dense_16_140,3,402,402,11.3104,11.4663,18586,18586,100000,100000,1-2-0-12-11-15-10-13-9-14-8-7-6-4-3-5,1-2-0-12-11-15-10-13-9-14-8-7-6-4-3-5,11.3092,11.4654,0.00121906,0.000855518
dense_16_171,4,21776,21776,8.94751,11.4928,7790,7790,100000,100000,4-1-2-3-0-13-8-9-11-12-5-10-7-6-14-15,4-1-2-3-0-13-8-9-11-12-5-10-7-6-14-15,8.94409,11.4893,0.00342685,0.00344823
dense_16_141,3,98878,98878,9.0242,11.6302,14912,14912,100000,100000,0-1-8-11-2-3-4-6-9-7-5-10-13-12-15-14,0-1-8-11-2-3-4-6-9-7-5-10-13-12-15-14,9.01752,11.6224,0.00667946,0.00786441
dense_16_166,1,289468,289468,1.12896,6.93774,32140,32135,100000,100000,0-1-2-10-8-13-15-12-9-3-5-7-11-6-4-14,0-1-2-10-8-13-15-12-9-3-5-7-11-6-4-14,1.11431,6.92316,0.0146512,0.0145794
dense_16_167,1,43315,43315,1.11865,7.03422,55711,55704,100000,100000,11-13-10-15-14-12-7-5-1-6-9-8-4-2-0-3,11-13-10-15-14-12-7-5-1-6-9-8-4-2-0-3,1.11664,7.03303,0.00200371,0.00119609
dense_16_106,0,11395,12032,0.297973,4.67019,304050,302923,100000,100000,3-7-1-13-15-14-12-0-4-6-8-2-10-5-9-11,3-7-1-13-15-14-12-0-4-6-8-5-2-10-9-11,0.296561,4.66894,0.00141178,0.0012572
dense_16_168,1,52554,52554,1.04732,7.58612,39494,39479,100000,100000,9-12-2-0-13-7-5-1-4-11-3-10-8-6-14-15,9-12-2-0-13-7-5-1-4-11-3-10-8-6-14-15,1.04428,7.58408,0.00303762,0.00204426
dense_16_107,0,187985,187345,0.398091,5.71211,257420,256077,100000,100000,6-7-5-8-9-2-3-11-13-14-4-1-15-10-12-0,6-7-5-8-9-2-3-11-13-14-4-15-1-10-12-0,0.38548,5.68582,0.0126106,0.0262861
dense_16_169,1,1583114,1583114,1.16232,8.53202,34776,34769,100000,100000,0-2-5-4-3-1-12-11-9-10-14-8-13-15-7-6,0-2-5-4-3-1-12-11-9-10-14-8-13-15-7-6,1.0683,8.43666,0.094019,0.0953647
dense_16_108,0,145772,144712,0.307142,4.73403,282880,281103,100000,100000,0-5-4-1-3-2-6-7-11-15-10-8-13-12-14-9,0-5-4-1-3-2-6-7-15-11-10-13-8-12-14-9,0.293337,4.72012,0.0138051,0.0139182
dense_16_172,4,3959,3959,8.90294,11.1393,8101,8101,100000,100000,1-0-2-3-14-7-6-10-4-11-13-12-15-9-8-5,1-0-2-3-14-7-6-10-4-11-13-12-15-9-8-5,8.90202,11.1379,0.00092551,0.00142386
dense_16_142,3,24589,24589,9.11626,12.3295,34621,34621,100000,100000,7-6-13-11-9-14-4-0-1-3-12-2-10-5-8-15,7-6-13-11-9-14-4-0-1-3-12-2-10-5-8-15,9.11489,12.3281,0.00137176,0.00142765
dense_16_170,1,220086,220086,1.01329,8.63791,29350,29348,100000,100000,0-1-3-5-12-4-11-10-14-13-7-8-6-15-2-9,0-1-3-5-12-4-11-10-14-13-7-8-6-15-2-9,0.996021,8.60498,0.0172648,0.0329276
dense_16_173,4,67191,67191,9.7214,12.2062,28471,28471,100000,100000,0-1-6-12-11-3-2-7-15-13-4-5-8-9-10-14,0-1-6-12-11-3-2-7-15-13-4-5-8-9-10-14,9.71734,12.2031,0.00406236,0.00313934
dense_16_171,1,22368,22368,0.977912,7.23569,21961,21961,100000,100000,4-3-1-2-0-8-7-13-5-9-12-6-10-11-14-15,4-3-1-2-0-8-7-13-5-9-12-6-10-11-14-15,0.974217,7.23307,0.00369447,0.00261894
dense_16_174,4,23303,23303,9.75187,11.7776,17602,17602,100000,100000,0-3-13-1-2-8-4-7-5-9-6-14-15-11-12-10,0-3-13-1-2-8-4-7-5-9-6-14-15-11-12-10,9.75023,11.7753,0.00164037,0.00225723
dense_16_175,4,18911,18911,9.1353,11.4059,13359,13359,100000,100000,3-0-4-2-15-1-6-14-12-13-7-10-9-8-11-5,3-0-4-2-15-1-6-14-12-13-7-10-9-8-11-5,9.13082,11.4015,0.00447842,0.00446072
dense_16_109,0,34906,34906,0.478965,5.13499,252259,251129,100000,100000,12-14-11-13-15-1-0-9-7-8-6-3-2-4-5-10,12-14-11-13-15-1-0-9-7-8-6-3-2-4-5-10,0.467564,5.12564,0.0114009,0.00935905
dense_16_110,0,50633,50496,0.284139,4.35292,291578,289712,100000,100000,7-9-8-14-13-10-15-4-0-2-1-3-5-11-6-12,7-9-8-14-13-10-15-4-0-2-1-3-11-5-6-12,0.278317,4.34951,0.00582258,0.00340156
dense_16_143,3,764073,764073,10.0731,12.2536,15606,15606,100000,100000,0-1-3-4-2-5-6-10-7-13-9-11-8-12-15-14,0-1-3-4-2-5-6-10-7-13-9-11-8-12-15-14,10.0413,12.2072,0.0318346,0.0464206
