dense_16_155,4,4002,4002,8.47714,10.9368,10626,10626,6732,6732,4-2-7-8-5-13-6-12-9-14-15-0-1-10-11-3,4-2-7-8-5-13-6-12-9-14-15-0-1-10-11-3,8.47654,10.9365,0.000603186,0.00032978
dense_16_160,1,2483,2484,0.76549,6.71329,25392,24824,100000,100000,4-0-1-5-11-6-3-13-9-2-7-10-12-8-15-14,4-0-1-5-11-6-3-13-9-2-7-10-8-12-15-14,0.764878,6.71291,0.000612686,0.000374457
dense_16_161,1,21026,21026,0.741498,6.52894,24062,23887,100000,100000,0-4-1-3-7-6-2-12-11-15-9-5-8-10-13-14,0-4-1-3-7-6-2-12-11-15-9-5-8-10-13-14,0.740235,6.528,0.00126331,0.000945913
dense_16_162,1,134691,134691,1.10301,6.58557,19737,19451,100000,100000,1-2-8-10-9-13-0-7-6-14-15-11-5-12-3-4,1-2-8-10-9-13-0-7-6-14-15-11-5-12-3-4,1.09448,6.58036,0.00852928,0.00520424
dense_16_163,1,33219,33243,0.736353,6.57581,27677,27307,100000,100000,0-1-4-2-6-9-12-3-10-8-11-5-13-7-14-15,0-1-4-2-6-9-12-3-10-8-11-5-7-13-14-15,0.733749,6.57337,0.00260422,0.00243462
dense_16_100,3,2808,2808,8.48995,11.2395,13320,13319,100000,100000,3-6-7-9-8-2-0-14-11-1-10-12-13-15-4-5,3-6-7-9-8-2-0-14-11-1-10-12-13-15-4-5,8.48919,11.239,0.000754525,0.000461429
dense_16_164,1,14272,14272,1.10111,7.74389,21807,21485,100000,100000,3-0-2-4-1-5-9-7-15-8-12-6-14-10-13-11,3-0-2-4-1-5-9-7-15-8-12-6-14-10-13-11,1.09968,7.74271,0.00142994,0.00118269
dense_16_165,1,9575,9575,0.741326,6.5817,23544,23442,100000,100000,2-3-6-11-12-10-13-9-0-15-1-7-4-8-14-5,2-3-6-11-12-10-13-9-0-15-1-7-4-8-14-5,0.740399,6.58107,0.000927625,0.000638098
dense_16_166,1,29105,17031,0.69694,6.41255,20924,20763,100000,100000,5-2-10-13-1-0-3-11-14-4-6-15-8-7-12-9,5-2-13-10-1-0-3-11-14-4-6-12-15-8-7-9,0.695549,6.41182,0.00139078,0.000728487
dense_16_124,0,17836,2874,0.0578178,3.93727,257446,219432,100000,100000,1-5-6-4-12-13-10-9-0-8-7-11-3-2-15-14,1-5-6-4-12-10-9-13-8-0-7-11-3-2-14-15,0.0568522,3.93682,0.000965602,0.000451052
dense_16_156,4,7573,7573,12.2404,11.1896,6145,6145,840,840,1-5-0-6-3-10-9-15-4-11-8-12-2-13-7-14,1-5-0-6-3-10-9-15-4-11-8-12-2-13-7-14,12.2394,11.1891,0.00101224,0.000472561
dense_16_157,4,12157,12157,8.62359,11.1679,6356,6356,100000,100000,1-2-9-5-12-11-0-6-4-3-7-10-15-14-8-13,1-2-9-5-12-11-0-6-4-3-7-10-15-14-8-13,8.62266,11.1673,0.000923688,0.000643801
dense_16_101,3,1140,1140,8.46808,12.5556,12301,12296,100000,100000,4-0-2-1-5-7-3-13-8-6-12-10-14-11-15-9,4-0-2-1-5-7-3-13-8-6-12-10-14-11-15-9,8.46748,12.5553,0.000602788,0.000359575
dense_16_167,1,117206,117206,0.783959,6.90991,22853,22674,100000,100000,0-1-4-7-9-2-3-13-10-5-14-12-6-11-8-15,0-1-4-7-9-2-3-13-10-5-14-12-6-11-8-15,0.779243,6.90541,0.00471635,0.0045013
dense_16_158,4,4065,4065,8.67313,11.4288,8247,8247,100000,100000,3-0-8-4-6-5-2-7-12-14-1-11-15-13-9-10,3-0-8-4-6-5-2-7-12-14-1-11-15-13-9-10,8.67237,11.4283,0.000762204,0.000462393
dense_16_102,3,22508,22508,13.3465,12.448,12116,12111,100000,100000,6-7-1-0-3-4-2-8-5-12-13-11-15-9-10-14,6-7-1-0-3-4-2-8-5-12-13-11-15-9-10-14,13.3441,12.447,0.00240956,0.001033
dense_16_125,0,78216,88102,0.0875122,5.09494,257096,216598,100000,100000,1-9-2-0-13-7-11-12-15-5-10-3-6-14-8-4,1-9-2-11-13-7-0-12-15-5-10-3-14-6-8-4,0.0844796,5.09053,0.0030326,0.00441241
dense_16_126,0,3429,3970,0.0776147,4.06362,249901,206027,100000,100000,6-3-5-1-4-10-13-9-12-7-8-2-15-0-11-14,6-3-5-1-4-10-9-7-12-8-13-11-2-15-0-14,0.0769057,4.06288,0.000709067,0.000740151
dense_16_168,1,3272,3272,0.761691,6.69212,23965,23658,100000,100000,2-0-1-5-8-3-11-7-12-13-14-9-6-4-10-15,2-0-1-5-8-3-11-9-7-12-13-14-6-4-10-15,0.761002,6.69169,0.000688467,0.000430693
dense_16_159,4,118779,118779,8.48339,11.0594,6850,6850,100000,100000,0-1-12-2-11-10-13-4-3-5-7-14-15-6-8-9,0-1-12-2-11-10-13-4-3-5-7-14-15-6-8-9,8.47734,11.0539,0.0060534,0.00553139
dense_16_127,0,8145,4509,0.0766512,4.04849,265480,218762,100000,100000,1-4-2-0-5-10-3-6-13-8-7-11-14-12-15-9,1-4-0-2-10-5-3-6-8-13-7-12-11-14-9-15,0.0756401,4.04808,0.0010111,0.000409102
dense_16_103,3,37548,37548,8.4508,11.1296,10232,10231,100000,100000,5-1-6-7-2-11-9-10-0-8-13-3-4-12-14-15,5-1-6-7-2-11-9-10-0-8-13-3-4-12-14-15,8.4486,11.1276,0.00220203,0.00196398
dense_16_169,1,31969,77503,0.775934,7.10965,22021,21781,100000,100000,1-2-9-6-4-10-5-3-8-12-11-14-13-0-7-15,1-2-9-6-4-10-5-3-8-12-11-14-0-13-7-15,0.77452,7.10566,0.00141414,0.00398614
dense_16_128,0,75636,40865,0.0765779,4.11561,271571,236520,100000,100000,1-2-3-6-9-0-10-11-7-8-12-13-4-15-5-14,1-2-3-6-9-0-10-7-11-8-4-12-13-15-5-14,0.0730389,4.11295,0.00353901,0.0026635
dense_16_170,1,19428,17957,0.815634,6.7894,24040,23632,100000,100000,0-4-1-6-8-2-5-9-7-3-12-13-14-10-11-15,0-4-1-6-8-2-5-9-7-3-12-10-13-14-11-15,0.814596,6.78875,0.00103832,0.000656891
dense_16_129,0,566984,656448,0.11534,4.05065,205339,172500,65013,65013,1-4-3-2-7-8-0-5-6-11-14-9-12-10-13-15,1-4-3-2-7-8-0-5-9-10-11-14-6-12-13-15,0.083851,4.02737,0.0314888,0.0232808
dense_16_160,4,2509,2509,8.6743,11.0592,8288,8288,100000,100000,4-0-11-5-6-1-13-3-9-2-7-10-8-12-15-14,4-0-11-5-6-1-13-3-9-2-7-10-8-12-15-14,8.67369,11.0589,0.000611798,0.00033702
dense_16_171,1,928728,928728,0.802751,6.71557,20412,20061,100000,100000,9-10-11-13-3-0-4-1-5-2-6-7-8-15-12-14,9-10-11-13-3-0-4-1-5-2-6-7-8-15-12-14,0.767258,6.68145,0.0354933,0.0341177
dense_16_130,0,215867,114130047,0.120627,11.2106,231328,189207,100000,100000,0-1-10-2-3-4-8-6-15-13-5-9-12-7-11-14,1-0-10-2-3-4-8-6-15-7-5-11-9-12-14-13,0.104965,6.73174,0.0156625,4.47883
dense_16_131,0,19640,51227,0.0799455,4.01046,258749,235527,100000,100000,0-3-2-8-7-1-6-4-5-14-13-11-9-12-10-15,0-3-2-8-7-1-6-4-5-13-11-9-12-10-14-15,0.0785246,4.0092,0.00142097,0.00125493
dense_16_172,1,1662,3785,0.775369,6.68243,26431,26120,100000,100000,1-5-2-6-7-0-8-12-4-11-15-9-3-13-14-10,1-5-2-6-7-0-8-12-4-9-15-11-3-13-14-10,0.774747,6.68205,0.000621838,0.000381716
dense_16_161,4,15245,15245,8.50268,11.1698,11294,11294,100000,100000,0-1-4-3-7-2-12-11-6-15-9-5-8-10-13-14,0-1-4-3-7-2-12-11-6-15-9-5-8-10-13-14,8.50169,11.1691,0.000997591,0.000704347
dense_16_132,0,177122,155477,0.120758,4.71823,240559,203184,100000,100000,1-5-4-8-7-10-9-6-13-11-0-15-14-2-12-3,1-5-4-7-8-9-10-11-13-6-0-14-15-12-2-3,0.104731,4.71195,0.0160269,0.00628355
dense_16_173,1,52860,52860,0.806739,6.84267,19326,19150,100000,100000,0-4-1-3-5-9-10-2-13-6-11-14-7-15-12-8,0-4-1-3-5-9-10-2-13-6-11-14-7-15-12-8,0.803165,6.83941,0.00357392,0.00326467
dense_16_174,1,9069,13332,0.775341,6.91964,22936,22572,100000,100000,1-2-0-8-7-3-6-11-14-12-10-5-4-13-9-15,1-2-0-8-7-3-6-11-14-10-12-5-4-9-13-15,0.77441,6.91876,0.000930576,0.00088
dense_16_162,4,33268,33268,8.73945,11.2759,6494,6494,100000,100000,1-2-8-10-9-13-7-6-15-0-14-11-5-12-3-4,1-2-8-10-9-13-7-6-15-0-14-11-5-12-3-4,8.73755,11.2743,0.00190152,0.0015917
dense_16_175,1,5660,5660,0.76433,6.78758,26430,25966,100000,100000,2-0-3-1-4-8-12-10-6-11-13-5-15-7-14-9,2-0-3-1-4-8-12-10-6-11-13-5-15-7-14-9,0.763636,6.78713,0.000694111,0.000451606
dense_16_176,1,14216,25353,0.774744,6.88275,24340,23462,100000,100000,6-4-2-8-0-1-3-9-10-11-5-15-13-7-14-12,6-4-2-8-0-1-3-9-10-5-11-15-7-13-12-14,0.7736,6.8816,0.00114331,0.00115333
dense_16_163,4,22039,22039,8.69222,13.4825,12171,12171,100000,100000,0-2-1-4-10-3-6-11-12-8-9-5-13-7-14-15,0-2-1-4-10-3-6-11-12-8-9-5-13-7-14-15,8.6912,13.4818,0.00101621,0.000685259
dense_16_177,1,19248,19248,0.837707,7.92156,21018,20719,100000,100000,1-10-5-11-4-0-12-14-8-3-9-2-6-7-13-15,1-10-5-11-4-0-12-14-8-3-9-2-6-7-13-15,0.836567,7.92068,0.00113968,0.000878792
dense_16_164,4,15507,15507,8.41711,10.9376,8662,8662,100000,100000,0-3-4-1-2-9-7-15-5-12-8-14-10-6-13-11,0-3-4-1-2-9-7-15-5-12-8-14-10-6-13-11,8.41612,10.9368,0.000981246,0.000735266
dense_16_104,3,44298,44298,8.63358,11.4093,13301,13297,100000,100000,0-4-1-5-8-7-2-6-13-11-10-12-9-14-3-15,0-4-1-5-8-7-2-6-13-11-10-12-9-14-3-15,8.63221,11.4077,0.00136985,0.00166648
dense_16_178,1,5829,5827,0.73714,8.20845,16000,15634,4,4,3-2-1-0-5-6-4-10-7-9-12-8-14-13-11-15,3-2-1-0-5-6-4-10-9-7-12-8-14-11-13-15,0.736406,8.20764,0.000733996,0.000816104
dense_16_179,1,23084,23126,0.759316,6.69156,27263,26650,100000,100000,1-0-3-8-7-4-12-9-2-11-10-6-5-14-13-15,1-0-3-8-7-4-12-9-2-10-11-6-5-14-13-15,0.758354,6.69082,0.000962071,0.000741337
dense_16_133,0,36173,33223,0.0686839,4.04684,251926,215057,100000,100000,9-1-7-3-2-0-12-10-8-13-5-6-4-11-14-15,1-9-7-2-3-0-10-13-12-8-6-4-5-11-14-15,0.0671332,4.04583,0.00155074,0.00100953
dense_16_105,3,380086,380086,8.54612,11.0615,11792,11788,100000,100000,4-11-5-14-9-7-10-13-6-12-2-0-8-1-15-3,4-11-5-14-9-7-10-13-6-12-2-0-8-1-15-3,8.53737,11.0531,0.00874863,0.00840588
dense_16_180,1,73402439,73402439,7.64236,11.9182,21848,21549,100000,100000,0-6-2-4-1-5-3-9-7-10-11-14-13-8-12-15,0-6-2-4-1-5-3-9-7-10-11-14-13-8-12-15,1.16096,6.8183,6.48141,5.09989
dense_16_181,1,148173,148173,0.787321,7.50433,21673,21502,100000,100000,8-3-0-9-2-11-1-6-12-7-4-15-13-5-10-14,8-3-0-9-2-11-1-6-12-7-4-15-13-5-10-14,0.780579,7.49817,0.00674203,0.00615896
dense_16_106,3,3861,3861,8.5511,10.923,12921,12917,100000,100000,1-0-6-3-4-2-13-10-15-14-7-5-8-9-12-11,1-0-6-3-4-2-13-10-15-14-7-5-8-9-12-11,8.55041,10.9226,0.000691649,0.000403897
dense_16_182,1,31816,32145,0.74318,6.73837,21666,21422,100000,100000,0-3-4-12-8-1-9-2-6-13-14-11-10-7-5-15,0-3-4-12-8-1-9-2-6-13-11-14-10-7-5-15,0.741807,6.73719,0.00137277,0.00118116
dense_16_183,1,9155,9155,0.754051,6.83884,19141,18376,100000,100000,1-9-0-2-8-7-3-4-5-14-12-6-15-10-13-11,1-9-0-2-8-7-3-4-5-14-12-6-15-10-13-11,0.753011,6.83803,0.0010404,0.000804639
dense_16_107,3,4727,4727,8.52077,11.1067,12504,12495,100000,100000,2-6-11-0-1-5-3-14-13-4-12-15-8-7-9-10,2-6-11-0-1-5-3-14-13-4-12-15-8-7-9-10,8.52006,11.1062,0.000702363,0.000450278
dense_16_184,1,11750,11750,0.776937,6.81618,19325,18912,100000,100000,4-0-5-2-12-1-3-6-7-8-9-10-14-13-11-15,4-0-5-2-12-1-3-6-7-8-9-10-14-13-11-15,0.775877,6.81537,0.00106062,0.000813499
dense_16_185,1,15973,18761,0.789046,6.86724,24497,24090,100000,100000,4-6-14-5-7-9-8-3-2-12-10-11-0-1-15-13,4-6-14-5-7-9-8-3-2-12-10-11-0-1-13-15,0.787875,6.86633,0.00117051,0.000918717
dense_16_108,3,27098,27098,8.61234,11.3638,11562,11559,100000,100000,0-1-2-11-8-7-4-3-12-9-10-14-13-5-6-15,0-1-2-11-8-7-4-3-12-9-10-14-13-5-6-15,8.61057,11.3624,0.00177316,0.00144352
dense_16_165,4,20032,20032,8.97346,11.1217,8946,8946,100000,100000,2-3-11-6-13-9-10-12-0-15-1-4-7-8-5-14,2-3-11-6-13-9-10-12-0-15-1-4-7-8-5-14,8.97253,11.1211,0.000936214,0.000626198
dense_16_134,0,4941,4941,0.0738448,4.11479,273335,232864,100000,100000,0-1-2-3-7-10-4-5-11-8-9-6-13-14-12-15,0-1-2-3-7-10-4-5-9-6-8-11-13-14-12-15,0.0730428,4.11417,0.000802047,0.000623722
dense_16_109,3,4768,4768,8.58702,12.2676,13670,13666,100000,100000,0-3-2-4-6-1-7-9-11-14-5-10-8-13-12-15,0-3-2-4-6-1-7-9-11-14-5-10-8-13-12-15,8.58633,12.2672,0.000685285,0.000458762
dense_16_166,4,15969,15969,8.67942,11.5343,8719,8718,100000,100000,5-2-10-1-13-11-3-14-0-4-6-15-12-8-7-9,5-2-10-1-13-11-3-14-0-4-6-15-12-8-7-9,8.6784,11.5335,0.00102094,0.000779791
dense_16_186,1,5316,5201,0.76675,6.73766,26330,26151,100000,100000,3-0-5-2-1-4-6-10-8-9-14-13-11-7-15-12,3-0-5-2-1-4-6-10-8-9-14-13-7-11-15-12,0.766016,6.73726,0.000734248,0.000405321
dense_16_187,1,5152,5152,0.784333,6.87513,25956,25772,100000,100000,4-9-8-5-7-12-11-6-10-13-14-3-2-1-15-0,4-9-8-5-7-12-11-6-10-13-14-3-2-1-15-0,0.783603,6.8747,0.000729684,0.000430976
dense_16_167,4,6161,6161,9.39188,11.6842,9485,9485,100000,100000,0-1-2-9-7-4-10-13-3-5-12-11-6-14-8-15,0-1-2-9-7-4-10-13-3-5-12-11-6-14-8-15,9.39104,11.6837,0.000836788,0.000549445
dense_16_188,1,33134898,35050670,1.76959,7.98224,22735,22518,100000,100000,1-0-4-3-2-7-9-6-10-13-11-14-8-5-12-15,1-0-4-3-2-7-9-6-10-13-11-14-5-8-12-15,0.751421,6.82406,1.01817,1.15818
dense_16_110,3,75510,75510,8.69734,11.2454,10734,10729,100000,100000,11-3-10-1-7-15-13-0-14-6-2-9-8-12-4-5,11-3-10-1-7-15-13-0-14-6-2-9-8-12-4-5,8.6945,11.2428,0.00284598,0.00259763
dense_16_136,0,11403,36245,0.0629679,4.64037,285232,258787,100000,100000,3-1-0-8-4-5-10-6-9-2-11-14-12-13-7-15,3-1-0-8-4-5-10-6-9-11-14-12-2-13-7-15,0.0621316,4.63885,0.000836319,0.00152418
dense_16_168,4,4581,4581,8.40468,11.0573,10235,10235,100000,100000,2-0-8-1-5-3-11-9-6-12-7-10-13-4-14-15,2-0-8-1-5-3-11-9-6-12-7-10-13-4-14-15,8.404,11.0568,0.000673812,0.000474405
dense_16_169,4,17313,17313,8.54389,10.8665,8218,8218,100000,100000,1-2-9-6-10-5-4-3-11-14-13-0-8-12-7-15,1-2-9-6-10-5-4-3-11-14-13-0-8-12-7-15,8.54282,10.8658,0.00107111,0.000693297
dense_16_170,4,18070,18070,8.4932,11.182,9442,9442,100000,100000,0-4-1-6-8-2-5-7-12-3-9-10-13-14-11-15,0-4-1-6-8-2-5-7-12-3-9-10-13-14-11-15,8.4922,11.1813,0.000997317,0.000691491
dense_16_171,4,54559,54559,8.34853,10.8765,7346,7346,100000,100000,0-3-10-13-9-11-5-6-2-4-12-1-15-7-8-14,0-3-10-13-9-11-5-6-2-4-12-1-15-7-8-14,8.346,10.8743,0.00252792,0.00221172
dense_16_189,1,11307,11307,0.752184,6.71586,17834,17601,830,830,0-7-10-5-1-4-3-14-9-8-15-12-2-13-6-11,0-7-10-5-1-4-3-14-9-8-15-12-2-13-6-11,0.75112,6.71508,0.00106397,0.000776569
dense_16_172,4,3878,3878,8.38588,14.8474,10406,10406,100000,100000,1-5-6-2-0-7-8-4-12-9-15-11-13-3-14-10,1-5-6-2-0-7-8-4-12-9-15-11-13-3-14-10,8.38526,14.8471,0.000621108,0.000365636
dense_16_137,0,1868829,194160,0.180513,4.16701,235414,194557,100000,100000,1-3-0-5-6-2-10-12-8-7-4-9-11-13-15-14,1-3-0-5-6-10-7-11-2-4-9-12-8-15-13-14,0.0831892,4.15997,0.0973236,0.00703855
dense_16_190,1,6582,6582,0.797794,7.12416,21693,21341,100000,100000,0-1-2-4-3-7-6-12-10-11-5-13-14-8-9-15,0-1-2-4-3-7-6-12-10-11-5-13-14-8-9-15,0.796915,7.12356,0.00087998,0.000599568
dense_16_111,3,17312,17312,9.35755,12.8342,10818,10814,100000,100000,1-0-7-2-4-6-10-8-13-9-3-12-15-11-14-5,1-0-7-2-4-6-10-8-13-9-3-12-15-11-14-5,9.35642,12.8334,0.00113664,0.000880674
dense_16_138,0,13799,14625,0.0833022,4.15251,243538,203350,4096,4096,0-3-6-2-7-4-1-11-5-9-12-13-14-8-10-15,0-3-6-2-7-4-1-5-9-11-12-8-13-14-10-15,0.0820234,4.15157,0.00127882,0.000939977
dense_16_139,0,4282,8427,0.0821867,4.13076,219982,187477,100000,100000,7-3-1-8-11-4-5-12-6-13-15-0-2-14-9-10,7-3-1-8-11-5-4-12-13-6-14-9-15-0-2-10,0.0811403,4.12971,0.00104645,0.00104806
dense_16_191,1,15286,15271,0.791109,7.52598,20648,20383,100000,100000,3-4-7-5-2-6-9-10-8-1-15-11-14-0-12-13,3-4-7-5-2-9-6-10-8-1-15-11-14-0-12-13,0.790164,7.52531,0.000944864,0.000670044
dense_16_173,4,34394,34394,8.67691,11.2797,8102,8102,100000,100000,0-4-5-1-9-10-6-13-2-3-14-11-15-7-12-8,0-4-5-1-9-10-6-13-2-3-14-11-15-7-12-8,8.67442,11.2775,0.00248175,0.00213473
dense_16_140,0,20478,28575,0.0776769,4.18833,298117,269809,100000,100000,0-3-5-4-1-6-14-15-2-12-9-7-8-13-10-11,0-3-5-4-1-6-14-13-7-15-2-9-12-8-10-11,0.0765909,4.18751,0.00108601,0.000820699
dense_16_192,1,57501,57501,0.777133,6.65596,21063,20911,100000,100000,7-8-3-1-15-5-11-14-0-2-13-9-10-12-4-6,7-8-3-1-15-5-11-14-0-2-13-9-10-12-4-6,0.774489,6.65358,0.00264369,0.00237448
dense_16_141,0,207598,216301,0.0879584,3.98564,185047,144877,100000,100000,8-1-2-3-13-0-14-4-7-6-12-10-5-9-15-11,1-8-2-3-13-0-14-4-7-6-12-10-5-9-11-15,0.073936,3.97144,0.0140224,0.0142042
dense_16_193,1,16151,20560,0.778697,6.78197,27033,26221,100000,100000,1-2-0-3-8-7-4-10-14-5-11-15-13-9-12-6,1-2-0-3-8-7-4-10-14-11-5-15-9-13-12-6,0.777785,6.78121,0.000912216,0.000761667
dense_16_142,0,90429,36757,0.0855235,4.08218,250442,218867,100000,100000,0-5-6-1-4-3-7-2-9-12-13-8-11-14-10-15,0-5-6-3-4-1-2-7-12-13-9-8-11-10-14-15,0.0824752,4.0809,0.00304832,0.00128482
dense_16_194,1,2316,2316,0.793325,7.86646,22836,22667,100000,100000,4-3-1-5-7-14-10-2-12-8-0-9-13-11-6-15,4-3-1-5-7-14-10-2-12-8-0-9-13-11-6-15,0.792641,7.86607,0.000684112,0.000383529
dense_16_143,0,9679,27314,0.0891992,4.19114,283132,234705,100000,100000,2-1-5-9-11-0-6-3-12-10-7-4-13-8-14-15,2-1-5-9-11-0-3-6-10-8-13-7-4-12-15-14,0.088001,4.19029,0.00119817,0.000850324
dense_16_144,0,67904,106071,0.0793003,4.1478,248679,209954,100000,100000,0-6-8-4-1-9-5-3-2-7-11-13-14-10-15-12,0-6-8-9-1-4-5-7-3-11-2-13-10-15-14-12,0.0759603,4.1434,0.00334,0.00439766
dense_16_195,1,16628,16628,0.790966,7.03177,19451,19033,100000,100000,10-6-1-0-8-7-11-4-12-2-15-9-13-14-3-5,10-6-1-0-8-7-11-4-12-2-15-9-13-14-3-5,0.789864,7.03095,0.00110238,0.000819069
dense_16_196,1,7241886,7240070,1.29505,7.22951,17502,17196,100000,100000,1-5-2-12-9-6-0-7-13-8-11-10-3-15-4-14,1-5-2-12-9-6-0-13-7-8-11-10-3-15-4-14,0.742936,6.68843,0.552117,0.541081
dense_16_112,3,4269,4269,8.56308,11.2195,11390,11386,100000,100000,5-1-10-6-13-3-12-9-0-11-7-8-2-15-4-14,5-1-10-6-13-3-12-9-0-11-7-8-2-15-4-14,8.56226,11.2189,0.00081837,0.000528936
dense_16_174,4,9521,9521,8.56569,11.2675,9366,9366,100000,100000,1-2-0-8-7-3-6-11-5-4-14-10-12-9-13-15,1-2-0-8-7-3-6-11-5-4-14-10-12-9-13-15,8.56469,11.2666,0.000995311,0.000887312
dense_16_145,0,18026,17961,0.071649,4.09103,287785,260691,100000,100000,1-0-5-7-3-2-8-9-4-10-11-13-6-14-12-15,1-0-5-7-3-2-4-8-9-6-10-11-13-14-12-15,0.0706585,4.09032,0.000990489,0.000707671
dense_16_146,0,438,4176,0.0723783,4.08219,272425,237450,100000,100000,9-6-7-8-10-12-11-13-3-0-2-1-4-14-15-5,9-6-7-8-10-11-12-14-13-3-0-2-1-4-15-5,0.071767,4.08169,0.000611353,0.000496757
dense_16_175,4,7554,7554,8.51734,10.9876,9913,9913,100000,100000,2-0-3-1-4-12-6-10-8-5-15-11-13-7-14-9,2-0-3-1-4-12-6-10-8-5-15-11-13-7-14-9,8.51662,10.9872,0.000723276,0.000429852
dense_16_147,0,512875,2213945,0.0944408,4.02501,204458,162717,100000,100000,9-5-11-10-1-6-4-15-14-2-0-12-7-8-13-3,9-11-5-10-1-6-4-14-15-2-0-7-8-3-13-12,0.0698361,3.9612,0.0246047,0.0638039
dense_16_148,0,112637,32547,0.121074,5.53243,256444,231227,100000,100000,1-0-2-5-9-11-7-12-14-4-3-8-6-10-13-15,1-5-9-7-11-2-12-0-14-4-3-6-8-10-13-15,0.11105,5.52926,0.0100233,0.00317503
dense_16_176,4,15379,15379,8.57881,11.0973,9753,9753,100000,100000,6-3-0-1-4-2-8-5-10-11-9-15-7-13-12-14,6-3-0-1-4-2-8-5-10-11-9-15-7-13-12-14,8.5778,11.0966,0.00101469,0.000779946
dense_16_149,0,8369498,287916,0.435662,4.07489,265595,229332,100000,100000,0-1-3-4-2-5-7-6-8-13-10-12-9-11-14-15,0-1-3-2-4-5-6-7-8-11-14-13-10-9-12-15,0.0902721,4.06168,0.34539,0.013203
dense_16_197,1,8310,8310,0.745336,6.81365,22196,22029,100000,100000,1-3-0-4-2-11-9-5-8-6-7-13-10-12-14-15,1-3-0-4-2-11-9-5-8-6-7-13-10-12-14-15,0.744525,6.81309,0.000811253,0.000558394
dense_16_198,1,152663,152624,0.859274,7.07165,23962,23749,100000,100000,2-3-0-1-4-9-13-7-6-14-5-11-8-12-10-15,2-3-0-1-4-9-13-7-5-14-6-11-8-12-10-15,0.850897,7.06717,0.0083764,0.0044784
dense_16_177,4,19207,19207,8.46788,10.9659,8313,8313,100000,100000,1-10-4-11-8-0-5-12-14-2-3-9-7-6-13-15,1-10-4-11-8-0-5-12-14-2-3-9-7-6-13-15,8.46665,10.965,0.00123349,0.000886572
dense_16_199,1,20061,16675,0.724591,7.28372,19278,19117,100000,100000,0-3-10-4-1-11-7-6-13-9-2-5-12-14-8-15,0-3-10-4-1-11-7-6-13-9-2-5-12-8-14-15,0.723329,7.2828,0.00126199,0.000919608
dense_16_200,1,2608,2608,0.768223,7.06068,24947,24178,100000,100000,1-5-6-10-0-2-12-8-7-3-4-15-13-11-9-14,1-5-6-10-0-2-12-8-7-3-4-15-13-11-9-14,0.76762,7.06008,0.000602869,0.000601308
dense_16_178,4,674,674,8.57717,10.8051,4465,4465,4,4,2-0-1-5-9-3-10-12-6-4-7-14-8-11-13-15,2-0-1-5-9-3-10-12-6-4-7-14-8-11-13-15,8.57679,10.805,0.000373994,0.000131037
dense_16_113,3,165197,165197,10.7211,10.9876,10947,10943,100000,100000,0-5-3-12-10-8-1-6-4-9-11-2-7-14-13-15,0-5-3-12-10-8-1-6-4-9-11-2-7-14-13-15,10.7155,10.9821,0.00561098,0.00547988
dense_16_114,3,2848,2848,9.36382,12.447,11495,11494,100000,100000,4-2-6-0-7-8-5-9-14-1-11-15-3-13-12-10,4-2-6-0-7-8-5-9-14-1-11-15-3-13-12-10,9.36316,12.4466,0.000660371,0.000425918
dense_16_179,4,8964,8964,9.76841,11.3716,9983,9983,100000,100000,1-0-8-3-4-2-7-12-9-10-6-11-5-14-15-13,1-0-8-3-4-2-7-12-9-10-6-11-5-14-15-13,9.76766,11.3711,0.000744642,0.000433077
dense_16_150,0,24029,21300,0.0653017,4.10873,248049,216004,100000,100000,10-4-12-6-7-11-9-8-5-3-0-1-14-2-13-15,10-4-6-12-9-11-7-8-5-13-3-0-1-2-14-15,0.063983,4.10769,0.00131871,0.00104419
dense_16_115,3,8645,8645,8.71915,11.1883,10104,10097,100000,100000,1-4-5-7-8-11-3-9-2-13-6-15-14-12-10-0,1-4-5-7-8-11-3-9-2-13-6-15-14-12-10-0,8.71802,11.1874,0.0011263,0.000805317
dense_16_151,0,31468,12348,0.077656,4.08219,290713,259066,100000,100000,1-0-5-3-2-7-10-4-13-12-6-11-14-9-8-15,1-0-5-3-2-7-10-4-6-13-11-14-12-9-8-15,0.0754558,4.08123,0.00220012,0.000961496
dense_16_180,4,155513,155513,13.3176,13.0913,7725,7725,100000,100000,0-6-1-4-2-3-9-5-14-10-7-11-13-8-12-15,0-6-1-4-2-3-9-5-14-10-7-11-13-8-12-15,13.3097,13.0867,0.00781326,0.00463259
dense_16_152,0,1331,5157,0.0850937,4.08652,269861,222359,100000,100000,11-1-2-14-9-3-10-0-7-6-8-12-4-13-5-15,1-11-2-9-14-3-10-0-7-6-12-13-4-8-15-5,0.0844868,4.08603,0.00060681,0.00048821
dense_16_153,0,85579,16165,0.0821614,5.10307,261800,227644,100000,100000,2-0-1-7-6-3-4-8-9-14-5-13-11-12-10-15,2-0-1-7-3-6-4-8-9-5-14-10-13-11-12-15,0.0789515,5.10165,0.0032098,0.00141195
dense_16_154,0,27099,15877,0.065933,3.99971,258287,216178,100000,100000,3-7-4-8-1-12-10-13-9-5-2-14-0-6-11-15,3-4-7-8-12-1-10-13-5-9-6-11-0-2-14-15,0.0643672,3.99891,0.0015658,0.000804695
