dense_16_176,1,22,22,0.00195468,0.0649239,28,28,4,4,2-1-0-5-4-7-8-15-11-9-13-12-3-10-14-6,2-1-0-5-4-7-8-15-11-9-13-12-3-10-14-6,0.00194581,0.0649166,8.874e-06,7.249e-06
dense_16_193,0,94,94,0.000736401,0.0743416,2564,2255,6,6,5-8-11-13-12-7-4-2-0-9-14-10-3-15-1-6,5-8-11-13-12-7-4-2-0-9-14-10-3-15-6-1,0.00070047,0.0743206,3.5931e-05,2.099e-05
dense_16_76,4,17,17,0.101791,0.110703,24,24,4,4,5-0-1-2-9-6-8-10-3-4-11-12-15-7-13-14,5-0-1-2-9-6-8-10-3-4-11-12-15-7-13-14,0.101781,0.110695,1.0179e-05,8.339e-06
dense_16_176,2,16,16,0.00184229,0.0589783,18,18,4,4,2-1-0-5-4-6-7-8-15-11-9-13-12-14-10-3,2-1-0-5-4-6-7-8-15-11-9-13-12-14-10-3,0.00183745,0.0589716,4.839e-06,6.67e-06
dense_16_197,5,15,15,0.000330352,0.0442278,17,17,2,2,5-4-6-9-1-2-0-3-8-10-11-12-13-14-15-7,5-4-6-9-1-2-0-3-8-10-11-12-13-14-15-7,0.000318891,0.0442228,1.1461e-05,5.097e-06
dense_16_194,0,210,184,0.00057267,0.0384905,3415,3157,16,16,4-3-6-12-8-1-7-10-9-2-5-11-14-0-13-15,4-3-6-12-8-7-10-9-2-1-5-11-14-13-0-15,0.000533295,0.0384689,3.9375e-05,2.1512e-05
dense_16_177,1,31,31,0.00209609,0.0780299,69,68,6,6,1-2-0-4-11-5-7-12-8-3-10-13-15-14-9-6,1-2-0-4-11-5-7-12-8-3-10-13-15-14-9-6,0.00208661,0.078019,9.482e-06,1.0888e-05
dense_16_177,2,16,16,0.00176549,0.0366283,20,20,6,6,3-1-2-0-5-8-4-7-12-13-10-14-15-11-9-6,3-1-2-0-5-8-4-7-12-13-10-14-15-11-9-6,0.00175872,0.0366237,6.767e-06,4.545e-06
dense_16_198,5,30,30,0.000335217,0.034678,26,26,48,48,3-0-1-5-6-2-4-8-9-12-10-11-7-13-14-15,3-0-1-5-6-2-4-8-9-12-10-11-7-13-14-15,0.000321832,0.0346727,1.3385e-05,5.27e-06
dense_16_78,3,19,19,0.121487,0.0999845,93,93,18,18,4-0-2-3-6-5-7-11-13-12-14-15-1-9-10-8,4-0-2-3-6-5-7-11-13-12-14-15-1-9-10-8,0.121475,0.0999773,1.184e-05,7.218e-06
dense_16_195,0,54,58,0.000405337,0.0556605,1513,1322,6,6,0-3-4-1-2-10-8-6-15-5-9-11-7-12-13-14,0-3-4-1-2-10-8-5-15-6-9-11-7-12-13-14,0.000377698,0.0556479,2.7639e-05,1.2669e-05
dense_16_178,1,23,23,0.00180238,0.0540796,80,80,3,3,9-14-15-12-5-2-0-4-3-13-8-1-6-7-11-10,9-14-15-12-5-2-0-4-3-13-8-1-6-7-11-10,0.00179487,0.0540744,7.515e-06,5.185e-06
dense_16_178,2,15,15,0.00169102,0.0375882,18,18,3,3,9-6-7-12-5-2-0-4-8-10-11-14-3-13-15-1,9-6-7-12-5-2-0-4-8-10-11-14-3-13-15-1,0.00168446,0.037584,6.557e-06,4.199e-06
dense_16_199,5,32,32,0.000510379,0.0323932,30,30,96,96,2-4-9-13-0-3-10-6-7-11-12-14-1-5-8-15,2-4-9-13-0-3-10-6-7-11-12-14-1-5-8-15,0.000494549,0.0323873,1.583e-05,5.913e-06
dense_16_77,4,15,15,0.117008,0.108152,18,18,2,2,2-7-9-14-13-6-4-0-1-3-5-11-10-12-8-15,2-7-9-14-13-6-4-0-1-3-5-11-10-12-8-15,0.116998,0.108147,9.703e-06,5.005e-06
dense_16_196,0,17,17,0.000414898,0.0636946,2575,2322,1,1,4-7-0-6-2-13-10-1-9-8-11-12-14-15-3-5,4-7-0-6-2-13-10-1-9-8-11-3-12-14-15-5,0.000398247,0.0636847,1.6651e-05,9.981e-06
dense_16_179,1,44,44,0.00170494,0.0625114,362,359,24,24,2-1-9-8-4-0-10-12-7-14-3-15-11-5-6-13,2-1-9-8-4-0-10-12-7-14-3-15-11-5-6-13,0.00169518,0.0624994,9.756e-06,1.2046e-05
dense_16_179,2,21,21,0.00262488,0.0386866,32,32,24,24,2-0-1-3-4-9-5-8-12-7-11-14-15-10-6-13,2-0-1-3-4-9-5-8-12-7-11-14-15-10-6-13,0.00261603,0.0386813,8.853e-06,5.315e-06
dense_16_200,5,41,41,0.000298455,0.0317333,38,38,42,42,1-3-0-2-4-7-8-9-11-12-14-15-10-6-5-13,1-3-0-2-4-7-8-9-11-12-14-15-10-6-5-13,0.000288482,0.0317276,9.973e-06,5.71e-06
dense_16_79,3,43,43,0.109887,0.10886,70,70,70,70,3-4-11-10-13-5-12-7-8-1-6-0-9-15-2-14,3-4-11-10-13-5-12-7-8-1-6-0-9-15-2-14,0.109877,0.108849,9.724e-06,1.0934e-05
dense_16_197,0,21,21,0.000400944,0.0594486,2376,2290,2,2,1-5-9-6-4-11-8-0-2-12-13-14-10-3-7-15,1-5-9-6-4-8-11-0-2-12-13-14-10-3-7-15,0.000368772,0.0594379,3.2172e-05,1.0724e-05
dense_16_180,1,16,16,0.00177557,0.0423794,141,141,1,1,8-13-14-9-10-11-12-15-7-6-5-3-1-2-0-4,8-13-14-9-10-11-12-15-7-6-5-3-1-2-0-4,0.00176923,0.0423727,6.337e-06,6.659e-06
dense_16_180,2,15,15,0.00189975,0.04094,17,17,1,1,8-13-14-9-10-11-12-7-6-5-3-1-2-4-0-15,8-13-14-9-10-11-12-7-6-5-3-1-2-4-0-15,0.00189216,0.0409356,7.59e-06,4.368e-06
dense_16_198,0,92,91,0.000426809,0.0575217,2287,2116,48,48,6-3-5-2-1-7-4-0-9-12-10-11-13-14-15-8,6-3-5-2-1-4-7-0-9-12-10-11-13-14-15-8,0.000395102,0.0575089,3.1707e-05,1.2806e-05
dense_16_78,4,17,17,0.0675022,0.103777,80,80,18,18,4-0-1-2-3-6-5-7-11-10-13-12-14-15-9-8,4-0-1-2-3-6-5-7-11-10-13-12-14-15-9-8,0.0674936,0.10377,8.547e-06,6.624e-06
dense_16_181,2,20,20,0.0018786,0.0667088,22,22,16,16,1-9-4-3-2-5-10-15-7-6-8-0-12-14-13-11,1-9-4-3-2-5-10-15-7-6-8-0-12-14-13-11,0.00187367,0.0667021,4.927e-06,6.687e-06
dense_16_181,1,69,69,0.00268106,0.0669048,278,270,16,16,6-2-3-4-9-1-10-11-15-5-12-14-7-8-13-0,6-2-3-4-9-1-10-11-15-5-12-14-7-8-13-0,0.00266459,0.0668937,1.6479e-05,1.1093e-05
dense_16_199,0,764,761,0.000516591,0.0563525,3140,2900,96,96,12-11-2-0-9-13-15-1-5-7-6-8-4-3-10-14,12-11-2-0-9-13-15-1-5-7-6-8-4-10-3-14,0.00044194,0.0563169,7.4651e-05,3.5566e-05
dense_16_182,1,266,266,0.00298041,0.0383306,691,682,64,64,1-10-2-12-0-3-13-5-11-4-6-8-14-7-9-15,1-10-2-12-0-3-13-5-11-4-6-8-14-7-9-15,0.00295281,0.0383145,2.7604e-05,1.6086e-05
dense_16_182,2,51,51,0.00283234,0.066197,40,40,64,64,1-2-3-10-12-0-11-5-4-6-7-8-9-14-13-15,1-2-3-10-12-0-11-5-4-6-7-8-9-14-13-15,0.00282325,0.0661885,9.089e-06,8.495e-06
dense_16_80,3,91,91,0.146238,0.149487,58,58,50,50,5-0-2-1-11-12-8-3-4-6-7-10-15-14-9-13,5-0-2-1-11-12-8-3-4-6-7-10-15-14-9-13,0.146222,0.149473,1.6221e-05,1.4453e-05
dense_16_200,0,151,147,0.000492632,0.0621803,3224,3045,42,42,12-8-1-0-10-9-6-3-14-2-4-7-11-15-5-13,12-8-1-0-9-10-6-3-14-2-4-7-11-15-5-13,0.000464572,0.0621644,2.806e-05,1.5902e-05
dense_16_183,1,75,75,0.00183888,0.0392926,175,174,8,8,6-7-4-0-3-12-2-13-11-15-5-1-8-14-9-10,6-7-4-0-3-12-2-13-11-15-5-1-8-14-9-10,0.00182907,0.0392848,9.808e-06,7.841e-06
dense_16_79,4,41,41,0.0945987,0.0696081,68,68,70,70,3-4-11-10-13-5-12-6-7-8-9-1-0-15-2-14,3-4-11-10-13-5-12-6-7-8-9-1-0-15-2-14,0.0945846,0.0695999,1.4075e-05,8.186e-06
dense_16_183,2,19,19,0.00236908,0.0609307,20,20,8,8,2-0-4-6-7-12-1-3-5-8-9-11-15-13-14-10,2-0-4-6-7-12-1-3-5-8-9-11-15-13-14-10,0.00236363,0.0609235,5.442e-06,7.207e-06
dense_16_184,1,76,82,0.00189748,0.0418493,119,117,4,4,7-10-11-5-8-12-2-3-14-6-4-13-9-0-15-1,7-10-11-5-8-12-2-3-14-6-4-13-9-15-0-1,0.00188585,0.0418374,1.1625e-05,1.1821e-05
dense_16_184,2,17,17,0.00298447,0.0799916,18,18,4,4,7-2-3-5-0-1-6-10-8-11-12-14-15-4-13-9,7-2-3-5-0-1-6-10-8-11-12-14-15-4-13-9,0.0029737,0.079986,1.0772e-05,5.608e-06
dense_16_81,3,19,19,0.0759874,0.0685385,22,22,3,3,1-7-2-8-3-4-5-9-11-14-0-10-15-6-13-12,1-7-2-8-3-4-5-9-11-14-0-10-15-6-13-12,0.0759794,0.0685305,8.003e-06,8.067e-06
dense_16_185,1,101,101,0.00204207,0.0386094,579,574,144,144,12-11-9-4-3-10-7-6-2-5-13-8-15-14-0-1,12-11-9-4-3-10-7-6-2-5-13-8-15-14-0-1,0.00202995,0.0385984,1.212e-05,1.1047e-05
dense_16_80,4,32,32,0.107233,0.0673497,37,37,50,50,5-0-2-6-1-11-12-13-14-8-3-4-7-10-15-9,5-0-2-6-1-11-12-13-14-8-3-4-7-10-15-9,0.107223,0.0673432,1.0447e-05,6.445e-06
dense_16_185,2,71,71,0.00310863,0.0594071,89,89,144,144,12-4-11-10-9-7-3-6-14-8-13-15-5-2-0-1,12-4-11-10-9-7-3-6-14-8-13-15-5-2-0-1,0.00309759,0.0593966,1.1042e-05,1.0499e-05
dense_16_186,1,15,15,0.00142786,0.0373491,47,46,1,1,0-1-2-4-5-6-7-8-3-15-13-9-10-14-12-11,0-1-2-4-5-6-7-8-3-15-13-9-10-14-12-11,0.00142195,0.0373434,5.906e-06,5.7e-06
dense_16_82,3,124,124,0.0716098,0.0735759,50,50,192,192,0-4-12-13-2-5-15-11-7-10-1-3-8-6-9-14,0-4-12-13-2-5-15-11-7-10-1-3-8-6-9-14,0.0715972,0.0735668,1.261e-05,9.024e-06
dense_16_186,2,15,15,0.00181667,0.0551777,16,16,1,1,0-1-2-4-5-6-7-9-3-10-8-14-12-13-15-11,0-1-2-4-5-6-7-9-3-10-8-14-12-13-15-11,0.00181114,0.055173,5.53e-06,4.678e-06
dense_16_187,1,21,21,0.0020515,0.0527332,46,46,12,12,5-3-6-1-11-9-0-10-14-12-7-15-2-13-4-8,5-3-6-1-11-9-0-10-14-12-7-15-2-13-4-8,0.00204155,0.0527247,9.952e-06,8.564e-06
dense_16_81,4,17,17,0.0651638,0.0695441,19,19,3,3,1-7-2-8-3-4-5-9-11-14-0-10-12-15-6-13,1-7-2-8-3-4-5-9-11-14-0-10-12-15-6-13,0.0651545,0.0695389,9.309e-06,5.177e-06
dense_16_187,2,16,16,0.002171,0.0512489,22,22,12,12,5-3-6-1-2-4-11-9-0-7-10-13-14-15-12-8,5-3-6-1-2-4-11-9-0-7-10-13-14-15-12-8,0.00216415,0.0512442,6.852e-06,4.734e-06
dense_16_83,3,26,26,0.0647669,0.0684746,37,37,19,19,0-1-3-4-7-2-12-9-11-14-10-6-5-8-15-13,0-1-3-4-7-2-12-9-11-14-10-6-5-8-15-13,0.0647583,0.0684686,8.669e-06,5.986e-06
dense_16_188,1,19,19,0.00251882,0.0414294,78,78,5,5,3-4-6-8-2-5-11-0-1-12-10-13-15-7-9-14,3-4-6-8-2-5-11-0-1-12-10-13-15-7-9-14,0.00250607,0.0414223,1.2752e-05,7.082e-06
dense_16_188,2,15,15,0.00188484,0.0463131,20,20,5,5,3-4-6-8-2-5-10-11-0-1-7-12-13-15-14-9,3-4-6-8-2-5-10-11-0-1-7-12-13-15-14-9,0.00187994,0.0463089,4.901e-06,4.214e-06
dense_16_189,1,20,20,0.00188139,0.0445675,64,64,30,30,1-0-4-7-6-8-14-11-10-2-9-13-15-3-5-12,1-0-4-7-6-8-14-11-10-2-9-13-15-3-5-12,0.00187185,0.0445586,9.543e-06,8.944e-06
dense_16_189,2,19,19,0.00176853,0.0384714,25,25,30,30,1-0-2-3-4-7-11-14-6-8-9-10-13-15-5-12,1-0-2-3-4-7-11-14-6-8-9-10-13-15-5-12,0.00176327,0.0384665,5.26e-06,4.916e-06
dense_16_82,4,112,112,0.0871214,0.108733,47,47,192,192,0-4-12-13-2-5-10-15-8-11-7-1-3-6-9-14,0-4-12-13-2-5-10-15-8-11-7-1-3-6-9-14,0.0871087,0.10872,1.2682e-05,1.2895e-05
dense_16_190,1,22,22,0.00171604,0.0645912,37,37,6,6,1-6-15-4-10-13-11-5-14-9-0-3-7-2-8-12,1-6-15-4-10-13-11-5-14-9-0-3-7-2-8-12,0.00170665,0.0645827,9.392e-06,8.536e-06
dense_16_84,3,92,92,0.0711699,0.0680125,125,125,13,13,1-3-4-5-0-2-12-14-7-9-8-15-10-6-11-13,1-3-4-5-0-2-12-14-7-9-8-15-10-6-11-13,0.0711578,0.0680041,1.2053e-05,8.439e-06
dense_16_190,2,21,21,0.00178929,0.0595892,21,21,6,6,1-6-9-15-0-2-3-4-10-13-11-5-14-7-8-12,1-6-9-15-0-2-3-4-10-13-11-5-14-7-8-12,0.00178188,0.0595831,7.405e-06,6.119e-06
dense_16_191,1,24,24,0.00268795,0.0380292,379,376,40,40,0-4-10-13-9-2-15-1-12-14-5-7-8-11-6-3,0-4-10-13-9-2-15-1-12-14-5-7-8-11-6-3,0.00267534,0.0380215,1.2609e-05,7.686e-06
dense_16_83,4,19,19,0.0643133,0.0670147,27,27,19,19,0-1-3-4-9-6-7-11-14-2-8-12-15-5-10-13,0-1-3-4-9-6-7-11-14-2-8-12-15-5-10-13,0.0643044,0.0670095,8.857e-06,5.14e-06
dense_16_191,2,22,22,0.00178335,0.0382069,28,28,40,40,1-0-9-10-4-2-12-13-14-15-5-6-7-8-11-3,1-0-9-10-4-2-12-13-14-15-5-6-7-8-11-3,0.00177791,0.0382012,5.441e-06,5.724e-06
dense_16_192,1,30,30,0.00237648,0.0631561,92,92,2,2,1-0-2-6-7-3-4-8-9-5-13-12-10-14-11-15,1-0-2-6-7-3-4-8-9-5-13-12-10-14-11-15,0.00236714,0.0631492,9.343e-06,6.896e-06
dense_16_85,3,19,19,0.0658757,0.0677792,25,25,16,16,2-6-1-7-5-0-12-15-11-13-14-3-9-8-10-4,2-6-1-7-5-0-12-15-11-13-14-3-9-8-10-4,0.0658674,0.0677735,8.266e-06,5.653e-06
dense_16_192,2,17,17,0.0019572,0.0644302,20,20,2,2,1-4-5-6-7-3-9-0-2-11-13-12-14-8-10-15,1-4-5-6-7-3-9-0-2-11-13-12-14-8-10-15,0.0019524,0.0644233,4.803e-06,6.88e-06
dense_16_193,1,45,45,0.00192595,0.0430374,73,73,6,6,7-9-12-3-14-5-8-11-13-0-15-10-2-4-1-6,7-9-12-3-14-5-8-11-13-0-15-10-2-4-1-6,0.00191566,0.04303,1.0291e-05,7.437e-06
dense_16_84,4,49,49,0.0654159,0.0695095,31,31,13,13,7-14-12-2-0-1-3-4-5-9-8-10-6-11-13-15,7-14-12-2-0-1-3-4-5-9-8-10-6-11-13-15,0.0654004,0.0695012,1.5522e-05,8.333e-06
dense_16_193,2,17,17,0.00257228,0.0655625,20,20,6,6,3-5-7-8-9-12-0-1-2-4-6-14-15-11-13-10,3-5-7-8-9-12-0-1-2-4-6-14-15-11-13-10,0.0025615,0.0655542,1.078e-05,8.282e-06
dense_16_194,1,90,90,0.00208971,0.066538,236,236,16,16,6-8-4-1-12-11-7-10-9-2-5-3-14-0-13-15,6-8-4-1-12-11-7-10-9-2-5-3-14-0-13-15,0.00207491,0.0665204,1.4802e-05,1.7597e-05
dense_16_86,3,226,226,0.0771158,0.0668921,34,34,96,96,6-4-5-9-13-14-15-7-3-0-1-2-11-12-8-10,6-4-5-9-13-14-15-7-3-0-1-2-11-12-8-10,0.0770982,0.0668726,1.7693e-05,1.9476e-05
dense_16_194,2,49,49,0.00222881,0.0461393,30,30,16,16,4-7-10-9-2-6-11-12-14-13-8-1-3-5-0-15,4-7-10-9-2-6-11-12-14-13-8-1-3-5-0-15,0.00221825,0.0461322,1.0561e-05,7.093e-06
dense_16_195,1,29,29,0.00186861,0.0610246,34,34,6,6,1-0-8-2-6-5-3-10-12-7-4-13-14-15-11-9,1-0-8-2-6-5-3-10-12-7-4-13-14-15-11-9,0.00185919,0.0610182,9.415e-06,6.385e-06
dense_16_85,4,19,19,0.0645017,0.0675592,21,21,16,16,2-6-3-1-7-5-0-9-12-15-11-13-14-8-10-4,2-6-3-1-7-5-0-9-12-15-11-13-14-8-10-4,0.0644938,0.0675539,7.869e-06,5.319e-06
dense_16_195,2,16,16,0.00196504,0.0440121,19,19,6,6,1-0-8-2-6-5-7-11-3-10-12-13-15-14-4-9,1-0-8-2-6-5-7-11-3-10-12-13-15-14-4-9,0.00195659,0.044007,8.449e-06,5.132e-06
dense_16_196,1,15,15,0.0036198,0.0375902,21,21,1,1,0-4-1-7-9-8-11-2-3-5-6-10-12-13-14-15,0-4-1-7-9-8-11-2-3-5-6-10-12-13-14-15,0.00360295,0.0375854,1.6849e-05,4.842e-06
dense_16_87,3,15,15,0.120161,0.0737173,18,18,1,1,8-1-0-2-5-7-6-4-9-15-10-12-14-13-11-3,8-1-0-2-5-7-6-4-9-15-10-12-14-13-11-3,0.12015,0.0737122,1.1334e-05,5.124e-06
dense_16_196,2,15,15,0.00211768,0.0803177,16,16,1,1,0-4-1-7-9-8-11-2-3-5-6-10-12-13-14-15,0-4-1-7-9-8-11-2-3-5-6-10-12-13-14-15,0.00210857,0.0803095,9.118e-06,8.27e-06
dense_16_197,1,16,16,0.00155695,0.0395631,72,72,2,2,4-6-9-5-1-2-0-8-12-13-14-3-10-11-7-15,4-6-9-5-1-2-0-8-12-13-14-3-10-11-7-15,0.00154967,0.0395471,7.282e-06,1.6007e-05
dense_16_86,4,163,163,0.0989435,0.0730827,28,28,96,96,6-4-5-9-13-8-10-14-15-7-3-0-1-2-11-12,6-4-5-9-13-8-10-14-15-7-3-0-1-2-11-12,0.0989256,0.073074,1.7902e-05,8.735e-06
dense_16_198,1,34,34,0.00169014,0.0590828,61,61,48,48,3-0-1-5-6-2-9-12-7-4-8-10-11-13-14-15,3-0-1-5-6-2-9-12-7-4-8-10-11-13-14-15,0.00168138,0.059074,8.762e-06,8.731e-06
dense_16_197,2,15,15,0.0024572,0.0646008,17,17,2,2,5-4-6-9-1-2-0-3-8-10-11-12-13-14-15-7,5-4-6-9-1-2-0-3-8-10-11-12-13-14-15-7,0.00244727,0.0645959,9.927e-06,4.859e-06
dense_16_199,1,264,264,0.00187524,0.0376575,116,116,96,96,12-3-0-6-7-11-8-2-9-13-1-4-5-15-10-14,12-3-0-6-7-11-8-2-9-13-1-4-5-15-10-14,0.00185836,0.0376432,1.6881e-05,1.4346e-05
dense_16_198,2,30,30,0.00209788,0.0421046,26,26,48,48,3-0-1-5-6-2-4-8-9-12-10-11-7-13-14-15,3-0-1-5-6-2-4-8-9-12-10-11-7-13-14-15,0.00209058,0.0420993,7.304e-06,5.268e-06
dense_16_88,3,1009,1009,0.0816256,0.124334,60,60,136,136,1-2-0-3-7-15-9-8-5-6-11-4-13-12-10-14,1-2-0-3-7-15-9-8-5-6-11-4-13-12-10-14,0.0815789,0.124289,4.6683e-05,4.505e-05
dense_16_87,4,15,15,0.0740666,0.099959,16,16,1,1,8-1-0-2-5-7-11-6-3-4-9-15-10-12-14-13,8-1-0-2-5-7-11-6-3-4-9-15-10-12-14-13,0.0740548,0.0999519,1.1867e-05,7.154e-06
dense_16_200,1,117,117,0.00187625,0.0388615,189,189,42,42,1-3-0-8-12-9-7-10-6-2-14-5-4-11-15-13,1-3-0-8-12-9-7-10-6-2-14-5-4-11-15-13,0.00186664,0.0388527,9.608e-06,8.768e-06
dense_16_199,2,32,32,0.00192938,0.0379942,30,30,96,96,2-4-9-13-0-3-10-6-7-11-12-14-1-5-8-15,2-4-9-13-0-3-10-6-7-11-12-14-1-5-8-15,0.00192263,0.0379889,6.754e-06,5.355e-06
dense_16_200,2,41,41,0.00287533,0.050254,38,38,42,42,1-3-0-2-4-7-8-9-11-12-14-15-10-6-5-13,1-3-0-2-4-7-8-9-11-12-14-15-10-6-5-13,0.00286463,0.0502481,1.07e-05,5.896e-06
dense_16_89,3,38,38,0.0636082,0.0658153,31,31,2,2,7-10-15-6-8-9-5-12-14-13-2-0-1-3-4-11,7-10-15-6-8-9-5-12-14-13-2-0-1-3-4-11,0.0635999,0.0658088,8.287e-06,6.519e-06
dense_16_88,4,41,41,0.0840347,0.066218,29,29,136,136,1-2-0-5-6-13-9-15-12-14-11-3-4-7-8-10,1-2-0-5-6-13-9-15-12-14-11-3-4-7-8-10,0.0840253,0.0662113,9.417e-06,6.621e-06
dense_16_90,3,36,36,0.0632829,0.0660874,34,34,24,24,3-6-0-4-5-7-12-15-14-10-13-2-1-9-11-8,3-6-0-4-5-7-12-15-14-10-13-2-1-9-11-8,0.0632739,0.0660813,9.075e-06,6.105e-06
dense_16_89,4,17,17,0.0708323,0.0662637,21,21,2,2,7-10-15-2-0-1-6-8-9-5-4-12-14-13-11-3,7-10-15-2-0-1-6-8-9-5-4-12-14-13-11-3,0.0708235,0.0662576,8.818e-06,6.182e-06
dense_16_91,3,30,30,0.0632637,0.0679547,93,93,78,78,5-6-3-2-0-1-8-13-4-14-7-12-15-9-10-11,5-6-3-2-0-1-8-13-4-14-7-12-15-9-10-11,0.0632545,0.0679485,9.15e-06,6.242e-06
dense_16_90,4,34,34,0.0732427,0.0659474,26,26,24,24,2-3-6-0-4-5-7-12-15-14-10-13-1-8-9-11,2-3-6-0-4-5-7-12-15-14-10-13-1-8-9-11,0.0732333,0.0659398,9.421e-06,7.506e-06
dense_16_92,3,132,132,0.0902668,0.0658304,64,64,18,18,3-6-13-9-7-8-4-0-14-15-2-1-5-11-10-12,3-6-13-9-7-8-4-0-14-15-2-1-5-11-10-12,0.0902528,0.0658167,1.3975e-05,1.3727e-05
dense_16_91,4,22,22,0.0634016,0.0666531,46,46,78,78,5-6-8-3-0-1-2-13-4-7-12-14-15-9-10-11,5-6-8-3-0-1-2-13-4-7-12-14-15-9-10-11,0.0633931,0.0666473,8.482e-06,5.835e-06
dense_16_93,3,20,20,0.101057,0.0840241,44,44,2,2,5-4-10-12-13-6-9-11-14-1-15-2-0-7-3-8,5-4-10-12-13-6-9-11-14-1-15-2-0-7-3-8,0.101049,0.0840074,7.968e-06,1.6767e-05
dense_16_92,4,41,41,0.0999551,0.0656754,25,25,18,18,3-4-0-6-13-1-5-9-7-8-11-2-12-14-15-10,3-4-0-6-13-1-5-9-7-8-11-2-12-14-15-10,0.0999454,0.0656686,9.75e-06,6.772e-06
dense_16_94,3,24,24,0.0682219,0.071904,36,36,12,12,4-5-6-1-7-10-0-12-14-3-2-8-9-15-11-13,4-5-6-1-7-10-0-12-14-3-2-8-9-15-11-13,0.0682131,0.0718973,8.809e-06,6.701e-06
dense_16_93,4,16,16,0.0752693,0.0669827,18,18,2,2,5-4-3-10-12-13-6-9-11-14-1-0-7-15-2-8,5-4-3-10-12-13-6-9-11-14-1-0-7-15-2-8,0.0752622,0.0669771,7.131e-06,5.642e-06
dense_16_95,3,17,17,0.0634108,0.0664879,22,22,2,2,4-9-0-10-1-2-12-14-6-7-11-8-5-13-3-15,4-9-0-10-1-2-12-14-6-7-11-8-5-13-3-15,0.0634016,0.0664815,9.281e-06,6.379e-06
dense_16_94,4,24,24,0.0645889,0.0666155,30,30,12,12,4-5-3-6-1-2-7-8-10-0-12-14-9-15-11-13,4-5-3-6-1-2-7-8-10-0-12-14-9-15-11-13,0.0645796,0.06661,9.29e-06,5.543e-06
dense_16_96,3,39,39,0.0709765,0.066623,50,50,12,12,3-0-1-2-4-14-11-6-13-8-7-5-12-9-10-15,3-0-1-2-4-14-11-6-13-8-7-5-12-9-10-15,0.070968,0.066615,8.512e-06,8.033e-06
dense_16_95,4,16,16,0.0638486,0.066732,19,19,2,2,4-9-0-5-10-1-2-12-14-6-7-11-15-8-13-3,4-9-0-5-10-1-2-12-14-6-7-11-15-8-13-3,0.0638391,0.0667271,9.422e-06,4.897e-06
dense_16_97,3,309,309,0.0632674,0.065654,43,43,168,168,6-5-12-1-0-7-14-2-8-9-10-3-4-13-11-15,6-5-12-1-0-7-14-2-8-9-10-3-4-13-11-15,0.0632502,0.0656393,1.7217e-05,1.4777e-05
dense_16_96,4,22,22,0.0623764,0.066104,21,21,12,12,3-0-1-2-11-8-9-4-10-12-13-14-6-7-5-15,3-0-1-2-11-8-9-4-10-12-13-14-6-7-5-15,0.062366,0.0660981,1.0364e-05,5.867e-06
dense_16_98,3,144,144,0.0627941,0.0654234,36,36,108,108,2-5-7-13-6-12-14-15-4-9-3-8-10-11-1-0,2-5-7-13-6-12-14-15-4-9-3-8-10-11-1-0,0.0627827,0.0654156,1.1368e-05,7.729e-06
dense_16_97,4,270,270,0.0624714,0.0663373,35,35,168,168,6-9-5-12-14-1-0-7-2-3-4-8-10-13-11-15,6-9-5-12-14-1-0-7-2-3-4-8-10-13-11-15,0.0624542,0.0663228,1.7249e-05,1.4524e-05
dense_16_99,3,2695,2695,0.0630845,0.0658961,361,361,264,264,2-3-8-5-0-1-6-7-4-10-9-12-11-13-14-15,2-3-8-5-0-1-6-7-4-10-9-12-11-13-14-15,0.0630105,0.0658263,7.3948e-05,6.986e-05
dense_16_98,4,144,144,0.0625822,0.0651445,36,36,108,108,2-5-7-13-6-12-14-15-4-9-3-8-10-11-1-0,2-5-7-13-6-12-14-15-4-9-3-8-10-11-1-0,0.0625713,0.0651353,1.0893e-05,9.144e-06
dense_16_100,3,46,46,0.0831414,0.0736741,61,61,8,8,0-1-7-4-2-9-6-8-13-14-3-5-12-11-10-15,0-1-7-4-2-9-6-8-13-14-3-5-12-11-10-15,0.0831297,0.0736667,1.1684e-05,7.459e-06
dense_16_99,4,908,908,0.0628434,0.0662695,311,311,264,264,2-3-5-0-8-7-1-6-4-10-9-12-11-14-13-15,2-3-5-0-8-7-1-6-4-10-9-12-11-14-13-15,0.0628158,0.0662421,2.7669e-05,2.741e-05
dense_16_101,3,133,133,0.0629064,0.066169,53,53,936,936,7-2-5-6-10-12-14-1-4-3-0-13-11-15-8-9,7-2-5-6-10-12-14-1-4-3-0-13-11-15-8-9,0.0628932,0.0661564,1.318e-05,1.2671e-05
dense_16_100,4,25,25,0.0628368,0.0651192,24,24,8,8,3-0-7-2-1-4-9-6-8-13-14-5-12-11-15-10,3-0-7-2-1-4-9-6-8-13-14-5-12-11-15-10,0.0628274,0.0651131,9.425e-06,6.13e-06
dense_16_102,3,16,16,0.0636344,0.0707742,22,22,1,1,2-10-0-7-6-5-1-4-8-9-11-12-3-13-14-15,2-10-0-7-6-5-1-4-8-9-11-12-3-13-14-15,0.0636258,0.0707692,8.595e-06,5.011e-06
dense_16_101,4,112,112,0.0624864,0.0654509,38,38,936,936,7-1-2-5-3-6-13-10-12-14-0-11-4-8-15-9,7-1-2-5-3-6-13-10-12-14-0-11-4-8-15-9,0.0624733,0.0654395,1.3087e-05,1.1403e-05
