sparse_24_83,3,837,837,0.0631848,0.0685072,165,165,1008,1008,14-13-17-18-9-8-20-16-21-10-3-0-4-1-2-7-11-15-12-19-22-5-6-23,14-13-17-18-9-8-20-16-21-10-3-0-4-1-2-7-11-15-12-19-22-5-6-23,0.0631521,0.0684775,3.2709e-05,2.9695e-05
sparse_24_188,2,284,284,0.00305915,0.0412772,79,79,840,840,1-2-0-3-5-6-7-9-11-14-10-13-15-16-19-12-20-21-23-22-17-18-8-4,1-2-0-3-5-6-7-9-11-14-10-13-15-16-19-12-20-21-23-22-17-18-8-4,0.00304572,0.041265,1.3427e-05,1.2176e-05
sparse_24_190,1,88,88,0.00173248,0.0492833,142,139,36,36,7-9-4-5-23-0-1-2-8-14-12-18-3-13-15-17-16-19-20-11-21-10-22-6,7-9-4-5-23-0-1-2-8-14-12-18-3-13-15-17-16-19-20-11-21-10-22-6,0.00172101,0.0492747,1.1472e-05,8.598e-06
sparse_24_82,4,78,78,0.0639694,0.0676738,32,32,72,72,2-3-6-7-0-8-17-1-4-10-11-13-14-15-16-19-12-18-20-21-22-23-5-9,2-3-6-7-0-8-17-1-4-10-11-13-14-15-16-19-12-18-20-21-22-23-5-9,0.0639563,0.0676657,1.3091e-05,8.139e-06
sparse_24_189,2,42,42,0.0028647,0.0404286,146,146,2,2,2-0-3-4-15-6-5-12-14-17-16-19-18-20-21-1-7-8-9-10-23-11-22-13,2-0-3-4-15-6-5-12-14-17-16-19-18-20-21-1-7-8-9-10-23-11-22-13,0.00285769,0.0404205,7.012e-06,8.141e-06
sparse_24_191,1,505,505,0.0019955,0.0463073,347,342,3456,3456,1-3-6-0-2-15-21-13-5-12-10-11-18-19-22-4-9-14-20-8-23-7-16-17,1-3-6-0-2-15-21-13-5-12-10-11-18-19-22-4-9-14-20-8-23-7-16-17,0.00196771,0.046281,2.7794e-05,2.6247e-05
sparse_24_190,2,41,41,0.00197065,0.0385248,37,37,36,36,7-9-3-0-4-5-1-12-2-8-11-13-14-18-15-17-16-19-23-20-22-21-6-10,7-9-3-0-4-5-1-12-2-8-11-13-14-18-15-17-16-19-23-20-22-21-6-10,0.00196314,0.0385181,7.509e-06,6.653e-06
sparse_24_84,3,28,28,0.101607,0.0744467,29,29,12,12,3-1-13-2-14-11-6-4-7-8-10-16-5-15-21-22-0-12-19-20-9-18-23-17,3-1-13-2-14-11-6-4-7-8-10-16-5-15-21-22-0-12-19-20-9-18-23-17,0.101592,0.0744374,1.5045e-05,9.265e-06
sparse_24_192,1,8080,8080,0.00353652,0.0484098,192,191,11760,11760,8-6-5-18-1-0-4-14-13-19-12-15-20-11-2-23-10-22-3-9-21-7-16-17,8-6-5-18-1-0-4-14-13-19-12-15-20-11-2-23-10-22-3-9-21-7-16-17,0.0032052,0.0482437,0.000331313,0.000166168
sparse_24_83,4,1261,1261,0.0630236,0.0673777,54,54,1008,1008,0-4-1-12-19-22-7-11-2-3-5-10-8-9-13-14-17-15-18-16-20-21-23-6,0-4-1-12-19-22-7-11-2-3-5-10-8-9-13-14-17-15-18-16-20-21-23-6,0.0629859,0.0673456,3.7674e-05,3.2117e-05
sparse_24_191,2,312,312,0.00244719,0.0395923,50,50,3456,3456,1-3-6-9-0-5-2-14-15-21-12-10-11-18-22-13-20-7-19-4-16-23-8-17,1-3-6-9-0-5-2-14-15-21-12-10-11-18-22-13-20-7-19-4-16-23-8-17,0.00242691,0.039571,2.0277e-05,2.1325e-05
sparse_24_193,1,364,364,0.00276957,0.0401043,244,244,4,4,4-3-8-15-0-2-9-6-13-14-10-16-5-20-7-1-12-17-22-18-21-11-23-19,4-3-8-15-0-2-9-6-13-14-10-16-5-20-7-1-12-17-22-18-21-11-23-19,0.00274332,0.0400899,2.6244e-05,1.4412e-05
sparse_24_192,2,9009,9009,0.00250951,0.0387884,61,61,11760,11760,4-8-5-14-3-6-12-15-11-18-1-0-19-2-23-7-13-10-20-16-17-9-22-21,4-8-5-14-3-6-12-15-11-18-1-0-19-2-23-7-13-10-20-16-17-9-22-21,0.00229419,0.0385991,0.000215317,0.00018926
sparse_24_85,3,898,898,0.0733726,0.068974,104,104,2880,2880,1-0-3-4-5-9-23-19-17-8-16-6-18-2-12-14-15-7-10-11-22-20-13-21,1-0-3-4-5-9-23-19-17-8-16-6-18-2-12-14-15-7-10-11-22-20-13-21,0.0733395,0.0689426,3.303e-05,3.1414e-05
sparse_24_194,1,78,78,0.00221655,0.039015,89,89,48,48,5-12-4-6-18-21-23-8-17-16-11-15-10-3-1-0-9-2-13-14-22-7-20-19,5-12-4-6-18-21-23-8-17-16-11-15-10-3-1-0-9-2-13-14-22-7-20-19,0.00220571,0.039005,1.0848e-05,1.0084e-05
sparse_24_84,4,27,27,0.0631459,0.0680897,28,28,12,12,3-1-13-2-14-11-6-4-7-8-10-16-5-15-18-21-22-0-12-19-20-9-23-17,3-1-13-2-14-11-6-4-7-8-10-16-5-15-18-21-22-0-12-19-20-9-23-17,0.0631365,0.0680821,9.319e-06,7.514e-06
sparse_24_193,2,78,78,0.00290027,0.0418926,43,43,4,4,8-4-0-2-3-6-9-15-16-20-17-22-18-10-14-21-5-13-23-7-11-1-12-19,8-4-0-2-3-6-9-15-16-20-17-22-18-10-14-21-5-13-23-7-11-1-12-19,0.00288641,0.0418846,1.3862e-05,8.005e-06
sparse_24_195,1,1006,1006,0.00257571,0.0491053,724,719,2916,2916,2-0-10-4-18-9-6-5-8-23-22-21-3-17-13-12-7-20-19-1-15-14-16-11,2-0-10-4-18-9-6-5-8-23-22-21-3-17-13-12-7-20-19-1-15-14-16-11,0.00254468,0.0490759,3.1033e-05,2.9432e-05
sparse_24_194,2,37,37,0.00284754,0.0537941,32,32,48,48,11-8-5-16-12-17-4-6-10-3-1-9-0-15-18-21-23-2-13-14-22-7-20-19,11-8-5-16-12-17-4-6-10-3-1-9-0-15-18-21-23-2-13-14-22-7-20-19,0.00283587,0.0537873,1.1675e-05,6.749e-06
sparse_24_196,1,41,41,0.00187684,0.0405779,62,62,24,24,1-4-13-2-11-9-6-17-5-7-8-10-21-3-14-16-18-22-23-0-19-15-12-20,1-4-13-2-11-9-6-17-5-7-8-10-21-3-14-16-18-22-23-0-19-15-12-20,0.00186794,0.0405668,8.898e-06,1.1097e-05
sparse_24_86,3,50,50,0.0671397,0.0681274,57,57,48,48,1-7-10-8-3-0-5-12-14-15-16-17-18-19-22-4-13-11-20-21-6-23-2-9,1-7-10-8-3-0-5-12-14-15-16-17-18-19-22-4-13-11-20-21-6-23-2-9,0.0671292,0.068119,1.0527e-05,8.374e-06
sparse_24_85,4,777,777,0.063162,0.06858,88,88,2880,2880,1-6-2-0-3-4-5-9-22-23-19-17-18-8-16-12-14-15-7-10-11-20-13-21,1-6-2-0-3-4-5-9-22-23-19-17-18-8-16-12-14-15-7-10-11-20-13-21,0.063132,0.0685522,2.9942e-05,2.7767e-05
sparse_24_195,2,160,160,0.00300657,0.0442703,92,92,2916,2916,2-13-18-9-0-6-5-8-10-12-17-19-21-3-4-22-23-20-15-7-14-16-11-1,2-13-18-9-0-6-5-8-10-12-17-19-21-3-4-22-23-20-15-7-14-16-11-1,0.00297868,0.0442544,2.7893e-05,1.5881e-05
sparse_24_197,1,2188,2188,0.00253261,0.0706452,615,612,4320,4320,5-12-2-0-11-9-19-13-21-7-3-4-15-17-8-18-16-22-23-20-10-14-6-1,5-12-2-0-11-9-19-13-21-7-3-4-15-17-8-18-16-22-23-20-10-14-6-1,0.00245269,0.0705829,7.9912e-05,6.2289e-05
sparse_24_196,2,34,34,0.00200784,0.038711,29,29,24,24,1-4-13-18-2-11-9-6-17-0-3-5-7-8-10-19-21-14-16-23-15-20-22-12,1-4-13-18-2-11-9-6-17-0-3-5-7-8-10-19-21-14-16-23-15-20-22-12,0.00200039,0.0387041,7.45e-06,6.893e-06
sparse_24_87,3,897,897,0.0734562,0.0687932,54,54,1296,1296,6-10-8-18-13-14-16-9-1-5-19-0-2-4-7-17-20-21-23-15-11-12-22-3,6-10-8-18-13-14-16-9-1-5-19-0-2-4-7-17-20-21-23-15-11-12-22-3,0.073423,0.0687607,3.3186e-05,3.2493e-05
sparse_24_198,1,692,692,0.00230468,0.0398013,249,249,336,336,1-4-2-8-7-14-9-0-16-5-15-3-6-10-20-19-21-11-22-18-17-13-12-23,1-4-2-8-7-14-9-0-16-5-15-3-6-10-20-19-21-11-22-18-17-13-12-23,0.00228647,0.03978,1.8206e-05,2.1269e-05
sparse_24_86,4,52,52,0.0731105,0.0690795,45,45,48,48,1-7-10-4-8-3-0-5-12-14-15-16-17-18-19-22-13-11-2-20-21-6-23-9,1-7-10-4-8-3-0-5-12-14-15-16-17-18-19-22-13-11-2-20-21-6-23-9,0.0730989,0.0690705,1.1565e-05,8.945e-06
sparse_24_197,2,2511,2511,0.0025412,0.0469851,109,109,4320,4320,5-12-4-7-11-13-15-2-3-8-21-19-0-10-17-9-16-22-23-6-18-20-14-1,5-12-4-7-11-13-15-2-3-8-21-19-0-10-17-9-16-22-23-6-18-20-14-1,0.00246144,0.0469159,7.9765e-05,6.9185e-05
sparse_24_199,1,1438,1438,0.00236223,0.0395714,159,159,4000,4000,2-3-0-7-4-18-5-10-9-11-12-13-23-21-19-16-14-15-20-1-22-17-8-6,2-3-0-7-4-18-5-10-9-11-12-13-23-21-19-16-14-15-20-1-22-17-8-6,0.00229294,0.0395306,6.9289e-05,4.0774e-05
sparse_24_198,2,131,131,0.00225927,0.0394503,43,43,336,336,1-0-3-2-4-6-7-8-14-9-10-20-5-15-16-19-21-22-18-17-13-23-12-11,1-0-3-2-4-6-7-8-14-9-10-20-5-15-16-19-21-22-18-17-13-23-12-11,0.00225017,0.0394413,9.098e-06,8.984e-06
sparse_24_88,3,37,37,0.0632551,0.068266,51,51,33,33,5-1-9-11-13-4-7-18-10-12-17-19-22-15-21-8-23-14-16-2-20-3-0-6,5-1-9-11-13-4-7-18-10-12-17-19-22-15-21-8-23-14-16-2-20-3-0-6,0.0632445,0.0682532,1.0575e-05,1.2832e-05
sparse_24_200,1,692,692,0.00224004,0.0492275,586,583,480,480,0-4-5-8-1-7-3-9-13-21-6-14-20-19-17-18-2-22-15-16-12-10-11-23,0-4-5-8-1-7-3-9-13-21-6-14-20-19-17-18-2-22-15-16-12-10-11-23,0.00221216,0.0492002,2.7878e-05,2.7234e-05
sparse_24_199,2,1253,1253,0.00194809,0.0393018,47,47,4000,4000,2-3-5-0-7-10-1-12-16-4-13-14-15-18-23-9-11-19-21-20-17-6-8-22,2-3-5-0-7-10-1-12-16-4-13-14-15-18-23-9-11-19-21-20-17-6-8-22,0.0019128,0.0392662,3.5285e-05,3.556e-05
sparse_24_87,4,936,936,0.0811741,0.090612,50,50,1296,1296,6-10-8-18-13-14-16-9-1-5-7-19-0-2-4-17-23-11-20-21-15-12-22-3,6-10-8-18-13-14-16-9-1-5-7-19-0-2-4-17-23-11-20-21-15-12-22-3,0.0811203,0.0905823,5.3799e-05,2.9641e-05
sparse_24_200,2,129,129,0.00208153,0.040392,49,49,480,480,3-0-4-5-8-1-9-13-7-21-20-19-17-18-6-15-22-12-14-11-16-2-10-23,3-0-4-5-8-1-9-13-7-21-20-19-17-18-6-15-22-12-14-11-16-2-10-23,0.00207129,0.040382,1.0241e-05,9.914e-06
sparse_24_89,3,997,997,0.0636981,0.0728096,92,92,4896,4896,13-1-12-3-15-7-5-6-21-11-9-0-2-14-17-22-16-18-23-20-4-8-19-10,13-1-12-3-15-7-5-6-21-11-9-0-2-14-17-22-16-18-23-20-4-8-19-10,0.0636583,0.0727736,3.9792e-05,3.6053e-05
sparse_24_88,4,39,39,0.0672,0.0673353,39,39,33,33,2-18-7-4-5-1-9-11-13-10-12-17-19-22-15-20-21-8-23-14-16-6-3-0,2-18-7-4-5-1-9-11-13-10-12-17-19-22-15-20-21-8-23-14-16-6-3-0,0.0671888,0.0673252,1.1209e-05,1.0117e-05
sparse_24_90,3,1859,1859,0.0627961,0.0690297,299,299,2868,2868,3-4-7-11-9-12-14-10-1-0-2-13-15-18-16-21-22-5-17-20-19-6-23-8,3-4-7-11-9-12-14-10-1-0-2-13-15-18-16-21-22-5-17-20-19-6-23-8,0.0627299,0.0689676,6.6188e-05,6.2046e-05
sparse_24_89,4,992,992,0.0631522,0.0671714,78,78,4896,4896,13-11-1-12-0-2-3-14-15-7-5-6-17-21-9-16-4-18-23-22-20-8-19-10,13-11-1-12-0-2-3-14-15-7-5-6-17-21-9-16-4-18-23-22-20-8-19-10,0.0631147,0.0671342,3.7454e-05,3.7196e-05
sparse_24_91,3,1977,1977,0.0704242,0.0672506,92,92,4212,4212,9-10-5-3-16-4-11-13-18-1-0-2-6-14-15-17-20-21-8-23-12-7-22-19,9-10-5-3-16-4-11-13-18-1-0-2-6-14-15-17-20-21-8-23-12-7-22-19,0.0703737,0.0672002,5.0567e-05,5.039e-05
sparse_24_90,4,860,860,0.0629548,0.067762,193,193,2868,2868,21-2-0-1-3-16-18-22-17-19-4-7-11-9-12-14-10-20-13-15-5-23-6-8,21-2-0-1-3-16-18-22-17-19-4-7-11-9-12-14-10-20-13-15-5-23-6-8,0.0629201,0.0677283,3.4733e-05,3.3657e-05
sparse_24_92,3,24,24,0.0625021,0.0674225,27,27,2,2,11-12-13-9-10-16-5-20-6-4-3-1-0-7-8-14-15-17-18-19-2-23-22-21,11-12-13-9-10-16-5-20-6-4-3-1-0-7-8-14-15-17-18-19-2-23-22-21,0.0624923,0.0674161,9.761e-06,6.36e-06
sparse_24_91,4,1929,1929,0.0629365,0.0668163,65,65,4212,4212,9-10-5-3-16-4-11-13-18-1-0-2-6-14-15-17-20-21-8-23-7-12-22-19,9-10-5-3-16-4-11-13-18-1-0-2-6-14-15-17-20-21-8-23-7-12-22-19,0.0628853,0.0667659,5.12e-05,5.0485e-05
sparse_24_93,3,160,160,0.0627552,0.067486,54,54,1040,1040,2-3-0-1-4-6-13-14-15-18-11-10-16-20-21-22-19-5-7-9-23-12-8-17,2-3-0-1-4-6-13-14-15-18-11-10-16-20-21-22-19-5-7-9-23-12-8-17,0.0627403,0.067469,1.483e-05,1.6985e-05
sparse_24_92,4,24,24,0.0627299,0.0670923,27,27,2,2,11-12-13-9-10-16-5-20-6-4-3-1-0-7-8-14-15-17-18-19-2-23-22-21,11-12-13-9-10-16-5-20-6-4-3-1-0-7-8-14-15-17-18-19-2-23-22-21,0.0627212,0.0670853,8.754e-06,7.035e-06
sparse_24_94,3,51,51,0.0622251,0.0674288,53,53,12,12,0-3-5-4-10-8-9-14-19-17-15-16-18-20-12-11-13-1-2-7-22-23-6-21,0-3-5-4-10-8-9-14-19-17-15-16-18-20-12-11-13-1-2-7-22-23-6-21,0.0622146,0.0674178,1.0506e-05,1.0925e-05
sparse_24_93,4,128,128,0.0639283,0.0677896,46,46,1040,1040,2-9-0-1-3-4-6-13-14-15-18-19-11-10-16-20-21-22-8-5-7-23-12-17,2-9-0-1-3-4-6-13-14-15-18-19-11-10-16-20-21-22-8-5-7-23-12-17,0.0639147,0.0677784,1.3652e-05,1.1175e-05
sparse_24_95,3,304,304,0.0630885,0.0718673,92,92,2052,2052,5-1-4-7-9-10-13-8-14-16-17-18-19-21-20-22-0-11-6-15-2-12-23-3,5-1-4-7-9-10-13-8-14-16-17-18-19-21-20-22-0-11-6-15-2-12-23-3,0.0630678,0.071846,2.0796e-05,2.1369e-05
sparse_24_94,4,42,42,0.0765239,0.0671853,39,39,12,12,1-7-0-5-3-4-10-8-9-14-19-17-15-16-18-20-12-11-13-2-22-23-6-21,1-7-0-5-3-4-10-8-9-14-19-17-15-16-18-20-12-11-13-2-22-23-6-21,0.0765124,0.0671753,1.1481e-05,1.0026e-05
sparse_24_96,3,12734,12734,0.0638048,0.0675973,101,101,1080,1080,1-9-3-10-4-19-7-22-23-5-8-13-18-15-2-14-21-6-12-0-17-11-20-16,1-9-3-10-4-19-7-22-23-5-8-13-18-15-2-14-21-6-12-0-17-11-20-16,0.0635332,0.0673126,0.000271643,0.000284633
sparse_24_95,4,277,277,0.0630778,0.067696,74,74,2052,2052,5-1-4-2-7-9-10-13-0-6-8-14-16-17-18-11-19-21-20-22-15-12-23-3,5-1-4-2-7-9-10-13-0-6-8-14-16-17-18-11-19-21-20-22-15-12-23-3,0.0630595,0.0676771,1.8325e-05,1.8856e-05
sparse_24_97,3,1092,1092,0.0627622,0.0674185,68,68,1800,1800,9-12-11-8-15-14-6-2-3-5-7-23-13-22-4-19-20-0-17-21-1-16-18-10,9-12-11-8-15-14-6-2-3-5-7-23-13-22-4-19-20-0-17-21-1-16-18-10,0.062725,0.0673847,3.7141e-05,3.3786e-05
sparse_24_96,4,589,589,0.075142,0.0679411,75,75,1080,1080,1-8-9-3-10-4-19-7-22-23-5-13-18-12-2-15-14-21-0-6-16-17-20-11,1-8-9-3-10-4-19-7-22-23-5-13-18-12-2-15-14-21-0-6-16-17-20-11,0.0751166,0.0679175,2.5413e-05,2.3642e-05
sparse_24_98,3,58,58,0.0628964,0.0673687,47,47,320,320,3-6-1-7-8-12-14-15-0-4-5-17-2-13-20-21-22-18-19-23-9-11-16-10,3-6-1-7-8-12-14-15-0-4-5-17-2-13-20-21-22-18-19-23-9-11-16-10,0.0628843,0.0673606,1.2093e-05,8.105e-06
sparse_24_97,4,269,269,0.0633823,0.0674802,49,49,1800,1800,9-12-11-8-15-13-14-6-2-3-5-0-17-1-4-7-23-16-22-19-20-21-18-10,9-12-11-8-15-13-14-6-2-3-5-0-17-1-4-7-23-16-22-19-20-21-18-10,0.0633637,0.0674473,1.8633e-05,3.2825e-05
sparse_24_99,3,493,493,0.0626494,0.0670822,68,68,1632,1632,8-2-7-4-10-13-5-1-9-0-11-16-12-17-22-3-14-15-6-18-21-20-19-23,8-2-7-4-10-13-5-1-9-0-11-16-12-17-22-3-14-15-6-18-21-20-19-23,0.0626243,0.0670623,2.5093e-05,1.992e-05
sparse_24_98,4,58,58,0.0641786,0.0676036,42,42,320,320,3-6-1-7-8-12-14-15-0-4-5-17-2-13-20-21-22-18-19-23-11-9-16-10,3-6-1-7-8-12-14-15-0-4-5-17-2-13-20-21-22-18-19-23-11-9-16-10,0.0641657,0.0675925,1.2863e-05,1.1088e-05
sparse_24_100,3,7250,7190,0.107765,0.0727467,143,142,960,960,0-1-5-12-13-11-14-15-10-16-17-7-4-19-21-23-18-8-6-2-3-22-9-20,0-1-5-12-13-11-14-15-10-16-17-7-4-19-21-23-6-18-8-2-3-22-9-20,0.107438,0.0725489,0.000326612,0.000197881
sparse_24_99,4,465,465,0.0688861,0.0669123,56,56,1632,1632,10-8-2-7-4-9-17-11-13-16-12-14-22-5-1-0-15-3-18-21-6-20-19-23,10-8-2-7-4-9-17-11-13-16-12-14-22-5-1-0-15-3-18-21-6-20-19-23,0.0688639,0.0668926,2.2192e-05,1.9688e-05
sparse_24_101,3,7017,7017,0.0632475,0.0680784,64,64,3168,3168,4-7-13-8-14-19-1-0-5-6-11-15-10-21-3-12-23-2-9-16-18-17-22-20,4-7-13-8-14-19-1-0-5-6-11-15-10-21-3-12-23-2-9-16-18-17-22-20,0.0630869,0.0679346,0.000160615,0.000143828
sparse_24_100,4,4763,4769,0.0633917,0.0679002,67,66,960,960,0-1-11-5-10-12-13-14-17-15-7-4-19-21-22-9-2-3-6-16-18-23-8-20,0-1-11-5-10-12-13-14-17-15-6-7-4-19-21-22-9-2-3-16-18-23-8-20,0.0632477,0.0677673,0.000144036,0.000132875
sparse_24_102,3,179,179,0.0624157,0.0664722,55,55,8,8,9-15-17-18-6-1-8-0-3-11-13-16-20-5-12-22-23-2-7-4-10-19-14-21,9-15-17-18-6-1-8-0-3-11-13-16-20-5-12-22-23-2-7-4-10-19-14-21,0.0624025,0.0664604,1.3214e-05,1.1777e-05
sparse_24_101,4,355,355,0.0628376,0.0679167,48,48,3168,3168,4-7-13-8-14-19-1-0-5-6-11-15-2-10-18-21-3-12-23-9-20-16-17-22,4-7-13-8-14-19-1-0-5-6-11-15-2-10-18-21-3-12-23-9-20-16-17-22,0.0628152,0.0678957,2.2429e-05,2.1027e-05
sparse_24_103,3,1184,1184,0.0629669,0.0674855,112,112,17292,17292,3-5-1-4-10-8-14-9-6-7-17-18-20-13-16-19-22-21-23-0-2-12-11-15,3-5-1-4-10-8-14-9-6-7-17-18-20-13-16-19-22-21-23-0-2-12-11-15,0.0628934,0.0674124,7.3519e-05,7.3129e-05
sparse_24_102,4,30,30,0.0618957,0.0666733,28,28,8,8,9-15-17-18-6-1-8-0-3-11-13-16-20-5-12-14-19-21-22-23-2-7-4-10,9-15-17-18-6-1-8-0-3-11-13-16-20-5-12-14-19-21-22-23-2-7-4-10,0.0618866,0.0666658,9.144e-06,7.43e-06
sparse_24_104,3,65,65,0.0625897,0.0665987,63,63,8,8,10-2-1-0-13-5-7-12-19-18-20-8-15-9-21-6-17-16-22-14-11-3-4-23,10-2-1-0-13-5-7-12-19-18-20-8-15-9-21-6-17-16-22-14-11-3-4-23,0.0625774,0.0665886,1.2292e-05,1.0109e-05
sparse_24_103,4,1147,1147,0.0629014,0.0677416,100,100,17292,17292,3-6-5-7-1-2-4-10-8-14-16-9-17-18-20-13-19-22-21-23-0-12-11-15,3-6-5-7-1-2-4-10-8-14-16-9-17-18-20-13-19-22-21-23-0-12-11-15,0.0628308,0.067671,7.0641e-05,7.0601e-05
sparse_24_105,3,27,27,0.0625421,0.0671866,40,40,27,27,1-8-0-2-11-3-10-12-5-13-14-16-15-17-18-20-21-23-7-9-4-6-19-22,1-8-0-2-11-3-10-12-5-13-14-16-15-17-18-20-21-23-7-9-4-6-19-22,0.0625328,0.0671792,9.352e-06,7.353e-06
sparse_24_104,4,27,27,0.0625234,0.0763896,37,37,8,8,10-2-1-0-13-5-7-9-21-11-12-19-22-14-18-20-23-8-15-6-17-16-3-4,10-2-1-0-13-5-7-9-21-11-12-19-22-14-18-20-23-8-15-6-17-16-3-4,0.0625146,0.0763832,8.808e-06,6.488e-06
sparse_24_106,3,36,36,0.0666378,0.0674952,40,40,50,50,1-0-2-3-4-7-8-5-10-16-18-6-9-12-13-19-23-20-22-14-21-15-11-17,1-0-2-3-4-7-8-5-10-16-18-6-9-12-13-19-23-20-22-14-21-15-11-17,0.0666294,0.0674869,8.429e-06,8.31e-06
sparse_24_105,4,25,25,0.0634455,0.0680509,34,34,27,27,1-7-8-0-2-9-11-3-10-12-4-5-13-14-16-15-17-18-19-20-21-23-6-22,1-7-8-0-2-9-11-3-10-12-4-5-13-14-16-15-17-18-19-20-21-23-6-22,0.0634348,0.0680433,1.0679e-05,7.633e-06
sparse_24_107,3,42,42,0.0634681,0.0676594,39,39,72,72,8-7-10-13-5-12-2-0-3-6-4-11-1-9-17-15-20-21-22-23-14-18-19-16,8-7-10-13-5-12-2-0-3-6-4-11-1-9-17-15-20-21-22-23-14-18-19-16,0.063457,0.0676511,1.1104e-05,8.233e-06
sparse_24_106,4,34,34,0.0635973,0.0673541,34,34,50,50,1-0-2-3-4-7-8-5-10-16-18-6-9-12-13-14-20-21-19-23-15-22-11-17,1-0-2-3-4-7-8-5-10-16-18-6-9-12-13-14-20-21-19-23-15-22-11-17,0.0635866,0.0673443,1.0712e-05,9.843e-06
sparse_24_108,3,900,900,0.0627343,0.0675297,96,96,654,654,2-0-4-5-17-9-7-18-1-3-12-6-13-8-10-14-23-20-11-16-15-21-19-22,2-0-4-5-17-9-7-18-1-3-12-6-13-8-10-14-23-20-11-16-15-21-19-22,0.0627079,0.0675041,2.6408e-05,2.5601e-05
sparse_24_107,4,42,42,0.0631638,0.0685119,38,38,72,72,8-7-10-13-5-12-2-0-3-6-4-11-1-9-17-15-20-21-22-23-14-18-19-16,8-7-10-13-5-12-2-0-3-6-4-11-1-9-17-15-20-21-22-23-14-18-19-16,0.0631514,0.0685019,1.2404e-05,1.0071e-05
sparse_24_109,3,31,31,0.0621849,0.066644,32,32,8,8,2-0-14-5-6-16-17-3-4-9-7-1-8-11-13-15-18-20-21-10-12-23-19-22,2-0-14-5-6-16-17-3-4-9-7-1-8-11-13-15-18-20-21-10-12-23-19-22,0.0621761,0.0666355,8.804e-06,8.47e-06
sparse_24_108,4,455,455,0.114285,0.11356,63,63,654,654,2-0-4-5-3-9-12-13-17-7-8-10-14-15-18-23-19-1-6-11-20-16-21-22,2-0-4-5-3-9-12-13-17-7-8-10-14-15-18-23-19-1-6-11-20-16-21-22,0.11426,0.113537,2.4964e-05,2.3233e-05
sparse_24_110,3,3350,3350,0.0617981,0.0674957,83,83,2760,2760,3-7-19-20-23-0-2-14-17-13-15-8-16-22-21-10-6-4-9-1-5-18-11-12,3-7-19-20-23-0-2-14-17-13-15-8-16-22-21-10-6-4-9-1-5-18-11-12,0.0617267,0.0674223,7.1445e-05,7.3394e-05
sparse_24_109,4,24,24,0.0618023,0.0670253,28,28,8,8,2-0-14-5-6-16-17-3-4-9-7-1-8-11-13-15-18-20-21-22-10-12-23-19,2-0-14-5-6-16-17-3-4-9-7-1-8-11-13-15-18-20-21-22-10-12-23-19,0.0617928,0.0670178,9.531e-06,7.489e-06
sparse_24_111,3,2985,2985,0.0630299,0.0683379,111,111,432,432,2-1-16-20-22-14-11-12-7-13-15-18-9-23-3-0-4-6-21-19-17-5-10-8,2-1-16-20-22-14-11-12-7-13-15-18-9-23-3-0-4-6-21-19-17-5-10-8,0.0629579,0.0682648,7.2011e-05,7.3102e-05
sparse_24_110,4,3131,3131,0.0628755,0.0674329,65,65,2760,2760,2-0-8-10-14-17-7-3-13-19-20-15-23-16-22-21-6-9-1-4-18-5-11-12,2-0-8-10-14-17-7-3-13-19-20-15-23-16-22-21-6-9-1-4-18-5-11-12,0.0628055,0.0673694,6.9958e-05,6.3486e-05
sparse_24_112,3,6080,6080,0.0625823,0.0672849,73,73,22968,22968,0-4-6-13-17-9-10-1-2-3-5-8-12-16-18-21-23-14-7-19-20-11-15-22,0-4-6-13-17-9-10-1-2-3-5-8-12-16-18-21-23-14-7-19-20-11-15-22,0.0624149,0.0671147,0.000167367,0.000170245
sparse_24_111,4,652,652,0.062935,0.0676661,66,66,432,432,2-1-16-20-22-14-11-12-7-8-6-13-15-18-9-17-0-3-23-21-4-19-5-10,2-1-16-20-22-14-11-12-7-8-6-13-15-18-9-17-0-3-23-21-4-19-5-10,0.0629129,0.0676438,2.2041e-05,2.233e-05
sparse_24_113,3,28,28,0.0623116,0.0669435,31,31,8,8,2-15-17-6-1-5-7-12-11-14-13-16-19-20-22-23-8-9-3-0-4-10-18-21,2-15-17-6-1-5-7-12-11-14-13-16-19-20-22-23-8-9-3-0-4-10-18-21,0.0622999,0.066936,1.1716e-05,7.496e-06
sparse_24_112,4,6079,6079,0.0619787,0.0667012,71,71,22968,22968,0-4-6-13-17-9-10-1-2-3-5-8-12-14-16-18-21-23-7-19-20-11-15-22,0-4-6-13-17-9-10-1-2-3-5-8-12-14-16-18-21-23-7-19-20-11-15-22,0.0618081,0.066543,0.000170576,0.00015822
sparse_24_114,3,45,45,0.0624419,0.0670168,38,38,40,40,4-0-6-10-9-3-2-16-12-11-13-14-15-17-18-23-21-20-22-5-19-7-1-8,4-0-6-10-9-3-2-16-12-11-13-14-15-17-18-23-21-20-22-5-19-7-1-8,0.062432,0.0670088,9.837e-06,7.966e-06
sparse_24_113,4,27,27,0.0696431,0.0672256,28,28,8,8,2-15-17-6-1-3-5-7-12-11-14-0-4-13-16-19-20-22-23-8-9-10-18-21,2-15-17-6-1-3-5-7-12-11-14-0-4-13-16-19-20-22-23-8-9-10-18-21,0.0696333,0.0672176,9.74e-06,7.937e-06
