Query_Name,LDF,LDF+EF,NLF,NLF+EF,GQL,GQL+EF,TSOF,TSOF+EF,CFL,CFL+EF,DPiso,DPiso+EF,KF,LDF_ec,LDF+EF_ec,NLF_ec,NLF+EF_ec,GQL_ec,GQL+EF_ec,TSOF_ec,TSOF+EF_ec,CFL_ec,CFL+EF_ec,DPiso_ec,DPiso+EF_ec,KF_ec,LDF_cand,LDF_true,LDF+EF_cand,LDF+EF_true,NLF_cand,NLF_true,NLF+EF_cand,NLF+EF_true,GQL_cand,GQL_true,GQL+EF_cand,GQL+EF_true,TSOF_cand,TSOF_true,TSOF+EF_cand,TSOF+EF_true,CFL_cand,CFL_true,CFL+EF_cand,CFL+EF_true,DPiso_cand,DPiso_true,DPiso+EF_cand,DPiso+EF_true,KF_cand,KF_true
sparse_20_19,1.33316,2.02412,1.36331,2.08402,1.64328,1.97484,2.26263,2.34878,1.87656,3.06181,1.39554,1.92929,8.14921,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,611720,0,515587,0,604702,0,511126,0,443009,0,410590,0,566476,0,556979,0,565802,0,556118,0,573007,0,483103,0,431495,0
sparse_20_19,1.33935,2.02161,1.36117,2.09335,1.63384,1.99616,2.26178,2.25051,1.86895,2.91023,1.4035,1.83475,8.18648,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,611720,0,515587,0,604702,0,511126,0,443009,0,410590,0,566476,0,556979,0,565802,0,556118,0,573007,0,483103,0,431495,0
sparse_20_20,10.4363,25.311,10.2237,23.9006,17.8175,11.4687,39.4876,40.1046,45.0106,45.334,47.6851,18.0613,25.7692,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,587287,0,485559,0,579743,0,480396,0,422272,0,399804,0,540294,0,531406,0,535564,0,526790,0,543486,0,465430,0,405216,0
sparse_20_20,10.7779,25.0135,10.2076,23.8902,17.9047,11.2237,40.0369,39.9186,44.8908,45.2691,47.4739,18.2504,24.7635,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,587287,0,485559,0,579743,0,480396,0,422272,0,399804,0,540294,0,531406,0,535564,0,526790,0,543486,0,465430,0,405216,0
sparse_20_20,10.4141,24.9472,10.1371,24.6196,17.7576,11.1387,40.5562,39.4553,45.162,45.0947,48.3148,18.133,24.8417,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,587287,0,485559,0,579743,0,480396,0,422272,0,399804,0,540294,0,531406,0,535564,0,526790,0,543486,0,465430,0,405216,0
sparse_20_20,10.4437,25.1252,10.1379,24.2842,17.8615,11.3023,39.7452,39.5539,44.7221,45.6086,47.0712,18.1181,24.8699,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,587287,0,485559,0,579743,0,480396,0,422272,0,399804,0,540294,0,531406,0,535564,0,526790,0,543486,0,465430,0,405216,0
sparse_20_20,10.6929,24.9254,10.1472,23.826,18.1257,11.1649,39.8234,40.0366,44.9373,45.868,47.3991,18.1114,25.0411,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,587287,0,485559,0,579743,0,480396,0,422272,0,399804,0,540294,0,531406,0,535564,0,526790,0,543486,0,465430,0,405216,0
sparse_20_21,26.7817,12.9612,26.2018,13.0711,8.66957,10.8511,106.742,107.103,81.0704,82.4854,85.085,10.8827,17.5306,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,531585,0,420096,0,523124,0,415126,0,393516,0,349296,0,507934,0,499592,0,507285,0,498853,0,515500,0,407672,0,342738,0
sparse_20_21,26.8824,13.0741,26.4274,13.0323,8.619,10.839,106.552,105.923,82.7576,82.8931,92.6516,10.926,17.906,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,531585,0,420096,0,523124,0,415126,0,393516,0,349296,0,507934,0,499592,0,507285,0,498853,0,515500,0,407672,0,342738,0
sparse_20_21,27.0988,12.9663,26.4761,12.9468,8.48357,10.9527,107.132,106.942,81.229,81.0056,83.6149,10.9046,17.5668,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,531585,0,420096,0,523124,0,415126,0,393516,0,349296,0,507934,0,499592,0,507285,0,498853,0,515500,0,407672,0,342738,0
sparse_20_21,27.5828,12.9529,27.5603,13.0911,8.69992,10.8591,107.446,105.85,80.8487,83.6088,83.7695,11.0203,18.2331,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,531585,0,420096,0,523124,0,415126,0,393516,0,349296,0,507934,0,499592,0,507285,0,498853,0,515500,0,407672,0,342738,0
sparse_20_21,27.4374,12.9277,26.2694,13.0576,8.8024,10.9149,107.288,106.621,85.5668,82.8754,84.0738,10.8366,17.4959,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,531585,0,420096,0,523124,0,415126,0,393516,0,349296,0,507934,0,499592,0,507285,0,498853,0,515500,0,407672,0,342738,0
sparse_20_22,22.6941,4.10363,21.8269,3.92243,2.3109,2.40546,92.7783,88.5977,3.0695,60.7855,2.58261,3.8675,7.9045,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,531534,0,450489,0,523440,0,445170,0,401450,0,384387,0,515256,0,507709,0,514167,0,506134,0,521901,0,443585,0,383140,0
sparse_20_22,22.7727,4.04277,21.9983,3.93123,2.25648,2.3878,94.6957,88.0965,3.11099,60.4054,2.44359,3.94401,7.8937,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,531534,0,450489,0,523440,0,445170,0,401450,0,384387,0,515256,0,507709,0,514167,0,506134,0,521901,0,443585,0,383140,0
sparse_20_22,22.5274,4.09353,22.2118,4.05972,2.30255,2.77701,92.8284,88.0415,3.03453,62.1557,2.49498,3.91118,8.064,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,531534,0,450489,0,523440,0,445170,0,401450,0,384387,0,515256,0,507709,0,514167,0,506134,0,521901,0,443585,0,383140,0
sparse_20_22,23.027,4.10616,21.9233,3.86958,2.22618,2.39341,92.3281,89.2708,3.05877,59.9952,2.41593,3.89378,7.87703,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,531534,0,450489,0,523440,0,445170,0,401450,0,384387,0,515256,0,507709,0,514167,0,506134,0,521901,0,443585,0,383140,0
sparse_20_195,45.3171,1.69447,46.1602,1.7068,1.44183,1.83312,2.07063,2.04804,2.20386,2.1163,1.61684,1.68173,7.93259,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,584105,0,485628,0,576585,0,481016,0,450537,0,409055,0,556877,0,548956,0,555748,0,547939,0,562852,0,467252,0,405376,0
sparse_20_22,22.7735,4.09091,21.8599,3.95125,2.25836,2.38398,92.3172,88.8334,3.04372,61.0645,2.43441,3.92738,7.98364,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,531534,0,450489,0,523440,0,445170,0,401450,0,384387,0,515256,0,507709,0,514167,0,506134,0,521901,0,443585,0,383140,0
sparse_20_196,4.15937,2.21585,3.89308,2.29379,1.75188,2.42764,4.94961,5.06172,4.89608,5.02921,4.59349,2.01776,7.73372,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,572033,0,468447,0,564406,0,464334,0,417180,0,375894,0,539971,0,525507,0,539040,0,524662,0,546506,0,438770,0,368167,0
sparse_20_23,2.49955,2.12941,2.64706,1.92821,1.63022,1.93457,2.0755,2.06379,2.06814,2.07246,1.60153,1.80895,8.12231,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,576143,0,483269,0,568596,0,478620,0,430561,0,400407,0,547213,0,534936,0,546743,0,534473,0,554105,0,463960,0,408255,0
sparse_20_197,1.83514,1.95073,1.58146,2.03199,1.72747,2.0472,1.84907,1.82009,1.9049,2.07171,1.38279,1.91136,8.52435,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,640576,0,537212,0,633600,0,533003,0,462467,0,416377,0,595859,0,580247,0,594547,0,579919,0,601705,0,493576,0,443256,0
sparse_20_23,2.56897,4.14649,2.60282,1.8856,1.66352,1.95447,2.0548,2.05184,2.13317,2.1055,1.58627,1.80509,8.14912,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,576143,0,483269,0,568596,0,478620,0,430561,0,400407,0,547213,0,534936,0,546743,0,534473,0,554105,0,463960,0,408255,0
sparse_20_198,2.28288,2.17786,2.24294,2.27355,2.04814,2.1793,2.47549,2.51324,2.54964,2.53832,2.03335,2.26159,8.34389,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,590673,0,491874,0,583189,0,487358,0,444420,0,410815,0,562922,0,555460,0,560754,0,553549,0,567887,0,473716,0,422142,0
sparse_20_23,2.65124,2.10785,2.63714,1.87693,1.64933,1.95606,2.04725,2.0453,2.06307,2.08697,1.58856,1.84091,8.00817,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,576143,0,483269,0,568596,0,478620,0,430561,0,400407,0,547213,0,534936,0,546743,0,534473,0,554105,0,463960,0,408255,0
sparse_20_23,2.57942,2.139,2.86441,1.89925,1.65398,1.99656,2.06434,2.07261,2.0507,2.08447,1.60415,1.86686,8.07564,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,576143,0,483269,0,568596,0,478620,0,430561,0,400407,0,547213,0,534936,0,546743,0,534473,0,554105,0,463960,0,408255,0
sparse_20_23,2.65674,2.13451,2.57602,1.87568,1.68158,1.95136,2.04804,2.05661,2.08029,2.07531,1.58938,1.82051,8.01776,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,576143,0,483269,0,568596,0,478620,0,430561,0,400407,0,547213,0,534936,0,546743,0,534473,0,554105,0,463960,0,408255,0
sparse_20_2,255.139,265.194,254.861,265.035,265.563,262.98,263.723,264.507,265.01,265.361,268.051,266.639,270.255,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,564182,0,454133,0,556119,0,449182,0,430539,0,383944,0,529848,0,516952,0,529243,0,516542,0,536971,0,439765,0,370216,0
sparse_20_5,264.202,261.711,265.609,261.771,270.076,262.705,263.87,263.776,263.878,264.9,265.13,262.454,268.054,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,578195,0,478176,0,570675,0,473696,0,440888,0,398629,0,550164,0,539525,0,548946,0,538303,0,556278,0,459373,0,406917,0
sparse_20_6,365.862,260.602,363.165,261.108,262.28,261.423,322.425,328.263,268.741,264.034,264.681,263.97,272.757,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,573508,0,469675,0,566430,0,465811,0,420162,0,380970,0,548237,0,539585,0,546470,0,533191,0,553609,0,449360,0,382374,0
sparse_20_8,270.774,260.897,268.579,260.716,260.216,264.056,271.957,271.815,273.078,272.328,265.754,267.929,269.073,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,526958,0,444882,0,518897,0,439466,0,389659,0,369455,0,508389,0,500680,0,508114,0,500353,0,515996,0,433734,0,370907,0
sparse_20_9,360.174,268.249,357.252,269.827,266.58,267.537,316.414,313.269,274.293,273.773,272.564,274.202,262.72,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,539436,0,437957,0,531411,0,432627,0,391531,0,358872,0,507582,0,494349,0,505485,0,492319,0,513357,0,419676,0,362674,0
sparse_20_10,263.359,264.571,268.006,264.593,260.608,265.353,261.291,264.889,262.243,262.2,261.675,262.313,268.38,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,552521,0,465338,0,544935,0,461002,0,424559,0,387781,0,535356,0,528778,0,534334,0,525309,0,541691,0,454391,0,390228,0
sparse_20_11,260.844,273.312,259.077,281.874,272.012,273.28,278.393,281.493,273.24,282.609,271.37,277.756,280.253,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,570909,0,471214,0,563359,0,466980,0,419974,0,378390,0,547397,0,534870,0,545938,0,533476,0,553016,0,445533,0,389294,0
sparse_20_12,254.813,261.295,252.483,260.086,260.067,259.809,261.346,258.11,266.39,262.526,262.72,260.807,266.044,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,538102,0,437200,0,530044,0,432163,0,402211,0,368399,0,516780,0,507912,0,516607,0,505759,0,524130,0,427388,0,364450,0
sparse_20_13,255.952,260.424,255.803,260.035,262.903,261.433,259.713,263.524,260.891,263.193,260.115,260.247,267.17,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,576143,0,490175,0,568596,0,485411,0,451091,0,421538,0,554206,0,544901,0,553603,0,544242,0,560981,0,475753,0,425291,0
sparse_20_14,248.776,249.099,248.171,249.42,247.933,249.558,249.904,249.905,249.292,253.415,248.528,254.469,246.188,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,569626,0,426605,0,561676,0,422825,0,420124,0,351389,0,545194,0,534556,0,545126,0,534556,0,552875,0,415979,0,353764,0
sparse_20_15,268.81,275.691,274.715,277.413,276.689,283.382,282.765,285.063,274.751,272.709,272.422,283.279,289.106,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,557148,0,439978,0,549162,0,435611,0,415687,0,369121,0,530710,0,516572,0,528974,0,514720,0,536767,0,421467,0,362647,0
sparse_20_17,254.23,259.926,251.772,259.584,263.221,263.825,261.048,260.394,260.799,261.081,260.444,260.197,269.947,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,583994,0,489604,0,576883,0,485283,0,420780,0,394142,0,548605,0,533513,0,547394,0,532350,0,554319,0,464727,0,393866,0
sparse_20_1,1005.03,1082.45
sparse_20_2,258.6,260.423
