sparse_20_3,3170903706,2584311024,3039697626,2468173976,719492,704015,7274236,7274236,110362097,110362097,112258992,112606232,601290,5000000,148.258,155.956,157.646,112.534,0.18304,0.50865,0.95487,0.952477,3.84743,3.94068,3.50672,3.6615,6.57803,5000000,536221,437599,527685,432168,416201,379865,516164,506708,515370,505919,523451,431124,377152,9-10-14-7-11-12-13-19-4-1-0-3-5-6-8-15-16-17-18-2,9-10-14-7-11-12-13-19-4-1-0-3-5-6-8-15-16-17-18-2,9-10-14-7-11-12-13-19-4-1-0-3-5-6-8-15-16-17-18-2,9-10-14-7-11-12-13-19-4-1-0-3-5-6-8-15-16-17-18-2,9-10-14-13-19-7-4-12-11-1-6-18-17-8-5-16-15-3-0-2,9-10-14-13-19-7-4-12-11-1-6-18-17-8-5-16-15-3-0-2,9-10-14-7-11-12-13-19-4-1-6-18-5-8-16-17-0-15-3-2,9-10-14-7-11-12-13-19-4-1-6-18-5-8-16-17-0-15-3-2,9-10-14-7-13-11-12-19-4-1-6-18-5-8-16-17-0-3-15-2,9-10-14-7-13-11-12-19-4-1-6-18-5-8-16-17-0-3-15-2,9-10-14-7-13-11-12-19-4-1-6-18-5-8-16-17-0-3-15-2,9-10-14-7-13-11-12-19-4-1-6-18-5-8-16-17-0-3-15-2,9-10-14-13-19-7-6-4-12-11-1-18-17-5-8-16-15-3-0-2,0.0662862,0.306177,0.094387,0.414129,0.139592,0.467,0.582146,0.581483,0.603175,0.609511,0.108039,0.355932,6.54095,148.192,155.65,157.551,112.12,0.0434486,0.0416503,0.372724,0.370994,3.24426,3.33117,3.39868,3.30557,0.0370826
sparse_20_154,383337,381909,380537,379194,382400,376219,380323,380318,380323,380318,383123,381701,366122,5000000,0.119938,0.622408,0.146556,0.712461,0.241318,0.813419,1.10827,1.10285,1.12616,1.12338,0.196095,0.676384,10.3511,5000000,536161,451297,527667,445454,416872,395188,520757,514291,520493,514060,528797,448796,399292,9-7-10-18-11-12-13-8-17-14-2-0-1-5-6-15-16-19-4-3,9-7-10-18-11-12-13-8-17-14-2-0-1-5-6-15-16-19-4-3,9-7-10-18-11-12-13-8-17-14-2-0-1-5-6-15-16-19-4-3,9-7-10-18-11-12-13-8-17-14-2-0-1-5-6-15-16-19-4-3,9-10-18-11-7-13-12-8-17-14-2-15-0-1-5-6-16-19-4-3,9-10-18-11-7-13-12-8-17-14-2-15-0-1-5-6-16-19-4-3,9-7-10-18-11-12-13-8-17-14-2-15-0-1-5-6-16-19-4-3,9-7-10-18-11-12-13-8-17-14-2-15-0-1-5-6-16-19-4-3,9-7-10-18-11-12-13-8-17-14-2-15-0-1-5-6-16-19-4-3,9-7-10-18-11-12-13-8-17-14-2-15-0-1-5-6-16-19-4-3,9-7-10-18-11-12-13-8-17-14-2-15-0-1-5-6-16-19-4-3,9-7-10-18-11-12-13-8-17-14-2-15-0-1-5-6-16-19-4-3,9-7-10-11-18-13-12-8-17-14-2-15-0-1-5-6-16-19-4-3,0.065127,0.564381,0.090966,0.657925,0.186968,0.759546,1.04988,1.04887,1.07174,1.06915,0.14225,0.623881,10.298,0.054811,0.0580261,0.0555904,0.054536,0.0543499,0.0538727,0.0583938,0.0539852,0.0544162,0.0542275,0.0538448,0.0525035,0.0531075
sparse_20_4,62898736,61026408,61439857,59622479,1345752,1244547,8108652,8108652,2692811,2692811,2754364,2511446,2284551,5000000,3.3449,3.41589,3.36401,3.47743,0.208534,0.526894,1.0044,1.00859,0.736188,0.738214,0.240271,0.469996,5.88018,5000000,557148,424294,549162,420324,417552,353644,529776,516694,527198,514319,534789,406983,343177,4-5-8-11-2-15-10-13-16-1-3-6-7-9-12-14-17-18-0-19,4-5-8-11-2-15-10-13-16-1-3-6-7-9-12-14-17-18-0-19,4-5-8-11-2-15-10-13-16-1-3-6-7-9-12-14-17-18-0-19,4-5-8-11-2-15-10-13-16-1-3-6-7-9-12-14-17-18-0-19,4-5-11-2-8-15-13-10-16-9-12-3-7-17-18-6-14-1-19-0,4-5-11-2-8-15-13-10-16-9-12-3-7-17-18-6-14-1-19-0,4-5-8-11-2-15-10-13-16-3-6-9-1-12-17-18-7-14-19-0,4-5-8-11-2-15-10-13-16-3-6-9-1-12-17-18-7-14-19-0,4-5-8-11-2-15-10-13-16-3-6-9-12-14-1-17-18-7-19-0,4-5-8-11-2-15-10-13-16-3-6-9-12-14-1-17-18-7-19-0,4-5-8-11-2-15-10-13-16-3-6-9-12-14-1-17-18-7-19-0,4-5-8-11-2-15-10-13-16-3-6-9-12-14-1-17-18-7-19-0,4-5-8-15-11-2-13-16-10-9-12-3-7-18-17-6-14-1-19-0,0.0482266,0.308275,0.0717802,0.409096,0.141004,0.464705,0.584378,0.581508,0.603125,0.602193,0.103775,0.349846,5.77129,3.29667,3.10761,3.29223,3.06834,0.0675297,0.062189,0.420024,0.427082,0.133063,0.136021,0.136495,0.12015,0.108896
sparse_20_5,1082009,1057661,1067113,1043680,154167,152949,8151277,8151269,1024814,1024806,1049779,983819,119586,5000000,0.110482,0.371125,0.133961,0.464964,0.158602,0.487117,0.97185,0.962757,0.663569,0.666781,0.159311,0.415427,6.40309,5000000,578195,478176,570675,473696,440888,398629,550164,539525,548946,538303,556278,459373,406917,11-15-7-8-4-0-2-5-6-14-1-3-9-12-13-16-18-10-17-19,11-15-7-8-4-0-2-5-6-14-1-3-9-12-13-16-18-10-17-19,11-15-7-8-4-0-2-5-6-14-1-3-9-12-13-16-18-10-17-19,11-15-7-8-4-0-2-5-6-14-1-3-9-12-13-16-18-10-17-19,11-15-8-7-5-14-6-4-0-12-2-13-3-1-9-16-18-10-17-19,11-15-8-7-5-14-6-4-0-12-2-13-3-1-9-16-18-10-17-19,11-15-7-8-6-14-4-0-2-5-12-13-1-3-9-16-18-10-17-19,11-15-7-8-6-14-4-0-2-5-12-13-1-3-9-16-18-10-17-19,11-15-7-8-14-6-4-0-5-2-12-13-3-1-9-16-18-10-17-19,11-15-7-8-14-6-4-0-5-2-12-13-3-1-9-16-18-10-17-19,11-15-7-8-14-6-4-0-5-2-12-13-3-1-9-16-18-10-17-19,11-15-7-8-14-6-4-0-5-2-12-13-3-1-9-16-18-10-17-19,11-15-8-7-5-14-6-4-0-12-2-9-3-1-13-16-18-10-17-19,0.0471547,0.310029,0.0713097,0.40494,0.140424,0.469667,0.586231,0.582387,0.606894,0.611375,0.102143,0.35715,6.38708,0.0633271,0.0610954,0.0626508,0.0600244,0.0181778,0.0174505,0.38562,0.38037,0.0566752,0.0554059,0.057168,0.0582761,0.0160064
sparse_20_6,811575763,741206615,757823616,693982337,28224837,22667514,240993090,240993090,9890757,9887725,10643633,9524055,15699145,5000000,29.2153,26.3774,28.2434,37.6146,2.20257,2.43631,15.7511,15.3595,1.75105,1.76046,0.881634,1.26359,10.0785,5000000,573508,469675,566430,465811,420162,380970,548237,539585,546470,533191,553609,449360,382374,9-18-13-8-19-3-0-2-10-12-15-16-5-6-14-17-1-4-7-11,9-18-13-8-19-3-0-2-10-12-15-16-5-6-14-17-1-4-7-11,9-18-13-8-19-3-0-2-10-12-15-16-5-6-14-17-1-4-7-11,9-18-13-8-19-3-0-2-10-12-15-16-5-6-14-17-1-4-7-11,13-18-9-19-8-16-3-12-0-15-10-2-17-5-14-6-11-4-1-7,13-18-9-19-8-16-3-12-0-15-10-2-17-5-14-6-11-4-1-7,9-18-13-8-19-15-16-2-0-10-3-12-14-17-5-6-4-11-1-7,9-18-13-8-19-15-16-2-0-10-3-12-14-17-5-6-4-11-1-7,9-18-13-8-19-15-16-3-0-10-12-2-14-17-5-6-11-4-1-7,9-18-13-8-19-15-16-3-0-10-12-2-14-17-5-6-11-4-1-7,9-18-13-8-19-15-16-3-0-10-12-2-14-17-5-6-11-4-1-7,9-18-13-8-19-15-16-3-0-10-12-2-14-17-5-6-11-4-1-7,13-18-9-16-19-8-3-12-0-10-15-17-2-5-14-6-11-4-1-7,0.0469827,0.309631,0.0711871,0.403517,0.196217,0.763474,1.05163,1.05431,1.06778,1.07257,0.138284,0.626818,8.96215,29.1683,26.0678,28.1722,37.2111,2.00635,1.67284,14.6995,14.3051,0.683273,0.687886,0.74335,0.63677,1.11635
sparse_20_7,50440751,42389427,48602065,41024045,160183464,142651899,784661860,784661860,39714318,39709456,41709855,36676106,13959057119,5000000,4.27417,3.9116,4.21714,3.97601,11.5004,11.0134,57.5893,45.0464,2.60204,2.61564,2.081,1.99738,491.355,5000000,534827,426078,526300,420646,405015,363974,510051,502288,507052,496498,515135,414560,354235,4-5-2-10-7-0-1-9-11-3-6-8-12-13-14-15-16-17-19-18,4-5-2-10-7-0-1-9-11-3-6-8-12-13-14-15-16-17-19-18,4-5-2-10-7-0-1-9-11-3-6-8-12-13-14-15-16-17-19-18,4-5-2-10-7-0-1-9-11-3-6-8-12-13-14-15-16-17-19-18,5-4-2-10-7-11-0-9-1-8-3-16-15-13-14-6-12-19-17-18,5-4-2-10-7-11-0-9-1-8-3-16-15-13-14-6-12-19-17-18,4-5-2-10-7-1-11-9-0-15-12-6-8-3-17-16-13-14-19-18,4-5-2-10-7-1-11-9-0-15-12-6-8-3-17-16-13-14-19-18,4-5-7-2-10-9-11-1-0-6-8-13-14-15-12-17-3-16-19-18,4-5-7-2-10-9-11-1-0-6-8-13-14-15-12-17-3-16-19-18,4-5-2-10-7-1-9-11-0-6-8-15-13-14-12-3-17-16-19-18,4-5-2-10-7-1-9-11-0-6-8-15-13-14-12-3-17-16-19-18,5-4-2-10-7-11-1-9-0-15-16-13-14-6-8-3-12-17-19-18,0.0664189,0.561299,0.0922147,0.652664,0.196513,0.748495,1.0212,1.02687,0.597781,0.598922,0.105178,0.352497,6.33794,4.20775,3.3503,4.12492,3.32335,11.3039,10.2649,56.5681,44.0195,2.00426,2.01672,1.97582,1.64489,485.017
sparse_20_8,15205899,14223311,14595858,13676839,1921378,1823076,2525555,2525555,30028629,30028629,32115963,24803163,881284,5000000,1.7794,1.86713,1.73295,1.91864,0.231177,0.55699,0.696499,0.693032,1.94327,2.01552,1.55329,1.43892,6.45627,5000000,526958,444882,518897,439466,389659,369455,508389,500680,508114,500353,515996,433734,370907,15-8-5-6-9-1-0-2-4-10-11-16-3-12-14-17-18-19-7-13,15-8-5-6-9-1-0-2-4-10-11-16-3-12-14-17-18-19-7-13,15-8-5-6-9-1-0-2-4-10-11-16-3-12-14-17-18-19-7-13,15-8-5-6-9-1-0-2-4-10-11-16-3-12-14-17-18-19-7-13,15-9-1-0-2-5-10-4-11-16-8-6-3-12-19-18-17-14-7-13,15-9-1-0-2-5-10-4-11-16-8-6-3-12-19-18-17-14-7-13,15-9-1-0-2-5-8-11-16-4-10-6-12-3-14-19-17-18-7-13,15-9-1-0-2-5-8-11-16-4-10-6-12-3-14-19-17-18-7-13,15-16-9-1-0-2-5-11-8-6-4-10-12-3-14-19-17-18-7-13,15-16-9-1-0-2-5-11-8-6-4-10-12-3-14-19-17-18-7-13,15-16-9-1-0-2-5-11-8-6-4-10-12-3-19-14-17-18-7-13,15-16-9-1-0-2-5-11-8-6-4-10-12-3-19-14-17-18-7-13,15-9-1-0-2-10-4-5-16-11-8-3-6-12-19-18-17-14-7-13,0.052532,0.306304,0.0699234,0.403199,0.136952,0.467616,0.581514,0.577661,0.603058,0.604498,0.106025,0.355962,6.40819,1.72687,1.56083,1.66302,1.51545,0.0942246,0.0893731,0.114985,0.115372,1.34021,1.41102,1.44726,1.08296,0.048085
sparse_20_9,133846280,116151659,121558837,105554558,634134,628372,16430590,16430590,1525356,1525356,1574737,1547664,526581,5000000,5.27958,4.78013,4.81927,4.49992,0.19367,0.518121,1.46063,1.47042,0.69404,0.69484,0.202327,0.451166,6.11935,5000000,539436,437957,531411,432627,391531,358872,507582,494349,505485,492319,513357,419676,362674,0-2-10-11-1-3-4-12-14-8-17-5-7-9-13-16-18-19-6-15,0-2-10-11-1-3-4-12-14-8-17-5-7-9-13-16-18-19-6-15,0-2-10-11-1-3-4-12-14-8-17-5-7-9-13-16-18-19-6-15,0-2-10-11-1-3-4-12-14-8-17-5-7-9-13-16-18-19-6-15,0-2-10-11-1-17-14-12-3-4-8-16-18-5-13-19-9-7-6-15,0-2-10-11-1-17-14-12-3-4-8-16-18-5-13-19-9-7-6-15,0-2-10-11-1-3-4-12-14-17-8-5-13-9-16-18-7-19-6-15,0-2-10-11-1-3-4-12-14-17-8-5-13-9-16-18-7-19-6-15,0-2-10-11-1-3-4-17-14-12-8-5-13-16-18-19-9-7-6-15,0-2-10-11-1-3-4-17-14-12-8-5-13-16-18-19-9-7-6-15,0-2-10-11-1-3-4-17-14-12-8-5-13-16-18-19-9-7-6-15,0-2-10-11-1-3-4-17-14-12-8-5-13-16-18-19-9-7-6-15,0-1-10-11-2-17-14-3-12-4-8-16-18-13-5-19-9-7-6-15,0.0542659,0.306636,0.0710359,0.4015,0.139913,0.466561,0.57954,0.576021,0.598506,0.600734,0.105048,0.355806,6.07405,5.22531,4.4735,4.74824,4.09842,0.053757,0.0515601,0.881086,0.894395,0.0955345,0.0941059,0.0972791,0.0953598,0.045301
sparse_20_10,262270,260639,261970,260418,437006,426201,523913,523913,402917,402859,402607,402070,542699,5000000,0.0720903,0.32542,0.0892301,0.419279,0.162926,0.489853,0.61234,0.610676,0.624344,0.627259,0.123811,0.373578,6.39563,5000000,552521,465338,544935,461002,424559,387781,535356,528778,534334,525309,541691,454391,390228,2-3-18-7-0-8-10-14-11-13-15-17-1-5-4-12-16-6-9-19,2-3-18-7-0-8-10-14-11-13-15-17-1-5-4-12-16-6-9-19,2-3-18-7-0-8-10-14-11-13-15-17-1-5-4-12-16-6-9-19,2-3-18-7-0-8-10-14-11-13-15-17-1-5-4-12-16-6-9-19,2-3-18-7-14-11-15-10-17-13-0-8-1-12-5-16-4-9-19-6,2-3-18-7-14-11-15-10-17-13-0-8-1-12-5-16-4-9-19-6,2-3-18-7-14-11-15-0-8-10-17-13-12-5-16-1-4-9-19-6,2-3-18-7-14-11-15-0-8-10-17-13-12-5-16-1-4-9-19-6,2-3-18-7-10-0-14-11-15-8-13-17-12-1-5-16-4-9-19-6,2-3-18-7-10-0-14-11-15-8-13-17-12-1-5-16-4-9-19-6,2-3-18-7-0-8-10-14-11-15-13-17-12-1-5-16-4-9-19-6,2-3-18-7-0-8-10-14-11-15-13-17-12-1-5-16-4-9-19-6,2-3-18-14-15-11-17-7-0-10-13-8-1-12-16-5-4-9-19-6,0.0528393,0.305272,0.0697404,0.399733,0.139195,0.466169,0.584346,0.582386,0.602792,0.603691,0.103264,0.352305,6.36269,0.019251,0.0201477,0.0194897,0.019546,0.0237313,0.0236845,0.0279936,0.02829,0.0215521,0.0235686,0.0205477,0.0212724,0.0329426
sparse_20_53,1152485,1011282,1037772,910234,412014,412007,322715,322715,292620,292620,292899,292162,285959,5000000,0.134758,0.377667,0.146566,0.467768,0.158719,0.486232,0.605089,0.603544,0.622628,0.623517,0.119366,0.372677,6.73006,5000000,582771,495401,575218,490482,446863,415812,552275,540492,550295,538541,557694,476812,423429,8-9-6-7-10-16-11-12-13-15-2-0-1-4-14-17-18-3-5-19,8-9-6-7-10-16-11-12-13-15-2-0-1-4-14-17-18-3-5-19,8-9-6-7-10-16-11-12-13-15-2-0-1-4-14-17-18-3-5-19,8-9-6-7-10-16-11-12-13-15-2-0-1-4-14-17-18-3-5-19,8-9-12-16-6-10-15-13-11-7-18-17-2-14-0-1-4-19-5-3,8-9-12-16-6-10-15-13-11-7-18-17-2-14-0-1-4-19-5-3,8-9-6-10-16-11-12-13-7-15-2-4-17-18-14-0-1-19-5-3,8-9-6-10-16-11-12-13-7-15-2-4-17-18-14-0-1-19-5-3,8-9-6-12-16-13-10-11-7-15-2-18-4-17-14-0-1-19-5-3,8-9-6-12-16-13-10-11-7-15-2-18-4-17-14-0-1-19-5-3,8-9-6-12-16-13-10-11-7-15-2-18-4-17-14-0-1-19-5-3,8-9-6-12-16-13-10-11-7-15-2-18-4-17-14-0-1-19-5-3,8-9-12-16-6-10-15-11-13-7-17-18-2-4-14-0-1-19-5-3,0.0527311,0.308018,0.071114,0.404876,0.138477,0.466897,0.58491,0.583476,0.604523,0.60449,0.101362,0.354337,6.71161,0.0820266,0.0696487,0.0754519,0.0628919,0.020242,0.0193347,0.0201788,0.0200682,0.0181055,0.0190263,0.0180036,0.0183402,0.0184455
sparse_20_107,91582675,86508952,88662309,83957659,20210083,20090697,2076719654,2076719654,1136725490,1136725490,2925639141,2702674480,16922972,5000000,5.32067,5.40995,5.37209,5.30625,1.16837,1.46735,68.8754,69.3431,67.5413,99.9542,127.056,195.576,7.44975,5000000,511881,416549,503312,410990,377661,345547,490098,479971,489871,479769,498029,407403,336386,0-1-4-2-8-7-9-10-13-14-15-16-3-5-6-11-17-18-19-12,0-1-4-2-8-7-9-10-13-14-15-16-3-5-6-11-17-18-19-12,0-1-4-2-8-7-9-10-13-14-15-16-3-5-6-11-17-18-19-12,0-1-4-2-8-7-9-10-13-14-15-16-3-5-6-11-17-18-19-12,0-1-4-13-2-14-15-8-7-16-9-10-5-3-17-18-11-6-19-12,0-1-4-13-2-14-15-8-7-16-9-10-5-3-17-18-11-6-19-12,0-1-4-2-8-13-15-9-16-7-14-10-3-5-6-11-17-18-19-12,0-1-4-2-8-13-15-9-16-7-14-10-3-5-6-11-17-18-19-12,0-4-1-2-13-8-15-9-16-14-7-10-5-3-6-11-17-19-18-12,0-4-1-2-13-8-15-9-16-14-7-10-5-3-6-11-17-19-18-12,0-4-1-2-13-8-15-9-16-7-10-14-5-3-6-11-17-19-18-12,0-4-1-2-13-8-15-9-16-7-10-14-5-3-6-11-17-19-18-12,0-1-13-4-2-14-15-16-8-7-9-10-17-18-5-3-11-6-19-12,0.0476258,0.305683,0.0704518,0.401232,0.138591,0.466686,0.581628,0.577866,0.603056,1.05624,0.106138,0.62762,6.49806,5.27305,5.10426,5.30163,4.90502,1.02978,1.00066,68.2938,68.7652,66.9382,98.898,126.95,194.948,0.95169
sparse_20_108,7185309,6936296,7047798,6826443,22742802,22677392,24058215,24058215,21023301,21023301,21040421,21023520,16982572,5000000,0.438958,0.56418,0.33598,0.652059,0.91599,1.23697,2.63088,2.5862,2.42341,2.41947,1.52709,1.97355,10.3501,5000000,577537,471070,569981,466709,429644,389558,549316,535576,548323,534670,555794,450729,396209,7-11-14-1-0-3-4-8-10-12-15-2-5-9-13-18-19-6-16-17,7-11-14-1-0-3-4-8-10-12-15-2-5-9-13-18-19-6-16-17,7-11-14-1-0-3-4-8-10-12-15-2-5-9-13-18-19-6-16-17,7-11-14-1-0-3-4-8-10-12-15-2-5-9-13-18-19-6-16-17,7-11-14-1-10-8-12-3-15-13-0-4-9-2-5-18-19-17-6-16,7-11-14-1-10-8-12-3-15-13-0-4-9-2-5-18-19-17-6-16,7-11-14-1-8-10-12-3-0-15-4-9-13-2-5-18-19-17-6-16,7-11-14-1-8-10-12-3-0-15-4-9-13-2-5-18-19-17-6-16,7-11-14-1-8-10-12-15-3-0-4-9-13-2-5-18-19-17-6-16,7-11-14-1-8-10-12-15-3-0-4-9-13-2-5-18-19-17-6-16,7-11-14-1-8-10-12-15-3-0-4-9-13-2-5-18-19-17-6-16,7-11-14-1-8-10-12-15-3-0-4-9-13-2-5-18-19-17-6-16,7-11-14-1-10-15-8-13-12-3-0-9-4-2-5-18-19-17-6-16,0.0669907,0.308896,0.0734082,0.403996,0.141758,0.47789,1.04103,1.04496,1.06337,1.05794,0.137601,0.619464,9.51356,0.371967,0.255285,0.262572,0.248063,0.774233,0.759078,1.58985,1.54124,1.36003,1.36153,1.38949,1.35408,0.836555
sparse_20_109,38093101,32308651,35621238,30644353,19074774,15812854,51132789,51132789,52988619,52988619,57154776,39973055,14142606,5000000,2.97539,2.85591,2.80761,2.8537,1.54496,1.92774,5.13214,5.15042,4.80716,4.95824,4.21619,3.4889,10.8613,5000000,571567,466893,564053,462343,436146,396148,542958,530334,541036,528610,548434,454677,392271,11-7-9-15-18-4-3-6-12-17-0-8-10-13-14-16-19-1-2-5,11-7-9-15-18-4-3-6-12-17-0-8-10-13-14-16-19-1-2-5,11-7-9-15-18-4-3-6-12-17-0-8-10-13-14-16-19-1-2-5,11-7-9-15-18-4-3-6-12-17-0-8-10-13-14-16-19-1-2-5,11-18-7-9-15-4-3-12-17-6-10-16-19-8-13-14-0-5-2-1,11-18-7-9-15-4-3-12-17-6-10-16-19-8-13-14-0-5-2-1,11-7-9-15-18-12-4-3-6-17-10-13-19-16-0-8-14-2-5-1,11-7-9-15-18-12-4-3-6-17-10-13-19-16-0-8-14-2-5-1,11-7-9-15-18-12-6-17-4-3-10-13-14-19-16-0-8-2-5-1,11-7-9-15-18-12-6-17-4-3-10-13-14-19-16-0-8-2-5-1,11-7-9-15-18-12-6-4-3-17-10-13-14-19-16-0-8-2-5-1,11-7-9-15-18-12-6-4-3-17-10-13-14-19-16-0-8-2-5-1,11-18-15-7-9-4-17-3-12-6-16-8-10-19-13-14-0-2-5-1,0.0672105,0.566827,0.0941548,0.66224,0.200496,0.762098,1.03686,1.03443,1.05882,1.05065,0.136568,0.620629,9.86778,2.90818,2.28909,2.71346,2.19146,1.34447,1.16564,4.09528,4.11598,3.74835,3.9076,4.07962,2.86827,0.99354
sparse_20_156,1010336,954814,985065,934457,432527,426236,577641,577641,577641,577641,583435,577992,276819,5000000,0.180016,0.668101,0.204964,0.801887,0.242823,0.842945,1.08817,1.08408,1.10798,1.11452,0.193414,0.676785,9.89207,5000000,572850,474082,565736,470421,427722,387710,542428,525325,542374,525306,549117,456742,394375,1-0-2-10-3-4-5-9-11-14-16-17-18-8-12-15-6-7-13-19,1-0-2-10-3-4-5-9-11-14-16-17-18-8-12-15-6-7-13-19,1-0-2-10-3-4-5-9-11-14-16-17-18-8-12-15-6-7-13-19,1-0-2-10-3-4-5-9-11-14-16-17-18-8-12-15-6-7-13-19,0-1-2-10-11-3-4-14-5-9-16-17-18-15-12-8-7-19-6-13,0-1-2-10-11-3-4-14-5-9-16-17-18-15-12-8-7-19-6-13,1-0-10-2-9-11-3-4-5-14-16-17-18-8-15-12-7-13-19-6,1-0-10-2-9-11-3-4-5-14-16-17-18-8-15-12-7-13-19-6,1-0-10-2-9-11-3-4-5-14-16-17-18-8-15-12-7-13-19-6,1-0-10-2-9-11-3-4-5-14-16-17-18-8-15-12-7-13-19-6,1-0-10-2-9-11-3-4-5-14-16-17-18-8-15-12-7-13-19-6,1-0-10-2-9-11-3-4-5-14-16-17-18-8-15-12-7-13-19-6,0-2-1-10-11-3-14-4-5-16-9-17-15-18-12-8-7-13-19-6,0.0657183,0.563648,0.0936647,0.699463,0.195859,0.797997,1.03072,1.02713,1.04989,1.05736,0.1356,0.620194,9.85474,0.114298,0.104453,0.1113,0.102424,0.0469639,0.0449475,0.0574527,0.0569504,0.0580932,0.0571694,0.0578133,0.0565915,0.0373291
sparse_20_157,3339438,3120615,3195033,2999666,301395,292021,436137,435776,409447,409223,415777,411835,378396,5000000,0.593644,0.985693,0.590506,1.07173,0.226113,0.784786,1.08656,1.07728,1.10604,1.10754,0.182151,0.663501,9.86013,5000000,538102,462031,530044,457005,433356,409461,527327,520857,526715,519967,534534,459970,412565,3-14-2-15-19-0-1-4-13-16-17-6-5-7-8-12-11-9-10-18,3-14-2-15-19-0-1-4-13-16-17-6-5-7-8-12-11-9-10-18,3-14-2-15-19-0-1-4-13-16-17-6-5-7-8-12-11-9-10-18,3-14-2-15-19-0-1-4-13-16-17-6-5-7-8-12-11-9-10-18,3-14-15-19-2-16-13-0-17-1-4-7-12-6-11-5-8-9-18-10,3-14-15-19-2-16-13-0-17-1-4-7-12-6-11-5-8-9-18-10,3-14-2-15-19-16-17-0-13-1-4-7-12-6-11-5-8-9-10-18,3-14-2-15-19-16-17-0-13-1-4-7-12-6-11-5-8-9-10-18,3-14-2-15-19-16-17-0-13-1-4-7-12-6-5-11-8-9-10-18,3-14-2-15-19-16-17-0-13-1-4-7-12-6-5-11-8-9-10-18,3-14-2-15-19-0-13-16-17-1-4-7-12-6-5-11-8-9-10-18,3-14-2-15-19-0-13-16-17-1-4-7-12-6-5-11-8-9-10-18,3-15-14-2-19-13-16-0-17-1-4-7-12-6-11-5-9-8-10-18,0.0640085,0.556826,0.0909714,0.657544,0.189167,0.748792,1.04484,1.03519,1.06543,1.06671,0.140263,0.623125,9.82211,0.529635,0.428867,0.499535,0.41419,0.0369456,0.0359936,0.0417196,0.0420906,0.0406135,0.040833,0.0418881,0.040376,0.0380231
sparse_20_12,36845025,34950201,35165719,33365197,651827295,600896940,177316836,177269658,880376429,880178542,161375810,145743321,569952501,5000000,2.68717,3.02999,2.62572,3.05614,41.6598,38.4648,13.2935,13.5108,55.9606,53.9906,9.93873,9.45234,43.7608,5000000,538102,437200,530044,432163,402211,368399,516780,507912,516607,505759,524130,427388,364450,0-4-1-2-7-9-10-13-14-17-18-3-5-6-8-11-12-16-15-19,0-4-1-2-7-9-10-13-14-17-18-3-5-6-8-11-12-16-15-19,0-4-1-2-7-9-10-13-14-17-18-3-5-6-8-11-12-16-15-19,0-4-1-2-7-9-10-13-14-17-18-3-5-6-8-11-12-16-15-19,0-4-1-2-7-9-14-10-17-18-13-8-12-6-3-5-11-16-19-15,0-4-1-2-7-9-14-10-17-18-13-8-12-6-3-5-11-16-19-15,0-4-1-2-7-18-9-10-14-13-17-3-6-8-12-5-11-16-19-15,0-4-1-2-7-18-9-10-14-13-17-3-6-8-12-5-11-16-19-15,0-4-7-1-2-18-13-9-10-14-17-8-12-6-3-11-5-16-19-15,0-4-7-1-2-18-13-9-10-14-17-8-12-6-3-11-5-16-19-15,0-4-1-2-7-18-9-10-13-14-17-3-6-8-12-5-11-16-19-15,0-4-1-2-7-18-9-10-13-14-17-3-6-8-12-5-11-16-19-15,0-4-1-2-7-9-14-10-17-18-13-8-6-5-12-11-3-16-19-15,0.0667764,0.565386,0.0938671,0.664497,0.197257,0.76544,1.04447,1.04534,1.05353,1.06455,0.138482,0.62117,9.11164,2.62039,2.46461,2.53186,2.39164,41.4625,37.6994,12.249,12.4655,54.9071,52.926,9.80025,8.83117,34.6492
sparse_20_13,22106131,19613806,21005578,18783678,297462,297287,331319,331311,330462,330454,330612,330219,324605,5000000,2.37627,2.25294,1.26096,1.47672,0.158067,0.503549,1.10494,1.10127,1.12585,1.13094,0.174028,0.667251,10.2696,5000000,576143,490175,568596,485411,451091,421538,554206,544901,553603,544242,560981,475753,425291,7-5-6-15-16-3-9-10-11-17-1-0-4-8-13-12-14-2-18-19,7-5-6-15-16-3-9-10-11-17-1-0-4-8-13-12-14-2-18-19,7-5-6-15-16-3-9-10-11-17-1-0-4-8-13-12-14-2-18-19,7-5-6-15-16-3-9-10-11-17-1-0-4-8-13-12-14-2-18-19,7-6-5-15-16-11-17-3-10-9-4-8-14-13-12-1-0-19-18-2,7-6-5-15-16-11-17-3-10-9-4-8-14-13-12-1-0-19-18-2,7-5-6-15-16-11-17-3-10-9-4-8-14-1-12-0-13-18-19-2,7-5-6-15-16-11-17-3-10-9-4-8-14-1-12-0-13-18-19-2,7-5-6-15-16-11-17-3-10-9-4-8-14-1-13-12-0-19-18-2,7-5-6-15-16-11-17-3-10-9-4-8-14-1-13-12-0-19-18-2,7-5-6-15-16-11-17-3-10-9-4-8-14-1-13-12-0-19-18-2,7-5-6-15-16-11-17-3-10-9-4-8-14-1-13-12-0-19-18-2,7-5-6-15-11-16-17-10-3-4-8-9-14-12-13-1-0-19-18-2,0.0656218,0.574387,0.0696286,0.455617,0.138643,0.479098,1.06953,1.06613,1.09122,1.09297,0.138052,0.631282,10.2354,2.31065,1.67855,1.19133,1.0211,0.0194236,0.0244506,0.0354097,0.0351318,0.0346342,0.0379738,0.0359763,0.035969,0.0342208
