sparse_20_87,28.173,28.3095,28.0451,46.1417,39.8644,28.2777,28.9295,28.4056,28.6414,28.617,28.7276,28.2819,33.9261,500000000,587287,465047,579743,461232,440721,385027,556944,541669,555419,540175,562847,439973,11-2-5-0-1-3-4-12-13-14-15-7-6-9-10-8-17-16-18-19,11-2-5-0-1-3-4-12-13-14-15-7-6-9-10-8-17-16-18-19,11-2-5-0-1-3-4-12-13-14-15-7-6-9-10-8-17-16-18-19,11-2-5-0-1-3-4-12-13-14-15-7-6-9-10-8-17-16-18-19,11-2-5-0-1-3-4-12-13-14-15-7-6-9-10-8-17-16-18-19,11-2-5-0-1-3-4-12-13-14-15-7-6-9-10-8-17-16-18-19,11-2-5-0-1-3-4-12-13-14-15-7-6-9-10-8-17-16-18-19,11-2-5-0-1-3-4-12-13-14-15-7-6-9-10-8-17-16-18-19,11-2-5-0-1-3-4-12-13-14-15-7-6-9-10-8-17-16-18-19,11-2-5-0-1-3-4-12-13-14-15-7-6-9-10-8-17-16-18-19,11-2-5-0-1-3-4-12-13-14-15-7-6-9-10-8-17-16-18-19,11-2-5-0-1-3-4-12-13-14-15-7-6-9-10-8-17-16-18-19,11-2-5-0-1-3-4-12-13-14-15-7-6-9-10-8-17-16-18-19,11-2-5-0-1-3-4-12-13-14-15-7-6-9-10-8-17-16-18-19
sparse_20_88,27.8865,27.9858,27.7596,28.0097,27.7851,35.7342,41.0433,28.9699,28.3731,28.3948,27.855,28.4337,34.8934,500000000,539436,445643,531411,439973,389833,366873,507156,497939,506075,496885,514069,432122,5-9-2-0-1-12-3-10-6-16-19-13-14-15-4-11-7-17-8-18,5-9-2-0-1-12-3-10-6-16-19-13-14-15-4-11-7-17-8-18,5-9-2-0-1-12-3-10-6-16-19-13-14-15-4-11-7-17-8-18,5-9-2-0-1-12-3-10-6-16-19-13-14-15-4-11-7-17-8-18,5-9-2-0-1-12-3-10-6-16-19-13-14-15-4-11-7-17-8-18,5-9-2-0-1-12-3-10-6-16-19-13-14-15-4-11-7-17-8-18,5-9-2-0-1-12-3-10-6-16-19-13-14-15-4-11-7-17-8-18,5-9-2-0-1-12-3-10-6-16-19-13-14-15-4-11-7-17-8-18,5-9-2-0-1-12-3-10-6-16-19-13-14-15-4-11-7-17-8-18,5-9-2-0-1-12-3-10-6-16-19-13-14-15-4-11-7-17-8-18,5-9-2-0-1-12-3-10-6-16-19-13-14-15-4-11-7-17-8-18,5-9-2-0-1-12-3-10-6-16-19-13-14-15-4-11-7-17-8-18,5-9-2-0-1-12-3-10-6-16-19-13-14-15-4-11-7-17-8-18,5-9-2-0-1-12-3-10-6-16-19-13-14-15-4-11-7-17-8-18
sparse_20_189,89.6143,88.7211,42.0966,42.2796,39.2401,39.1297,39.4733,39.3704,39.4663,39.7414,39.1224,39.536,43.3719,500000000,459975,373760,415871,335198,255285,236147,351213,351213,348677,339653,355065,286093,0-8-3-9-2-7-1-5-4-6-10-11-18-12-13-14-15-16-17-19,0-8-3-9-2-7-1-5-4-6-10-11-18-12-13-14-15-16-17-19,0-8-3-9-2-7-1-5-4-6-10-11-18-12-13-14-15-16-17-19,0-8-3-9-2-7-1-5-4-6-10-11-18-12-13-14-15-16-17-19,0-8-3-9-2-7-1-5-4-6-10-11-18-12-13-14-15-16-17-19,0-8-3-9-2-7-1-5-4-6-10-11-18-12-13-14-15-16-17-19,0-8-3-9-2-7-1-5-4-6-10-11-18-12-13-14-15-16-17-19,0-8-3-9-2-7-1-5-4-6-10-11-18-12-13-14-15-16-17-19,0-8-3-9-2-7-1-5-4-6-10-11-18-12-13-14-15-16-17-19,0-8-3-9-2-7-1-5-4-6-10-11-18-12-13-14-15-16-17-19,0-8-3-9-2-7-1-5-4-6-10-11-18-12-13-14-15-16-17-19,0-8-3-9-2-7-1-5-4-6-10-11-18-12-13-14-15-16-17-19,0-8-3-9-2-7-1-5-4-6-10-11-18-12-13-14-15-16-17-19,0-8-3-9-2-7-1-5-4-6-10-11-18-12-13-14-15-16-17-19
sparse_20_89,26.1498,26.3539,26.1184,28.2555,42.9659,38.0387,37.3378,26.5789,26.845,26.6585,26.0451,26.9736,32.3304,500000000,597130,472382,590091,468443,427615,382988,552311,539214,550354,537307,557261,446499,5-7-1-6-12-3-0-2-10-4-9-13-14-17-18-19-8-11-15-16,5-7-1-6-12-3-0-2-10-4-9-13-14-17-18-19-8-11-15-16,5-7-1-6-12-3-0-2-10-4-9-13-14-17-18-19-8-11-15-16,5-7-1-6-12-3-0-2-10-4-9-13-14-17-18-19-8-11-15-16,5-7-1-6-12-3-0-2-10-4-9-13-14-17-18-19-8-11-15-16,5-7-1-6-12-3-0-2-10-4-9-13-14-17-18-19-8-11-15-16,5-7-1-6-12-3-0-2-10-4-9-13-14-17-18-19-8-11-15-16,5-7-1-6-12-3-0-2-10-4-9-13-14-17-18-19-8-11-15-16,5-7-1-6-12-3-0-2-10-4-9-13-14-17-18-19-8-11-15-16,5-7-1-6-12-3-0-2-10-4-9-13-14-17-18-19-8-11-15-16,5-7-1-6-12-3-0-2-10-4-9-13-14-17-18-19-8-11-15-16,5-7-1-6-12-3-0-2-10-4-9-13-14-17-18-19-8-11-15-16,5-7-1-6-12-3-0-2-10-4-9-13-14-17-18-19-8-11-15-16,5-7-1-6-12-3-0-2-10-4-9-13-14-17-18-19-8-11-15-16
sparse_20_45,108.078,94.2757,97.3143,94.6606,95.8092,94.7597,96.3721,136.088,119.037,99.7268,96.5029,94.7969,99.9685,500000000,511881,409621,503312,404755,387584,344064,495219,487654,494955,487375,503272,399929,10-8-11-19-18-9-12-7-17-6-4-5-1-0-3-13-2-14-15-16,10-8-11-19-18-9-12-7-17-6-4-5-1-0-3-13-2-14-15-16,10-8-11-19-18-9-12-7-17-6-4-5-1-0-3-13-2-14-15-16,10-8-11-19-18-9-12-7-17-6-4-5-1-0-3-13-2-14-15-16,10-8-11-19-18-9-12-7-17-6-4-5-1-0-3-13-2-14-15-16,10-8-11-19-18-9-12-7-17-6-4-5-1-0-3-13-2-14-15-16,10-8-11-19-18-9-12-7-17-6-4-5-1-0-3-13-2-14-15-16,10-8-11-19-18-9-12-7-17-6-4-5-1-0-3-13-2-14-15-16,10-8-11-19-18-9-12-7-17-6-4-5-1-0-3-13-2-14-15-16,10-8-11-19-18-9-12-7-17-6-4-5-1-0-3-13-2-14-15-16,10-8-11-19-18-9-12-7-17-6-4-5-1-0-3-13-2-14-15-16,10-8-11-19-18-9-12-7-17-6-4-5-1-0-3-13-2-14-15-16,10-8-11-19-18-9-12-7-17-6-4-5-1-0-3-13-2-14-15-16,10-8-11-19-18-9-12-7-17-6-4-5-1-0-3-13-2-14-15-16
sparse_20_190,36.8214,36.7877,36.9168,61.0482,38.0057,36.887,37.5824,37.582,37.5688,37.4722,37.3042,37.184,48.2433,500000000,505971,401022,497402,395937,373040,332161,488452,479464,487912,478944,496183,391899,5-7-2-8-1-3-0-9-4-10-11-12-15-6-13-14-16-17-18-19,5-7-2-8-1-3-0-9-4-10-11-12-15-6-13-14-16-17-18-19,5-7-2-8-1-3-0-9-4-10-11-12-15-6-13-14-16-17-18-19,5-7-2-8-1-3-0-9-4-10-11-12-15-6-13-14-16-17-18-19,5-7-2-8-1-3-0-9-4-10-11-12-15-6-13-14-16-17-18-19,5-7-2-8-1-3-0-9-4-10-11-12-15-6-13-14-16-17-18-19,5-7-2-8-1-3-0-9-4-10-11-12-15-6-13-14-16-17-18-19,5-7-2-8-1-3-0-9-4-10-11-12-15-6-13-14-16-17-18-19,5-7-2-8-1-3-0-9-4-10-11-12-15-6-13-14-16-17-18-19,5-7-2-8-1-3-0-9-4-10-11-12-15-6-13-14-16-17-18-19,5-7-2-8-1-3-0-9-4-10-11-12-15-6-13-14-16-17-18-19,5-7-2-8-1-3-0-9-4-10-11-12-15-6-13-14-16-17-18-19,5-7-2-8-1-3-0-9-4-10-11-12-15-6-13-14-16-17-18-19,5-7-2-8-1-3-0-9-4-10-11-12-15-6-13-14-16-17-18-19
sparse_20_46,27.2055,27.5436,27.4102,27.4687,27.2672,28.6554,27.9165,27.548,27.6919,27.73,27.3905,27.3824,34.0889,500000000,603758,506821,596713,502946,464692,424770,577702,565757,576596,564495,583538,485443,4-5-6-8-7-12-9-14-15-17-10-1-16-0-3-18-2-11-13-19,4-5-6-8-7-12-9-14-15-17-10-1-16-0-3-18-2-11-13-19,4-5-6-8-7-12-9-14-15-17-10-1-16-0-3-18-2-11-13-19,4-5-6-8-7-12-9-14-15-17-10-1-16-0-3-18-2-11-13-19,4-5-6-8-7-12-9-14-15-17-10-1-16-0-3-18-2-11-13-19,4-5-6-8-7-12-9-14-15-17-10-1-16-0-3-18-2-11-13-19,4-5-6-8-7-12-9-14-15-17-10-1-16-0-3-18-2-11-13-19,4-5-6-8-7-12-9-14-15-17-10-1-16-0-3-18-2-11-13-19,4-5-6-8-7-12-9-14-15-17-10-1-16-0-3-18-2-11-13-19,4-5-6-8-7-12-9-14-15-17-10-1-16-0-3-18-2-11-13-19,4-5-6-8-7-12-9-14-15-17-10-1-16-0-3-18-2-11-13-19,4-5-6-8-7-12-9-14-15-17-10-1-16-0-3-18-2-11-13-19,4-5-6-8-7-12-9-14-15-17-10-1-16-0-3-18-2-11-13-19,4-5-6-8-7-12-9-14-15-17-10-1-16-0-3-18-2-11-13-19
sparse_20_90,27.3659,44.7556,44.3894,44.9151,32.8223,27.9388,40.2347,45.1107,45.2083,45.1467,44.2505,44.6933,54.1554,500000000,611660,508903,604684,505050,451232,417743,576720,560265,574919,558761,581975,484980,5-9-15-4-3-7-16-11-6-19-10-17-2-0-14-12-1-8-13-18,5-9-15-4-3-7-16-11-6-19-10-17-2-0-14-12-1-8-13-18,5-9-15-4-3-7-16-11-6-19-10-17-2-0-14-12-1-8-13-18,5-9-15-4-3-7-16-11-6-19-10-17-2-0-14-12-1-8-13-18,5-9-15-4-3-7-16-11-6-19-10-17-2-0-14-12-1-8-13-18,5-9-15-4-3-7-16-11-6-19-10-17-2-0-14-12-1-8-13-18,5-9-15-4-3-7-16-11-6-19-10-17-2-0-14-12-1-8-13-18,5-9-15-4-3-7-16-11-6-19-10-17-2-0-14-12-1-8-13-18,5-9-15-4-3-7-16-11-6-19-10-17-2-0-14-12-1-8-13-18,5-9-15-4-3-7-16-11-6-19-10-17-2-0-14-12-1-8-13-18,5-9-15-4-3-7-16-11-6-19-10-17-2-0-14-12-1-8-13-18,5-9-15-4-3-7-16-11-6-19-10-17-2-0-14-12-1-8-13-18,5-9-15-4-3-7-16-11-6-19-10-17-2-0-14-12-1-8-13-18,5-9-15-4-3-7-16-11-6-19-10-17-2-0-14-12-1-8-13-18
sparse_20_191,26.8982,27.0365,26.8201,27.1143,26.9531,27.5357,27.3615,27.3664,27.372,27.7911,27.1798,27.4124,33.4096,500000000,558431,469401,550845,464231,410881,384232,527376,512909,525962,511596,533273,444582,12-4-13-16-1-0-3-7-14-10-6-18-11-17-5-2-8-9-15-19,12-4-13-16-1-0-3-7-14-10-6-18-11-17-5-2-8-9-15-19,12-4-13-16-1-0-3-7-14-10-6-18-11-17-5-2-8-9-15-19,12-4-13-16-1-0-3-7-14-10-6-18-11-17-5-2-8-9-15-19,12-4-13-16-1-0-3-7-14-10-6-18-11-17-5-2-8-9-15-19,12-4-13-16-1-0-3-7-14-10-6-18-11-17-5-2-8-9-15-19,12-4-13-16-1-0-3-7-14-10-6-18-11-17-5-2-8-9-15-19,12-4-13-16-1-0-3-7-14-10-6-18-11-17-5-2-8-9-15-19,12-4-13-16-1-0-3-7-14-10-6-18-11-17-5-2-8-9-15-19,12-4-13-16-1-0-3-7-14-10-6-18-11-17-5-2-8-9-15-19,12-4-13-16-1-0-3-7-14-10-6-18-11-17-5-2-8-9-15-19,12-4-13-16-1-0-3-7-14-10-6-18-11-17-5-2-8-9-15-19,12-4-13-16-1-0-3-7-14-10-6-18-11-17-5-2-8-9-15-19,12-4-13-16-1-0-3-7-14-10-6-18-11-17-5-2-8-9-15-19
sparse_20_47,28.8365,29.1476,28.8834,29.0786,29.222,29.4547,29.3007,29.4789,29.3392,29.531,28.8665,29.0806,34.6622,500000000,494309,424208,453164,387729,294171,277625,397511,397511,395048,385650,398613,340201,10-16-17-2-13-14-9-15-11-12-7-5-8-0-3-4-6-1-18-19,10-16-17-2-13-14-9-15-11-12-7-5-8-0-3-4-6-1-18-19,10-16-17-2-13-14-9-15-11-12-7-5-8-0-3-4-6-1-18-19,10-16-17-2-13-14-9-15-11-12-7-5-8-0-3-4-6-1-18-19,10-16-17-2-13-14-9-15-11-12-7-5-8-0-3-4-6-1-18-19,10-16-17-2-13-14-9-15-11-12-7-5-8-0-3-4-6-1-18-19,10-16-17-2-13-14-9-15-11-12-7-5-8-0-3-4-6-1-18-19,10-16-17-2-13-14-9-15-11-12-7-5-8-0-3-4-6-1-18-19,10-16-17-2-13-14-9-15-11-12-7-5-8-0-3-4-6-1-18-19,10-16-17-2-13-14-9-15-11-12-7-5-8-0-3-4-6-1-18-19,10-16-17-2-13-14-9-15-11-12-7-5-8-0-3-4-6-1-18-19,10-16-17-2-13-14-9-15-11-12-7-5-8-0-3-4-6-1-18-19,10-16-17-2-13-14-9-15-11-12-7-5-8-0-3-4-6-1-18-19,10-16-17-2-13-14-9-15-11-12-7-5-8-0-3-4-6-1-18-19
sparse_20_91,41.4632,26.7903,25.556,25.9682,25.6481,25.9675,26.1839,26.0911,26.6221,26.1331,25.8902,25.8731,32.494,500000000,616783,521437,610219,517347,460623,434280,583805,568341,583001,569764,589756,499369,0-3-6-4-7-9-5-14-2-16-19-8-11-12-1-10-13-15-17-18,0-3-6-4-7-9-5-14-2-16-19-8-11-12-1-10-13-15-17-18,0-3-6-4-7-9-5-14-2-16-19-8-11-12-1-10-13-15-17-18,0-3-6-4-7-9-5-14-2-16-19-8-11-12-1-10-13-15-17-18,0-3-6-4-7-9-5-14-2-16-19-8-11-12-1-10-13-15-17-18,0-3-6-4-7-9-5-14-2-16-19-8-11-12-1-10-13-15-17-18,0-3-6-4-7-9-5-14-2-16-19-8-11-12-1-10-13-15-17-18,0-3-6-4-7-9-5-14-2-16-19-8-11-12-1-10-13-15-17-18,0-3-6-4-7-9-5-14-2-16-19-8-11-12-1-10-13-15-17-18,0-3-6-4-7-9-5-14-2-16-19-8-11-12-1-10-13-15-17-18,0-3-6-4-7-9-5-14-2-16-19-8-11-12-1-10-13-15-17-18,0-3-6-4-7-9-5-14-2-16-19-8-11-12-1-10-13-15-17-18,0-3-6-4-7-9-5-14-2-16-19-8-11-12-1-10-13-15-17-18,0-3-6-4-7-9-5-14-2-16-19-8-11-12-1-10-13-15-17-18
sparse_20_192,28.0691,28.3333,28.1731,28.9905,28.3738,28.6491,29.678,28.6792,28.832,28.7183,28.3809,28.5193,34.5438,500000000,538102,449566,530044,444294,413400,383435,521220,510819,519220,507739,526999,438368,0-2-12-6-5-13-16-3-14-17-1-15-10-18-19-8-9-11-4-7,0-2-12-6-5-13-16-3-14-17-1-15-10-18-19-8-9-11-4-7,0-2-12-6-5-13-16-3-14-17-1-15-10-18-19-8-9-11-4-7,0-2-12-6-5-13-16-3-14-17-1-15-10-18-19-8-9-11-4-7,0-2-12-6-5-13-16-3-14-17-1-15-10-18-19-8-9-11-4-7,0-2-12-6-5-13-16-3-14-17-1-15-10-18-19-8-9-11-4-7,0-2-12-6-5-13-16-3-14-17-1-15-10-18-19-8-9-11-4-7,0-2-12-6-5-13-16-3-14-17-1-15-10-18-19-8-9-11-4-7,0-2-12-6-5-13-16-3-14-17-1-15-10-18-19-8-9-11-4-7,0-2-12-6-5-13-16-3-14-17-1-15-10-18-19-8-9-11-4-7,0-2-12-6-5-13-16-3-14-17-1-15-10-18-19-8-9-11-4-7,0-2-12-6-5-13-16-3-14-17-1-15-10-18-19-8-9-11-4-7,0-2-12-6-5-13-16-3-14-17-1-15-10-18-19-8-9-11-4-7,0-2-12-6-5-13-16-3-14-17-1-15-10-18-19-8-9-11-4-7
sparse_20_92,26.0549,26.403,26.1417,26.426,26.349,26.9735,27.6565,26.7018,26.9442,26.8975,26.5874,26.5366,32.4673,500000000,539436,438286,531411,433618,404033,358777,515270,500506,515011,500232,522818,422346,3-9-6-8-10-7-19-4-11-12-14-18-15-17-1-0-2-16-5-13,3-9-6-8-10-7-19-4-11-12-14-18-15-17-1-0-2-16-5-13,3-9-6-8-10-7-19-4-11-12-14-18-15-17-1-0-2-16-5-13,3-9-6-8-10-7-19-4-11-12-14-18-15-17-1-0-2-16-5-13,3-9-6-8-10-7-19-4-11-12-14-18-15-17-1-0-2-16-5-13,3-9-6-8-10-7-19-4-11-12-14-18-15-17-1-0-2-16-5-13,3-9-6-8-10-7-19-4-11-12-14-18-15-17-1-0-2-16-5-13,3-9-6-8-10-7-19-4-11-12-14-18-15-17-1-0-2-16-5-13,3-9-6-8-10-7-19-4-11-12-14-18-15-17-1-0-2-16-5-13,3-9-6-8-10-7-19-4-11-12-14-18-15-17-1-0-2-16-5-13,3-9-6-8-10-7-19-4-11-12-14-18-15-17-1-0-2-16-5-13,3-9-6-8-10-7-19-4-11-12-14-18-15-17-1-0-2-16-5-13,3-9-6-8-10-7-19-4-11-12-14-18-15-17-1-0-2-16-5-13,3-9-6-8-10-7-19-4-11-12-14-18-15-17-1-0-2-16-5-13
sparse_20_93,29.2437,29.3504,29.2471,29.8067,29.3252,29.5978,29.6375,29.9766,29.7101,29.6595,29.2861,29.7574,35.7912,500000000,542789,453499,534289,447997,415123,387751,522846,513302,521836,512347,530036,447304,3-13-16-12-2-11-1-0-4-15-17-19-6-5-7-18-14-9-8-10,3-13-16-12-2-11-1-0-4-15-17-19-6-5-7-18-14-9-8-10,3-13-16-12-2-11-1-0-4-15-17-19-6-5-7-18-14-9-8-10,3-13-16-12-2-11-1-0-4-15-17-19-6-5-7-18-14-9-8-10,3-13-16-12-2-11-1-0-4-15-17-19-6-5-7-18-14-9-8-10,3-13-16-12-2-11-1-0-4-15-17-19-6-5-7-18-14-9-8-10,3-13-16-12-2-11-1-0-4-15-17-19-6-5-7-18-14-9-8-10,3-13-16-12-2-11-1-0-4-15-17-19-6-5-7-18-14-9-8-10,3-13-16-12-2-11-1-0-4-15-17-19-6-5-7-18-14-9-8-10,3-13-16-12-2-11-1-0-4-15-17-19-6-5-7-18-14-9-8-10,3-13-16-12-2-11-1-0-4-15-17-19-6-5-7-18-14-9-8-10,3-13-16-12-2-11-1-0-4-15-17-19-6-5-7-18-14-9-8-10,3-13-16-12-2-11-1-0-4-15-17-19-6-5-7-18-14-9-8-10,3-13-16-12-2-11-1-0-4-15-17-19-6-5-7-18-14-9-8-10
sparse_20_48,78.938,79.5026,79.2222,80.1953,78.38,78.2559,79.9165,80.1304,79.4084,81.1579,79.1833,79.2507,84.7431,500000000,512539,409665,504006,404043,378030,341753,490517,483627,490000,483142,498273,400180,5-9-3-10-0-12-2-4-11-13-16-15-19-1-6-7-8-14-17-18,5-9-3-10-0-12-2-4-11-13-16-15-19-1-6-7-8-14-17-18,5-9-3-10-0-12-2-4-11-13-16-15-19-1-6-7-8-14-17-18,5-9-3-10-0-12-2-4-11-13-16-15-19-1-6-7-8-14-17-18,5-9-3-10-0-12-2-4-11-13-16-15-19-1-6-7-8-14-17-18,5-9-3-10-0-12-2-4-11-13-16-15-19-1-6-7-8-14-17-18,5-9-3-10-0-12-2-4-11-13-16-15-19-1-6-7-8-14-17-18,5-9-3-10-0-12-2-4-11-13-16-15-19-1-6-7-8-14-17-18,5-9-3-10-0-12-2-4-11-13-16-15-19-1-6-7-8-14-17-18,5-9-3-10-0-12-2-4-11-13-16-15-19-1-6-7-8-14-17-18,5-9-3-10-0-12-2-4-11-13-16-15-19-1-6-7-8-14-17-18,5-9-3-10-0-12-2-4-11-13-16-15-19-1-6-7-8-14-17-18,5-9-3-10-0-12-2-4-11-13-16-15-19-1-6-7-8-14-17-18,5-9-3-10-0-12-2-4-11-13-16-15-19-1-6-7-8-14-17-18
sparse_20_193,68.1656,69.2217,68.0506,67.9458,68.0902,68.7433,69.4953,69.952,69.6417,69.5231,69.2657,69.5827,75.9995,500000000,523025,423496,514459,417595,381096,349264,490184,482203,488658,480652,497119,413885,13-12-15-16-19-17-18-11-8-9-3-10-0-4-1-6-7-2-5-14,13-12-15-16-19-17-18-11-8-9-3-10-0-4-1-6-7-2-5-14,13-12-15-16-19-17-18-11-8-9-3-10-0-4-1-6-7-2-5-14,13-12-15-16-19-17-18-11-8-9-3-10-0-4-1-6-7-2-5-14,13-12-15-16-19-17-18-11-8-9-3-10-0-4-1-6-7-2-5-14,13-12-15-16-19-17-18-11-8-9-3-10-0-4-1-6-7-2-5-14,13-12-15-16-19-17-18-11-8-9-3-10-0-4-1-6-7-2-5-14,13-12-15-16-19-17-18-11-8-9-3-10-0-4-1-6-7-2-5-14,13-12-15-16-19-17-18-11-8-9-3-10-0-4-1-6-7-2-5-14,13-12-15-16-19-17-18-11-8-9-3-10-0-4-1-6-7-2-5-14,13-12-15-16-19-17-18-11-8-9-3-10-0-4-1-6-7-2-5-14,13-12-15-16-19-17-18-11-8-9-3-10-0-4-1-6-7-2-5-14,13-12-15-16-19-17-18-11-8-9-3-10-0-4-1-6-7-2-5-14,13-12-15-16-19-17-18-11-8-9-3-10-0-4-1-6-7-2-5-14
sparse_20_94,30.4196,30.5987,30.5508,30.8259,30.5709,30.8739,31.1311,31.2969,31.233,31.6096,30.9028,30.6754,37.1388,500000000,585986,492942,578944,488902,435521,396832,554843,539834,554114,539172,561240,462481,12-1-14-2-0-4-5-13-8-18-6-10-11-16-3-9-7-15-17-19,12-1-14-2-0-4-5-13-8-18-6-10-11-16-3-9-7-15-17-19,12-1-14-2-0-4-5-13-8-18-6-10-11-16-3-9-7-15-17-19,12-1-14-2-0-4-5-13-8-18-6-10-11-16-3-9-7-15-17-19,12-1-14-2-0-4-5-13-8-18-6-10-11-16-3-9-7-15-17-19,12-1-14-2-0-4-5-13-8-18-6-10-11-16-3-9-7-15-17-19,12-1-14-2-0-4-5-13-8-18-6-10-11-16-3-9-7-15-17-19,12-1-14-2-0-4-5-13-8-18-6-10-11-16-3-9-7-15-17-19,12-1-14-2-0-4-5-13-8-18-6-10-11-16-3-9-7-15-17-19,12-1-14-2-0-4-5-13-8-18-6-10-11-16-3-9-7-15-17-19,12-1-14-2-0-4-5-13-8-18-6-10-11-16-3-9-7-15-17-19,12-1-14-2-0-4-5-13-8-18-6-10-11-16-3-9-7-15-17-19,12-1-14-2-0-4-5-13-8-18-6-10-11-16-3-9-7-15-17-19,12-1-14-2-0-4-5-13-8-18-6-10-11-16-3-9-7-15-17-19
sparse_20_49,30.4819,30.723,30.6078,30.966,30.8986,30.7604,31.1153,31.1321,31.0765,31.2413,30.5673,30.9485,36.4864,500000000,505971,413670,497402,408004,386325,351446,490389,482951,488622,481213,496724,407802,0-3-11-5-14-12-2-13-4-16-8-15-6-10-9-17-1-7-18-19,0-3-11-5-14-12-2-13-4-16-8-15-6-10-9-17-1-7-18-19,0-3-11-5-14-12-2-13-4-16-8-15-6-10-9-17-1-7-18-19,0-3-11-5-14-12-2-13-4-16-8-15-6-10-9-17-1-7-18-19,0-3-11-5-14-12-2-13-4-16-8-15-6-10-9-17-1-7-18-19,0-3-11-5-14-12-2-13-4-16-8-15-6-10-9-17-1-7-18-19,0-3-11-5-14-12-2-13-4-16-8-15-6-10-9-17-1-7-18-19,0-3-11-5-14-12-2-13-4-16-8-15-6-10-9-17-1-7-18-19,0-3-11-5-14-12-2-13-4-16-8-15-6-10-9-17-1-7-18-19,0-3-11-5-14-12-2-13-4-16-8-15-6-10-9-17-1-7-18-19,0-3-11-5-14-12-2-13-4-16-8-15-6-10-9-17-1-7-18-19,0-3-11-5-14-12-2-13-4-16-8-15-6-10-9-17-1-7-18-19,0-3-11-5-14-12-2-13-4-16-8-15-6-10-9-17-1-7-18-19,0-3-11-5-14-12-2-13-4-16-8-15-6-10-9-17-1-7-18-19
sparse_20_194,27.6666,27.5261,27.3838,27.5893,27.3493,27.8449,27.9844,28.1165,27.9019,27.9523,27.5776,27.6449,33.4655,500000000,538102,430835,530044,426117,397061,349212,510382,496376,508725,497840,516542,411899,5-10-1-4-2-0-7-3-8-12-17-9-19-11-13-15-6-16-14-18,5-10-1-4-2-0-7-3-8-12-17-9-19-11-13-15-6-16-14-18,5-10-1-4-2-0-7-3-8-12-17-9-19-11-13-15-6-16-14-18,5-10-1-4-2-0-7-3-8-12-17-9-19-11-13-15-6-16-14-18,5-10-1-4-2-0-7-3-8-12-17-9-19-11-13-15-6-16-14-18,5-10-1-4-2-0-7-3-8-12-17-9-19-11-13-15-6-16-14-18,5-10-1-4-2-0-7-3-8-12-17-9-19-11-13-15-6-16-14-18,5-10-1-4-2-0-7-3-8-12-17-9-19-11-13-15-6-16-14-18,5-10-1-4-2-0-7-3-8-12-17-9-19-11-13-15-6-16-14-18,5-10-1-4-2-0-7-3-8-12-17-9-19-11-13-15-6-16-14-18,5-10-1-4-2-0-7-3-8-12-17-9-19-11-13-15-6-16-14-18,5-10-1-4-2-0-7-3-8-12-17-9-19-11-13-15-6-16-14-18,5-10-1-4-2-0-7-3-8-12-17-9-19-11-13-15-6-16-14-18,5-10-1-4-2-0-7-3-8-12-17-9-19-11-13-15-6-16-14-18
sparse_20_95,26.4384,26.8862,26.4789,26.7973,26.5033,26.8546,27.4101,27.0939,27.0335,27.4219,26.8411,26.4526,33.8234,500000000,603758,523199,596713,518632,470434,442868,572196,563340,571424,562544,578562,504935,8-9-11-7-10-17-12-3-15-18-13-14-2-1-5-4-0-6-16-19,8-9-11-7-10-17-12-3-15-18-13-14-2-1-5-4-0-6-16-19,8-9-11-7-10-17-12-3-15-18-13-14-2-1-5-4-0-6-16-19,8-9-11-7-10-17-12-3-15-18-13-14-2-1-5-4-0-6-16-19,8-9-11-7-10-17-12-3-15-18-13-14-2-1-5-4-0-6-16-19,8-9-11-7-10-17-12-3-15-18-13-14-2-1-5-4-0-6-16-19,8-9-11-7-10-17-12-3-15-18-13-14-2-1-5-4-0-6-16-19,8-9-11-7-10-17-12-3-15-18-13-14-2-1-5-4-0-6-16-19,8-9-11-7-10-17-12-3-15-18-13-14-2-1-5-4-0-6-16-19,8-9-11-7-10-17-12-3-15-18-13-14-2-1-5-4-0-6-16-19,8-9-11-7-10-17-12-3-15-18-13-14-2-1-5-4-0-6-16-19,8-9-11-7-10-17-12-3-15-18-13-14-2-1-5-4-0-6-16-19,8-9-11-7-10-17-12-3-15-18-13-14-2-1-5-4-0-6-16-19,8-9-11-7-10-17-12-3-15-18-13-14-2-1-5-4-0-6-16-19
