sparse_12_169,390232,387379,389163,386361,336672,327249,354450,354450,363092,362830,355432,353527,318619,5000000,0.0531498,0.307128,0.0723341,0.365331,0.10938,0.399315,0.566107,0.566773,0.581007,0.586451,0.0819627,0.324758,2.22234,5000000,366398,301390,361932,298592,285844,261582,348313,343456,348144,339892,352407,294332,261454,2-8-0-5-6-1-4-9-10-11-3-7,2-8-0-5-6-1-4-9-10-11-3-7,2-8-0-5-6-1-4-9-10-11-3-7,2-8-0-5-6-1-4-9-10-11-3-7,2-8-0-6-5-10-11-9-4-1-3-7,2-8-0-6-5-10-11-9-4-1-3-7,2-8-0-5-6-9-10-11-1-4-3-7,2-8-0-5-6-9-10-11-1-4-3-7,2-8-0-6-5-9-10-11-1-4-3-7,2-8-0-6-5-9-10-11-1-4-3-7,2-8-0-5-6-9-10-11-1-4-3-7,2-8-0-5-6-9-10-11-1-4-3-7,2-8-0-5-6-11-10-4-9-1-3-7,0.0289588,0.283188,0.0480528,0.340145,0.0885992,0.379596,0.544098,0.544397,0.559495,0.564041,0.0604964,0.302601,2.20312,0.024191,0.0239398,0.0242813,0.0251857,0.0207804,0.0197197,0.022009,0.0223756,0.0215118,0.0224096,0.0214663,0.0221571,0.0192261
sparse_12_169,390232,387379,389163,386361,336672,327249,354450,354450,363092,362830,355432,353527,318619,5000000,0.0539311,0.305749,0.071688,0.366732,0.109805,0.400625,0.565736,0.566127,0.58089,0.585413,0.0818044,0.324904,2.23892,5000000,366398,301390,361932,298592,285844,261582,348313,343456,348144,339892,352407,294332,261454,2-8-0-5-6-1-4-9-10-11-3-7,2-8-0-5-6-1-4-9-10-11-3-7,2-8-0-5-6-1-4-9-10-11-3-7,2-8-0-5-6-1-4-9-10-11-3-7,2-8-0-6-5-10-11-9-4-1-3-7,2-8-0-6-5-10-11-9-4-1-3-7,2-8-0-5-6-9-10-11-1-4-3-7,2-8-0-5-6-9-10-11-1-4-3-7,2-8-0-6-5-9-10-11-1-4-3-7,2-8-0-6-5-9-10-11-1-4-3-7,2-8-0-5-6-9-10-11-1-4-3-7,2-8-0-5-6-9-10-11-1-4-3-7,2-8-0-5-6-11-10-4-9-1-3-7,0.0289362,0.281908,0.0471481,0.34309,0.0888357,0.380563,0.544053,0.54429,0.559237,0.563649,0.0604961,0.303436,2.21956,0.0249949,0.0238416,0.0245398,0.0236418,0.0209691,0.0200612,0.0216822,0.0218373,0.0216535,0.021764,0.0213083,0.0214688,0.0193608
sparse_12_169,390232,387379,389163,386361,336672,327249,354450,354450,363092,362830,355432,353527,318619,5000000,0.0707223,0.304052,0.0711648,0.361769,0.10946,0.397851,0.562894,0.563931,0.579291,0.585079,0.0823073,0.323135,2.20634,5000000,366398,301390,361932,298592,285844,261582,348313,343456,348144,339892,352407,294332,261454,2-8-0-5-6-1-4-9-10-11-3-7,2-8-0-5-6-1-4-9-10-11-3-7,2-8-0-5-6-1-4-9-10-11-3-7,2-8-0-5-6-1-4-9-10-11-3-7,2-8-0-6-5-10-11-9-4-1-3-7,2-8-0-6-5-10-11-9-4-1-3-7,2-8-0-5-6-9-10-11-1-4-3-7,2-8-0-5-6-9-10-11-1-4-3-7,2-8-0-6-5-9-10-11-1-4-3-7,2-8-0-6-5-9-10-11-1-4-3-7,2-8-0-5-6-9-10-11-1-4-3-7,2-8-0-5-6-9-10-11-1-4-3-7,2-8-0-5-6-11-10-4-9-1-3-7,0.0406776,0.280266,0.0467177,0.337938,0.0884014,0.378188,0.54152,0.542037,0.557739,0.562682,0.0603353,0.301801,2.18585,0.0300447,0.0237861,0.0244471,0.0238311,0.0210584,0.0196626,0.0213743,0.0218938,0.0215517,0.0223969,0.0219719,0.0213344,0.0204922
sparse_12_170,346074,344571,342169,340776,336317,331021,348045,348045,342250,342250,346157,344651,332766,5000000,0.0495678,0.302922,0.0664677,0.359039,0.109351,0.399064,0.565778,0.565628,0.581379,0.585936,0.0832353,0.326366,2.3846,5000000,355254,308879,350785,305869,284768,266722,343819,338754,343063,337923,347382,300684,269199,1-2-10-0-5-7-3-6-11-9-4-8,1-2-10-0-5-7-3-6-11-9-4-8,1-2-10-0-5-7-3-6-11-9-4-8,1-2-10-0-5-7-3-6-11-9-4-8,1-2-10-7-5-0-6-3-11-9-4-8,1-2-10-7-5-0-6-3-11-9-4-8,1-2-10-0-5-7-6-11-3-9-4-8,1-2-10-0-5-7-6-11-3-9-4-8,1-2-10-0-5-7-6-3-11-9-4-8,1-2-10-0-5-7-6-3-11-9-4-8,1-2-10-0-5-7-6-3-11-9-4-8,1-2-10-0-5-7-6-3-11-9-4-8,1-2-10-5-7-0-3-6-11-9-4-8,0.0281729,0.281823,0.0454341,0.337892,0.0877718,0.378253,0.544427,0.544413,0.56027,0.56493,0.0615384,0.30515,2.36352,0.0213949,0.0210988,0.0210337,0.0211466,0.0215791,0.0208109,0.0213509,0.0212155,0.0211087,0.0210059,0.0216968,0.0212164,0.0210757
sparse_12_170,346074,344571,342169,340776,336317,331021,348045,348045,342250,342250,346157,344651,332766,5000000,0.0492501,0.302658,0.0663151,0.3594,0.109755,0.400734,0.565215,0.565625,0.58293,0.836135,0.122447,0.585959,3.84967,5000000,355254,308879,350785,305869,284768,266722,343819,338754,343063,337923,347382,300684,269199,1-2-10-0-5-7-3-6-11-9-4-8,1-2-10-0-5-7-3-6-11-9-4-8,1-2-10-0-5-7-3-6-11-9-4-8,1-2-10-0-5-7-3-6-11-9-4-8,1-2-10-7-5-0-6-3-11-9-4-8,1-2-10-7-5-0-6-3-11-9-4-8,1-2-10-0-5-7-6-11-3-9-4-8,1-2-10-0-5-7-6-11-3-9-4-8,1-2-10-0-5-7-6-3-11-9-4-8,1-2-10-0-5-7-6-3-11-9-4-8,1-2-10-0-5-7-6-3-11-9-4-8,1-2-10-0-5-7-6-3-11-9-4-8,1-2-10-5-7-0-3-6-11-9-4-8,0.0281902,0.281607,0.0453472,0.338094,0.0880229,0.378644,0.543831,0.54442,0.561923,0.797818,0.0841702,0.546699,3.81091,0.0210599,0.0210509,0.0209679,0.0213058,0.0217322,0.0220897,0.0213839,0.0212053,0.0210071,0.0383173,0.0382767,0.0392602,0.0387614
sparse_12_170,346074,344571,342169,340776,336317,331021,348045,348045,342250,342250,346157,344651,332766,5000000,0.0783988,0.560039,0.0989323,0.622847,0.16434,0.678889,1.02594,1.02715,1.05813,1.06212,0.121823,0.593435,3.80457,5000000,355254,308879,350785,305869,284768,266722,343819,338754,343063,337923,347382,300684,269199,1-2-10-0-5-7-3-6-11-9-4-8,1-2-10-0-5-7-3-6-11-9-4-8,1-2-10-0-5-7-3-6-11-9-4-8,1-2-10-0-5-7-3-6-11-9-4-8,1-2-10-7-5-0-6-3-11-9-4-8,1-2-10-7-5-0-6-3-11-9-4-8,1-2-10-0-5-7-6-11-3-9-4-8,1-2-10-0-5-7-6-11-3-9-4-8,1-2-10-0-5-7-6-3-11-9-4-8,1-2-10-0-5-7-6-3-11-9-4-8,1-2-10-0-5-7-6-3-11-9-4-8,1-2-10-0-5-7-6-3-11-9-4-8,1-2-10-5-7-0-3-6-11-9-4-8,0.0400462,0.522664,0.0618136,0.585535,0.124923,0.642387,0.988012,0.989202,1.02054,1.02417,0.083128,0.555316,3.76742,0.0383527,0.0373757,0.0371187,0.0373122,0.0394175,0.0365013,0.0379332,0.0379431,0.0375872,0.0379472,0.0386951,0.0381195,0.0371517
sparse_12_170,346074,344571,342169,340776,336317,331021,348045,348045,342250,342250,346157,344651,332766,5000000,0.0775691,0.556658,0.0960279,0.571475,0.11064,0.403013,0.568516,0.568297,0.585402,0.589317,0.0840051,0.326308,2.47113,5000000,355254,308879,350785,305869,284768,266722,343819,338754,343063,337923,347382,300684,269199,1-2-10-0-5-7-3-6-11-9-4-8,1-2-10-0-5-7-3-6-11-9-4-8,1-2-10-0-5-7-3-6-11-9-4-8,1-2-10-0-5-7-3-6-11-9-4-8,1-2-10-7-5-0-6-3-11-9-4-8,1-2-10-7-5-0-6-3-11-9-4-8,1-2-10-0-5-7-6-11-3-9-4-8,1-2-10-0-5-7-6-11-3-9-4-8,1-2-10-0-5-7-6-3-11-9-4-8,1-2-10-0-5-7-6-3-11-9-4-8,1-2-10-0-5-7-6-3-11-9-4-8,1-2-10-0-5-7-6-3-11-9-4-8,1-2-10-5-7-0-3-6-11-9-4-8,0.0394317,0.517924,0.0592376,0.55025,0.0882739,0.381162,0.546131,0.546761,0.564297,0.568105,0.0618422,0.305235,2.4493,0.0381374,0.0387333,0.0367903,0.0212249,0.0223662,0.0218516,0.0223852,0.0215354,0.0211053,0.0212116,0.0221629,0.0210729,0.0218243
sparse_12_171,573086,561502,563726,553014,413842,406223,495985,495698,480223,479994,485461,474500,406223,5000000,0.0702952,0.318029,0.0861897,0.377458,0.120608,0.413119,0.582651,0.582573,1.05906,1.0683,0.146457,0.599476,3.1627,5000000,334267,272058,329290,269220,260691,234297,324377,315816,323785,315248,328598,268909,235919,11-4-6-3-5-8-7-9-10-1-2-0,11-4-6-3-5-8-7-9-10-1-2-0,11-4-6-3-5-8-7-9-10-1-2-0,11-4-6-3-5-8-7-9-10-1-2-0,11-8-6-4-3-5-7-9-10-1-2-0,11-8-6-4-3-5-7-9-10-1-2-0,11-4-6-5-8-3-7-10-9-1-2-0,11-4-6-5-8-3-7-10-9-1-2-0,11-5-4-6-8-3-7-10-9-1-2-0,11-5-4-6-8-3-7-10-9-1-2-0,11-5-4-6-8-3-7-10-9-1-2-0,11-5-4-6-8-3-7-10-9-1-2-0,11-8-6-4-3-5-7-9-10-1-2-0,0.0285164,0.277508,0.0453627,0.337476,0.0861898,0.37547,0.543443,0.542715,0.998202,1.00615,0.0852227,0.540948,3.10999,0.0417788,0.0405209,0.0408271,0.0399816,0.0344179,0.0376483,0.0392078,0.039858,0.0608606,0.0621533,0.0612343,0.0585284,0.0527073
sparse_12_171,573086,561502,563726,553014,413842,406223,495985,495698,480223,479994,485461,474500,406223,5000000,0.111154,0.578516,0.126752,0.668229,0.178471,0.463354,0.579919,0.580478,0.596626,0.600253,0.102125,0.338087,2.0393,5000000,334267,272058,329290,269220,260691,234297,324377,315816,323785,315248,328598,268909,235919,11-4-6-3-5-8-7-9-10-1-2-0,11-4-6-3-5-8-7-9-10-1-2-0,11-4-6-3-5-8-7-9-10-1-2-0,11-4-6-3-5-8-7-9-10-1-2-0,11-8-6-4-3-5-7-9-10-1-2-0,11-8-6-4-3-5-7-9-10-1-2-0,11-4-6-5-8-3-7-10-9-1-2-0,11-4-6-5-8-3-7-10-9-1-2-0,11-5-4-6-8-3-7-10-9-1-2-0,11-5-4-6-8-3-7-10-9-1-2-0,11-5-4-6-8-3-7-10-9-1-2-0,11-5-4-6-8-3-7-10-9-1-2-0,11-8-6-4-3-5-7-9-10-1-2-0,0.0402505,0.513253,0.0599312,0.603034,0.12298,0.429626,0.541501,0.540946,0.557292,0.561328,0.0632934,0.29975,2.00519,0.0709037,0.0652626,0.0668204,0.0651954,0.0554912,0.0337281,0.0384176,0.0395316,0.0393342,0.0389253,0.0388314,0.0383366,0.0341103
sparse_12_171,573086,561502,563726,553014,413842,406223,495985,495698,480223,479994,485461,474500,406223,5000000,0.0709556,0.320418,0.0867307,0.376725,0.119838,0.408283,0.580832,0.582046,0.597609,0.601176,0.103619,0.338105,2.04412,5000000,334267,272058,329290,269220,260691,234297,324377,315816,323785,315248,328598,268909,235919,11-4-6-3-5-8-7-9-10-1-2-0,11-4-6-3-5-8-7-9-10-1-2-0,11-4-6-3-5-8-7-9-10-1-2-0,11-4-6-3-5-8-7-9-10-1-2-0,11-8-6-4-3-5-7-9-10-1-2-0,11-8-6-4-3-5-7-9-10-1-2-0,11-4-6-5-8-3-7-10-9-1-2-0,11-4-6-5-8-3-7-10-9-1-2-0,11-5-4-6-8-3-7-10-9-1-2-0,11-5-4-6-8-3-7-10-9-1-2-0,11-5-4-6-8-3-7-10-9-1-2-0,11-5-4-6-8-3-7-10-9-1-2-0,11-8-6-4-3-5-7-9-10-1-2-0,0.0288351,0.279,0.0451388,0.33645,0.08551,0.374117,0.542013,0.54155,0.557786,0.561978,0.063203,0.300006,2.00839,0.0421205,0.0414183,0.0415919,0.0402746,0.0343284,0.0341668,0.0388196,0.0404963,0.0398226,0.0391976,0.0404157,0.038099,0.0357344
sparse_12_171,573086,561502,563726,553014,413842,406223,495985,495698,480223,479994,485461,474500,406223,5000000,0.0696915,0.317874,0.0857945,0.375687,0.12069,0.408085,0.580319,0.581131,0.597188,0.601512,0.102399,0.338472,2.05004,5000000,334267,272058,329290,269220,260691,234297,324377,315816,323785,315248,328598,268909,235919,11-4-6-3-5-8-7-9-10-1-2-0,11-4-6-3-5-8-7-9-10-1-2-0,11-4-6-3-5-8-7-9-10-1-2-0,11-4-6-3-5-8-7-9-10-1-2-0,11-8-6-4-3-5-7-9-10-1-2-0,11-8-6-4-3-5-7-9-10-1-2-0,11-4-6-5-8-3-7-10-9-1-2-0,11-4-6-5-8-3-7-10-9-1-2-0,11-5-4-6-8-3-7-10-9-1-2-0,11-5-4-6-8-3-7-10-9-1-2-0,11-5-4-6-8-3-7-10-9-1-2-0,11-5-4-6-8-3-7-10-9-1-2-0,11-8-6-4-3-5-7-9-10-1-2-0,0.0283895,0.277378,0.0450813,0.335958,0.0859146,0.374295,0.541943,0.540852,0.558093,0.562113,0.0632888,0.300283,2.01492,0.0413021,0.0404961,0.0407132,0.0397298,0.0347758,0.0337898,0.0383757,0.040279,0.0390949,0.039399,0.0391099,0.0381896,0.0351147
sparse_12_172,746051,739863,730678,725101,328326,321307,730678,730637,730678,730637,746051,739863,623256,5000000,0.0731366,0.318182,0.0871667,0.376272,0.104508,0.390364,0.587387,0.582102,0.597993,0.599724,0.103551,0.342868,2.00382,5000000,355254,286326,350785,283965,264444,235558,339925,324917,339620,324603,343921,276363,243548,0-3-4-2-6-7-5-8-9-11-1-10,0-3-4-2-6-7-5-8-9-11-1-10,0-3-4-2-6-7-5-8-9-11-1-10,0-3-4-2-6-7-5-8-9-11-1-10,0-3-4-6-7-2-8-5-9-11-1-10,0-3-4-6-7-2-8-5-9-11-1-10,0-3-4-2-6-7-5-8-9-11-1-10,0-3-4-2-6-7-5-8-9-11-1-10,0-3-4-2-6-7-5-8-9-11-1-10,0-3-4-2-6-7-5-8-9-11-1-10,0-3-4-2-6-7-5-8-9-11-1-10,0-3-4-2-6-7-5-8-9-11-1-10,3-0-4-6-7-2-8-5-9-11-1-10,0.0281452,0.279175,0.045373,0.33548,0.0851222,0.371568,0.543475,0.542156,0.555565,0.560538,0.060676,0.303226,1.97419,0.0449914,0.0390069,0.0417938,0.0407921,0.019386,0.0187961,0.0439115,0.0399454,0.042428,0.0391868,0.0428746,0.0396419,0.0296326
sparse_12_172,746051,739863,730678,725101,328326,321307,730678,730637,730678,730637,746051,739863,623256,5000000,0.0689773,0.31842,0.0858524,0.37741,0.103853,0.394544,0.584144,0.583206,0.59825,0.602828,0.101075,0.34304,2.01021,5000000,355254,286326,350785,283965,264444,235558,339925,324917,339620,324603,343921,276363,243548,0-3-4-2-6-7-5-8-9-11-1-10,0-3-4-2-6-7-5-8-9-11-1-10,0-3-4-2-6-7-5-8-9-11-1-10,0-3-4-2-6-7-5-8-9-11-1-10,0-3-4-6-7-2-8-5-9-11-1-10,0-3-4-6-7-2-8-5-9-11-1-10,0-3-4-2-6-7-5-8-9-11-1-10,0-3-4-2-6-7-5-8-9-11-1-10,0-3-4-2-6-7-5-8-9-11-1-10,0-3-4-2-6-7-5-8-9-11-1-10,0-3-4-2-6-7-5-8-9-11-1-10,0-3-4-2-6-7-5-8-9-11-1-10,3-0-4-6-7-2-8-5-9-11-1-10,0.0281005,0.279603,0.0454773,0.338923,0.0843886,0.372201,0.54436,0.543565,0.558554,0.563513,0.0608141,0.303757,1.98065,0.0408769,0.0388171,0.0403751,0.0384874,0.0194642,0.022343,0.0397841,0.0396408,0.0396966,0.0393146,0.0402609,0.0392834,0.0295586
sparse_12_172,746051,739863,730678,725101,328326,321307,730678,730637,730678,730637,746051,739863,623256,5000000,0.069315,0.317546,0.0846674,0.375378,0.103441,0.395829,0.587217,0.583046,1.07016,1.07403,0.152832,0.613922,3.18615,5000000,355254,286326,350785,283965,264444,235558,339925,324917,339620,324603,343921,276363,243548,0-3-4-2-6-7-5-8-9-11-1-10,0-3-4-2-6-7-5-8-9-11-1-10,0-3-4-2-6-7-5-8-9-11-1-10,0-3-4-2-6-7-5-8-9-11-1-10,0-3-4-6-7-2-8-5-9-11-1-10,0-3-4-6-7-2-8-5-9-11-1-10,0-3-4-2-6-7-5-8-9-11-1-10,0-3-4-2-6-7-5-8-9-11-1-10,0-3-4-2-6-7-5-8-9-11-1-10,0-3-4-2-6-7-5-8-9-11-1-10,0-3-4-2-6-7-5-8-9-11-1-10,0-3-4-2-6-7-5-8-9-11-1-10,3-0-4-6-7-2-8-5-9-11-1-10,0.0280761,0.278857,0.0454749,0.337319,0.0846509,0.377077,0.547344,0.542885,0.999921,1.00433,0.0822227,0.545419,3.13677,0.0412389,0.0386894,0.0391925,0.0380595,0.0187897,0.0187517,0.0398731,0.0401612,0.0702379,0.0697019,0.0706091,0.068503,0.0493863
sparse_12_172,746051,739863,730678,725101,328326,321307,730678,730637,730678,730637,746051,739863,623256,5000000,0.107827,0.374165,0.0848443,0.374963,0.104259,0.391863,0.586807,0.583697,0.598892,0.600998,0.101933,0.34282,2.01329,5000000,355254,286326,350785,283965,264444,235558,339925,324917,339620,324603,343921,276363,243548,0-3-4-2-6-7-5-8-9-11-1-10,0-3-4-2-6-7-5-8-9-11-1-10,0-3-4-2-6-7-5-8-9-11-1-10,0-3-4-2-6-7-5-8-9-11-1-10,0-3-4-6-7-2-8-5-9-11-1-10,0-3-4-6-7-2-8-5-9-11-1-10,0-3-4-2-6-7-5-8-9-11-1-10,0-3-4-2-6-7-5-8-9-11-1-10,0-3-4-2-6-7-5-8-9-11-1-10,0-3-4-2-6-7-5-8-9-11-1-10,0-3-4-2-6-7-5-8-9-11-1-10,0-3-4-2-6-7-5-8-9-11-1-10,3-0-4-6-7-2-8-5-9-11-1-10,0.0391327,0.334811,0.0454833,0.336669,0.0846387,0.372509,0.545045,0.543324,0.556093,0.561223,0.0607332,0.303485,1.98161,0.0686943,0.0393542,0.039361,0.0382944,0.0196203,0.0193538,0.0417626,0.0403734,0.0427997,0.039775,0.0411996,0.0393351,0.0316772
sparse_12_173,476086,444042,458428,429335,555231,546614,829699,829473,824467,824241,856395,824675,551209,5000000,0.0595091,0.319441,0.0757959,0.371808,0.111832,0.406321,0.599061,0.615402,0.605013,0.609651,0.0962696,0.339511,2.37324,5000000,376241,321461,372280,318795,283890,267827,359288,351484,359075,351139,363059,307897,274302,2-0-7-3-4-5-1-6-10-8-9-11,2-0-7-3-4-5-1-6-10-8-9-11,2-0-7-3-4-5-1-6-10-8-9-11,2-0-7-3-4-5-1-6-10-8-9-11,2-0-4-3-7-5-10-6-1-11-8-9,2-0-4-3-7-5-10-6-1-11-8-9,2-0-7-3-4-5-10-1-6-11-8-9,2-0-7-3-4-5-10-1-6-11-8-9,2-0-7-3-4-5-10-6-1-11-8-9,2-0-7-3-4-5-10-6-1-11-8-9,2-0-7-3-4-5-10-6-1-11-8-9,2-0-7-3-4-5-10-6-1-11-8-9,2-4-3-0-7-5-10-6-1-11-8-9,0.0282224,0.289975,0.0450866,0.343783,0.0891296,0.382871,0.562418,0.579253,0.566411,0.573486,0.0594403,0.304765,2.35046,0.0312867,0.0294668,0.0307093,0.0280252,0.0227023,0.0234499,0.0366431,0.0361487,0.0386027,0.0361653,0.0368293,0.0347458,0.0227811
sparse_12_173,476086,444042,458428,429335,555231,546614,829699,829473,824467,824241,856395,824675,551209,5000000,0.058995,0.312059,0.0752192,0.36786,0.109046,0.401029,0.580873,0.580747,0.597146,0.602834,0.0968162,0.338134,2.39439,5000000,376241,321461,372280,318795,283890,267827,359288,351484,359075,351139,363059,307897,274302,2-0-7-3-4-5-1-6-10-8-9-11,2-0-7-3-4-5-1-6-10-8-9-11,2-0-7-3-4-5-1-6-10-8-9-11,2-0-7-3-4-5-1-6-10-8-9-11,2-0-4-3-7-5-10-6-1-11-8-9,2-0-4-3-7-5-10-6-1-11-8-9,2-0-7-3-4-5-10-1-6-11-8-9,2-0-7-3-4-5-10-1-6-11-8-9,2-0-7-3-4-5-10-6-1-11-8-9,2-0-7-3-4-5-10-6-1-11-8-9,2-0-7-3-4-5-10-6-1-11-8-9,2-0-7-3-4-5-10-6-1-11-8-9,2-4-3-0-7-5-10-6-1-11-8-9,0.0281821,0.282471,0.0445484,0.339441,0.0862833,0.378383,0.544855,0.544641,0.560468,0.565348,0.0597709,0.303579,2.37149,0.0308129,0.0295887,0.0306708,0.0284189,0.0227628,0.0226468,0.0360178,0.0361058,0.0366777,0.0374865,0.0370453,0.0345557,0.0228962
sparse_12_173,476086,444042,458428,429335,555231,546614,829699,829473,824467,824241,856395,824675,551209,5000000,0.0785968,0.311576,0.074998,0.367784,0.109478,0.401398,0.580543,0.584707,0.60126,0.605499,0.0962859,0.337303,2.34526,5000000,376241,321461,372280,318795,283890,267827,359288,351484,359075,351139,363059,307897,274302,2-0-7-3-4-5-1-6-10-8-9-11,2-0-7-3-4-5-1-6-10-8-9-11,2-0-7-3-4-5-1-6-10-8-9-11,2-0-7-3-4-5-1-6-10-8-9-11,2-0-4-3-7-5-10-6-1-11-8-9,2-0-4-3-7-5-10-6-1-11-8-9,2-0-7-3-4-5-10-1-6-11-8-9,2-0-7-3-4-5-10-1-6-11-8-9,2-0-7-3-4-5-10-6-1-11-8-9,2-0-7-3-4-5-10-6-1-11-8-9,2-0-7-3-4-5-10-6-1-11-8-9,2-0-7-3-4-5-10-6-1-11-8-9,2-4-3-0-7-5-10-6-1-11-8-9,0.0403436,0.281558,0.0443407,0.33971,0.0863414,0.378822,0.544586,0.547467,0.561507,0.566056,0.0595278,0.302751,2.32168,0.0382532,0.0300177,0.0306573,0.0280733,0.023137,0.0225763,0.0359574,0.0372397,0.0397532,0.0394427,0.036758,0.0345523,0.0235797
sparse_12_173,476086,444042,458428,429335,555231,546614,829699,829473,824467,824241,856395,824675,551209,5000000,0.0595455,0.312053,0.0759672,0.370167,0.10957,0.401497,0.582607,0.581031,0.596921,0.600303,0.0962745,0.338135,2.35883,5000000,376241,321461,372280,318795,283890,267827,359288,351484,359075,351139,363059,307897,274302,2-0-7-3-4-5-1-6-10-8-9-11,2-0-7-3-4-5-1-6-10-8-9-11,2-0-7-3-4-5-1-6-10-8-9-11,2-0-7-3-4-5-1-6-10-8-9-11,2-0-4-3-7-5-10-6-1-11-8-9,2-0-4-3-7-5-10-6-1-11-8-9,2-0-7-3-4-5-10-1-6-11-8-9,2-0-7-3-4-5-10-1-6-11-8-9,2-0-7-3-4-5-10-6-1-11-8-9,2-0-7-3-4-5-10-6-1-11-8-9,2-0-7-3-4-5-10-6-1-11-8-9,2-0-7-3-4-5-10-6-1-11-8-9,2-4-3-0-7-5-10-6-1-11-8-9,0.0282033,0.282507,0.044374,0.339355,0.0861541,0.378147,0.543931,0.544057,0.559923,0.564184,0.0595885,0.303302,2.33556,0.0313422,0.0295459,0.0315932,0.0308123,0.0234158,0.0233504,0.0386759,0.0369741,0.0369982,0.0361194,0.036686,0.0348324,0.0232683
sparse_12_174,126785,126759,126761,126735,128865,128811,128989,128989,128989,128989,129013,128987,72235,5000000,0.0450387,0.299748,0.0606046,0.356757,0.103122,0.394136,0.563263,0.559535,0.575255,0.578922,0.0745836,0.32031,2.48666,5000000,407714,340946,404228,338885,305699,280876,380471,372113,380131,371896,383627,327490,290203,9-3-8-1-6-4-11-2-0-5-7-10,9-3-8-1-6-4-11-2-0-5-7-10,9-3-8-1-6-4-11-2-0-5-7-10,9-3-8-1-6-4-11-2-0-5-7-10,9-3-8-1-6-4-11-2-5-7-10-0,9-3-8-1-6-4-11-2-5-7-10-0,9-3-8-1-6-4-11-2-5-7-0-10,9-3-8-1-6-4-11-2-5-7-0-10,9-3-8-1-6-4-11-2-5-7-0-10,9-3-8-1-6-4-11-2-5-7-0-10,9-3-8-1-6-4-11-2-5-7-0-10,9-3-8-1-6-4-11-2-5-7-0-10,9-3-1-8-6-4-11-2-5-7-0-10,0.028321,0.284369,0.044675,0.340805,0.0868912,0.378217,0.543478,0.542956,0.558672,0.562613,0.0581215,0.30435,2.46976,0.0167177,0.0153789,0.0159295,0.015952,0.0162312,0.0159191,0.0197848,0.0165798,0.0165836,0.0163094,0.0164621,0.0159606,0.0168967
sparse_12_174,126785,126759,126761,126735,128865,128811,128989,128989,128989,128989,129013,128987,72235,5000000,0.0450499,0.299939,0.06067,0.356303,0.104275,0.395802,0.560387,0.560002,0.57607,0.57959,0.0804679,0.320612,2.45533,5000000,407714,340946,404228,338885,305699,280876,380471,372113,380131,371896,383627,327490,290203,9-3-8-1-6-4-11-2-0-5-7-10,9-3-8-1-6-4-11-2-0-5-7-10,9-3-8-1-6-4-11-2-0-5-7-10,9-3-8-1-6-4-11-2-0-5-7-10,9-3-8-1-6-4-11-2-5-7-10-0,9-3-8-1-6-4-11-2-5-7-10-0,9-3-8-1-6-4-11-2-5-7-0-10,9-3-8-1-6-4-11-2-5-7-0-10,9-3-8-1-6-4-11-2-5-7-0-10,9-3-8-1-6-4-11-2-5-7-0-10,9-3-8-1-6-4-11-2-5-7-0-10,9-3-8-1-6-4-11-2-5-7-0-10,9-3-1-8-6-4-11-2-5-7-0-10,0.0283318,0.28437,0.0448254,0.34036,0.0869929,0.378853,0.544148,0.543158,0.559343,0.563075,0.0580853,0.30467,2.43908,0.0167181,0.0155685,0.0158446,0.0159431,0.0172825,0.0169485,0.0162385,0.0168443,0.0167275,0.0165143,0.0223826,0.0159422,0.0162462
sparse_12_174,126785,126759,126761,126735,128865,128811,128989,128989,128989,128989,129013,128987,72235,5000000,0.0444011,0.298591,0.0649475,0.355799,0.103346,0.39431,0.558785,0.558482,0.575425,0.578215,0.0739898,0.318845,2.46539,5000000,407714,340946,404228,338885,305699,280876,380471,372113,380131,371896,383627,327490,290203,9-3-8-1-6-4-11-2-0-5-7-10,9-3-8-1-6-4-11-2-0-5-7-10,9-3-8-1-6-4-11-2-0-5-7-10,9-3-8-1-6-4-11-2-0-5-7-10,9-3-8-1-6-4-11-2-5-7-10-0,9-3-8-1-6-4-11-2-5-7-10-0,9-3-8-1-6-4-11-2-5-7-0-10,9-3-8-1-6-4-11-2-5-7-0-10,9-3-8-1-6-4-11-2-5-7-0-10,9-3-8-1-6-4-11-2-5-7-0-10,9-3-8-1-6-4-11-2-5-7-0-10,9-3-8-1-6-4-11-2-5-7-0-10,9-3-1-8-6-4-11-2-5-7-0-10,0.0283529,0.28307,0.044875,0.340041,0.0872165,0.378346,0.543123,0.542889,0.558882,0.562613,0.0580753,0.303234,2.44991,0.0160482,0.0155215,0.0200724,0.0157573,0.0161298,0.0159643,0.015662,0.0155931,0.0165435,0.0156014,0.0159145,0.0156113,0.0154803
