power_30_22,4731681,117478428,4172522,114804575,54132645,55694445,67476400,67481195,75010754,90047153,75156039,116327222,61982366,10000,0.459289,9.89073,0.453005,9.84787,4.6522,5.22516,6.50523,6.43887,6.99963,8.57038,6.61358,9.87347,12.9829,10000,730395,407896,718058,403809,253855,198279,575000,548689,565684,541656,578696,386235,227221,0-5-3-7-4-6-9-12-2-14-13-21-23-24-8-10-11-15-16-17-18-19-20-22-25-26-27-28-29-1,0-5-3-7-4-9-6-2-12-14-21-13-24-23-15-29-19-22-8-17-20-10-26-18-11-16-28-25-27-1,0-5-3-7-4-6-9-12-2-14-13-21-23-24-8-10-11-15-16-17-18-19-20-22-25-26-27-28-29-1,0-5-3-7-4-9-6-2-12-14-21-13-24-23-15-29-19-22-8-17-20-10-26-18-11-16-28-25-27-1,0-5-3-4-7-9-12-2-6-14-21-13-23-15-29-8-24-26-18-17-20-10-19-22-28-11-25-16-27-1,0-5-3-4-7-9-2-12-6-21-14-13-15-29-23-8-24-26-18-17-20-10-19-22-28-11-25-16-27-1,0-5-3-7-4-9-12-6-2-14-13-21-24-23-15-19-22-26-29-17-20-8-11-18-25-28-10-27-16-1,0-5-3-7-4-9-12-6-2-14-13-21-24-23-15-19-22-26-29-17-20-8-11-18-25-28-10-27-1-16,0-5-3-7-4-9-6-12-2-14-21-13-24-23-15-29-26-19-22-17-20-10-8-18-11-25-28-27-16-1,0-5-3-7-4-9-6-12-2-14-21-13-24-23-15-29-26-19-22-10-17-20-8-18-11-25-28-27-16-1,0-5-3-7-4-9-6-12-2-14-21-13-24-23-15-29-26-19-22-17-20-10-8-11-18-25-28-27-16-1,0-5-3-7-4-9-6-2-12-14-21-13-24-23-15-29-19-22-8-17-20-10-26-18-11-28-16-25-27-1,0-5-3-7-4-9-6-12-2-21-14-13-23-29-15-8-24-10-20-17-22-19-18-26-11-28-16-25-27-1,0.0726016,0.317976,0.107767,0.462001,0.172804,0.522625,0.589789,0.585617,0.584802,0.606394,0.13527,0.367512,8.18494,0.386688,9.57275,0.345238,9.38587,4.47939,4.70254,5.91544,5.85325,6.41483,7.96399,6.47831,9.50596,4.79798
power_30_23,330404499,1644490524,330397130,1645479733,187055550,395293602,331516637,331516637,364970711,358221527,317409115,937856943,1593636668,10000,24.6756,129.352,24.5741,128.987,16.5448,31.0431,26.2561,26.2686,34.5941,32.0415,30.9907,80.5295,130.382,10000,725744,434855,713057,429641,258269,213111,612648,592765,602107,584300,614129,413876,249323,5-3-9-2-13-6-10-7-0-8-12-14-16-1-4-11-15-17-18-19-20-21-22-23-24-25-26-27-28-29,5-3-9-2-13-6-10-7-8-12-14-16-17-19-0-4-11-24-26-18-15-28-29-21-1-25-27-20-22-23,5-3-9-2-13-6-10-7-0-8-12-14-16-1-4-11-15-17-18-19-20-21-22-23-24-25-26-27-28-29,5-3-9-2-13-6-10-7-8-12-14-16-17-0-19-4-11-24-26-18-15-28-29-21-1-25-27-20-22-23,5-3-9-2-13-6-10-8-7-12-14-16-17-4-11-19-24-15-25-18-28-0-21-27-26-22-23-29-1-20,5-3-9-2-13-6-8-10-7-12-14-16-17-4-19-11-24-28-15-0-18-25-26-22-23-21-27-29-1-20,5-3-9-2-13-6-10-7-8-12-14-16-0-15-17-24-29-1-11-28-21-4-19-23-18-26-22-25-27-20,5-3-9-2-13-6-10-7-8-12-14-16-0-15-17-24-29-1-11-28-21-4-19-23-18-26-22-25-27-20,5-3-9-2-13-6-10-7-8-14-12-16-0-17-24-15-29-4-11-1-19-28-18-21-23-25-20-26-22-27,5-3-9-2-13-6-10-7-8-14-12-16-0-15-17-24-29-4-28-19-11-1-18-21-23-25-20-26-22-27,5-3-9-2-13-6-10-7-8-14-12-16-0-15-17-24-29-1-4-11-28-19-18-21-23-25-20-26-22-27,5-3-9-2-13-6-10-7-8-12-14-16-0-17-19-4-24-11-26-28-15-1-18-29-21-25-23-22-20-27,5-3-9-2-13-8-6-10-7-12-14-16-17-19-4-0-11-24-26-18-15-28-21-25-23-29-27-22-1-20,0.0742988,0.315452,0.105063,0.464288,0.170567,0.535375,0.60418,0.59201,0.598341,0.618277,0.141912,0.376058,9.33421,24.6013,129.036,24.4691,128.523,16.3742,30.5078,25.6519,25.6766,33.9958,31.4232,30.8488,80.1534,121.048
power_30_4,87335344,1210843209,86661727,1210667173,3282525303,3192071552,1292025426,1292025390,2147396855,4570065988,4570386275,1590807016,1523435758,10000,5.72264,72.1722,5.77918,72.1939,188.844,177.732,74.1492,74.2493,130.272,281.533,284.814,93.4604,98.4505,10000,663471,424876,650670,419311,265071,223357,548846,528268,539044,520444,553071,401875,252731,0-1-3-5-13-17-2-10-11-18-4-6-7-8-9-12-25-14-15-16-19-20-21-22-23-24-26-27-28-29,0-1-3-5-13-17-2-11-18-10-9-7-6-12-4-8-25-15-22-26-27-16-19-14-28-20-24-21-29-23,0-1-3-5-13-17-2-10-11-18-4-6-7-8-9-12-25-14-15-16-19-20-21-22-23-24-26-27-28-29,0-1-3-5-13-17-2-11-18-10-9-7-6-12-4-8-25-15-22-26-27-16-19-14-28-20-24-21-29-23,0-1-3-5-13-17-2-10-9-11-18-12-7-6-25-22-15-8-4-27-26-20-24-14-16-19-21-29-28-23,0-1-3-5-13-17-2-9-10-11-18-12-7-6-22-25-8-15-4-27-26-20-14-16-19-24-29-21-28-23,0-1-5-3-13-17-2-10-11-18-6-7-9-12-4-25-8-15-20-22-26-27-24-28-29-16-19-21-14-23,0-1-5-3-13-17-2-10-11-18-6-7-9-12-4-25-8-15-20-22-26-27-24-28-29-16-19-21-14-23,0-1-5-3-17-13-10-11-2-18-9-12-6-7-4-8-25-15-22-26-27-20-24-19-28-29-14-16-21-23,0-1-5-3-13-17-10-11-2-18-9-12-6-7-4-8-25-15-22-26-27-20-24-14-16-19-28-29-21-23,0-1-5-3-13-17-10-11-2-18-9-12-6-7-4-8-25-15-22-26-27-20-24-14-16-19-28-29-21-23,0-1-3-5-13-17-2-11-18-10-9-7-6-12-4-8-25-22-15-27-26-16-19-20-14-28-24-21-29-23,0-1-3-5-13-17-2-9-11-10-18-12-7-6-22-8-4-25-15-27-26-16-19-14-20-28-24-21-23-29,0.0714941,0.311543,0.103837,0.461832,0.173448,0.535761,0.606163,0.584775,0.595536,0.625318,0.139987,0.37567,9.32836,5.65115,71.8606,5.67534,71.7321,188.671,177.196,73.5431,73.6645,129.676,280.908,284.674,93.0847,89.1221
power_30_31,6360574,115245275,6044998,115172957,56433078,76884876,94724810,94724802,96553487,96553479,97750468,115162920,110183393,10000,0.608724,9.41036,0.616134,9.63333,4.4969,6.10533,8.40969,8.32419,8.39593,8.47516,7.96442,9.36191,15.8612,10000,711429,405974,698545,401259,251544,204620,561498,539456,544172,525069,557355,388922,219266,0-3-2-5-1-4-12-19-8-6-11-15-16-20-7-9-10-13-14-17-18-21-22-23-24-25-26-27-28-29,0-3-2-5-12-1-4-19-8-16-6-15-11-7-27-23-24-18-21-20-14-13-28-29-17-9-25-10-22-26,0-3-2-5-1-4-12-19-8-6-11-15-16-20-7-9-10-13-14-17-18-21-22-23-24-25-26-27-28-29,0-3-2-5-12-1-4-19-8-16-6-15-11-7-27-23-24-18-21-20-14-13-28-29-17-9-10-25-22-26,0-3-2-5-12-4-19-1-6-8-16-7-27-11-15-18-21-14-20-17-23-24-28-13-29-9-10-25-22-26,0-3-2-5-12-4-19-1-16-6-8-7-27-11-15-18-21-14-23-24-17-28-20-13-29-9-10-25-22-26,0-3-2-5-1-4-12-19-8-6-11-16-15-20-7-14-17-23-24-27-28-13-25-18-21-22-9-10-29-26,0-3-2-5-1-4-12-19-8-6-11-16-15-20-7-14-17-23-24-27-28-13-25-18-21-22-9-10-29-26,0-3-2-5-1-4-12-19-8-16-6-11-15-20-7-27-14-28-17-23-24-18-21-13-25-29-22-9-10-26,0-3-2-5-1-4-12-19-8-16-6-11-15-20-7-27-14-28-17-23-24-18-21-13-25-29-22-9-10-26,0-3-2-5-4-1-12-19-8-16-6-11-15-20-7-27-14-28-17-23-24-18-21-13-25-29-22-9-10-26,0-3-2-5-12-1-4-19-8-16-6-15-11-7-27-23-24-18-21-14-20-13-28-29-17-25-9-10-22-26,0-3-2-5-12-4-1-19-6-16-8-27-7-11-15-21-18-14-24-23-13-28-29-20-17-9-10-25-22-26,0.0726825,0.313906,0.103791,0.460141,0.170454,0.524131,0.580097,0.57068,0.581733,0.60524,0.134451,0.368123,8.19605,0.536041,9.09645,0.512343,9.17319,4.32645,5.5812,7.82959,7.75351,7.81419,7.86992,7.82997,8.99378,7.66513
power_30_14,5362186156,3517589594,5274653397,3456769305,5808826431,5468793034,2395303552,2395302751,2187087798,2401574637,2221568243,2273213395,6359184917,10000,424.514,248.186,425.423,248.274,424.348,384.864,195.249,193.535,206.326,221.839,208.915,168.034,423.542,10000,750814,410062,738092,405727,240273,192765,588305,561955,584207,560407,597587,391749,210818,0-1-4-2-7-3-5-6-26-18-19-8-9-10-11-12-13-14-15-16-17-20-21-22-23-24-25-27-28-29,0-1-4-2-3-7-5-6-26-18-19-8-23-24-9-15-16-20-12-28-25-14-29-22-17-11-21-13-10-27,0-1-4-2-7-3-5-6-26-18-19-8-9-10-11-12-13-14-15-16-17-20-21-22-23-24-25-27-28-29,0-1-4-2-3-7-5-6-26-18-19-8-23-24-9-15-16-20-12-28-25-14-29-22-17-11-21-13-10-27,0-4-1-2-3-5-7-6-26-18-19-9-15-8-23-24-20-12-16-17-28-21-11-14-29-13-25-10-22-27,0-4-1-2-3-5-7-6-26-18-19-8-9-15-23-24-20-16-12-17-28-21-11-25-29-14-13-22-10-27,0-1-4-2-7-3-5-6-26-18-19-8-9-15-20-21-28-12-13-14-22-23-24-29-10-11-16-17-25-27,0-1-4-2-7-3-5-6-26-18-19-8-9-15-20-21-28-12-13-14-22-23-24-29-10-11-16-17-25-27,0-1-4-2-7-3-5-6-26-18-19-8-9-15-20-21-28-13-12-14-16-22-23-24-29-17-10-11-25-27,0-1-4-2-7-3-5-6-26-18-19-8-9-15-20-21-28-13-12-14-16-22-23-24-29-10-17-11-25-27,0-1-4-2-7-3-5-6-26-18-19-8-9-15-20-21-28-13-12-14-16-22-23-24-29-17-10-11-25-27,0-1-4-2-3-7-5-6-26-18-19-8-23-24-9-15-16-20-28-12-25-29-14-22-21-17-11-13-10-27,0-1-4-2-3-7-5-6-26-18-19-23-24-8-15-9-16-12-25-20-17-29-14-28-11-13-21-10-22-27,0.0745974,0.319085,0.112267,0.458459,0.165016,0.517981,0.584851,0.572873,0.595331,0.607377,0.135136,0.367352,8.43398,424.439,247.867,425.31,247.816,424.183,384.346,194.664,192.962,205.731,221.232,208.78,167.666,415.108
power_30_25,8923814,178561977,7789217,177557147,233491677,275183833,63636916,15078698,229127365,103575763,19748429,176809064,219520677,0,0.734942,11.9026,0.676594,11.7906,15.1537,18.3523,5.02972,1.73058,18.0499,7.46349,1.58302,11.8578,23.4252,0,704346,439022,692058,433814,271905,226390,580455,561998,572363,549560,584321,410792,264254,1-4-0-5-6-3-7-8-14-15-9-11-12-16-19-22-10-13-17-18-20-21-23-24-25-26-27-28-29-2,1-4-0-5-3-6-7-14-8-15-12-9-11-22-16-25-19-28-27-26-20-29-17-10-23-24-18-21-13-2,1-4-0-5-6-3-7-8-14-15-9-11-12-16-19-22-10-13-17-18-20-21-23-24-25-26-27-28-29-2,1-4-0-5-3-6-7-14-8-15-12-9-11-22-16-25-19-28-27-26-20-29-17-10-23-24-18-21-13-2,1-4-0-5-3-6-7-14-8-15-11-12-9-26-17-19-25-16-20-28-22-27-10-13-21-29-23-18-24-2,1-4-0-5-3-6-7-14-8-15-11-12-9-26-25-28-17-20-27-19-16-22-10-23-29-13-21-18-24-2,1-4-0-5-6-3-14-7-15-8-9-12-22-19-11-16-10-20-23-26-27-13-17-18-25-28-29-21-24-2,4-1-0-5-6-3-7-15-14-8-12-22-9-19-11-16-13-17-18-25-28-10-20-23-26-27-29-21-24-2,1-4-0-5-6-3-14-7-15-8-9-12-22-16-11-19-10-20-23-26-27-25-28-17-13-18-29-21-24-2,1-4-0-5-6-3-14-7-15-8-9-12-22-16-11-19-26-20-27-10-23-17-13-18-25-28-29-21-24-2,1-4-0-5-6-3-7-14-15-8-9-12-22-16-11-19-10-13-17-18-20-23-25-26-27-28-29-21-24-2,1-4-0-5-3-6-7-14-8-15-12-9-11-22-16-19-25-28-27-26-20-29-17-10-23-24-18-13-21-2,1-4-0-5-3-6-7-14-11-8-15-9-12-25-19-28-22-16-26-20-27-17-10-29-23-13-24-21-18-2,0.0726009,0.318738,0.107081,0.468005,0.175734,0.536488,0.594327,0.586594,0.595566,0.628217,0.139754,0.376239,9.33395,0.662341,11.5839,0.569513,11.3226,14.978,17.8158,4.43539,1.14398,17.4544,6.83527,1.44327,11.4816,14.0913
power_30_32,218384337,2288541760,193671359,1984807389,371492076,314961779,5791791435,5789589489,4853699873,4851478940,5580762698,2273857855,438084835,1760,13.5666,154.815,12.0119,128.846,21.8323,18.0902,430.401,421.013,339.179,337.049,397.766,152.774,38.3197,1760,619894,414914,607178,408566,262100,230479,548918,529718,545185,527316,557391,397692,256132,2-5-1-3-10-0-4-6-7-14-16-18-22-23-8-12-13-17-9-11-15-19-20-21-24-25-26-27-28-29,2-5-1-3-0-10-7-14-16-6-4-18-23-22-17-12-8-13-11-20-26-24-21-9-19-29-15-25-27-28,2-5-1-3-10-0-4-6-7-14-16-18-22-23-8-12-13-17-9-11-15-19-20-21-24-25-26-27-28-29,2-5-1-3-0-10-7-14-16-6-4-18-23-22-17-12-8-13-11-20-26-24-21-9-19-29-15-25-27-28,2-5-1-3-0-10-4-14-7-23-6-16-18-22-12-13-17-8-11-29-15-24-20-26-19-9-25-21-28-27,2-5-1-3-0-10-4-7-14-6-23-16-18-22-12-13-17-8-11-20-29-15-26-24-19-21-9-25-28-27,2-5-1-3-10-0-6-7-14-16-23-4-18-22-12-8-17-13-11-26-29-15-24-20-25-9-19-21-28-27,2-5-1-3-10-0-6-7-14-16-23-4-18-22-12-8-17-13-11-26-29-15-24-20-25-9-19-21-28-27,2-5-1-3-10-0-6-23-14-7-16-4-18-22-12-8-17-13-26-29-11-15-24-20-25-9-21-28-19-27,2-5-1-3-10-0-6-23-14-7-16-4-18-22-12-8-17-13-26-29-11-15-24-20-25-9-21-28-19-27,2-5-1-3-10-0-6-23-14-7-16-4-18-22-12-8-17-13-26-29-11-15-24-20-25-9-21-28-19-27,2-5-1-3-0-10-7-14-16-6-4-18-23-22-12-17-8-13-11-20-26-24-29-21-19-9-15-25-28-27,2-5-0-3-1-10-7-14-4-16-6-23-18-12-13-22-17-8-11-20-24-19-26-29-21-15-9-25-28-27,0.0715191,0.3228,0.0988965,0.464657,0.18623,0.536415,0.608517,0.593535,0.630642,0.628562,0.145358,0.374382,9.92645,13.4951,154.492,11.913,128.381,21.6461,17.5538,429.792,420.42,338.549,336.42,397.621,152.399,28.3933
power_30_33,53067998,168734359,45814860,161964743,192204547,456795036,132959212,132958905,361008604,374655026,393881173,166869764,461138979,10000,4.80887,12.8664,4.04012,12.227,13.2922,30.9653,11.4813,11.4239,30.7033,31.6523,36.3569,12.9846,40.1775,10000,657118,425584,644400,419317,266837,229996,573724,555255,563194,546918,575891,407756,254572,0-4-3-9-8-16-1-10-2-7-13-20-14-15-22-26-5-6-11-12-17-18-19-21-23-24-25-27-28-29,0-4-3-9-8-16-1-10-2-7-13-20-14-15-26-22-5-11-23-12-28-27-6-19-17-18-21-24-25-29,0-4-3-9-8-16-1-10-2-7-13-20-14-15-22-26-5-6-11-12-17-18-19-21-23-24-25-27-28-29,0-4-3-9-8-16-1-10-2-7-13-20-14-15-26-22-5-11-23-12-28-27-6-19-17-18-21-24-25-29,0-4-3-9-8-2-10-1-16-7-13-20-14-15-5-26-22-11-23-12-28-27-6-17-21-18-19-25-24-29,0-4-9-3-8-2-10-1-16-7-13-20-14-5-15-11-23-12-28-27-6-26-22-19-17-21-18-25-29-24,0-4-3-9-8-16-1-10-2-7-13-20-15-14-26-22-5-11-23-27-12-28-19-17-18-24-6-21-29-25,0-4-3-9-8-16-1-10-2-7-13-20-15-14-26-22-5-11-23-27-12-28-19-17-18-24-6-21-29-25,0-4-3-9-8-16-2-10-7-1-13-20-15-14-26-22-11-23-5-27-12-28-21-17-18-6-19-24-25-29,0-4-3-9-8-16-2-10-7-1-13-20-15-14-26-22-5-11-23-27-12-28-21-17-6-18-19-24-25-29,0-4-3-9-8-16-2-10-7-1-13-20-15-14-26-22-5-11-23-27-12-28-21-17-18-6-19-24-25-29,0-4-3-9-8-16-1-10-2-7-13-20-14-15-26-22-5-11-23-27-12-28-6-19-17-18-21-24-25-29,0-4-9-3-8-16-2-10-1-13-20-7-14-28-12-23-11-15-5-27-26-22-6-19-17-21-18-25-29-24,0.0722895,0.317214,0.10266,0.464028,0.188096,0.536623,0.593062,0.585055,0.595695,0.623822,0.151984,0.37681,9.85726,4.73658,12.5492,3.93746,11.763,13.1041,30.4287,10.8882,10.8388,30.1076,31.0285,36.2049,12.6078,30.3202
power_30_15,2102850248,5092072323,1779759928,4081234286,364658661,256489552,2480586834,2480535202,2537995161,2530299954,2994245804,5069584725,1099708275,0,153.453,281.781,131.328,224.989,27.2951,19.8466,168.699,168.358,150.568,177.947,179.369,283.443,70.3508,0,632543,408527,619815,402529,268452,230838,545948,522271,543118,520959,555901,390666,246350,0-3-6-5-7-2-10-1-4-9-14-15-20-21-11-12-16-8-13-17-18-19-22-23-24-25-26-27-28-29,0-3-6-7-5-2-10-4-9-20-1-15-21-14-12-11-16-19-8-29-24-27-13-18-22-17-28-25-26-23,0-3-6-5-7-2-10-1-4-9-14-15-20-21-11-12-16-8-13-17-18-19-22-23-24-25-26-27-28-29,0-3-6-7-5-2-10-4-9-1-20-15-21-14-12-11-16-19-8-29-24-27-13-18-22-17-28-25-26-23,0-3-6-2-5-7-4-10-9-15-1-20-12-21-11-14-16-19-8-29-24-13-18-27-22-23-26-25-28-17,0-3-6-2-5-7-4-10-9-15-1-12-20-11-21-14-19-16-8-29-24-18-13-27-22-17-23-26-28-25,0-3-6-5-7-2-10-1-4-20-9-14-15-21-11-12-16-8-19-27-29-13-18-23-24-22-17-26-28-25,0-3-6-5-7-2-10-1-4-20-9-14-15-21-11-12-16-8-19-27-29-13-18-23-24-22-17-26-28-25,0-3-6-5-7-2-10-1-4-20-9-14-15-21-12-11-16-8-29-19-27-13-24-18-23-22-17-28-26-25,0-3-6-5-7-2-10-1-4-20-9-14-15-21-11-12-16-8-29-19-27-13-24-18-23-22-17-28-26-25,0-3-6-5-7-2-10-1-4-20-9-14-15-21-12-11-16-8-29-19-27-13-24-18-23-22-17-28-26-25,0-3-6-7-5-2-10-4-9-20-1-15-21-14-12-11-16-19-8-29-27-24-13-18-22-17-28-23-26-25,0-3-6-5-2-7-4-10-12-11-1-20-9-15-21-14-16-19-29-8-24-13-18-27-22-17-26-28-23-25,0.0776312,0.316121,0.104156,0.460893,0.179214,0.533094,0.729954,0.586532,0.604971,0.624594,0.14245,0.384507,9.15381,153.375,281.465,131.224,224.528,27.1159,19.3135,167.969,167.771,149.964,177.323,179.226,283.058,61.197
power_30_16,1791312,8967228,1651597,8565675,4300953,4129062,2889333,1744949,2727877,13340360,10167444,9119027,5700183,10000,0.242774,0.930846,0.260975,1.05146,0.440971,0.792113,0.873761,0.75478,0.820111,1.77375,0.912613,1.00785,11.2764,10000,671239,449995,658909,444304,281408,243731,584905,562382,564877,549149,577589,422767,287802,0-2-5-3-6-15-9-12-4-14-8-10-11-13-16-18-19-24-7-17-20-21-22-23-25-26-27-28-29-1,5-2-0-3-6-15-12-9-14-4-8-11-18-13-24-10-19-16-7-21-17-28-23-20-27-26-22-25-29-1,0-2-5-3-6-15-9-12-4-14-8-10-11-13-16-18-19-24-7-17-20-21-22-23-25-26-27-28-29-1,5-2-0-3-6-15-12-9-14-4-8-11-18-13-24-10-19-16-7-21-17-28-23-20-27-26-22-25-29-1,5-2-0-3-12-6-15-9-4-8-14-11-18-13-10-24-19-16-17-7-28-20-21-27-23-29-26-22-25-1,5-2-0-3-12-6-15-9-8-4-14-11-18-13-10-24-19-16-17-28-7-21-27-20-23-26-29-25-22-1,0-2-5-3-6-15-12-9-4-14-13-8-10-11-18-19-16-24-7-17-20-27-21-22-23-25-28-29-26-1,0-2-5-3-6-15-12-9-4-14-8-10-13-11-18-19-16-24-7-17-20-27-21-22-23-25-28-29-26-1,0-2-5-3-6-15-12-9-4-14-10-8-18-13-24-11-19-16-7-20-17-28-27-21-22-23-26-29-25-1,5-2-0-3-6-15-12-9-4-14-18-13-8-24-10-11-19-16-28-7-20-17-27-21-22-23-26-29-25-1,0-2-5-3-6-15-12-9-4-14-18-10-13-24-8-11-19-16-7-20-17-28-27-21-22-23-26-29-25-1,5-2-0-3-6-15-12-9-14-4-8-11-18-13-24-10-19-16-7-17-28-21-23-27-20-26-22-29-25-1,5-2-0-3-15-12-6-9-8-14-4-11-13-18-24-10-19-16-21-17-7-20-28-23-27-26-29-22-25-1,0.0719505,0.31617,0.102129,0.473733,0.182804,0.539467,0.597922,0.587547,0.597064,0.620826,0.143329,0.377236,10.8858,0.170824,0.614676,0.158846,0.577727,0.258167,0.252646,0.275839,0.167233,0.223046,1.15293,0.769284,0.630618,0.390542
power_30_6,214438824,919045101,204988694,896477805,1240466649,1218911064,1229338373,1229329816,1537906857,1533019015,1541839963,953109642,1257864681,9936,15.1118,65.5261,14.8501,63.8108,80.2409,79.1891,94.2472,95.3908,122.748,117.225,118.106,69.2781,95.4621,9936,679603,429445,666876,423715,270685,230797,591268,567620,586608,564502,598731,411941,253268,3-0-1-7-4-8-11-5-12-10-2-15-16-23-28-6-9-13-14-17-18-19-20-21-22-24-25-26-27-29,3-0-1-4-7-8-11-5-12-10-28-2-15-16-23-6-18-14-13-21-9-27-24-22-19-26-17-29-25-20,3-0-1-7-4-8-11-5-12-10-2-15-16-23-28-6-9-13-14-17-18-19-20-21-22-24-25-26-27-29,3-0-1-7-4-8-11-5-12-10-28-2-15-16-23-6-18-14-13-21-9-27-24-22-19-26-17-29-25-20,3-0-1-7-8-4-5-11-12-10-6-15-28-18-2-23-16-13-14-9-21-26-27-24-17-22-19-25-20-29,3-0-1-4-8-7-5-11-12-10-6-18-28-15-16-2-23-13-14-9-21-26-27-24-22-17-19-29-25-20,3-0-1-7-4-8-11-5-12-10-2-28-15-16-23-6-18-26-13-14-21-9-19-24-25-27-17-22-20-29,3-0-1-7-4-8-11-5-12-10-2-28-15-16-23-6-18-26-13-14-21-9-19-24-25-27-17-22-20-29,3-0-1-7-8-4-11-5-12-10-2-28-15-16-23-6-18-26-21-13-14-9-19-17-24-27-25-22-20-29,3-0-1-7-8-4-11-5-12-10-2-28-15-16-23-6-18-26-13-21-14-9-19-17-24-27-25-22-20-29,3-0-1-7-8-4-11-5-12-10-2-28-15-16-23-6-18-26-13-21-14-9-19-17-24-25-27-22-20-29,3-0-1-7-4-8-11-5-12-10-28-2-15-16-23-18-6-14-13-21-9-27-24-26-22-19-17-29-25-20,3-0-1-7-4-8-11-5-12-10-6-28-18-2-16-15-14-23-13-21-9-27-22-24-26-29-19-17-20-25,0.0728127,0.314601,0.10398,0.461994,0.176397,0.534409,0.592692,0.585828,0.598891,0.620966,0.144652,0.379322,10.0127,15.039,65.2115,14.7461,63.3488,80.0645,78.6547,93.6546,94.805,122.149,116.604,117.961,68.8988,85.4495
power_30_7,2458671,669563429,2417779,1198690757,944558508,1437945111,156680714,156680654,46533246,46004817,40983100,835209654,38521320,10000,0.251016,47.1997,0.29243,79.1304,63.5506,100.961,12.4691,12.3921,4.36246,4.25303,3.53601,61.3662,11.082,10000,727056,427902,714778,423530,257507,205374,568521,544885,559309,538043,572259,397711,249347,5-4-2-0-3-6-11-7-8-14-16-13-15-27-9-10-12-17-18-19-20-21-22-23-24-25-26-28-29-1,5-4-0-2-3-8-6-11-7-16-14-15-13-27-9-25-23-12-26-20-24-21-29-10-19-22-28-17-18-1,5-4-2-0-3-6-11-7-8-14-16-13-15-27-9-10-12-17-18-19-20-21-22-23-24-25-26-28-29-1,5-4-2-0-3-8-6-11-7-16-14-15-13-27-9-25-23-12-26-20-21-24-29-10-19-28-22-17-18-1,5-4-2-0-3-8-11-6-16-7-14-15-27-23-13-9-25-20-21-29-12-26-19-28-24-10-22-18-17-1,5-4-2-0-3-8-11-6-7-16-14-15-27-23-13-9-25-20-21-29-12-26-24-19-28-10-22-17-18-1,5-4-2-0-3-6-11-7-8-16-14-13-15-27-9-12-19-21-23-25-26-28-20-29-24-10-18-17-22-1,5-4-2-0-3-6-11-7-8-16-14-13-15-27-9-12-19-21-23-25-26-28-20-29-24-10-18-17-22-1,5-4-2-0-3-6-11-8-16-7-14-27-15-13-23-21-19-28-9-25-12-26-20-29-10-24-22-18-17-1,5-4-2-0-3-6-11-8-16-7-14-27-13-15-23-21-19-28-9-25-12-26-20-29-10-24-22-18-17-1,5-4-2-0-3-6-11-8-16-7-14-27-13-15-23-21-19-28-9-12-25-26-20-29-10-24-22-18-17-1,5-4-0-2-3-8-6-11-7-16-14-15-13-27-9-25-23-12-26-20-24-21-29-19-10-22-28-17-18-1,5-4-2-0-3-6-11-8-7-14-16-15-27-13-23-25-9-20-26-12-21-29-24-22-10-19-28-17-18-1,0.0725963,0.318308,0.11062,0.474139,0.175949,0.563554,0.597286,0.610533,0.621748,0.614869,0.135781,0.370693,8.49872,0.17842,46.8814,0.181809,78.6563,63.3746,100.397,11.8718,11.7816,3.74071,3.63816,3.40023,60.9955,2.58324
power_30_17,34704005,822977660,34372842,822130399,935762509,1015070704,636090236,636090207,874144458,960348187,962462872,791663370,860477945,10000,2.64782,54.7204,2.56009,55.7964,58.3916,63.129,43.8769,44.4091,63.3216,68.3531,68.9761,55.2671,65.0269,10000,680984,424569,668215,418981,266700,225879,574037,549316,558982,536479,572167,401890,245723,0-7-2-6-1-4-12-3-5-8-13-9-16-23-27-10-11-14-15-17-18-19-20-21-22-24-25-26-28-29,0-7-2-6-1-12-4-3-5-8-13-23-16-9-27-10-22-26-24-17-18-25-11-14-20-21-29-19-15-28,0-7-2-6-1-4-12-3-5-8-13-9-16-23-27-10-11-14-15-17-18-19-20-21-22-24-25-26-28-29,0-7-2-6-1-12-4-3-5-8-13-23-16-9-27-10-22-26-24-17-18-25-11-14-20-21-29-19-15-28,0-7-2-6-1-12-4-3-8-5-13-23-16-24-9-10-27-20-17-18-14-25-22-26-11-21-15-19-29-28,0-7-2-6-1-12-4-3-8-5-13-23-16-10-24-9-27-25-20-17-18-22-26-14-11-21-15-19-29-28,0-7-2-6-1-4-12-3-5-8-13-16-23-9-27-10-17-18-21-20-24-29-11-22-26-28-14-15-19-25,0-7-2-6-1-4-12-3-5-8-13-16-23-9-27-10-17-18-21-20-24-29-11-22-26-28-14-15-19-25,0-7-2-6-1-12-4-3-8-5-13-16-9-23-27-10-17-18-21-14-20-24-25-22-26-11-29-28-15-19,0-7-2-6-1-12-4-3-8-5-13-16-9-23-27-10-17-18-21-20-24-14-25-22-26-11-29-28-15-19,0-7-2-6-1-12-4-3-8-5-13-16-9-23-27-10-17-18-21-20-24-14-25-22-26-11-29-28-15-19,0-7-2-6-1-12-4-3-5-8-13-23-16-9-27-10-22-26-17-18-24-25-11-21-14-20-29-19-15-28,0-7-2-6-1-8-3-12-5-4-13-23-16-27-24-9-10-22-26-25-18-17-11-20-14-21-29-19-15-28,0.0738835,0.34865,0.105732,0.466691,0.174893,0.537298,0.598321,0.578619,0.590951,0.612835,0.143382,0.374614,9.24817,2.57393,54.3717,2.45436,55.3297,58.2167,62.5917,43.2786,43.8305,62.7306,67.7403,68.8327,54.8925,55.7788
