dense_16_111,2.85844,3.30476,2.88,3.41539,2.91069,3.46895,3.81155,3.80073,3.85136,3.83528,2.91309,3.34558,7.05371,27579956,363692,272293,357867,270271,185001,151993,338918,325317,338056,325128,343901,245827,6-1-7-4-3-8-0-5-2-9-12-13-15-11-10-14,6-1-7-4-3-8-0-5-2-9-12-13-15-11-10-14,6-1-7-4-3-8-0-5-2-9-12-13-15-11-10-14,6-1-7-4-3-8-0-5-2-9-12-13-15-11-10-14,6-1-7-4-3-8-0-5-2-9-12-13-15-11-10-14,6-1-7-4-3-8-0-5-2-9-12-13-15-11-10-14,6-1-7-4-3-8-0-5-2-9-12-13-15-11-10-14,6-1-7-4-3-8-0-5-2-9-12-13-15-11-10-14,6-1-7-4-3-8-0-5-2-9-12-13-15-11-10-14,6-1-7-4-3-8-0-5-2-9-12-13-15-11-10-14,6-1-7-4-3-8-0-5-2-9-12-13-15-11-10-14,6-1-7-4-3-8-0-5-2-9-12-13-15-11-10-14,6-1-7-4-3-8-0-5-2-9-12-13-15-11-10-14,6-1-7-4-3-8-0-5-2-9-12-13-15-11-10-14
dense_16_112,3.8097,4.19971,3.87716,4.27067,3.88521,4.33173,4.78383,4.75136,4.82862,4.8428,3.89345,4.23797,7.29255,7675336,335644,229471,328685,226279,190549,158884,312664,299510,312262,299049,318842,221781,4-2-5-3-7-6-14-10-9-8-1-0-11-12-13-15,4-2-5-3-7-6-14-10-9-8-1-0-11-12-13-15,4-2-5-3-7-6-14-10-9-8-1-0-11-12-13-15,4-2-5-3-7-6-14-10-9-8-1-0-11-12-13-15,4-2-5-3-7-6-14-10-9-8-1-0-11-12-13-15,4-2-5-3-7-6-14-10-9-8-1-0-11-12-13-15,4-2-5-3-7-6-14-10-9-8-1-0-11-12-13-15,4-2-5-3-7-6-14-10-9-8-1-0-11-12-13-15,4-2-5-3-7-6-14-10-9-8-1-0-11-12-13-15,4-2-5-3-7-6-14-10-9-8-1-0-11-12-13-15,4-2-5-3-7-6-14-10-9-8-1-0-11-12-13-15,4-2-5-3-7-6-14-10-9-8-1-0-11-12-13-15,4-2-5-3-7-6-14-10-9-8-1-0-11-12-13-15,4-2-5-3-7-6-14-10-9-8-1-0-11-12-13-15
dense_16_76,58.2349,57.5406,58.6054,53.8428,57.6643,41.0252,36.4111,36.5992,36.4361,36.7423,35.963,35.4119,36.1124,500000000,365067,271535,358500,268837,228122,194778,350048,339672,348395,338072,354668,263775,0-1-4-7-3-11-8-2-5-9-12-10-13-6-14-15,0-1-4-7-3-11-8-2-5-9-12-10-13-6-14-15,0-1-4-7-3-11-8-2-5-9-12-10-13-6-14-15,0-1-4-7-3-11-8-2-5-9-12-10-13-6-14-15,0-1-4-7-3-11-8-2-5-9-12-10-13-6-14-15,0-1-4-7-3-11-8-2-5-9-12-10-13-6-14-15,0-1-4-7-3-11-8-2-5-9-12-10-13-6-14-15,0-1-4-7-3-11-8-2-5-9-12-10-13-6-14-15,0-1-4-7-3-11-8-2-5-9-12-10-13-6-14-15,0-1-4-7-3-11-8-2-5-9-12-10-13-6-14-15,0-1-4-7-3-11-8-2-5-9-12-10-13-6-14-15,0-1-4-7-3-11-8-2-5-9-12-10-13-6-14-15,0-1-4-7-3-11-8-2-5-9-12-10-13-6-14-15,0-1-4-7-3-11-8-2-5-9-12-10-13-6-14-15
dense_16_77,0.0828038,0.325147,0.0997971,0.40785,0.141105,0.438056,0.601129,0.600632,0.620844,0.622566,0.121849,0.356051,2.81478,580624,368640,292813,362788,290263,228546,202296,347101,336609,346578,336323,352619,276255,2-0-3-1-4-14-15-7-13-5-11-6-8-9-10-12,2-0-3-1-4-14-15-7-13-5-11-6-8-9-10-12,2-0-3-1-4-14-15-7-13-5-11-6-8-9-10-12,2-0-3-1-4-14-15-7-13-5-11-6-8-9-10-12,2-0-3-1-4-14-15-7-13-5-11-6-8-9-10-12,2-0-3-1-4-14-15-7-13-5-11-6-8-9-10-12,2-0-3-1-4-14-15-7-13-5-11-6-8-9-10-12,2-0-3-1-4-14-15-7-13-5-11-6-8-9-10-12,2-0-3-1-4-14-15-7-13-5-11-6-8-9-10-12,2-0-3-1-4-14-15-7-13-5-11-6-8-9-10-12,2-0-3-1-4-14-15-7-13-5-11-6-8-9-10-12,2-0-3-1-4-14-15-7-13-5-11-6-8-9-10-12,2-0-3-1-4-14-15-7-13-5-11-6-8-9-10-12,2-0-3-1-4-14-15-7-13-5-11-6-8-9-10-12
dense_16_113,111.956,72.9335,72.7622,72.5118,91.7817,74.7815,73.8265,74.3518,106.271,73.9136,74.2757,73.2291,116.099,500000000,387289,294275,380744,290751,245877,213636,362895,354492,361555,354013,367856,279267,9-7-3-1-5-11-4-8-6-0-2-10-14-12-13-15,9-7-3-1-5-11-4-8-6-0-2-10-14-12-13-15,9-7-3-1-5-11-4-8-6-0-2-10-14-12-13-15,9-7-3-1-5-11-4-8-6-0-2-10-14-12-13-15,9-7-3-1-5-11-4-8-6-0-2-10-14-12-13-15,9-7-3-1-5-11-4-8-6-0-2-10-14-12-13-15,9-7-3-1-5-11-4-8-6-0-2-10-14-12-13-15,9-7-3-1-5-11-4-8-6-0-2-10-14-12-13-15,9-7-3-1-5-11-4-8-6-0-2-10-14-12-13-15,9-7-3-1-5-11-4-8-6-0-2-10-14-12-13-15,9-7-3-1-5-11-4-8-6-0-2-10-14-12-13-15,9-7-3-1-5-11-4-8-6-0-2-10-14-12-13-15,9-7-3-1-5-11-4-8-6-0-2-10-14-12-13-15,9-7-3-1-5-11-4-8-6-0-2-10-14-12-13-15
dense_16_114,0.476386,0.539554,0.33603,0.624153,0.356211,0.651157,0.840185,0.833168,0.857668,0.861211,0.36427,0.573258,2.78548,2413232,344827,249822,338393,247322,198388,172501,328625,318694,327232,317287,333318,244319,1-4-0-2-5-11-9-12-3-6-10-7-8-13-14-15,1-4-0-2-5-11-9-12-3-6-10-7-8-13-14-15,1-4-0-2-5-11-9-12-3-6-10-7-8-13-14-15,1-4-0-2-5-11-9-12-3-6-10-7-8-13-14-15,1-4-0-2-5-11-9-12-3-6-10-7-8-13-14-15,1-4-0-2-5-11-9-12-3-6-10-7-8-13-14-15,1-4-0-2-5-11-9-12-3-6-10-7-8-13-14-15,1-4-0-2-5-11-9-12-3-6-10-7-8-13-14-15,1-4-0-2-5-11-9-12-3-6-10-7-8-13-14-15,1-4-0-2-5-11-9-12-3-6-10-7-8-13-14-15,1-4-0-2-5-11-9-12-3-6-10-7-8-13-14-15,1-4-0-2-5-11-9-12-3-6-10-7-8-13-14-15,1-4-0-2-5-11-9-12-3-6-10-7-8-13-14-15,1-4-0-2-5-11-9-12-3-6-10-7-8-13-14-15
dense_16_17,0.66838,0.87239,0.665435,0.936818,0.67066,0.936458,1.18456,1.15461,1.18568,1.17947,0.716385,0.901564,3.1035,3077582,340111,243531,333472,240755,191856,164912,322381,308807,321573,313237,328145,234039,0-1-11-2-10-7-8-6-9-3-12-4-13-14-15-5,0-1-11-2-10-7-8-6-9-3-12-4-13-14-15-5,0-1-11-2-10-7-8-6-9-3-12-4-13-14-15-5,0-1-11-2-10-7-8-6-9-3-12-4-13-14-15-5,0-1-11-2-10-7-8-6-9-3-12-4-13-14-15-5,0-1-11-2-10-7-8-6-9-3-12-4-13-14-15-5,0-1-11-2-10-7-8-6-9-3-12-4-13-14-15-5,0-1-11-2-10-7-8-6-9-3-12-4-13-14-15-5,0-1-11-2-10-7-8-6-9-3-12-4-13-14-15-5,0-1-11-2-10-7-8-6-9-3-12-4-13-14-15-5,0-1-11-2-10-7-8-6-9-3-12-4-13-14-15-5,0-1-11-2-10-7-8-6-9-3-12-4-13-14-15-5,0-1-11-2-10-7-8-6-9-3-12-4-13-14-15-5,0-1-11-2-10-7-8-6-9-3-12-4-13-14-15-5
dense_16_18,0.0466352,0.296213,0.0641143,0.374002,0.10386,0.407875,0.570534,0.565218,0.590183,0.591027,0.0853576,0.320972,2.79296,21618,361700,278151,355806,275642,202324,176374,337471,324466,336861,324374,342736,261287,3-6-8-15-2-5-0-4-10-11-14-9-7-1-12-13,3-6-8-15-2-5-0-4-10-11-14-9-7-1-12-13,3-6-8-15-2-5-0-4-10-11-14-9-7-1-12-13,3-6-8-15-2-5-0-4-10-11-14-9-7-1-12-13,3-6-8-15-2-5-0-4-10-11-14-9-7-1-12-13,3-6-8-15-2-5-0-4-10-11-14-9-7-1-12-13,3-6-8-15-2-5-0-4-10-11-14-9-7-1-12-13,3-6-8-15-2-5-0-4-10-11-14-9-7-1-12-13,3-6-8-15-2-5-0-4-10-11-14-9-7-1-12-13,3-6-8-15-2-5-0-4-10-11-14-9-7-1-12-13,3-6-8-15-2-5-0-4-10-11-14-9-7-1-12-13,3-6-8-15-2-5-0-4-10-11-14-9-7-1-12-13,3-6-8-15-2-5-0-4-10-11-14-9-7-1-12-13,3-6-8-15-2-5-0-4-10-11-14-9-7-1-12-13
dense_16_115,28.6922,29.1443,28.7713,29.1216,33.6884,36.3007,33.9177,29.5085,29.3001,29.3659,28.9953,29.09,31.856,500000000,378263,303785,371726,299682,250734,233160,356444,348307,355717,347757,361872,298956,7-4-9-12-2-3-8-5-6-14-0-13-15-1-11-10,7-4-9-12-2-3-8-5-6-14-0-13-15-1-11-10,7-4-9-12-2-3-8-5-6-14-0-13-15-1-11-10,7-4-9-12-2-3-8-5-6-14-0-13-15-1-11-10,7-4-9-12-2-3-8-5-6-14-0-13-15-1-11-10,7-4-9-12-2-3-8-5-6-14-0-13-15-1-11-10,7-4-9-12-2-3-8-5-6-14-0-13-15-1-11-10,7-4-9-12-2-3-8-5-6-14-0-13-15-1-11-10,7-4-9-12-2-3-8-5-6-14-0-13-15-1-11-10,7-4-9-12-2-3-8-5-6-14-0-13-15-1-11-10,7-4-9-12-2-3-8-5-6-14-0-13-15-1-11-10,7-4-9-12-2-3-8-5-6-14-0-13-15-1-11-10,7-4-9-12-2-3-8-5-6-14-0-13-15-1-11-10,7-4-9-12-2-3-8-5-6-14-0-13-15-1-11-10
dense_16_116,3.52718,3.61406,3.55487,4.02263,3.59058,3.66121,4.04331,4.00106,4.03136,4.1042,3.57521,3.61786,5.89988,983070,333592,247174,326606,243619,198120,169078,316438,303909,314600,302103,321254,236191,8-3-11-9-12-4-0-2-5-10-13-14-15-1-6-7,8-3-11-9-12-4-0-2-5-10-13-14-15-1-6-7,8-3-11-9-12-4-0-2-5-10-13-14-15-1-6-7,8-3-11-9-12-4-0-2-5-10-13-14-15-1-6-7,8-3-11-9-12-4-0-2-5-10-13-14-15-1-6-7,8-3-11-9-12-4-0-2-5-10-13-14-15-1-6-7,8-3-11-9-12-4-0-2-5-10-13-14-15-1-6-7,8-3-11-9-12-4-0-2-5-10-13-14-15-1-6-7,8-3-11-9-12-4-0-2-5-10-13-14-15-1-6-7,8-3-11-9-12-4-0-2-5-10-13-14-15-1-6-7,8-3-11-9-12-4-0-2-5-10-13-14-15-1-6-7,8-3-11-9-12-4-0-2-5-10-13-14-15-1-6-7,8-3-11-9-12-4-0-2-5-10-13-14-15-1-6-7,8-3-11-9-12-4-0-2-5-10-13-14-15-1-6-7
dense_16_117,2.48009,2.55027,0.665172,0.897291,0.115989,0.406827,0.846228,0.693941,0.712239,0.712756,0.245117,0.461363,1.01045,26712,277277,180714,261117,172698,37327,31700,85056,85056,83305,80142,89203,61227,0-5-1-9-7-8-14-12-6-13-3-4-11-2-10-15,0-5-1-9-7-8-14-12-6-13-3-4-11-2-10-15,0-5-1-9-7-8-14-12-6-13-3-4-11-2-10-15,0-5-1-9-7-8-14-12-6-13-3-4-11-2-10-15,0-5-1-9-7-8-14-12-6-13-3-4-11-2-10-15,0-5-1-9-7-8-14-12-6-13-3-4-11-2-10-15,0-5-1-9-7-8-14-12-6-13-3-4-11-2-10-15,0-5-1-9-7-8-14-12-6-13-3-4-11-2-10-15,0-5-1-9-7-8-14-12-6-13-3-4-11-2-10-15,0-5-1-9-7-8-14-12-6-13-3-4-11-2-10-15,0-5-1-9-7-8-14-12-6-13-3-4-11-2-10-15,0-5-1-9-7-8-14-12-6-13-3-4-11-2-10-15,0-5-1-9-7-8-14-12-6-13-3-4-11-2-10-15,0-5-1-9-7-8-14-12-6-13-3-4-11-2-10-15
dense_16_118,9.27011,9.54425,9.30644,9.51099,9.59509,9.53767,9.85198,9.90473,9.90457,9.92126,9.45634,9.6654,12.4176,24187240,351306,267909,344303,263708,226329,200006,332690,323482,332241,323097,338931,259421,4-2-10-11-3-5-7-12-13-8-6-9-0-1-14-15,4-2-10-11-3-5-7-12-13-8-6-9-0-1-14-15,4-2-10-11-3-5-7-12-13-8-6-9-0-1-14-15,4-2-10-11-3-5-7-12-13-8-6-9-0-1-14-15,4-2-10-11-3-5-7-12-13-8-6-9-0-1-14-15,4-2-10-11-3-5-7-12-13-8-6-9-0-1-14-15,4-2-10-11-3-5-7-12-13-8-6-9-0-1-14-15,4-2-10-11-3-5-7-12-13-8-6-9-0-1-14-15,4-2-10-11-3-5-7-12-13-8-6-9-0-1-14-15,4-2-10-11-3-5-7-12-13-8-6-9-0-1-14-15,4-2-10-11-3-5-7-12-13-8-6-9-0-1-14-15,4-2-10-11-3-5-7-12-13-8-6-9-0-1-14-15,4-2-10-11-3-5-7-12-13-8-6-9-0-1-14-15,4-2-10-11-3-5-7-12-13-8-6-9-0-1-14-15
dense_16_178,26.7802,26.4291,26.2983,32.2387,42.6551,43.1962,43.5177,43.5128,36.5998,40.3659,43.0119,43.5851,48.0594,500000000,405818,326969,399825,323620,267777,239196,383579,372712,383118,372279,389000,310296,13-1-14-12-10-2-3-0-11-7-8-9-5-4-6-15,13-1-14-12-10-2-3-0-11-7-8-9-5-4-6-15,13-1-14-12-10-2-3-0-11-7-8-9-5-4-6-15,13-1-14-12-10-2-3-0-11-7-8-9-5-4-6-15,13-1-14-12-10-2-3-0-11-7-8-9-5-4-6-15,13-1-14-12-10-2-3-0-11-7-8-9-5-4-6-15,13-1-14-12-10-2-3-0-11-7-8-9-5-4-6-15,13-1-14-12-10-2-3-0-11-7-8-9-5-4-6-15,13-1-14-12-10-2-3-0-11-7-8-9-5-4-6-15,13-1-14-12-10-2-3-0-11-7-8-9-5-4-6-15,13-1-14-12-10-2-3-0-11-7-8-9-5-4-6-15,13-1-14-12-10-2-3-0-11-7-8-9-5-4-6-15,13-1-14-12-10-2-3-0-11-7-8-9-5-4-6-15,13-1-14-12-10-2-3-0-11-7-8-9-5-4-6-15
dense_16_119,9.21518,9.46491,9.19388,9.50606,9.24155,9.53042,9.69768,9.68597,9.81798,9.7458,9.23352,9.44715,14.3932,156851889,372353,308025,365816,304403,275625,253540,359609,350089,358981,349417,365233,302536,6-14-15-8-7-4-12-3-5-13-1-0-2-9-10-11,6-14-15-8-7-4-12-3-5-13-1-0-2-9-10-11,6-14-15-8-7-4-12-3-5-13-1-0-2-9-10-11,6-14-15-8-7-4-12-3-5-13-1-0-2-9-10-11,6-14-15-8-7-4-12-3-5-13-1-0-2-9-10-11,6-14-15-8-7-4-12-3-5-13-1-0-2-9-10-11,6-14-15-8-7-4-12-3-5-13-1-0-2-9-10-11,6-14-15-8-7-4-12-3-5-13-1-0-2-9-10-11,6-14-15-8-7-4-12-3-5-13-1-0-2-9-10-11,6-14-15-8-7-4-12-3-5-13-1-0-2-9-10-11,6-14-15-8-7-4-12-3-5-13-1-0-2-9-10-11,6-14-15-8-7-4-12-3-5-13-1-0-2-9-10-11,6-14-15-8-7-4-12-3-5-13-1-0-2-9-10-11,6-14-15-8-7-4-12-3-5-13-1-0-2-9-10-11
dense_16_120,25.0312,24.651,25.1818,24.8249,24.1443,21.1473,15.5671,15.3943,15.4847,15.2515,14.9737,15.0027,17.2733,179086322,365725,290846,359194,287586,244600,213207,350269,335226,348618,333805,354717,275644,0-2-7-4-10-11-9-3-12-6-1-8-5-13-14-15,0-2-7-4-10-11-9-3-12-6-1-8-5-13-14-15,0-2-7-4-10-11-9-3-12-6-1-8-5-13-14-15,0-2-7-4-10-11-9-3-12-6-1-8-5-13-14-15,0-2-7-4-10-11-9-3-12-6-1-8-5-13-14-15,0-2-7-4-10-11-9-3-12-6-1-8-5-13-14-15,0-2-7-4-10-11-9-3-12-6-1-8-5-13-14-15,0-2-7-4-10-11-9-3-12-6-1-8-5-13-14-15,0-2-7-4-10-11-9-3-12-6-1-8-5-13-14-15,0-2-7-4-10-11-9-3-12-6-1-8-5-13-14-15,0-2-7-4-10-11-9-3-12-6-1-8-5-13-14-15,0-2-7-4-10-11-9-3-12-6-1-8-5-13-14-15,0-2-7-4-10-11-9-3-12-6-1-8-5-13-14-15,0-2-7-4-10-11-9-3-12-6-1-8-5-13-14-15
dense_16_121,9.17845,9.41314,9.19922,9.46261,9.24895,9.30199,9.75116,10.0101,9.76772,10.1523,9.3316,9.28808,11.4247,5512540,312636,223084,305733,219682,186971,157312,298726,292437,298270,290807,304851,219787,5-7-6-10-8-14-15-9-12-2-13-1-0-3-4-11,5-7-6-10-8-14-15-9-12-2-13-1-0-3-4-11,5-7-6-10-8-14-15-9-12-2-13-1-0-3-4-11,5-7-6-10-8-14-15-9-12-2-13-1-0-3-4-11,5-7-6-10-8-14-15-9-12-2-13-1-0-3-4-11,5-7-6-10-8-14-15-9-12-2-13-1-0-3-4-11,5-7-6-10-8-14-15-9-12-2-13-1-0-3-4-11,5-7-6-10-8-14-15-9-12-2-13-1-0-3-4-11,5-7-6-10-8-14-15-9-12-2-13-1-0-3-4-11,5-7-6-10-8-14-15-9-12-2-13-1-0-3-4-11,5-7-6-10-8-14-15-9-12-2-13-1-0-3-4-11,5-7-6-10-8-14-15-9-12-2-13-1-0-3-4-11,5-7-6-10-8-14-15-9-12-2-13-1-0-3-4-11,5-7-6-10-8-14-15-9-12-2-13-1-0-3-4-11
dense_16_122,0.651874,0.877658,0.662037,0.948754,0.665742,0.959613,1.14445,1.14303,1.17847,1.17569,0.696701,0.916074,2.7715,670750,314316,224285,307298,220624,156556,136699,285736,280249,284789,279694,291518,220012,7-5-15-14-13-12-11-10-9-8-3-4-1-2-0-6,7-5-15-14-13-12-11-10-9-8-3-4-1-2-0-6,7-5-15-14-13-12-11-10-9-8-3-4-1-2-0-6,7-5-15-14-13-12-11-10-9-8-3-4-1-2-0-6,7-5-15-14-13-12-11-10-9-8-3-4-1-2-0-6,7-5-15-14-13-12-11-10-9-8-3-4-1-2-0-6,7-5-15-14-13-12-11-10-9-8-3-4-1-2-0-6,7-5-15-14-13-12-11-10-9-8-3-4-1-2-0-6,7-5-15-14-13-12-11-10-9-8-3-4-1-2-0-6,7-5-15-14-13-12-11-10-9-8-3-4-1-2-0-6,7-5-15-14-13-12-11-10-9-8-3-4-1-2-0-6,7-5-15-14-13-12-11-10-9-8-3-4-1-2-0-6,7-5-15-14-13-12-11-10-9-8-3-4-1-2-0-6,7-5-15-14-13-12-11-10-9-8-3-4-1-2-0-6
dense_16_123,30.3979,41.0867,30.2625,30.4963,30.4696,30.4078,30.6073,31.0125,30.8216,49.9964,49.3412,49.8302,50.2559,500000000,378203,311191,371708,307517,285824,267472,368675,360566,368345,360256,374697,309033,2-10-11-1-12-13-15-14-0-3-9-8-6-4-5-7,2-10-11-1-12-13-15-14-0-3-9-8-6-4-5-7,2-10-11-1-12-13-15-14-0-3-9-8-6-4-5-7,2-10-11-1-12-13-15-14-0-3-9-8-6-4-5-7,2-10-11-1-12-13-15-14-0-3-9-8-6-4-5-7,2-10-11-1-12-13-15-14-0-3-9-8-6-4-5-7,2-10-11-1-12-13-15-14-0-3-9-8-6-4-5-7,2-10-11-1-12-13-15-14-0-3-9-8-6-4-5-7,2-10-11-1-12-13-15-14-0-3-9-8-6-4-5-7,2-10-11-1-12-13-15-14-0-3-9-8-6-4-5-7,2-10-11-1-12-13-15-14-0-3-9-8-6-4-5-7,2-10-11-1-12-13-15-14-0-3-9-8-6-4-5-7,2-10-11-1-12-13-15-14-0-3-9-8-6-4-5-7,2-10-11-1-12-13-15-14-0-3-9-8-6-4-5-7
dense_16_124,35.8608,36.4752,26.4218,20.0046,19.7289,19.7032,20.546,20.5093,20.5364,20.3531,29.9524,20.4436,22.1352,23747647,345931,255253,338914,251280,191805,170679,307920,300275,306102,298982,312768,247078,4-3-6-9-7-1-15-14-13-12-11-8-10-2-0-5,4-3-6-9-7-1-15-14-13-12-11-8-10-2-0-5,4-3-6-9-7-1-15-14-13-12-11-8-10-2-0-5,4-3-6-9-7-1-15-14-13-12-11-8-10-2-0-5,4-3-6-9-7-1-15-14-13-12-11-8-10-2-0-5,4-3-6-9-7-1-15-14-13-12-11-8-10-2-0-5,4-3-6-9-7-1-15-14-13-12-11-8-10-2-0-5,4-3-6-9-7-1-15-14-13-12-11-8-10-2-0-5,4-3-6-9-7-1-15-14-13-12-11-8-10-2-0-5,4-3-6-9-7-1-15-14-13-12-11-8-10-2-0-5,4-3-6-9-7-1-15-14-13-12-11-8-10-2-0-5,4-3-6-9-7-1-15-14-13-12-11-8-10-2-0-5,4-3-6-9-7-1-15-14-13-12-11-8-10-2-0-5,4-3-6-9-7-1-15-14-13-12-11-8-10-2-0-5
dense_16_125,28.2762,28.7075,36.9286,46.034,45.3949,45.9151,46.3463,28.4773,28.4647,39.014,31.294,46.2599,40.4124,500000000,357823,271420,351223,268146,224858,196303,341410,334586,341109,331381,347535,261111,2-9-12-1-0-11-10-3-5-4-13-6-8-14-15-7,2-9-12-1-0-11-10-3-5-4-13-6-8-14-15-7,2-9-12-1-0-11-10-3-5-4-13-6-8-14-15-7,2-9-12-1-0-11-10-3-5-4-13-6-8-14-15-7,2-9-12-1-0-11-10-3-5-4-13-6-8-14-15-7,2-9-12-1-0-11-10-3-5-4-13-6-8-14-15-7,2-9-12-1-0-11-10-3-5-4-13-6-8-14-15-7,2-9-12-1-0-11-10-3-5-4-13-6-8-14-15-7,2-9-12-1-0-11-10-3-5-4-13-6-8-14-15-7,2-9-12-1-0-11-10-3-5-4-13-6-8-14-15-7,2-9-12-1-0-11-10-3-5-4-13-6-8-14-15-7,2-9-12-1-0-11-10-3-5-4-13-6-8-14-15-7,2-9-12-1-0-11-10-3-5-4-13-6-8-14-15-7,2-9-12-1-0-11-10-3-5-4-13-6-8-14-15-7
dense_16_19,210.401,197.744,157.656,175.458,155.955,175.569,161.235,159.707,164.321,186.99,161.76,272.852,213.574,452256776,331602,226400,324491,223481,198381,160670,316323,306756,315520,306101,322280,221522,11-4-1-0-2-13-12-3-5-14-8-15-6-7-9-10,11-4-1-0-2-13-12-3-5-14-8-15-6-7-9-10,11-4-1-0-2-13-12-3-5-14-8-15-6-7-9-10,11-4-1-0-2-13-12-3-5-14-8-15-6-7-9-10,11-4-1-0-2-13-12-3-5-14-8-15-6-7-9-10,11-4-1-0-2-13-12-3-5-14-8-15-6-7-9-10,11-4-1-0-2-13-12-3-5-14-8-15-6-7-9-10,11-4-1-0-2-13-12-3-5-14-8-15-6-7-9-10,11-4-1-0-2-13-12-3-5-14-8-15-6-7-9-10,11-4-1-0-2-13-12-3-5-14-8-15-6-7-9-10,11-4-1-0-2-13-12-3-5-14-8-15-6-7-9-10,11-4-1-0-2-13-12-3-5-14-8-15-6-7-9-10,11-4-1-0-2-13-12-3-5-14-8-15-6-7-9-10,11-4-1-0-2-13-12-3-5-14-8-15-6-7-9-10
dense_16_20,0.0468015,0.298662,0.0537956,0.346988,0.057635,0.352024,0.531116,0.527017,0.531206,0.532097,0.0468532,0.292273,0.507569,447350,199651,182479,109091,104918,28610,27238,43398,43126,38458,38205,48458,45690,1-0-2-3-7-4-15-6-8-5-9-11-10-14-12-13,1-0-2-3-7-4-15-6-8-5-9-11-10-14-12-13,1-0-2-3-7-4-15-6-8-5-9-11-10-14-12-13,1-0-2-3-7-4-15-6-8-5-9-11-10-14-12-13,1-0-2-3-7-4-15-6-8-5-9-11-10-14-12-13,1-0-2-3-7-4-15-6-8-5-9-11-10-14-12-13,1-0-2-3-7-4-15-6-8-5-9-11-10-14-12-13,1-0-2-3-7-4-15-6-8-5-9-11-10-14-12-13,1-0-2-3-7-4-15-6-8-5-9-11-10-14-12-13,1-0-2-3-7-4-15-6-8-5-9-11-10-14-12-13,1-0-2-3-7-4-15-6-8-5-9-11-10-14-12-13,1-0-2-3-7-4-15-6-8-5-9-11-10-14-12-13,1-0-2-3-7-4-15-6-8-5-9-11-10-14-12-13,1-0-2-3-7-4-15-6-8-5-9-11-10-14-12-13
dense_16_126,27.4104,37.8908,44.9099,45.5149,39.546,45.8214,46.382,45.9492,45.9554,40.0008,27.4708,28.1359,31.3447,500000000,393746,328021,387646,325016,286593,265216,377511,367346,376518,366549,382293,321264,2-13-3-9-10-11-12-14-8-0-6-1-4-5-7-15,2-13-3-9-10-11-12-14-8-0-6-1-4-5-7-15,2-13-3-9-10-11-12-14-8-0-6-1-4-5-7-15,2-13-3-9-10-11-12-14-8-0-6-1-4-5-7-15,2-13-3-9-10-11-12-14-8-0-6-1-4-5-7-15,2-13-3-9-10-11-12-14-8-0-6-1-4-5-7-15,2-13-3-9-10-11-12-14-8-0-6-1-4-5-7-15,2-13-3-9-10-11-12-14-8-0-6-1-4-5-7-15,2-13-3-9-10-11-12-14-8-0-6-1-4-5-7-15,2-13-3-9-10-11-12-14-8-0-6-1-4-5-7-15,2-13-3-9-10-11-12-14-8-0-6-1-4-5-7-15,2-13-3-9-10-11-12-14-8-0-6-1-4-5-7-15,2-13-3-9-10-11-12-14-8-0-6-1-4-5-7-15,2-13-3-9-10-11-12-14-8-0-6-1-4-5-7-15
dense_16_127,0.30273,0.539096,0.322042,0.612701,0.351673,0.642599,0.806781,0.803628,0.828074,0.825912,0.348967,0.56739,2.43838,789404,327452,219990,320506,217048,172292,139847,297017,284676,294428,282521,301166,211521,1-9-10-11-6-12-7-4-5-8-13-14-15-0-2-3,1-9-10-11-6-12-7-4-5-8-13-14-15-0-2-3,1-9-10-11-6-12-7-4-5-8-13-14-15-0-2-3,1-9-10-11-6-12-7-4-5-8-13-14-15-0-2-3,1-9-10-11-6-12-7-4-5-8-13-14-15-0-2-3,1-9-10-11-6-12-7-4-5-8-13-14-15-0-2-3,1-9-10-11-6-12-7-4-5-8-13-14-15-0-2-3,1-9-10-11-6-12-7-4-5-8-13-14-15-0-2-3,1-9-10-11-6-12-7-4-5-8-13-14-15-0-2-3,1-9-10-11-6-12-7-4-5-8-13-14-15-0-2-3,1-9-10-11-6-12-7-4-5-8-13-14-15-0-2-3,1-9-10-11-6-12-7-4-5-8-13-14-15-0-2-3,1-9-10-11-6-12-7-4-5-8-13-14-15-0-2-3,1-9-10-11-6-12-7-4-5-8-13-14-15-0-2-3
dense_16_128,0.85323,1.09326,0.8731,1.18109,0.918634,1.23051,1.37175,1.36089,1.38552,1.38936,0.904439,1.13339,3.37749,8491384,368451,263232,362000,260072,201084,172036,337436,320479,335341,318411,341233,247338,1-4-0-2-6-3-7-5-14-8-10-12-13-11-15-9,1-4-0-2-6-3-7-5-14-8-10-12-13-11-15-9,1-4-0-2-6-3-7-5-14-8-10-12-13-11-15-9,1-4-0-2-6-3-7-5-14-8-10-12-13-11-15-9,1-4-0-2-6-3-7-5-14-8-10-12-13-11-15-9,1-4-0-2-6-3-7-5-14-8-10-12-13-11-15-9,1-4-0-2-6-3-7-5-14-8-10-12-13-11-15-9,1-4-0-2-6-3-7-5-14-8-10-12-13-11-15-9,1-4-0-2-6-3-7-5-14-8-10-12-13-11-15-9,1-4-0-2-6-3-7-5-14-8-10-12-13-11-15-9,1-4-0-2-6-3-7-5-14-8-10-12-13-11-15-9,1-4-0-2-6-3-7-5-14-8-10-12-13-11-15-9,1-4-0-2-6-3-7-5-14-8-10-12-13-11-15-9,1-4-0-2-6-3-7-5-14-8-10-12-13-11-15-9
