Query_Name,LDF,LDF+EF,NLF,NLF+EF,GQL,GQL+EF,TSOF,TSOF+EF,CFL,CFL+EF,DPiso,DPiso+EF,KF,LDF_ec,LDF+EF_ec,NLF_ec,NLF+EF_ec,GQL_ec,GQL+EF_ec,TSOF_ec,TSOF+EF_ec,CFL_ec,CFL+EF_ec,DPiso_ec,DPiso+EF_ec,KF_ec,LDF_cand,LDF_true,LDF+EF_cand,LDF+EF_true,NLF_cand,NLF_true,NLF+EF_cand,NLF+EF_true,GQL_cand,GQL_true,GQL+EF_cand,GQL+EF_true,TSOF_cand,TSOF_true,TSOF+EF_cand,TSOF+EF_true,CFL_cand,CFL_true,CFL+EF_cand,CFL+EF_true,DPiso_cand,DPiso_true,DPiso+EF_cand,DPiso+EF_true,KF_cand,KF_true
dense_16_30,9.38482,5.67248,9.25047,5.72316,2.8506,3.40151,9.81675,10.2949,16.8166,15.7391,16.178,5.68028,9.28617,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,353952,0,266279,0,348029,0,264211,0,209272,0,184413,0,331918,0,319581,0,330388,0,318189,0,335739,0,248492,0,195226,0
dense_16_30,9.79259,5.79107,9.33599,5.88685,2.88464,3.48372,9.84965,10.2464,16.2297,15.8137,16.0676,5.80716,9.09782,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,353952,0,266279,0,348029,0,264211,0,209272,0,184413,0,331918,0,319581,0,330388,0,318189,0,335739,0,248492,0,195226,0
dense_16_31,64.15,2.02626,63.1969,1.63492,1.29571,1.46242,21.8545,21.7689,16.6689,16.5646,16.7432,1.615,4.09803,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,330299,0,248158,0,323746,0,245229,0,201318,0,173286,0,316366,0,306493,0,314402,0,304470,0,320734,0,238263,0,174411,0
dense_16_31,63.467,2.02215,63.3543,1.63943,1.29143,1.45978,22.202,21.8858,16.632,16.6001,16.6325,1.6123,4.08855,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,330299,0,248158,0,323746,0,245229,0,201318,0,173286,0,316366,0,306493,0,314402,0,304470,0,320734,0,238263,0,174411,0
dense_16_31,63.4348,2.02899,63.0415,1.65504,1.31901,1.46941,21.816,22.0005,16.4005,16.4055,16.5759,1.62129,4.08749,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,330299,0,248158,0,323746,0,245229,0,201318,0,173286,0,316366,0,306493,0,314402,0,304470,0,320734,0,238263,0,174411,0
dense_16_31,69.5605,2.267,68.9413,1.84766,1.47003,1.64381,24.0252,24.0477,17.8857,17.7705,18.1348,1.8227,4.35266,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,330299,0,248158,0,323746,0,245229,0,201318,0,173286,0,316366,0,306493,0,314402,0,304470,0,320734,0,238263,0,174411,0
dense_16_31,64.0074,2.02521,63.2862,1.64798,1.28598,1.46793,21.9363,21.9438,16.5434,16.5596,16.7319,1.64907,4.07566,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,6621736,330299,0,248158,0,323746,0,245229,0,201318,0,173286,0,316366,0,306493,0,314402,0,304470,0,320734,0,238263,0,174411,0
dense_16_32,2.34287,1.33215,2.3465,1.3947,4.93801,5.09125,3.07353,8.04135,4.97021,10.7585,5.86721,3.38132,7.00502,309464,309464,309464,309464,309464,309464,309464,309464,309464,309464,309464,309464,309464,310170,0,212380,0,303341,0,209549,0,157001,0,126026,0,288023,0,273343,0,280608,0,266730,0,287109,0,197985,0,144389,0
dense_16_32,2.35916,1.33888,2.3205,1.42669,4.98553,5.11259,3.07512,8.11953,4.9495,10.8799,5.9046,3.41812,7.01059,309464,309464,309464,309464,309464,309464,309464,309464,309464,309464,309464,309464,309464,310170,0,212380,0,303341,0,209549,0,157001,0,126026,0,288023,0,273343,0,280608,0,266730,0,287109,0,197985,0,144389,0
dense_16_32,2.34137,1.334,2.34762,1.38581,4.9607,5.05965,3.07821,7.98172,4.98054,10.6494,5.86933,3.40707,7.06785,309464,309464,309464,309464,309464,309464,309464,309464,309464,309464,309464,309464,309464,310170,0,212380,0,303341,0,209549,0,157001,0,126026,0,288023,0,273343,0,280608,0,266730,0,287109,0,197985,0,144389,0
dense_16_32,2.32652,1.32939,2.32361,1.39564,5.08938,5.07803,3.11688,7.87527,4.94954,10.6651,5.97681,3.40606,6.92813,309464,309464,309464,309464,309464,309464,309464,309464,309464,309464,309464,309464,309464,310170,0,212380,0,303341,0,209549,0,157001,0,126026,0,288023,0,273343,0,280608,0,266730,0,287109,0,197985,0,144389,0
dense_16_32,2.33031,1.33457,2.32962,1.382,4.95171,5.13462,3.0648,7.89022,4.89856,10.979,5.891,3.39931,6.92806,309464,309464,309464,309464,309464,309464,309464,309464,309464,309464,309464,309464,309464,310170,0,212380,0,303341,0,209549,0,157001,0,126026,0,288023,0,273343,0,280608,0,266730,0,287109,0,197985,0,144389,0
dense_16_34,2.08017,2.13404,1.75141,2.19858,2.01345,2.24354,2.50846,2.40252,2.46299,2.41752,1.9959,2.27995,5.14943,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,416962,0,314122,0,410972,0,311486,0,256986,0,227746,0,390232,0,379218,0,388407,0,377671,0,394382,0,298515,0,250818,0
dense_16_34,2.07452,2.14383,1.76814,2.2001,2.04812,2.2572,2.4698,2.52119,2.51517,2.47902,1.95472,2.28702,4.93977,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,416962,0,314122,0,410972,0,311486,0,256986,0,227746,0,390232,0,379218,0,388407,0,377671,0,394382,0,298515,0,250818,0
dense_16_34,2.06914,2.12131,1.77643,2.22227,1.9859,2.25433,2.61068,2.42314,2.43629,2.44958,2.00263,2.62324,4.95908,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,416962,0,314122,0,410972,0,311486,0,256986,0,227746,0,390232,0,379218,0,388407,0,377671,0,394382,0,298515,0,250818,0
dense_16_34,2.28251,2.16884,1.75499,2.20256,1.98801,3.67509,2.46265,2.39499,2.4292,2.6087,2.00932,2.20863,4.94131,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,416962,0,314122,0,410972,0,311486,0,256986,0,227746,0,390232,0,379218,0,388407,0,377671,0,394382,0,298515,0,250818,0
dense_16_34,2.11165,2.13251,1.78786,2.21713,1.99373,2.26068,2.58039,2.38376,2.46565,2.44166,2.01925,2.22827,4.97173,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,416962,0,314122,0,410972,0,311486,0,256986,0,227746,0,390232,0,379218,0,388407,0,377671,0,394382,0,298515,0,250818,0
dense_16_35,7.456,7.87746,7.47441,8.04505,5.93119,43.1628,45.5064,46.3524,45.2373,45.0296,45.2203,7.99102,10.3409,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,384831,0,294613,0,378330,0,291094,0,254081,0,218421,0,361791,0,354907,0,361090,0,354237,0,367433,0,279694,0,229607,0
dense_16_35,7.43122,7.80692,7.48172,8.01409,5.96264,42.9519,45.1249,45.8072,45.3,44.9095,47.8257,7.98342,10.3097,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,384831,0,294613,0,378330,0,291094,0,254081,0,218421,0,361791,0,354907,0,361090,0,354237,0,367433,0,279694,0,229607,0
dense_16_35,7.45851,7.95197,7.71223,7.97675,6.1585,43.1525,44.8973,44.8408,44.9595,45.1469,46.16,7.91111,10.3274,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,384831,0,294613,0,378330,0,291094,0,254081,0,218421,0,361791,0,354907,0,361090,0,354237,0,367433,0,279694,0,229607,0
dense_16_35,7.494,7.8227,7.55684,7.89389,6.23338,42.8152,44.9177,45.9218,44.9411,44.9271,44.7047,7.90779,10.3242,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,384831,0,294613,0,378330,0,291094,0,254081,0,218421,0,361791,0,354907,0,361090,0,354237,0,367433,0,279694,0,229607,0
dense_16_35,7.49933,8.11193,7.46224,7.88588,5.90802,42.8034,45.1709,46.6977,45.2485,44.7786,45.1167,7.9214,10.3261,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,384831,0,294613,0,378330,0,291094,0,254081,0,218421,0,361791,0,354907,0,361090,0,354237,0,367433,0,279694,0,229607,0
dense_16_36,1.80335,1.75786,1.38488,1.83729,1.59946,1.82691,2.0596,1.97528,2.02984,2.0019,1.54202,1.7726,4.87702,384788372,384788372,384788372,384788372,384788372,384788372,384788372,384788372,384788372,384788372,384788372,384788372,384788372,384720,0,328231,0,378628,0,324652,0,271206,0,257656,0,371466,0,362380,0,371188,0,362143,0,377095,0,316645,0,264115,0
dense_16_36,1.75199,1.767,1.42712,1.84047,1.5632,1.84585,2.00036,1.99948,2.07695,2.07097,1.54458,1.76661,4.85977,384788372,384788372,384788372,384788372,384788372,384788372,384788372,384788372,384788372,384788372,384788372,384788372,384788372,384720,0,328231,0,378628,0,324652,0,271206,0,257656,0,371466,0,362380,0,371188,0,362143,0,377095,0,316645,0,264115,0
dense_16_36,1.7186,1.79924,1.41202,1.81288,1.53067,1.82065,1.98372,1.99382,2.10757,2.07358,1.56262,1.76744,4.77421,384788372,384788372,384788372,384788372,384788372,384788372,384788372,384788372,384788372,384788372,384788372,384788372,384788372,384720,0,328231,0,378628,0,324652,0,271206,0,257656,0,371466,0,362380,0,371188,0,362143,0,377095,0,316645,0,264115,0
dense_16_36,1.74257,1.76275,1.38996,1.85553,1.63575,1.88536,2.00117,1.98461,2.02951,2.00456,1.53618,1.777,5.08797,384788372,384788372,384788372,384788372,384788372,384788372,384788372,384788372,384788372,384788372,384788372,384788372,384788372,384720,0,328231,0,378628,0,324652,0,271206,0,257656,0,371466,0,362380,0,371188,0,362143,0,377095,0,316645,0,264115,0
dense_16_36,1.71568,1.74554,1.42824,1.84432,1.62657,1.83817,2.00042,1.98404,2.0264,1.99826,1.52669,1.76499,4.78554,384788372,384788372,384788372,384788372,384788372,384788372,384788372,384788372,384788372,384788372,384788372,384788372,384788372,384720,0,328231,0,378628,0,324652,0,271206,0,257656,0,371466,0,362380,0,371188,0,362143,0,377095,0,316645,0,264115,0
dense_16_37,2.70214,1.29268,2.70861,6.4048,6.0945,6.32049,18.232,18.6574,13.9635,5.28368,18.0359,6.65138,8.2591,4960501,4960501,4960501,4960501,4960501,4960501,4960501,4960501,4960501,4960501,4960501,4960501,4960501,332881,0,251147,0,288693,0,210213,0,151530,0,132705,0,237218,0,237218,0,257520,0,245442,0,241549,0,181003,0,133485,0
dense_16_37,2.78272,1.30705,2.76954,6.4277,6.12928,6.32885,18.6206,18.6516,13.9923,5.2991,18.1335,6.70748,8.26134,4960501,4960501,4960501,4960501,4960501,4960501,4960501,4960501,4960501,4960501,4960501,4960501,4960501,332881,0,251147,0,288693,0,210213,0,151530,0,132705,0,237218,0,237218,0,257520,0,245442,0,241549,0,181003,0,133485,0
dense_16_37,2.70937,1.28754,2.70663,6.41263,6.14632,6.3346,18.3669,18.4854,13.9427,5.28565,18.1792,6.712,8.40082,4960501,4960501,4960501,4960501,4960501,4960501,4960501,4960501,4960501,4960501,4960501,4960501,4960501,332881,0,251147,0,288693,0,210213,0,151530,0,132705,0,237218,0,237218,0,257520,0,245442,0,241549,0,181003,0,133485,0
dense_16_37,2.70649,1.30687,2.69756,6.43499,6.07485,6.49375,18.2382,18.4243,14.2112,5.31337,18.0117,6.65399,8.24068,4960501,4960501,4960501,4960501,4960501,4960501,4960501,4960501,4960501,4960501,4960501,4960501,4960501,332881,0,251147,0,288693,0,210213,0,151530,0,132705,0,237218,0,237218,0,257520,0,245442,0,241549,0,181003,0,133485,0
dense_16_37,2.69549,1.28779,2.94954,6.40716,6.06756,6.35176,18.1792,18.4322,14.0841,5.28798,18.0414,6.67567,8.28199,4960501,4960501,4960501,4960501,4960501,4960501,4960501,4960501,4960501,4960501,4960501,4960501,4960501,332881,0,251147,0,288693,0,210213,0,151530,0,132705,0,237218,0,237218,0,257520,0,245442,0,241549,0,181003,0,133485,0
dense_16_39,0.362469,0.299227,0.361281,0.38226,0.107486,0.404418,0.584253,0.574101,0.589167,0.593628,0.108058,0.32957,2.41866,38484,38484,38484,38484,38484,38484,38484,38484,38484,38484,38484,38484,38484,321691,0,223301,0,315427,0,220971,0,163990,0,132768,0,298838,0,288097,0,296098,0,285971,0,302179,0,210226,0,148271,0
dense_16_39,0.358933,0.298769,0.356174,0.382854,0.107347,0.40211,0.579646,0.575032,0.590669,0.596993,0.107765,0.329521,2.41914,38484,38484,38484,38484,38484,38484,38484,38484,38484,38484,38484,38484,38484,321691,0,223301,0,315427,0,220971,0,163990,0,132768,0,298838,0,288097,0,296098,0,285971,0,302179,0,210226,0,148271,0
dense_16_39,0.369434,0.299174,0.357549,0.383396,0.107705,0.408059,0.579792,0.594914,0.621363,0.651828,0.110915,0.337169,2.48359,38484,38484,38484,38484,38484,38484,38484,38484,38484,38484,38484,38484,38484,321691,0,223301,0,315427,0,220971,0,163990,0,132768,0,298838,0,288097,0,296098,0,285971,0,302179,0,210226,0,148271,0
dense_16_39,0.368539,0.323983,0.376723,0.395619,0.115248,0.423645,0.576234,0.58744,0.658333,0.62414,0.119884,0.340413,2.46369,38484,38484,38484,38484,38484,38484,38484,38484,38484,38484,38484,38484,38484,321691,0,223301,0,315427,0,220971,0,163990,0,132768,0,298838,0,288097,0,296098,0,285971,0,302179,0,210226,0,148271,0
dense_16_39,0.368202,0.299217,0.36165,0.379069,0.109451,0.402336,0.576429,0.575216,0.587175,0.587363,0.107205,0.331919,2.41169,38484,38484,38484,38484,38484,38484,38484,38484,38484,38484,38484,38484,38484,321691,0,223301,0,315427,0,220971,0,163990,0,132768,0,298838,0,288097,0,296098,0,285971,0,302179,0,210226,0,148271,0
dense_16_40,0.0398442,0.276959,0.0591168,0.35556,0.103967,0.399316,0.53983,0.535884,0.561128,0.563762,0.0810563,0.307385,2.76473,179209,179209,179209,179209,179209,179209,179209,179209,179209,179209,179209,179209,179209,369513,0,276138,0,363083,0,273199,0,228566,0,204959,0,346581,0,334367,0,345361,0,333593,0,351602,0,269114,0,222133,0
dense_16_40,0.0391692,0.275183,0.0586856,0.353324,0.102231,0.394733,0.535788,0.532052,0.557591,0.560376,0.0805925,0.308866,2.76816,179209,179209,179209,179209,179209,179209,179209,179209,179209,179209,179209,179209,179209,369513,0,276138,0,363083,0,273199,0,228566,0,204959,0,346581,0,334367,0,345361,0,333593,0,351602,0,269114,0,222133,0
dense_16_40,0.0394093,0.276158,0.0591689,0.363515,0.102706,0.39379,0.538766,0.535904,0.561255,0.564027,0.0809809,0.307067,2.76907,179209,179209,179209,179209,179209,179209,179209,179209,179209,179209,179209,179209,179209,369513,0,276138,0,363083,0,273199,0,228566,0,204959,0,346581,0,334367,0,345361,0,333593,0,351602,0,269114,0,222133,0
dense_16_40,0.0394265,0.274741,0.0587567,0.35392,0.102962,0.391902,0.537628,0.533361,0.558034,0.562286,0.0806677,0.305599,2.76617,179209,179209,179209,179209,179209,179209,179209,179209,179209,179209,179209,179209,179209,369513,0,276138,0,363083,0,273199,0,228566,0,204959,0,346581,0,334367,0,345361,0,333593,0,351602,0,269114,0,222133,0
dense_16_40,0.0395201,0.275244,0.0595122,0.35482,0.103521,0.393653,0.538059,0.534303,0.559844,0.563951,0.0806747,0.306385,2.79798,179209,179209,179209,179209,179209,179209,179209,179209,179209,179209,179209,179209,179209,369513,0,276138,0,363083,0,273199,0,228566,0,204959,0,346581,0,334367,0,345361,0,333593,0,351602,0,269114,0,222133,0
dense_16_41,0.541624,0.783125,0.556474,0.857499,0.595171,0.904711,1.11622,1.12093,1.17998,1.18308,0.708921,0.815003,3.84532,23123846,23123846,23123846,23123846,23123846,23123846,23123846,23123846,23123846,23123846,23123846,23123846,23123846,349206,0,277211,0,342658,0,273755,0,202329,0,184997,0,320375,0,314197,0,319500,0,313632,0,325710,0,267832,0,177177,0
dense_16_41,0.524593,0.776679,0.55284,0.856905,0.595056,0.883617,1.11576,1.10972,1.20437,1.19421,0.716159,0.814384,3.81383,23123846,23123846,23123846,23123846,23123846,23123846,23123846,23123846,23123846,23123846,23123846,23123846,23123846,349206,0,277211,0,342658,0,273755,0,202329,0,184997,0,320375,0,314197,0,319500,0,313632,0,325710,0,267832,0,177177,0
dense_16_41,0.524107,0.775785,0.560532,0.856396,0.593029,0.881809,1.11508,1.12042,1.18028,1.1791,0.702255,0.817977,3.82091,23123846,23123846,23123846,23123846,23123846,23123846,23123846,23123846,23123846,23123846,23123846,23123846,23123846,349206,0,277211,0,342658,0,273755,0,202329,0,184997,0,320375,0,314197,0,319500,0,313632,0,325710,0,267832,0,177177,0
dense_16_41,0.54235,0.777838,0.554264,0.859957,0.591193,0.884849,1.11193,1.11145,1.18609,1.17964,0.699214,0.817185,3.7897,23123846,23123846,23123846,23123846,23123846,23123846,23123846,23123846,23123846,23123846,23123846,23123846,23123846,349206,0,277211,0,342658,0,273755,0,202329,0,184997,0,320375,0,314197,0,319500,0,313632,0,325710,0,267832,0,177177,0
dense_16_41,0.530632,0.781431,0.563917,0.857447,0.594208,0.885278,1.13818,1.11514,1.18001,1.18903,0.702655,0.822737,3.82812,23123846,23123846,23123846,23123846,23123846,23123846,23123846,23123846,23123846,23123846,23123846,23123846,23123846,349206,0,277211,0,342658,0,273755,0,202329,0,184997,0,320375,0,314197,0,319500,0,313632,0,325710,0,267832,0,177177,0
dense_16_42,13.0733,2.94763,13.2355,3.13251,2.78396,3.46359,3.84653,3.84535,3.80227,3.68339,3.25456,2.99043,5.37244,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,386883,0,272806,0,380409,0,270059,0,240652,0,205419,0,367072,0,357205,0,366255,0,356739,0,372494,0,265886,0,212380,0
dense_16_42,12.9438,2.98613,13.0879,3.09985,2.86121,3.13152,3.71811,3.69608,3.81309,3.82033,3.26055,2.9758,5.4384,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,386883,0,272806,0,380409,0,270059,0,240652,0,205419,0,367072,0,357205,0,366255,0,356739,0,372494,0,265886,0,212380,0
dense_16_42,13.7052,2.96898,12.9207,3.02284,2.82772,3.12026,3.65464,3.72,3.85126,3.87698,3.26283,3.01932,5.3735,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,386883,0,272806,0,380409,0,270059,0,240652,0,205419,0,367072,0,357205,0,366255,0,356739,0,372494,0,265886,0,212380,0
dense_16_42,12.9233,2.92702,12.9311,3.05723,2.84934,3.06659,3.67948,4.06821,3.71945,3.7187,3.34393,2.98068,5.38809,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,386883,0,272806,0,380409,0,270059,0,240652,0,205419,0,367072,0,357205,0,366255,0,356739,0,372494,0,265886,0,212380,0
dense_16_42,12.8769,2.93453,12.8804,3.02006,2.86507,3.058,4.1807,3.94479,3.76961,3.80098,3.25237,3.2302,5.40539,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,386883,0,272806,0,380409,0,270059,0,240652,0,205419,0,367072,0,357205,0,366255,0,356739,0,372494,0,265886,0,212380,0
dense_16_44,21.6557,10.8838,21.069,10.5905,10.5012,10.7557,127.624,125.723,125.745,124.311,129.185,10.7464,13.652,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,386883,0,295461,0,380409,0,291897,0,241324,0,211060,0,364775,0,356371,0,363515,0,355383,0,369844,0,281489,0,234875,0
dense_16_44,21.7288,10.579,21.029,10.563,10.4196,10.7314,125.785,125.643,125.866,124.226,127.994,10.635,13.1043,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,386883,0,295461,0,380409,0,291897,0,241324,0,211060,0,364775,0,356371,0,363515,0,355383,0,369844,0,281489,0,234875,0
dense_16_44,21.6908,10.4667,21.2557,10.6937,10.6845,10.758,135.273,124.49,127.355,126.12,129.581,10.7013,13.0792,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,386883,0,295461,0,380409,0,291897,0,241324,0,211060,0,364775,0,356371,0,363515,0,355383,0,369844,0,281489,0,234875,0
dense_16_44,21.7417,10.476,21.0699,10.6061,10.444,10.7455,127.604,123.873,125.9,126.001,128.144,10.5962,13.2446,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,386883,0,295461,0,380409,0,291897,0,241324,0,211060,0,364775,0,356371,0,363515,0,355383,0,369844,0,281489,0,234875,0
dense_16_44,22.1861,10.6167,21.1214,10.6192,10.4248,10.8716,124.685,124.584,125.752,125.137,133.409,10.8454,13.189,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,386883,0,295461,0,380409,0,291897,0,241324,0,211060,0,364775,0,356371,0,363515,0,355383,0,369844,0,281489,0,234875,0
dense_16_45,2.15605,1.35697,2.10557,1.39397,1.18875,1.46605,4.69964,4.78829,4.42304,4.37465,4.12783,1.58381,3.76609,96935718,96935718,96935718,96935718,96935718,96935718,96935718,96935718,96935718,96935718,96935718,96935718,96935718,368181,0,279596,0,361662,0,276368,0,223345,0,196661,0,335103,0,320716,0,334473,0,320232,0,340879,0,263029,0,202389,0
dense_16_45,2.16372,1.36337,2.11552,1.41074,1.18747,1.45977,4.66906,4.67436,4.45079,4.37841,4.10882,1.56927,3.78135,96935718,96935718,96935718,96935718,96935718,96935718,96935718,96935718,96935718,96935718,96935718,96935718,96935718,368181,0,279596,0,361662,0,276368,0,223345,0,196661,0,335103,0,320716,0,334473,0,320232,0,340879,0,263029,0,202389,0
dense_16_45,2.15871,1.34058,2.10028,1.39909,1.18918,1.46084,4.70404,4.70738,4.41444,4.36,4.11412,1.57748,3.77968,96935718,96935718,96935718,96935718,96935718,96935718,96935718,96935718,96935718,96935718,96935718,96935718,96935718,368181,0,279596,0,361662,0,276368,0,223345,0,196661,0,335103,0,320716,0,334473,0,320232,0,340879,0,263029,0,202389,0
dense_16_45,2.15632,1.40548,2.12489,1.39772,1.20205,1.46019,4.70646,4.68959,4.42045,4.36134,4.1112,1.57367,3.8097,96935718,96935718,96935718,96935718,96935718,96935718,96935718,96935718,96935718,96935718,96935718,96935718,96935718,368181,0,279596,0,361662,0,276368,0,223345,0,196661,0,335103,0,320716,0,334473,0,320232,0,340879,0,263029,0,202389,0
dense_16_45,2.15485,1.36288,2.11099,1.3904,1.18197,1.45528,4.70887,4.69159,4.4743,4.35424,4.13853,1.63331,3.76788,96935718,96935718,96935718,96935718,96935718,96935718,96935718,96935718,96935718,96935718,96935718,96935718,96935718,368181,0,279596,0,361662,0,276368,0,223345,0,196661,0,335103,0,320716,0,334473,0,320232,0,340879,0,263029,0,202389,0
dense_16_46,1.54717,2.28306,1.49626,2.63326,2.28971,2.6072,2.35489,2.34472,2.57414,2.56678,1.87562,2.16508,5.1292,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,415057,0,314016,0,408869,0,311082,0,225149,0,208352,0,345439,0,336779,0,344117,0,335785,0,350905,0,302648,0,219389,0
dense_16_46,1.51509,2.22278,1.52647,2.37734,2.27667,2.69219,2.34804,2.33586,2.39049,2.55432,1.89554,2.12985,5.05239,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,415057,0,314016,0,408869,0,311082,0,225149,0,208352,0,345439,0,336779,0,344117,0,335785,0,350905,0,302648,0,219389,0
dense_16_46,1.48839,2.25716,1.50674,2.38523,2.30531,2.58088,2.41101,2.45691,2.3938,2.36578,1.89972,2.1244,5.12346,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,415057,0,314016,0,408869,0,311082,0,225149,0,208352,0,345439,0,336779,0,344117,0,335785,0,350905,0,302648,0,219389,0
dense_16_46,1.49485,2.37093,1.52741,2.32444,2.30884,2.64115,2.35142,2.65584,2.3869,2.36828,1.93999,2.12612,5.07936,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,415057,0,314016,0,408869,0,311082,0,225149,0,208352,0,345439,0,336779,0,344117,0,335785,0,350905,0,302648,0,219389,0
dense_16_46,1.49083,2.27254,1.54504,2.35393,2.30381,2.7136,2.3573,2.38574,2.41564,2.39127,1.86391,2.14387,5.03039,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,415057,0,314016,0,408869,0,311082,0,225149,0,208352,0,345439,0,336779,0,344117,0,335785,0,350905,0,302648,0,219389,0
dense_16_47,15.2398,13.5663,15.2457,13.2607,12.6702,12.862,13.8018,13.6159,13.8782,14.0016,13.8159,13.386,15.706,6819294,6819294,6819294,6819294,6819294,6819294,6819294,6819294,6819294,6819294,6819294,6819294,6819294,336836,0,264784,0,329728,0,260542,0,222733,0,206522,0,325681,0,319909,0,324754,0,317545,0,331601,0,261860,0,206211,0
dense_16_47,15.2605,13.3004,15.0449,13.2502,12.8639,12.9304,14.1113,13.5982,13.903,13.9813,13.883,13.4028,15.8113,6819294,6819294,6819294,6819294,6819294,6819294,6819294,6819294,6819294,6819294,6819294,6819294,6819294,336836,0,264784,0,329728,0,260542,0,222733,0,206522,0,325681,0,319909,0,324754,0,317545,0,331601,0,261860,0,206211,0
dense_16_47,15.1429,13.312,15.1101,13.3284,12.734,12.9556,13.7804,13.8476,13.9552,14.4599,13.9094,13.4492,15.5754,6819294,6819294,6819294,6819294,6819294,6819294,6819294,6819294,6819294,6819294,6819294,6819294,6819294,336836,0,264784,0,329728,0,260542,0,222733,0,206522,0,325681,0,319909,0,324754,0,317545,0,331601,0,261860,0,206211,0
dense_16_47,15.4398,13.3486,15.0636,13.3147,12.9778,12.9179,13.8647,13.8737,13.8874,13.9944,13.8482,13.4825,15.4574,6819294,6819294,6819294,6819294,6819294,6819294,6819294,6819294,6819294,6819294,6819294,6819294,6819294,336836,0,264784,0,329728,0,260542,0,222733,0,206522,0,325681,0,319909,0,324754,0,317545,0,331601,0,261860,0,206211,0
dense_16_47,15.3027,13.2812,15.0245,13.2837,12.9356,13.2309,14.0534,13.7638,14.2544,14.0207,14.368,13.5005,16.0391,6819294,6819294,6819294,6819294,6819294,6819294,6819294,6819294,6819294,6819294,6819294,6819294,6819294,336836,0,264784,0,329728,0,260542,0,222733,0,206522,0,325681,0,319909,0,324754,0,317545,0,331601,0,261860,0,206211,0
dense_16_48,12.5705,35.5313,12.9504,35.0991,4.76669,4.10206,151.444,151.889,163.419,170.613,163.339,36.5007,6.74456,2801250,2801250,2801250,2801250,2801250,2801250,2801250,2801250,2801250,2801250,2801250,2801250,2801250,323840,0,230187,0,316898,0,227173,0,181419,0,148641,0,304408,0,291163,0,298680,0,286018,0,305279,0,217660,0,166740,0
