dense_20_54,609423260,565962898,569390506,531086923,417226115,413639425,302607815,302591462,402810963,402750725,408402271,403547702,489554951,5000000,31.9428,30.4061,30.7049,28.3681,27.9779,46.8672,20.6347,33.1989,40.5294,29.1255,29.025,28.7569,33.0206,5000000,443068,321964,434269,317040,274508,242817,420413,409491,413650,403510,422011,314553,242015,6-9-18-1-12-17-7-0-3-4-10-14-2-5-8-11-13-15-16-19,6-9-18-1-12-17-7-0-3-4-10-14-2-5-8-11-13-15-16-19,6-9-18-1-12-17-7-0-3-4-10-14-2-5-8-11-13-15-16-19,6-9-18-1-12-17-7-0-3-4-10-14-2-5-8-11-13-15-16-19,6-12-18-9-17-7-1-10-4-14-3-0-8-16-13-11-15-5-19-2,6-12-18-9-17-7-1-10-4-14-3-0-8-16-13-11-15-5-19-2,6-9-18-12-17-7-1-4-10-14-3-0-5-8-11-13-16-19-15-2,6-9-18-12-17-7-1-4-10-14-3-0-5-8-11-13-16-19-15-2,6-12-18-17-7-9-1-14-4-10-3-0-13-16-5-15-11-8-19-2,6-12-18-17-7-9-1-14-4-10-3-0-13-16-5-15-11-8-19-2,6-9-18-12-17-7-1-14-4-10-3-0-13-16-5-15-11-8-19-2,6-9-18-12-17-7-1-14-4-10-3-0-13-16-5-15-11-8-19-2,6-12-18-9-1-17-7-10-4-8-14-3-0-16-11-13-15-5-19-2,0.0672216,0.295489,0.0699181,0.393674,0.136626,0.459804,0.585828,0.593655,1.03451,0.595756,0.106184,0.341231,4.50135,31.8755,30.1106,30.635,27.9744,27.8413,46.4074,20.0489,32.6052,39.4949,28.5297,28.9189,28.4157,28.5192
dense_20_152,1145733212,1020698697,1074169961,961244699,1496810501,1277805085,1588573685,1550742983,2406917266,2312574127,1407333270,1274911751,423594553,1455201,91.0841,79.1227,118.578,116.26,92.782,73.9098,167.003,178.136,229.689,241.231,160.348,122.157,55.2169,1455201,406997,284216,398770,280689,223592,189188,380617,368565,378753,366841,386720,272620,192795,5-10-4-12-3-0-13-15-16-17-1-2-6-8-9-7-14-18-19-11,5-10-4-12-3-0-13-15-16-17-1-2-6-8-9-7-14-18-19-11,5-10-4-12-3-0-13-15-16-17-1-2-6-8-9-7-14-18-19-11,5-10-4-12-3-0-13-15-16-17-1-2-6-8-9-7-14-18-19-11,12-3-4-10-5-17-16-15-0-13-8-1-9-2-6-19-18-7-14-11,12-3-4-10-5-17-16-15-0-13-8-1-9-2-6-19-18-7-14-11,5-10-4-12-3-15-17-16-0-13-6-8-9-1-2-7-19-14-18-11,5-10-4-12-3-15-17-16-0-13-6-8-9-1-2-7-19-14-18-11,5-10-4-12-3-13-15-0-17-16-8-9-6-1-2-7-19-14-18-11,5-10-4-12-3-13-15-0-17-16-8-9-6-1-2-7-19-14-18-11,5-10-4-12-3-0-15-13-17-16-6-8-9-1-2-7-19-14-18-11,5-10-4-12-3-0-15-13-17-16-6-8-9-1-2-7-19-14-18-11,12-3-4-0-16-17-10-5-15-8-13-1-2-9-19-6-18-7-14-11,0.0510347,0.293198,0.068204,0.636216,0.187167,0.444636,0.56989,0.975256,1.03112,0.593838,0.136486,0.592281,5.61915,91.033,78.8295,118.51,115.624,92.5948,73.4651,166.433,177.161,228.658,240.637,160.211,121.564,49.5978
dense_20_153,125461236,120860770,120606402,116067729,457349,372609,119008108,118996364,119544763,119541064,124363377,119491293,736062,5000000,10.902,10.7537,10.5369,9.02252,0.164416,0.474207,6.39404,6.80177,11.4239,11.2327,10.8327,10.7123,6.5109,5000000,442251,321230,434100,317828,258045,219810,413431,399877,412520,399401,420313,309774,239758,3-4-6-12-5-8-9-11-7-14-15-16-17-2-0-10-13-18-19-1,3-4-6-12-5-8-9-11-7-14-15-16-17-2-0-10-13-18-19-1,3-4-6-12-5-8-9-11-7-14-15-16-17-2-0-10-13-18-19-1,3-4-6-12-5-8-9-11-7-14-15-16-17-2-0-10-13-18-19-1,3-4-12-6-11-8-9-5-17-16-7-14-15-13-10-19-18-2-0-1,3-4-12-6-11-8-9-5-17-16-7-14-15-13-10-19-18-2-0-1,3-4-6-12-5-8-9-11-7-14-15-16-17-10-19-2-13-18-0-1,3-4-6-12-5-8-9-11-7-14-15-16-17-10-19-2-13-18-0-1,3-4-12-6-5-8-9-11-7-14-15-16-17-10-19-2-13-18-0-1,3-4-12-6-5-8-9-11-7-14-15-16-17-10-19-2-13-18-0-1,3-4-12-6-5-8-9-11-7-14-15-16-17-10-19-2-13-18-0-1,3-4-12-6-5-8-9-11-7-14-15-16-17-10-19-2-13-18-0-1,3-4-6-8-9-12-11-5-17-16-7-14-15-10-13-19-18-2-0-1,0.0653561,0.540387,0.0886153,0.643672,0.12807,0.442624,0.569377,0.568443,1.05761,1.04629,0.131782,0.582241,6.40498,10.8366,10.2133,10.4483,8.37885,0.0363463,0.0315829,5.82467,6.23333,10.3663,10.1864,10.7009,10.13,0.105912
dense_20_154,907246,751804,852623,711955,558876,505575,862424,845286,862422,845562,917399,762181,379113,5000000,0.173457,0.636533,0.192912,0.738137,0.252597,0.822481,1.14975,1.14027,1.16559,1.16543,0.25329,0.703887,8.58214,5000000,475199,394832,466911,389664,361438,341182,461634,455312,461559,448260,469605,391529,345682,9-7-13-8-18-10-11-12-15-2-14-0-1-5-6-16-17-19-4-3,9-7-13-8-18-10-11-12-15-2-14-0-1-5-6-16-17-19-4-3,9-7-13-8-18-10-11-12-15-2-14-0-1-5-6-16-17-19-4-3,9-7-13-8-18-10-11-12-15-2-14-0-1-5-6-16-17-19-4-3,9-13-7-10-18-11-12-8-15-14-2-17-0-1-5-6-16-19-4-3,9-13-7-10-18-11-12-8-15-14-2-17-0-1-5-6-16-19-4-3,9-7-13-8-18-10-11-12-15-2-14-17-0-1-5-6-16-19-4-3,9-7-13-8-18-10-11-12-15-2-14-17-0-1-5-6-16-19-4-3,9-7-13-8-18-10-11-12-15-2-14-17-0-1-5-6-16-19-4-3,9-7-13-8-18-10-11-12-15-2-14-17-0-1-5-6-16-19-4-3,9-7-13-8-18-10-11-12-15-2-14-17-0-1-5-6-16-19-4-3,9-7-13-8-18-10-11-12-15-2-14-17-0-1-5-6-16-19-4-3,9-13-7-8-10-11-12-18-15-14-2-17-0-1-5-6-16-19-4-3,0.0626943,0.543719,0.086863,0.650524,0.175231,0.752324,1.03934,1.0322,1.05587,1.05838,0.137173,0.606151,8.52671,0.110763,0.0928141,0.106049,0.0876129,0.077366,0.0701568,0.11041,0.108066,0.109722,0.107053,0.116117,0.0977362,0.0554215
dense_20_155,53817621,50375227,49646885,46806215,54773131,51361221,254203015,254195554,87179504,87177701,93678839,89337593,47773601,5000000,5.00054,5.02901,4.8437,4.90462,6.99981,4.67759,14.0404,13.958,4.90121,4.85172,4.60182,4.5248,7.37499,5000000,473207,342951,464850,338653,294633,250942,443671,429297,440456,426498,448621,328653,257374,0-4-1-2-15-8-3-5-9-12-14-16-6-10-11-13-17-18-19-7,0-4-1-2-15-8-3-5-9-12-14-16-6-10-11-13-17-18-19-7,0-4-1-2-15-8-3-5-9-12-14-16-6-10-11-13-17-18-19-7,0-4-1-2-15-8-3-5-9-12-14-16-6-10-11-13-17-18-19-7,0-4-15-2-1-8-9-5-3-12-14-16-10-6-13-19-11-17-18-7,0-4-15-2-1-8-9-5-3-12-14-16-10-6-13-19-11-17-18-7,0-4-1-2-15-8-16-3-5-9-12-14-6-10-11-13-19-17-18-7,0-4-1-2-15-8-16-3-5-9-12-14-6-10-11-13-19-17-18-7,0-4-1-2-15-8-3-5-9-16-12-14-6-10-11-13-19-17-18-7,0-4-1-2-15-8-3-5-9-16-12-14-6-10-11-13-19-17-18-7,0-4-1-2-15-8-3-5-9-16-12-14-6-10-11-13-19-17-18-7,0-4-1-2-15-8-3-5-9-16-12-14-6-10-11-13-19-17-18-7,0-4-2-15-1-8-9-3-5-6-12-10-16-14-13-11-19-17-18-7,0.0667612,0.550379,0.0919765,0.645112,0.188735,0.72929,0.576341,0.565682,0.591927,0.592534,0.103426,0.343138,4.67889,4.93378,4.47864,4.75172,4.25951,6.81107,3.9483,13.4641,13.3923,4.30929,4.25918,4.4984,4.18167,2.69611
dense_20_7,1476675017,1449254687,1458265547,1432015770,1345383902,1343464960,2339631237,2339631022,2366663723,2366663508,2422128200,2283599711,128889793,5000000,106.7,167.406,112.121,92.9174,88.5887,88.6154,137.559,136.949,137.75,137.243,175.858,132.115,11.5064,5000000,441734,314123,432902,309461,278047,237081,419262,408709,417301,406759,425655,306209,233592,7-4-5-2-10-9-15-0-1-11-12-17-3-6-8-13-14-16-18-19,7-4-5-2-10-9-15-0-1-11-12-17-3-6-8-13-14-16-18-19,7-4-5-2-10-9-15-0-1-11-12-17-3-6-8-13-14-16-18-19,7-4-5-2-10-9-15-0-1-11-12-17-3-6-8-13-14-16-18-19,7-4-5-15-2-10-9-11-12-0-1-17-8-6-13-14-18-3-16-19,7-4-5-15-2-10-9-11-12-0-1-17-8-6-13-14-18-3-16-19,7-4-5-15-9-2-10-12-17-1-11-0-8-18-6-3-13-14-19-16,7-4-5-15-9-2-10-12-17-1-11-0-8-18-6-3-13-14-19-16,7-4-5-15-9-2-10-17-12-1-11-0-8-18-6-13-14-3-19-16,7-4-5-15-9-2-10-17-12-1-11-0-8-18-6-13-14-3-19-16,7-4-5-15-9-2-10-17-12-1-11-0-8-18-6-13-14-3-19-16,7-4-5-15-9-2-10-17-12-1-11-0-8-18-6-13-14-3-19-16,5-4-7-15-9-2-10-11-1-12-0-6-17-14-13-8-16-19-18-3,0.053371,0.296523,0.0915875,0.39164,0.1352,0.453536,0.569924,0.568845,0.591186,0.593842,0.104911,0.338213,4.45953,106.646,167.109,112.029,92.5258,88.4535,88.1619,136.989,136.38,137.159,136.65,175.753,131.777,7.0469
dense_20_156,9754088,9146479,9478216,8895755,27106932,26738738,40649783,40649685,42184622,42184524,44219878,41746193,2665898,5000000,1.3438,1.74102,1.36495,1.83259,3.01782,3.55236,4.00712,4.05721,4.14098,4.13101,2.68508,2.01223,5.21122,5000000,449585,338966,441189,335005,290240,253062,428421,414416,428193,414221,436065,329385,246044,1-0-3-10-2-9-4-5-11-14-15-16-17-18-7-6-8-12-13-19,1-0-3-10-2-9-4-5-11-14-15-16-17-18-7-6-8-12-13-19,1-0-3-10-2-9-4-5-11-14-15-16-17-18-7-6-8-12-13-19,1-0-3-10-2-9-4-5-11-14-15-16-17-18-7-6-8-12-13-19,10-3-0-1-2-9-14-16-15-4-11-5-17-18-7-8-12-13-6-19,10-3-0-1-2-9-14-16-15-4-11-5-17-18-7-8-12-13-6-19,1-0-10-3-9-2-11-4-5-14-15-16-17-18-7-8-12-13-6-19,1-0-10-3-9-2-11-4-5-14-15-16-17-18-7-8-12-13-6-19,1-0-10-3-9-2-11-4-14-15-5-16-17-18-7-8-12-13-6-19,1-0-10-3-9-2-11-4-14-15-5-16-17-18-7-8-12-13-6-19,1-0-10-3-9-2-11-4-14-15-5-16-17-18-7-8-12-13-6-19,1-0-10-3-9-2-11-4-14-15-5-16-17-18-7-8-12-13-6-19,10-3-0-1-2-15-16-14-4-11-9-5-17-18-8-6-7-12-13-19,0.0650122,0.548429,0.0922835,0.65839,0.185629,0.741576,1.02916,1.0248,1.07571,1.05278,0.13829,0.341975,4.96872,1.27879,1.19259,1.27267,1.1742,2.83219,2.81079,2.97796,3.03242,3.06526,3.07823,2.54679,1.67025,0.242497
dense_20_157,859871,744079,832628,728514,657032,621740,911251,860378,911251,860370,938714,827907,538422,5000000,0.157865,0.632093,0.181975,0.739119,0.23927,0.794734,1.12982,1.12156,1.15207,1.12544,0.232196,0.678344,7.43897,5000000,457516,373135,449836,369310,333259,306989,443916,435819,443394,435177,450852,367073,322026,2-14-3-1-0-4-13-15-16-19-7-5-17-6-8-12-11-9-10-18,2-14-3-1-0-4-13-15-16-19-7-5-17-6-8-12-11-9-10-18,2-14-3-1-0-4-13-15-16-19-7-5-17-6-8-12-11-9-10-18,2-14-3-1-0-4-13-15-16-19-7-5-17-6-8-12-11-9-10-18,2-14-3-15-16-13-19-1-0-4-17-7-5-12-6-11-8-9-18-10,2-14-3-15-16-13-19-1-0-4-17-7-5-12-6-11-8-9-18-10,3-14-2-1-0-13-15-16-4-19-17-7-5-12-6-8-11-9-18-10,3-14-2-1-0-13-15-16-4-19-17-7-5-12-6-8-11-9-18-10,2-14-3-1-0-13-15-16-4-19-17-7-5-12-6-8-11-9-18-10,2-14-3-1-0-13-15-16-4-19-17-7-5-12-6-8-11-9-18-10,2-14-3-1-0-13-15-16-4-19-17-7-5-12-6-8-11-9-18-10,2-14-3-1-0-13-15-16-4-19-17-7-5-12-6-8-11-9-18-10,2-14-3-13-15-16-19-0-1-4-17-7-5-6-12-11-8-9-18-10,0.0623877,0.548817,0.0866505,0.659879,0.174408,0.734361,1.03363,1.03011,1.05591,1.04075,0.134498,0.596736,7.38352,0.0954774,0.0832758,0.0953241,0.0792398,0.0648621,0.060373,0.096192,0.0914483,0.0961612,0.0846844,0.0976986,0.0816083,0.0554479
dense_20_55,1825929620,1821259397,1821099382,1816776349,130338806,123243518,1879196273,1872093445,1705758851,1705758574,1706357050,1702262989,116787167,5000000,115.506,158.892,127.766,115.498,10.641,9.93025,144.792,211.831,181.293,180.88,180.765,104.358,13.5943,5000000,443068,313706,434269,309147,278819,236083,418981,409012,417022,406821,425404,305623,226740,5-0-2-4-13-16-10-6-11-12-15-17-1-3-7-8-9-14-18-19,5-0-2-4-13-16-10-6-11-12-15-17-1-3-7-8-9-14-18-19,5-0-2-4-13-16-10-6-11-12-15-17-1-3-7-8-9-14-18-19,5-0-2-4-13-16-10-6-11-12-15-17-1-3-7-8-9-14-18-19,5-0-13-4-16-2-12-6-11-17-10-15-3-8-9-18-19-14-7-1,5-0-13-4-16-2-12-6-11-17-10-15-3-8-9-18-19-14-7-1,5-0-16-2-13-4-11-6-10-12-17-15-7-8-9-1-3-14-18-19,5-0-16-2-13-4-11-6-10-12-17-15-7-8-9-1-3-14-18-19,5-0-16-13-2-4-17-10-6-12-11-15-8-9-7-1-3-18-14-19,5-0-16-13-2-4-17-10-6-12-11-15-8-9-7-1-3-18-14-19,5-0-16-13-2-4-17-11-6-12-10-15-8-9-7-1-3-18-19-14,5-0-16-13-2-4-17-11-6-12-10-15-8-9-7-1-3-18-19-14,5-0-4-13-2-16-12-6-11-17-10-15-3-9-8-19-18-14-1-7,0.0534869,0.296371,0.0919067,0.390692,0.134298,0.451955,0.614195,0.579763,1.05175,1.0611,0.138563,0.411771,4.56633,115.452,158.596,127.674,115.107,10.5067,9.4783,144.177,211.251,180.241,179.819,180.627,103.947,9.02795
dense_20_8,2462144526,2252708726,2223993845,2049295750,52603779,50205601,1736952358,1736877076,2297221078,2297127354,2526964664,2336136021,1131631,5000000,140.338,123.768,123.965,111.846,3.20109,3.33987,127.705,117.394,187.043,186.566,207.569,235.829,4.3795,5000000,418143,319275,409863,314984,261697,231813,402169,390105,401646,389641,409596,309271,229169,1-0-2-8-15-5-10-11-16-3-4-6-9-12-18-7-14-17-19-13,1-0-2-8-15-5-10-11-16-3-4-6-9-12-18-7-14-17-19-13,1-0-2-8-15-5-10-11-16-3-4-6-9-12-18-7-14-17-19-13,1-0-2-8-15-5-10-11-16-3-4-6-9-12-18-7-14-17-19-13,1-10-2-0-8-15-16-3-4-11-12-9-5-6-18-7-19-17-14-13,1-10-2-0-8-15-16-3-4-11-12-9-5-6-18-7-19-17-14-13,1-0-8-15-10-11-2-5-16-9-12-3-4-6-18-7-14-19-17-13,1-0-8-15-10-11-2-5-16-9-12-3-4-6-18-7-14-19-17-13,1-0-8-15-10-11-16-2-5-12-9-3-4-6-18-7-19-14-17-13,1-0-8-15-10-11-16-2-5-12-9-3-4-6-18-7-19-14-17-13,1-0-8-15-10-11-16-2-5-12-9-3-4-6-18-7-19-14-17-13,1-0-8-15-10-11-16-2-5-12-9-3-4-6-18-7-19-14-17-13,1-10-2-0-4-3-12-15-16-9-8-11-5-6-18-7-17-19-14-13,0.064405,0.540496,0.0676937,0.390162,0.128546,0.453952,0.575833,0.569083,0.592965,0.593814,0.103362,0.339097,4.29443,140.273,123.227,123.897,111.456,3.07254,2.88592,127.129,116.825,186.451,185.972,207.465,235.489,0.0850791
dense_20_56,455469466,432430705,432655271,412507662,1725686397,1674758606,3355534485,3349689015,4153068605,4106195503,1362271145,1303774904,1778642508,5000000,33.8034,44.3048,45.8536,43.1027,193.053,129.588,266.659,172.466,224.395,226.718,105.427,98.3629,105.709,5000000,436500,311254,427665,306618,265291,229343,411077,402660,407735,396412,416119,305504,224868,6-9-1-0-7-2-8-10-12-14-13-15-17-3-4-5-11-16-18-19,6-9-1-0-7-2-8-10-12-14-13-15-17-3-4-5-11-16-18-19,6-9-1-0-7-2-8-10-12-14-13-15-17-3-4-5-11-16-18-19,6-9-1-0-7-2-8-10-12-14-13-15-17-3-4-5-11-16-18-19,6-9-1-7-0-8-10-14-13-12-15-2-17-11-16-5-18-19-3-4,6-9-1-7-0-8-10-14-13-12-15-2-17-11-16-5-18-19-3-4,13-14-8-6-9-1-0-7-15-17-2-10-12-5-11-16-18-19-3-4,13-14-8-6-9-1-0-7-15-17-2-10-12-5-11-16-18-19-3-4,6-9-1-7-0-15-13-8-12-10-14-17-2-16-18-5-11-19-3-4,6-9-1-7-0-15-13-8-12-10-14-17-2-16-18-5-11-19-3-4,6-9-1-7-0-8-10-12-15-13-14-17-2-16-5-18-11-19-3-4,6-9-1-7-0-8-10-12-15-13-14-17-2-16-5-18-11-19-3-4,6-9-1-7-8-0-10-14-13-12-2-15-11-17-5-16-19-18-3-4,0.0538229,0.541511,0.0917674,0.644882,0.185471,0.72207,0.814331,0.569716,0.6084,0.594374,0.106506,0.342535,4.2378,33.7496,43.7633,45.7619,42.4578,192.868,128.866,265.845,171.896,223.786,226.124,105.321,98.0203,101.472
dense_20_105,380552,380537,378979,378996,344184,336284,440319,440264,440319,440264,441677,441589,354537,5000000,0.107904,0.591681,0.13243,0.708333,0.233454,0.782296,0.94688,0.596734,0.627229,0.62591,0.128297,0.373906,5.65296,5000000,505272,408940,497442,404622,339533,304503,475222,464009,474079,463373,481530,386611,322958,9-3-4-1-8-13-5-6-7-11-15-2-0-10-12-16-17-18-14-19,9-3-4-1-8-13-5-6-7-11-15-2-0-10-12-16-17-18-14-19,9-3-4-1-8-13-5-6-7-11-15-2-0-10-12-16-17-18-14-19,9-3-4-1-8-13-5-6-7-11-15-2-0-10-12-16-17-18-14-19,9-3-13-4-1-8-5-7-15-6-11-2-17-16-12-0-10-18-14-19,9-3-13-4-1-8-5-7-15-6-11-2-17-16-12-0-10-18-14-19,9-3-4-1-8-13-5-7-6-11-15-2-17-10-12-0-16-18-14-19,9-3-4-1-8-13-5-7-6-11-15-2-17-10-12-0-16-18-14-19,9-3-4-1-8-13-5-7-6-11-15-2-17-10-12-0-16-18-14-19,9-3-4-1-8-13-5-7-6-11-15-2-17-10-12-0-16-18-14-19,9-3-4-1-8-13-5-7-6-11-15-2-17-10-12-0-16-18-14-19,9-3-4-1-8-13-5-7-6-11-15-2-17-10-12-0-16-18-14-19,3-9-13-4-5-8-1-7-15-6-11-2-17-16-12-0-10-18-14-19,0.0658845,0.551032,0.0910568,0.666687,0.192796,0.742444,0.918086,0.570914,0.599662,0.599572,0.10223,0.343086,5.62872,0.0420195,0.0406494,0.0413727,0.0416457,0.0406578,0.0398516,0.028794,0.0258196,0.0275666,0.026338,0.0260666,0.0308204,0.0242436
dense_20_57,2095426631,2067016726,2064645411,2038322956,152982544,146832900,3087655783,3086308913,1198617030,1198148483,1232227282,1203894869,146909809,5000000,221.323,131.769,133.403,130.077,8.29516,8.30343,205.766,204.55,63.4418,63.888,66.5772,102.509,11.7956,5000000,435166,320660,426298,315972,276526,239509,413689,405366,410865,402755,419359,311856,234192,6-8-2-0-13-3-14-1-4-10-11-15-16-5-7-9-12-17-18-19,6-8-2-0-13-3-14-1-4-10-11-15-16-5-7-9-12-17-18-19,6-8-2-0-13-3-14-1-4-10-11-15-16-5-7-9-12-17-18-19,6-8-2-0-13-3-14-1-4-10-11-15-16-5-7-9-12-17-18-19,13-2-0-3-14-4-1-8-6-10-15-11-16-9-7-18-17-19-5-12,13-2-0-3-14-4-1-8-6-10-15-11-16-9-7-18-17-19-5-12,6-11-8-2-0-13-3-14-10-1-15-16-4-7-9-12-17-18-19-5,6-11-8-2-0-13-3-14-10-1-15-16-4-7-9-12-17-18-19-5,6-8-2-0-13-3-14-10-11-4-1-15-16-9-7-12-5-17-18-19,6-8-2-0-13-3-14-10-11-4-1-15-16-9-7-12-5-17-18-19,6-8-2-0-13-3-14-10-11-4-1-15-16-9-7-12-5-17-18-19,6-8-2-0-13-3-14-10-11-4-1-15-16-9-7-12-5-17-18-19,13-2-3-0-14-4-1-8-6-15-16-10-11-9-18-19-7-17-5-12,0.0655041,0.294895,0.0689084,0.391634,0.134079,0.453236,0.570123,0.565907,0.59408,0.597531,0.106372,0.608937,4.75129,221.257,131.474,133.334,129.685,8.16108,7.85019,205.195,203.984,62.8477,63.2905,66.4708,101.9,7.0443
dense_20_58,65087803,61288844,64275923,60644747,53982544,50963308,63975259,63974566,58788851,58788158,59595727,55872739,47735825,5000000,4.43318,4.42311,4.39828,4.46364,3.95246,4.0618,4.88622,7.6781,7.17722,7.34739,4.11418,4.12453,7.78092,5000000,456153,322217,447793,318772,295306,243388,438517,427245,432864,421564,440874,311361,233897,11-2-0-12-5-14-1-3-4-7-6-8-9-10-13-15-16-17-18-19,11-2-0-12-5-14-1-3-4-7-6-8-9-10-13-15-16-17-18-19,11-2-0-12-5-14-1-3-4-7-6-8-9-10-13-15-16-17-18-19,11-2-0-12-5-14-1-3-4-7-6-8-9-10-13-15-16-17-18-19,11-2-0-12-5-14-1-3-4-7-6-8-9-10-13-15-16-17-18-19,11-2-0-12-5-14-1-3-4-7-6-8-9-10-13-15-16-17-18-19,11-2-12-0-5-14-1-3-4-7-6-8-9-10-13-15-16-17-18-19,11-2-12-0-5-14-1-3-4-7-6-8-9-10-13-15-16-17-18-19,11-2-12-0-5-14-1-3-4-7-6-8-9-13-15-16-10-17-18-19,11-2-12-0-5-14-1-3-4-7-6-8-9-13-15-16-10-17-18-19,11-2-12-0-5-14-1-3-4-7-6-8-9-13-15-16-10-17-18-19,11-2-12-0-5-14-1-3-4-7-6-8-9-13-15-16-10-17-18-19,11-2-0-12-5-14-4-1-3-8-6-7-9-10-16-15-13-18-17-19,0.047953,0.298756,0.0705322,0.394378,0.135563,0.45923,0.575558,0.815584,1.04075,1.0602,0.137759,0.337528,4.43713,4.38523,4.12435,4.32775,4.06927,3.8169,3.60257,4.31066,6.86251,6.13647,6.28719,3.97643,3.787,3.34379
dense_20_59,24847219,20299082,24526346,20048297,14903444,12607955,687586226,687579349,687586226,687581032,699169147,563747564,2732897,2418304,1.30646,1.33815,1.28751,1.39503,0.687429,0.926157,33.7803,32.1137,33.492,32.7302,33.3232,27.0543,4.00496,2418304,405205,295816,397105,292543,235798,206565,385370,376659,384810,376151,392652,289820,212002,12-16-6-2-0-3-11-13-15-1-4-5-7-14-17-9-8-10-18-19,12-16-6-2-0-3-11-13-15-1-4-5-7-14-17-9-8-10-18-19,12-16-6-2-0-3-11-13-15-1-4-5-7-14-17-9-8-10-18-19,12-16-6-2-0-3-11-13-15-1-4-5-7-14-17-9-8-10-18-19,16-12-2-6-15-13-11-3-0-17-7-4-1-14-5-18-9-8-10-19,16-12-2-6-15-13-11-3-0-17-7-4-1-14-5-18-9-8-10-19,12-16-6-2-13-15-0-11-3-7-14-4-5-1-17-9-18-8-10-19,12-16-6-2-13-15-0-11-3-7-14-4-5-1-17-9-18-8-10-19,12-16-6-2-13-15-0-11-3-7-14-4-5-1-17-9-18-8-10-19,12-16-6-2-13-15-0-11-3-7-14-4-5-1-17-9-18-8-10-19,12-16-6-2-13-15-0-11-3-7-14-4-5-1-17-9-18-8-10-19,12-16-6-2-13-15-0-11-3-7-14-4-5-1-17-9-18-8-10-19,12-16-2-13-15-3-11-0-6-17-1-7-4-5-14-18-9-8-10-19,0.0506276,0.290075,0.0665343,0.386297,0.123938,0.436787,0.566708,0.562735,0.593135,0.591893,0.0999563,0.331072,3.872,1.25583,1.04807,1.22097,1.00873,0.563491,0.48937,33.2136,31.551,32.8989,32.1383,33.2232,26.7232,0.132958
dense_20_60,529259,519995,524579,516235,2297346,2169343,2948369,2946851,2948369,2946851,2951595,2944637,1350247,5000000,0.13489,0.340663,0.111049,0.441364,0.242008,0.552484,0.692969,0.686006,0.713753,0.710037,0.212136,0.445862,5.48342,5000000,513172,397343,505467,393365,308124,266743,469827,450667,468705,450322,476386,359562,298233,5-6-15-3-4-7-10-17-9-11-1-0-2-8-13-12-14-16-18-19,5-6-15-3-4-7-10-17-9-11-1-0-2-8-13-12-14-16-18-19,5-6-15-3-4-7-10-17-9-11-1-0-2-8-13-12-14-16-18-19,5-6-15-3-4-7-10-17-9-11-1-0-2-8-13-12-14-16-18-19,5-6-15-17-3-7-10-11-4-9-8-16-14-1-13-2-12-0-19-18,5-6-15-17-3-7-10-11-4-9-8-16-14-1-13-2-12-0-19-18,5-6-15-3-4-7-10-17-9-11-8-16-1-2-13-14-0-12-19-18,5-6-15-3-4-7-10-17-9-11-8-16-1-2-13-14-0-12-19-18,5-6-15-3-4-7-10-17-9-11-8-16-1-2-13-14-0-12-19-18,5-6-15-3-4-7-10-17-9-11-8-16-1-2-13-14-0-12-19-18,5-6-15-3-4-7-10-17-9-11-8-16-1-2-13-14-0-12-19-18,5-6-15-3-4-7-10-17-9-11-8-16-1-2-13-14-0-12-19-18,5-6-15-17-11-3-10-7-9-4-8-16-1-14-2-13-12-0-18-19,0.0656445,0.300444,0.0702378,0.402288,0.131183,0.450897,0.580433,0.569512,0.602503,0.595784,0.0985089,0.334598,5.40098,0.0692455,0.0402191,0.0408117,0.0390755,0.110825,0.101587,0.112537,0.116494,0.11125,0.114253,0.113627,0.111264,0.0824444
dense_20_61,179360723,174901794,177429561,173020718,8154380,8139363,8528134,8528091,8528134,8528091,8565269,8291859,21103441,5000000,9.82856,16.3522,16.1288,16.1392,0.849849,1.39392,1.73293,1.73888,1.71816,1.72357,0.847025,1.26693,9.53902,5000000,495369,387808,487076,382797,321626,288239,457895,441756,457259,441291,465126,370212,328589,7-8-9-19-10-11-13-4-3-14-2-0-1-5-6-12-16-17-18-15,7-8-9-19-10-11-13-4-3-14-2-0-1-5-6-12-16-17-18-15,7-8-9-19-10-11-13-4-3-14-2-0-1-5-6-12-16-17-18-15,7-8-9-19-10-11-13-4-3-14-2-0-1-5-6-12-16-17-18-15,7-8-9-10-19-11-13-14-4-18-3-12-6-17-2-5-16-0-1-15,7-8-9-10-19-11-13-14-4-18-3-12-6-17-2-5-16-0-1-15,7-8-9-19-10-11-13-14-4-3-12-18-17-6-2-5-16-0-1-15,7-8-9-19-10-11-13-14-4-3-12-18-17-6-2-5-16-0-1-15,7-8-9-19-10-11-13-14-4-3-12-18-17-6-2-5-16-0-1-15,7-8-9-19-10-11-13-14-4-3-12-18-17-6-2-5-16-0-1-15,7-8-9-19-10-11-13-14-4-3-12-18-17-6-2-5-16-0-1-15,7-8-9-19-10-11-13-14-4-3-12-18-17-6-2-5-16-0-1-15,8-7-10-11-9-19-13-4-14-3-18-6-12-17-5-2-16-1-0-15,0.046614,0.555593,0.0912116,0.648645,0.182466,0.736305,1.02068,1.02365,1.01572,1.01981,0.136381,0.575279,7.76671,9.78194,15.7966,16.0376,15.4906,0.667383,0.65761,0.712253,0.715225,0.702436,0.703768,0.710644,0.691646,1.77231
