poisson_30_53,2747213,1489705,2601971,1428310,1093269,1251730,2508561,2483328,1774754,1804404,1858243,1724844,238089,1,0.23006,0.394717,0.256378,0.545601,0.245724,0.617254,0.728605,0.722347,0.718447,0.71709,0.239893,0.472195,12.9315,1,674156,547800,661929,540057,446465,415393,640338,629322,638007,626915,649850,528162,425461,17-13-25-23-10-14-15-2-19-8-27-4-5-7-9-16-18-22-11-1-26-0-3-6-12-21-28-29-20-24,17-13-25-23-14-10-27-8-19-15-2-9-18-7-16-5-22-4-26-11-1-29-3-6-21-0-28-12-24-20,17-13-25-23-10-14-15-2-19-8-27-4-5-7-9-16-18-22-11-1-26-0-3-6-12-21-28-29-20-24,17-13-25-23-14-10-27-8-19-15-2-9-18-7-16-5-22-4-26-11-1-29-3-6-21-0-28-12-24-20,17-13-25-23-10-14-27-8-19-15-2-9-22-18-16-4-7-11-5-26-1-3-21-0-29-28-6-12-24-20,17-13-25-23-10-14-27-8-19-15-2-9-22-16-18-7-5-4-11-26-1-29-3-21-0-28-6-12-24-20,17-13-25-23-10-19-8-14-15-27-2-5-9-4-7-18-26-22-11-1-16-3-28-29-0-21-6-12-24-20,17-13-25-23-10-19-8-14-15-27-2-5-9-4-7-18-22-11-1-26-16-3-28-29-0-21-6-12-24-20,17-13-25-23-10-19-8-14-15-27-2-9-5-16-4-22-7-18-11-26-1-3-28-0-29-21-6-12-24-20,17-13-25-23-10-19-8-14-15-27-2-9-5-16-4-22-7-18-11-26-1-3-28-29-0-21-6-12-24-20,17-13-25-23-10-19-8-14-15-27-2-9-5-16-4-22-7-18-11-26-1-3-28-0-29-21-6-12-24-20,17-13-25-23-14-10-27-8-19-15-2-9-18-7-5-16-22-4-26-11-1-29-3-28-0-21-6-12-24-20,13-17-25-23-10-14-27-8-19-15-2-9-18-22-16-5-4-7-11-26-1-29-3-21-0-28-6-12-24-20,0.0670837,0.318144,0.1032,0.471606,0.191502,0.553765,0.596466,0.593725,0.626955,0.627196,0.149559,0.384076,12.9182,0.162976,0.0765721,0.153178,0.0739954,0.0542222,0.0634891,0.132138,0.128622,0.0914914,0.0898943,0.0903337,0.0881187,0.0132339
poisson_30_54,93155935,6339378,88628206,6323406,5494963,5100895,28790468,28790468,8370546,28177209,30991553,6958644,6126527,1,4.25626,0.61662,4.07796,0.731334,0.419354,0.765653,1.78853,1.77435,0.947885,1.79153,1.43883,0.676576,17.7775,1,911439,784353,901405,777294,689655,653594,860919,846492,858636,844453,868709,746820,660934,3-2-24-20-12-13-16-18-19-25-29-5-22-23-27-4-6-7-8-9-10-14-15-0-1-11-17-21-26-28,3-2-24-20-13-12-16-18-19-29-25-22-27-23-6-5-7-15-8-10-4-9-14-28-1-17-26-21-0-11,3-2-24-20-12-13-16-18-19-25-29-5-22-23-27-4-6-7-8-9-10-14-15-0-1-11-17-21-26-28,3-2-24-20-13-12-16-18-19-29-25-22-27-23-5-6-7-15-8-10-4-9-14-28-1-17-26-21-0-11,3-2-24-20-13-18-12-16-19-29-25-22-27-23-6-5-7-15-8-4-10-9-14-28-1-26-17-21-0-11,3-2-24-20-13-12-18-16-19-29-25-22-27-6-23-7-5-15-8-10-4-9-14-28-1-26-17-21-0-11,3-2-24-20-12-13-29-18-25-16-19-23-27-22-5-6-15-8-4-9-10-14-7-28-17-26-1-21-0-11,3-2-24-20-12-13-29-18-25-16-19-23-27-22-5-6-15-8-4-9-10-14-7-28-17-26-1-21-0-11,3-2-24-20-12-13-29-18-25-19-16-22-23-27-5-6-15-7-8-4-10-9-14-28-17-26-1-21-0-11,3-2-24-20-12-13-29-18-25-16-19-22-23-27-5-6-15-7-8-4-9-10-14-28-17-26-1-21-0-11,3-2-24-20-12-13-29-18-25-16-19-22-23-27-5-6-15-7-8-4-9-10-14-28-17-26-1-21-0-11,3-2-24-20-13-12-16-18-29-19-25-22-27-23-6-5-7-15-8-10-4-9-14-28-1-17-26-21-0-11,3-2-24-20-13-16-18-12-19-29-25-22-6-27-23-7-5-15-8-4-10-9-14-28-1-17-26-21-0-11,0.0667983,0.36731,0.0974777,0.470166,0.196096,0.559009,0.586845,0.607836,0.604698,0.630665,0.138288,0.394545,17.5076,4.18947,0.24931,3.98048,0.261168,0.223258,0.206644,1.20168,1.16651,0.343188,1.16086,1.30055,0.282031,0.269888
poisson_30_173,28579329255,2879631,26372262329,2730757,11978206,9542726,206209020,206208512,281697263,150731430,318656433,3031990,7300581,1,1617.59,0.516877,1469.91,0.640363,0.84641,0.968723,12.2635,11.8653,14.0214,7.36968,15.3895,0.571922,12.2862,1,720089,546077,708528,539811,406423,363572,653817,628964,646926,622657,657757,508470,389595,0-26-24-28-6-10-3-5-16-19-22-11-14-4-7-15-18-21-27-1-2-8-9-12-13-20-23-17-25-29,0-28-24-26-6-10-22-19-16-5-3-27-21-15-14-4-18-11-7-20-12-8-1-9-2-13-23-29-17-25,0-26-24-28-6-10-3-5-16-19-22-11-14-4-7-15-18-21-27-1-2-8-9-12-13-20-23-17-25-29,0-28-24-26-6-10-22-19-16-5-3-27-21-15-14-4-18-11-7-20-12-8-1-9-2-13-23-29-17-25,0-26-24-28-10-6-27-22-16-19-3-5-21-15-14-18-20-11-4-7-12-1-9-8-13-2-23-29-17-25,0-26-24-28-10-6-27-22-16-19-3-5-21-15-14-20-18-11-4-12-7-1-8-9-13-2-23-29-17-25,0-26-28-24-6-10-19-3-5-16-22-14-21-11-15-27-18-4-7-1-9-12-20-2-23-8-13-29-17-25,0-26-28-24-6-10-19-3-5-16-22-14-21-11-15-27-18-4-7-1-9-12-20-2-23-8-13-29-17-25,0-26-28-24-10-6-19-5-16-3-22-27-15-14-21-11-18-4-7-1-9-12-20-8-13-23-2-29-17-25,0-26-28-24-10-6-19-3-5-16-22-27-15-14-21-11-18-4-7-1-9-12-20-8-2-13-23-29-17-25,0-26-28-24-10-6-19-5-16-3-22-27-15-14-21-11-18-4-7-1-9-12-20-8-2-13-23-29-17-25,0-28-24-26-6-10-22-19-16-5-3-27-21-15-14-4-11-18-7-20-12-8-1-9-13-2-23-29-17-25,24-26-0-10-28-6-27-22-19-5-3-16-21-14-15-11-18-4-20-7-12-8-1-13-9-2-23-17-29-25,0.0685038,0.321598,0.100152,0.460016,0.185331,0.544902,0.595132,0.588583,0.603201,0.62099,0.142568,0.376287,11.9729,1617.52,0.195279,1469.81,0.180347,0.661079,0.423821,11.6684,11.2767,13.4182,6.74869,15.2469,0.195634,0.31339
poisson_30_55,516365029,8764371,462265780,380608868,449987,414449,7391185069,466183800,461888443,459443663,515980827,422568529,403388,1,24.7019,0.74687,22.883,14.1004,0.22353,0.587726,327.642,22.7636,22.7881,22.9173,24.6373,15.8375,16.2125,1,832078,703902,821528,697323,616852,583059,791643,776921,789858,775547,800343,682540,585117,12-15-3-11-29-7-2-27-5-9-10-16-18-0-21-22-24-19-28-14-17-20-23-25-1-4-6-8-13-26,12-15-3-29-7-2-27-16-11-24-10-9-22-5-21-28-19-18-0-14-25-23-17-20-6-8-13-1-26-4,12-15-3-11-29-7-2-27-5-9-10-16-18-0-21-22-24-19-28-14-17-20-23-25-1-4-6-8-13-26,12-15-3-29-7-2-27-11-16-24-10-9-22-5-21-28-19-18-0-14-25-23-17-20-6-8-13-1-26-4,15-12-3-29-7-2-16-9-27-22-5-10-21-24-11-28-18-0-19-14-23-25-17-20-6-13-8-26-1-4,15-12-3-29-7-2-16-9-27-22-10-24-5-11-21-28-18-19-0-14-25-23-17-20-6-13-8-26-1-4,12-15-3-11-29-7-2-27-21-24-5-9-10-16-22-28-19-18-14-0-23-25-20-17-8-13-6-1-26-4,12-15-3-11-29-7-2-27-5-21-24-9-10-16-22-28-19-18-0-14-23-25-17-20-8-13-6-1-26-4,12-15-3-11-29-7-2-27-5-10-16-21-24-9-22-28-18-19-0-14-23-25-17-20-8-13-6-1-26-4,12-15-3-29-11-7-2-27-5-10-16-21-24-9-22-28-18-0-19-14-23-25-17-20-8-13-6-1-26-4,12-15-3-11-29-7-2-27-5-10-16-21-24-9-22-28-18-19-0-14-23-25-17-20-8-13-6-1-26-4,12-15-3-29-7-2-27-11-16-24-10-9-22-5-21-28-19-18-0-14-25-23-17-20-6-8-13-1-26-4,15-12-3-29-7-2-16-9-22-27-10-24-5-11-21-28-18-0-19-14-25-23-17-20-6-8-13-1-26-4,0.066695,0.328481,0.0960763,0.463644,0.190932,0.55826,0.606363,0.609634,0.62772,0.644091,0.143227,0.393463,16.1839,24.6352,0.418389,22.7869,13.6368,0.0325984,0.0294654,327.035,22.1539,22.1604,22.2732,24.4941,15.4441,0.0285379
poisson_30_174,57402200,66121911,55653858,61573682,335602978,94512800,106347456,171253424,1976417347,2002702138,60015159,66117157,241963900,1,3.72988,4.66145,3.55028,4.54899,15.4266,6.05666,5.30799,8.98378,118.767,101.96,3.69081,4.80842,20.3384,1,664913,520052,652203,512361,424114,389026,630467,618024,627267,614678,639422,501901,391920,29-15-20-16-9-1-8-18-0-5-22-23-28-7-13-14-21-24-25-2-3-4-10-12-6-17-19-26-27-11,29-20-18-15-16-0-5-23-9-8-22-1-28-14-7-25-21-24-13-3-17-19-2-10-26-27-4-6-12-11,29-15-20-16-9-1-8-18-0-5-22-23-28-7-13-14-21-24-25-2-3-4-10-12-6-17-19-26-27-11,29-20-15-18-16-0-5-23-9-8-22-1-28-14-7-25-21-24-13-3-17-19-2-10-26-27-4-6-12-11,29-16-20-18-0-5-9-8-15-23-1-28-22-14-7-24-21-25-13-3-19-2-17-27-26-4-10-12-6-11,29-16-18-0-5-20-23-9-8-15-1-14-22-28-7-24-21-25-13-3-19-17-2-27-26-10-4-12-6-11,29-15-20-16-9-18-1-8-23-0-5-28-22-24-25-13-21-7-14-3-2-10-26-19-4-17-6-12-27-11,29-15-20-16-9-18-23-1-28-8-0-5-22-24-25-13-21-7-14-2-3-10-26-19-4-17-6-12-27-11,29-15-20-16-18-0-5-22-23-9-1-28-8-24-25-13-14-21-7-3-2-10-26-19-27-17-4-6-12-11,29-15-20-16-18-0-5-9-22-23-1-28-8-24-25-13-14-21-7-2-3-10-26-19-27-17-4-6-12-11,29-15-20-16-18-0-5-22-9-23-8-1-28-24-25-13-14-21-7-2-3-10-26-19-17-27-4-6-12-11,29-20-15-18-16-0-5-23-9-8-22-1-28-14-7-25-21-24-13-3-17-19-2-10-26-27-4-6-12-11,16-29-18-0-5-23-9-8-20-14-15-22-7-28-1-24-13-21-25-3-17-19-2-27-4-10-26-12-6-11,0.0667439,0.315128,0.0972951,0.471013,0.188349,0.599487,0.601906,0.60056,0.621005,0.626508,0.149934,0.383484,12.7853,3.66314,4.34632,3.45299,4.07798,15.2382,5.45718,4.70609,8.38322,118.146,101.334,3.54088,4.42493,7.55315
poisson_30_175,30556341,159301,28994176,1557889,67316,90465,9473365,9472852,9472964,9472451,9711999,159853,5086190,1,1.34764,0.337898,1.31158,0.534802,0.196268,0.560973,0.995251,0.99459,1.01828,1.03126,0.543447,0.402434,16.009,1,809221,689282,798371,681798,569596,542492,760599,747164,759572,746210,770597,653942,561332,26-4-6-25-28-15-1-3-10-11-22-29-5-9-14-0-27-8-12-13-7-16-18-20-24-2-17-19-21-23,26-4-28-6-25-22-15-10-1-3-29-11-5-9-27-14-0-8-12-13-16-24-18-20-7-19-23-21-17-2,26-4-6-25-28-15-1-3-10-11-22-29-5-9-14-0-27-8-12-13-7-16-18-20-24-2-17-19-21-23,26-4-28-6-25-15-22-10-1-3-29-11-5-9-27-14-0-8-12-13-16-24-18-20-7-19-23-21-17-2,26-4-6-28-25-10-22-15-3-29-11-1-9-5-14-27-8-0-12-13-16-24-20-18-7-19-23-21-17-2,26-4-6-28-25-22-10-15-3-29-11-5-1-9-14-27-8-0-12-13-16-24-20-18-7-19-23-21-17-2,26-4-6-25-28-15-10-11-22-3-29-1-14-5-9-27-0-12-13-16-8-24-20-18-7-19-23-21-17-2,26-4-6-25-28-15-10-11-22-3-29-1-14-5-9-27-0-12-13-16-8-24-20-18-7-19-23-21-17-2,26-4-6-25-28-15-10-11-22-3-1-29-14-5-9-27-0-12-13-16-8-24-20-18-7-19-23-21-17-2,26-4-6-25-28-15-10-11-22-3-1-29-14-5-9-27-0-12-13-16-8-24-20-18-7-19-23-21-17-2,26-4-6-25-28-15-10-11-22-3-1-29-14-5-9-27-0-12-13-16-8-24-20-18-7-19-23-21-17-2,26-4-28-6-25-22-15-10-1-3-11-29-5-9-14-27-0-8-12-13-16-24-20-18-7-19-23-21-17-2,4-26-6-25-22-10-28-3-29-5-15-9-1-11-14-8-27-0-12-13-16-24-20-18-7-19-21-23-17-2,0.0658436,0.32711,0.0964546,0.466809,0.190978,0.554353,0.606166,0.611189,0.63172,0.632659,0.141539,0.391696,15.7806,1.2818,0.010788,1.21513,0.0679938,0.00528967,0.00662028,0.389085,0.383401,0.386558,0.398601,0.401908,0.0107381,0.228442
poisson_30_176,184138107,448932932,168499371,417285012,338483973,893354931,10189256061,371612459,657214917,84280612,1307201028,448991897,94019842,1,7.64041,22.5018,7.29848,21.0442,12.8874,39.4541,514.189,14.8387,28.6332,3.98921,55.3278,22.237,22.9559,1,904842,773563,894125,765576,687026,654532,858511,845676,855569,845359,866317,745663,650119,5-9-13-0-15-4-18-19-20-23-25-7-28-11-2-29-1-8-12-14-17-21-22-27-3-6-10-16-24-26,13-5-9-18-23-25-7-28-11-2-0-15-19-29-20-4-27-8-17-1-21-22-12-14-3-24-6-16-26-10,5-9-13-0-15-4-18-19-20-23-25-7-28-11-2-29-1-8-12-14-17-21-22-27-3-6-10-16-24-26,13-5-9-18-23-25-7-28-11-2-0-15-19-29-20-4-27-8-17-1-21-22-12-14-3-24-6-16-26-10,5-13-9-18-23-25-7-28-11-2-20-15-0-29-19-4-17-8-1-22-27-21-12-14-24-16-3-6-26-10,5-13-9-18-23-25-7-28-11-2-0-15-20-19-29-4-27-17-8-1-22-21-12-14-24-3-16-6-26-10,5-9-13-0-15-19-23-29-25-7-28-18-11-2-4-20-1-22-8-17-14-21-27-12-3-24-16-6-26-10,9-5-13-25-7-28-18-23-29-0-15-19-4-11-2-20-22-1-8-17-21-27-14-12-3-24-16-6-26-10,5-9-13-0-15-18-19-25-7-28-23-29-4-11-2-20-1-22-21-12-8-17-27-14-3-24-16-6-26-10,13-5-9-18-0-15-19-23-29-25-7-28-20-4-11-2-1-22-21-12-17-8-27-14-3-24-16-6-26-10,5-9-13-0-15-18-19-23-25-7-28-29-11-2-4-20-1-22-21-12-8-17-14-27-3-24-16-6-26-10,13-5-9-18-23-25-7-28-11-2-0-15-19-29-20-4-27-17-8-1-22-21-12-14-3-24-16-6-26-10,13-5-9-18-23-25-7-28-11-2-0-15-20-19-29-4-27-17-8-1-21-22-12-14-3-24-16-6-26-10,0.0676732,0.335388,0.0989694,0.472432,0.197385,0.582844,0.590835,0.620392,0.609417,0.638409,0.143427,0.404313,18.1965,7.57273,22.1664,7.19951,20.5718,12.69,38.8713,513.598,14.2183,28.0238,3.3508,55.1843,21.8327,4.75931
poisson_30_177,20257302,66182871,18216139,57359903,8308738,38056607,392695236,392695221,1408878301,673360039,429315685,57023862,762149279,1,1.17388,4.57246,1.10467,4.20208,0.659674,2.2127,23.6485,22.9348,74.5823,42.5736,24.6031,4.18528,57.4227,1,700393,550805,688694,544277,436452,400147,656804,643652,654109,640866,665559,526975,402492,3-29-10-13-24-6-26-4-27-28-0-2-5-7-11-12-15-16-21-22-25-1-8-17-18-19-20-9-14-23,3-29-10-24-6-13-28-27-4-26-0-5-2-25-7-15-16-11-21-12-22-20-8-17-1-19-18-14-9-23,3-29-10-13-24-6-26-4-27-28-0-2-5-7-11-12-15-16-21-22-25-1-8-17-18-19-20-9-14-23,3-29-10-24-6-13-28-27-4-26-0-5-2-25-7-15-16-11-21-12-22-20-8-17-1-19-18-14-9-23,29-3-10-13-24-6-27-4-26-28-0-5-2-25-11-21-12-16-7-15-20-22-17-8-1-19-18-14-9-23,29-3-10-13-24-6-27-4-28-26-0-5-2-25-11-7-21-16-15-12-20-22-17-8-1-19-18-14-9-23,3-29-10-13-24-6-26-4-27-28-7-21-25-0-5-2-11-16-12-22-15-20-17-1-8-19-18-14-9-23,3-29-10-13-24-6-26-4-27-28-7-21-25-0-5-2-11-16-12-22-15-20-17-1-8-19-18-14-9-23,3-29-10-13-24-6-26-4-27-28-25-7-21-0-5-2-11-16-12-15-22-20-17-1-8-19-18-14-9-23,3-29-10-13-24-6-26-4-27-28-7-25-21-0-5-2-11-16-12-22-15-20-17-1-8-19-18-14-9-23,3-29-10-13-24-6-26-4-27-28-7-21-25-0-5-2-11-16-12-15-22-20-17-1-8-19-18-14-9-23,3-29-10-24-6-13-28-26-4-27-0-5-2-25-7-15-16-11-21-12-22-20-17-8-1-19-18-14-9-23,29-10-3-24-6-28-27-4-13-5-0-26-2-25-11-15-7-12-21-16-20-8-22-17-1-19-18-14-9-23,0.06731,0.316959,0.0985457,0.460736,0.187672,0.548879,0.60262,0.599038,0.629137,0.637934,0.146834,0.382645,12.4194,1.10657,4.2555,1.00612,3.74134,0.472002,1.66382,23.0459,22.3357,73.9532,41.9356,24.4563,3.80263,45.0033
poisson_30_57,159257701,62239070,144877560,56859485,23151940,20797378,1256929469,1256234004,139775887,138931342,152102727,62271736,26174922,0,9.21874,3.55031,8.42723,3.67147,1.39028,1.62033,65.294,64.0346,10.2242,8.69165,10.5477,3.89166,13.1215,0,644778,476825,632823,470595,358027,313741,594997,577761,591387,576973,602730,450957,330753,13-6-19-15-8-21-25-1-5-11-18-22-28-0-3-12-16-17-23-26-29-4-7-9-10-20-24-27-2-14,15-19-13-8-6-25-21-18-22-1-28-11-5-3-16-12-29-0-17-23-26-9-24-10-27-20-7-4-14-2,13-6-19-15-8-21-25-1-5-11-18-22-28-0-3-12-16-17-23-26-29-4-7-9-10-20-24-27-2-14,15-8-19-13-6-25-21-18-22-1-28-11-5-3-16-12-29-0-17-23-26-9-24-27-10-20-7-4-14-2,19-13-15-8-25-6-21-18-22-28-1-11-5-3-16-29-23-0-17-27-12-26-20-9-24-7-4-10-14-2,19-13-15-8-25-6-21-18-22-1-11-28-5-3-16-29-23-0-17-12-27-9-26-20-24-7-4-10-14-2,13-6-19-15-8-21-25-11-18-22-28-1-5-12-26-0-3-17-23-16-29-7-24-20-27-4-9-10-14-2,13-6-19-15-8-21-25-11-18-22-28-1-5-12-26-0-3-17-23-16-29-24-7-20-27-4-9-10-14-2,13-6-19-15-8-25-21-11-18-22-1-28-5-0-12-26-3-16-23-17-29-7-24-9-20-27-4-10-14-2,15-8-19-13-6-25-21-11-18-22-1-28-5-0-12-26-3-16-23-17-29-7-24-9-20-27-4-10-14-2,13-6-19-15-8-25-21-11-18-22-1-28-5-0-12-26-3-16-23-17-29-7-24-9-20-27-4-10-14-2,15-8-19-13-6-25-21-18-22-1-28-11-5-3-16-12-29-0-17-23-26-9-24-27-10-20-7-4-14-2,8-25-15-19-13-6-21-1-28-18-22-5-11-3-16-29-17-0-23-12-9-27-26-20-24-4-7-10-14-2,0.0671832,0.324781,0.105184,0.462935,0.186208,0.559504,0.593795,0.590195,0.626003,0.635002,0.1458,0.387597,10.7901,9.15156,3.22553,8.32205,3.20853,1.20407,1.06083,64.7002,63.4444,9.59817,8.05665,10.4019,3.50406,2.33139
poisson_30_58,14673900,22844389,12998181,13150231,13920494,63217547,10480642,9980284,6658907,6647166,8272979,22844813,59328124,0,1.08053,1.65462,0.990524,1.22151,0.909552,4.01425,1.3577,1.35757,1.06231,1.05391,0.683209,1.72712,13.3791,0,607168,443073,595390,437307,298496,258820,554933,536967,551276,534072,562749,411533,283229,2-16-13-5-23-1-3-14-21-24-29-7-11-22-27-28-4-8-10-12-19-6-9-17-18-20-25-26-0-15,2-16-23-5-13-24-1-14-29-3-27-21-11-22-7-28-10-12-8-19-4-26-9-20-17-18-6-25-15-0,2-16-13-5-23-1-3-14-21-24-29-7-11-22-27-28-4-8-10-12-19-6-9-17-18-20-25-26-0-15,2-16-23-5-13-24-1-14-29-3-21-27-11-22-7-28-10-12-8-19-4-26-9-20-17-18-6-25-15-0,2-23-16-5-1-13-14-24-27-29-3-21-11-22-28-7-10-12-19-8-26-4-9-20-17-18-25-6-0-15,2-23-16-5-1-13-14-24-27-29-11-3-22-21-28-7-10-12-8-19-26-4-9-20-17-18-25-6-0-15,2-16-13-23-5-24-21-3-14-1-29-11-27-28-7-22-19-4-10-8-12-9-17-26-18-20-6-25-15-0,2-16-13-23-5-24-21-3-14-1-29-11-27-28-22-7-19-8-12-4-10-9-17-26-18-20-25-6-15-0,2-16-23-13-5-24-21-1-14-3-29-27-28-11-22-7-8-19-12-4-10-9-17-26-18-20-6-25-15-0,2-16-23-13-5-24-21-1-14-3-29-27-28-11-22-7-8-19-12-4-10-9-17-26-18-20-25-6-15-0,2-16-23-13-5-24-21-1-3-14-29-27-28-11-22-7-8-19-12-4-10-9-17-26-18-20-6-25-15-0,2-16-23-5-13-24-1-14-29-3-27-21-11-22-7-28-10-8-12-19-4-9-26-20-17-18-6-25-15-0,2-23-1-16-5-13-14-27-24-29-11-3-22-21-7-10-28-12-8-19-4-26-9-20-17-18-25-6-0-15,0.0665162,0.306714,0.0944647,0.447643,0.176979,0.523691,0.581918,0.582654,0.618488,0.614503,0.142099,0.362897,10.0648,1.01401,1.34791,0.896059,0.773866,0.732573,3.49055,0.775779,0.774921,0.443818,0.439409,0.54111,1.36422,3.31435
poisson_30_59,5187517310,13491905,5063197734,11778573,6375440,6059883,1313862236,1313525606,142579406,141889468,162351999,12996586,604250963,1,187.614,0.714791,181.471,0.83212,0.413941,0.78776,55.0731,55.0293,6.5786,6.63914,7.27753,0.765068,43.1849,1,896331,758977,885198,751185,681183,633463,844108,823063,842601,821531,853492,721963,636992,1-0-14-18-24-9-22-17-23-26-27-28-4-29-2-3-6-7-8-10-12-15-16-19-20-5-11-13-21-25,1-18-0-24-14-9-22-23-27-26-17-29-28-4-20-6-8-10-12-2-3-16-7-15-19-5-11-13-21-25,1-0-14-18-24-9-22-17-23-26-27-28-4-29-2-3-6-7-8-10-12-15-16-19-20-5-11-13-21-25,1-18-0-24-14-9-22-23-27-26-17-29-28-4-20-6-8-10-12-2-3-16-7-15-19-5-11-13-21-25,1-18-0-24-14-9-22-23-27-17-28-26-29-4-10-20-2-12-3-16-7-8-15-6-19-5-13-11-21-25,1-18-0-24-14-9-23-22-27-17-28-26-29-4-10-20-2-8-6-12-3-16-7-15-19-5-13-11-21-25,1-0-14-18-24-9-22-17-23-26-27-28-29-4-3-10-16-2-12-15-20-6-19-8-7-5-11-13-21-25,1-0-14-18-24-9-22-17-23-26-27-28-29-4-3-10-16-2-12-15-20-6-8-19-7-5-11-13-21-25,1-18-14-0-24-9-22-23-17-27-26-28-29-4-10-3-16-20-2-12-15-6-8-19-7-5-11-13-21-25,1-14-18-0-24-9-22-23-17-27-26-28-29-4-10-3-16-20-2-12-15-6-8-19-7-5-11-13-21-25,1-0-14-18-24-9-22-17-23-27-26-28-29-4-3-10-16-20-2-12-15-6-8-19-7-5-11-13-21-25,1-18-0-24-14-9-22-23-27-17-26-29-28-4-20-10-6-8-2-12-3-16-7-15-19-5-13-11-21-25,1-18-0-24-14-23-9-27-22-17-26-29-28-4-20-8-6-10-2-12-3-16-7-15-19-5-13-11-21-25,0.0676854,0.332644,0.0998993,0.488858,0.211746,0.59295,0.590798,0.605619,0.606113,0.637727,0.142721,0.398336,17.6207,187.546,0.382148,181.371,0.343262,0.202195,0.19481,54.4823,54.4236,5.97248,6.00141,7.13481,0.366732,25.5643
poisson_30_92,1045259563,111829155,906731902,95368865,6470079,5900138,105374169,92329994,107626001,19147006,126179538,111829154,5525600,1,90.7898,10.3847,78.6795,9.01445,0.534262,0.824029,10.3445,4.82711,10.6689,1.86127,11.8007,10.4453,13.7258,1,799560,644469,789303,638189,505460,468671,733561,717175,725490,709931,736086,598263,473458,8-22-28-2-3-13-6-4-20-27-29-7-10-11-12-14-16-19-21-23-9-17-24-25-0-1-5-15-18-26,8-22-28-3-13-6-4-20-29-27-2-19-7-10-21-23-14-16-12-11-24-25-17-9-0-26-15-18-1-5,8-22-28-2-3-13-6-4-20-27-29-7-10-11-12-14-16-19-21-23-9-17-24-25-0-1-5-15-18-26,8-22-28-3-13-6-4-20-29-27-2-19-7-10-21-23-14-16-12-11-24-25-17-9-0-26-15-18-1-5,13-20-3-8-22-28-4-6-29-27-2-21-23-10-7-19-14-16-12-11-24-25-9-17-26-0-15-18-1-5,8-22-3-13-28-20-4-6-29-27-2-10-21-23-7-19-14-16-12-24-11-25-9-17-0-26-15-18-1-5,8-22-28-3-13-6-4-20-29-2-27-7-10-14-21-23-16-11-19-12-25-9-24-17-26-0-15-18-5-1,13-6-3-8-22-28-4-20-29-2-27-10-7-14-21-23-19-16-11-12-25-9-24-17-0-26-15-18-5-1,8-22-28-3-13-6-4-20-29-2-27-7-12-14-16-21-10-19-23-11-25-9-24-17-26-0-15-18-1-5,8-22-28-4-13-6-3-20-29-2-27-7-19-12-14-16-21-10-23-11-25-9-24-17-26-0-15-18-1-5,8-22-28-3-13-6-4-20-29-2-27-7-12-14-16-19-21-10-23-11-25-9-24-17-26-0-15-18-1-5,8-22-28-3-13-6-4-20-29-27-2-19-7-10-21-23-14-16-12-11-25-24-9-17-0-26-15-18-1-5,13-3-8-22-4-20-28-6-29-27-10-21-2-23-19-7-14-16-12-11-24-25-9-17-0-26-15-18-1-5,0.0671133,0.326234,0.0980311,0.475792,0.190261,0.566104,0.608447,0.613058,0.631885,0.626615,0.140683,0.387132,13.4086,90.7227,10.0584,78.5814,8.53866,0.344001,0.257925,9.73602,4.21406,10.037,1.23465,11.66,10.0581,0.317106
