sparse_16_18,25.8027,25.7314,25.8826,25.9213,31.3601,42.8225,42.504,35.8368,26.0179,26.0399,25.5489,26.1368,29.573,500000000,487767,412123,482076,408641,370875,342646,457330,444504,456985,444112,462674,397388,2-0-5-15-3-8-10-11-14-1-6-7-9-4-12-13,2-0-5-15-3-8-10-11-14-1-6-7-9-4-12-13,2-0-5-15-3-8-10-11-14-1-6-7-9-4-12-13,2-0-5-15-3-8-10-11-14-1-6-7-9-4-12-13,2-0-5-15-3-8-10-11-14-1-6-7-9-4-12-13,2-0-5-15-3-8-10-11-14-1-6-7-9-4-12-13,2-0-5-15-3-8-10-11-14-1-6-7-9-4-12-13,2-0-5-15-3-8-10-11-14-1-6-7-9-4-12-13,2-0-5-15-3-8-10-11-14-1-6-7-9-4-12-13,2-0-5-15-3-8-10-11-14-1-6-7-9-4-12-13,2-0-5-15-3-8-10-11-14-1-6-7-9-4-12-13,2-0-5-15-3-8-10-11-14-1-6-7-9-4-12-13,2-0-5-15-3-8-10-11-14-1-6-7-9-4-12-13,2-0-5-15-3-8-10-11-14-1-6-7-9-4-12-13
sparse_16_170,32.2366,42.2237,30.8347,40.6127,43.4945,44.0769,44.7239,42.6623,27.9984,27.0401,26.5445,26.8154,31.0902,500000000,488173,419103,482411,414949,364227,349592,446884,438241,445464,436836,451424,403561,3-0-5-11-12-1-4-8-9-10-13-14-7-2-6-15,3-0-5-11-12-1-4-8-9-10-13-14-7-2-6-15,3-0-5-11-12-1-4-8-9-10-13-14-7-2-6-15,3-0-5-11-12-1-4-8-9-10-13-14-7-2-6-15,3-0-5-11-12-1-4-8-9-10-13-14-7-2-6-15,3-0-5-11-12-1-4-8-9-10-13-14-7-2-6-15,3-0-5-11-12-1-4-8-9-10-13-14-7-2-6-15,3-0-5-11-12-1-4-8-9-10-13-14-7-2-6-15,3-0-5-11-12-1-4-8-9-10-13-14-7-2-6-15,3-0-5-11-12-1-4-8-9-10-13-14-7-2-6-15,3-0-5-11-12-1-4-8-9-10-13-14-7-2-6-15,3-0-5-11-12-1-4-8-9-10-13-14-7-2-6-15,3-0-5-11-12-1-4-8-9-10-13-14-7-2-6-15,3-0-5-11-12-1-4-8-9-10-13-14-7-2-6-15
sparse_16_71,45.7731,46.27,45.556,44.4437,28.306,28.4475,28.3617,30.6232,46.4268,46.4645,45.5442,45.9397,50.7056,500000000,436530,350335,430298,346915,326960,290541,422587,411490,422038,413954,428132,341507,5-8-4-12-11-7-6-3-9-2-13-0-1-14-10-15,5-8-4-12-11-7-6-3-9-2-13-0-1-14-10-15,5-8-4-12-11-7-6-3-9-2-13-0-1-14-10-15,5-8-4-12-11-7-6-3-9-2-13-0-1-14-10-15,5-8-4-12-11-7-6-3-9-2-13-0-1-14-10-15,5-8-4-12-11-7-6-3-9-2-13-0-1-14-10-15,5-8-4-12-11-7-6-3-9-2-13-0-1-14-10-15,5-8-4-12-11-7-6-3-9-2-13-0-1-14-10-15,5-8-4-12-11-7-6-3-9-2-13-0-1-14-10-15,5-8-4-12-11-7-6-3-9-2-13-0-1-14-10-15,5-8-4-12-11-7-6-3-9-2-13-0-1-14-10-15,5-8-4-12-11-7-6-3-9-2-13-0-1-14-10-15,5-8-4-12-11-7-6-3-9-2-13-0-1-14-10-15,5-8-4-12-11-7-6-3-9-2-13-0-1-14-10-15
sparse_16_72,27.4968,27.8067,27.4381,27.7048,27.9649,28.0947,28.0479,28.0715,28.3152,28.3796,27.5155,27.7589,32.3079,500000000,498253,409864,492529,406594,379653,336901,472126,463016,471497,462351,477046,389931,4-1-10-7-8-9-5-11-0-2-6-14-15-3-12-13,4-1-10-7-8-9-5-11-0-2-6-14-15-3-12-13,4-1-10-7-8-9-5-11-0-2-6-14-15-3-12-13,4-1-10-7-8-9-5-11-0-2-6-14-15-3-12-13,4-1-10-7-8-9-5-11-0-2-6-14-15-3-12-13,4-1-10-7-8-9-5-11-0-2-6-14-15-3-12-13,4-1-10-7-8-9-5-11-0-2-6-14-15-3-12-13,4-1-10-7-8-9-5-11-0-2-6-14-15-3-12-13,4-1-10-7-8-9-5-11-0-2-6-14-15-3-12-13,4-1-10-7-8-9-5-11-0-2-6-14-15-3-12-13,4-1-10-7-8-9-5-11-0-2-6-14-15-3-12-13,4-1-10-7-8-9-5-11-0-2-6-14-15-3-12-13,4-1-10-7-8-9-5-11-0-2-6-14-15-3-12-13,4-1-10-7-8-9-5-11-0-2-6-14-15-3-12-13
sparse_16_171,31.5762,44.5988,44.0139,44.6315,44.1752,44.8301,45.0017,45.1375,43.9979,27.1799,26.698,29.1822,50.5744,500000000,452250,393258,445988,388954,358244,336423,439104,432646,438539,431920,444682,384518,3-4-8-9-6-15-5-14-13-1-0-2-7-10-11-12,3-4-8-9-6-15-5-14-13-1-0-2-7-10-11-12,3-4-8-9-6-15-5-14-13-1-0-2-7-10-11-12,3-4-8-9-6-15-5-14-13-1-0-2-7-10-11-12,3-4-8-9-6-15-5-14-13-1-0-2-7-10-11-12,3-4-8-9-6-15-5-14-13-1-0-2-7-10-11-12,3-4-8-9-6-15-5-14-13-1-0-2-7-10-11-12,3-4-8-9-6-15-5-14-13-1-0-2-7-10-11-12,3-4-8-9-6-15-5-14-13-1-0-2-7-10-11-12,3-4-8-9-6-15-5-14-13-1-0-2-7-10-11-12,3-4-8-9-6-15-5-14-13-1-0-2-7-10-11-12,3-4-8-9-6-15-5-14-13-1-0-2-7-10-11-12,3-4-8-9-6-15-5-14-13-1-0-2-7-10-11-12,3-4-8-9-6-15-5-14-13-1-0-2-7-10-11-12
sparse_16_73,26.0732,26.5164,26.1315,31.9525,42.7886,43.3092,34.1786,33.2907,37.0256,26.7098,26.2116,26.5897,29.99,500000000,476512,388880,471227,385766,331170,308710,446477,434031,445760,433310,450958,371745,0-4-12-5-15-13-14-9-6-3-7-8-1-2-10-11,0-4-12-5-15-13-14-9-6-3-7-8-1-2-10-11,0-4-12-5-15-13-14-9-6-3-7-8-1-2-10-11,0-4-12-5-15-13-14-9-6-3-7-8-1-2-10-11,0-4-12-5-15-13-14-9-6-3-7-8-1-2-10-11,0-4-12-5-15-13-14-9-6-3-7-8-1-2-10-11,0-4-12-5-15-13-14-9-6-3-7-8-1-2-10-11,0-4-12-5-15-13-14-9-6-3-7-8-1-2-10-11,0-4-12-5-15-13-14-9-6-3-7-8-1-2-10-11,0-4-12-5-15-13-14-9-6-3-7-8-1-2-10-11,0-4-12-5-15-13-14-9-6-3-7-8-1-2-10-11,0-4-12-5-15-13-14-9-6-3-7-8-1-2-10-11,0-4-12-5-15-13-14-9-6-3-7-8-1-2-10-11,0-4-12-5-15-13-14-9-6-3-7-8-1-2-10-11
sparse_16_117,165.582,199.543,153.054,167.017,230.885,159.389,175.476,164.304,224.698,242.586,244.707,240.067,165.851,500000000,393843,309606,374509,295759,160654,151289,203573,203564,202354,201827,207552,177985,0-5-1-9-7-14-13-6-8-2-10-3-11-4-12-15,0-5-1-9-7-14-13-6-8-2-10-3-11-4-12-15,0-5-1-9-7-14-13-6-8-2-10-3-11-4-12-15,0-5-1-9-7-14-13-6-8-2-10-3-11-4-12-15,0-5-1-9-7-14-13-6-8-2-10-3-11-4-12-15,0-5-1-9-7-14-13-6-8-2-10-3-11-4-12-15,0-5-1-9-7-14-13-6-8-2-10-3-11-4-12-15,0-5-1-9-7-14-13-6-8-2-10-3-11-4-12-15,0-5-1-9-7-14-13-6-8-2-10-3-11-4-12-15,0-5-1-9-7-14-13-6-8-2-10-3-11-4-12-15,0-5-1-9-7-14-13-6-8-2-10-3-11-4-12-15,0-5-1-9-7-14-13-6-8-2-10-3-11-4-12-15,0-5-1-9-7-14-13-6-8-2-10-3-11-4-12-15,0-5-1-9-7-14-13-6-8-2-10-3-11-4-12-15
sparse_16_74,31.5294,26.9473,26.8224,27.3501,26.7691,27.0638,27.5657,27.2855,42.8227,44.6507,43.679,44.1129,49.5752,500000000,466669,401189,460879,397931,360256,336100,451926,444217,451567,443300,457298,387822,3-9-10-8-4-13-11-0-1-5-7-12-14-2-6-15,3-9-10-8-4-13-11-0-1-5-7-12-14-2-6-15,3-9-10-8-4-13-11-0-1-5-7-12-14-2-6-15,3-9-10-8-4-13-11-0-1-5-7-12-14-2-6-15,3-9-10-8-4-13-11-0-1-5-7-12-14-2-6-15,3-9-10-8-4-13-11-0-1-5-7-12-14-2-6-15,3-9-10-8-4-13-11-0-1-5-7-12-14-2-6-15,3-9-10-8-4-13-11-0-1-5-7-12-14-2-6-15,3-9-10-8-4-13-11-0-1-5-7-12-14-2-6-15,3-9-10-8-4-13-11-0-1-5-7-12-14-2-6-15,3-9-10-8-4-13-11-0-1-5-7-12-14-2-6-15,3-9-10-8-4-13-11-0-1-5-7-12-14-2-6-15,3-9-10-8-4-13-11-0-1-5-7-12-14-2-6-15,3-9-10-8-4-13-11-0-1-5-7-12-14-2-6-15
sparse_16_118,31.2424,29.1691,42.6043,43.1931,42.811,43.286,42.6174,27.0212,26.6887,38.1124,42.2411,42.9204,48.0293,500000000,441106,366186,434841,362058,345260,319003,425087,418854,424905,418695,430975,362155,7-3-5-12-4-13-8-6-11-9-10-14-15-2-0-1,7-3-5-12-4-13-8-6-11-9-10-14-15-2-0-1,7-3-5-12-4-13-8-6-11-9-10-14-15-2-0-1,7-3-5-12-4-13-8-6-11-9-10-14-15-2-0-1,7-3-5-12-4-13-8-6-11-9-10-14-15-2-0-1,7-3-5-12-4-13-8-6-11-9-10-14-15-2-0-1,7-3-5-12-4-13-8-6-11-9-10-14-15-2-0-1,7-3-5-12-4-13-8-6-11-9-10-14-15-2-0-1,7-3-5-12-4-13-8-6-11-9-10-14-15-2-0-1,7-3-5-12-4-13-8-6-11-9-10-14-15-2-0-1,7-3-5-12-4-13-8-6-11-9-10-14-15-2-0-1,7-3-5-12-4-13-8-6-11-9-10-14-15-2-0-1,7-3-5-12-4-13-8-6-11-9-10-14-15-2-0-1,7-3-5-12-4-13-8-6-11-9-10-14-15-2-0-1
sparse_16_75,27.1198,27.8227,27.2574,27.3535,27.4823,27.9728,27.6111,27.7546,27.7384,27.6049,27.1226,27.5539,31.6971,500000000,512672,436345,507420,433829,380538,343002,487097,474056,486550,473371,491601,406118,0-3-7-1-2-4-5-8-11-14-6-12-9-10-13-15,0-3-7-1-2-4-5-8-11-14-6-12-9-10-13-15,0-3-7-1-2-4-5-8-11-14-6-12-9-10-13-15,0-3-7-1-2-4-5-8-11-14-6-12-9-10-13-15,0-3-7-1-2-4-5-8-11-14-6-12-9-10-13-15,0-3-7-1-2-4-5-8-11-14-6-12-9-10-13-15,0-3-7-1-2-4-5-8-11-14-6-12-9-10-13-15,0-3-7-1-2-4-5-8-11-14-6-12-9-10-13-15,0-3-7-1-2-4-5-8-11-14-6-12-9-10-13-15,0-3-7-1-2-4-5-8-11-14-6-12-9-10-13-15,0-3-7-1-2-4-5-8-11-14-6-12-9-10-13-15,0-3-7-1-2-4-5-8-11-14-6-12-9-10-13-15,0-3-7-1-2-4-5-8-11-14-6-12-9-10-13-15,0-3-7-1-2-4-5-8-11-14-6-12-9-10-13-15
sparse_16_76,27.2475,27.4305,27.5191,27.5409,27.3185,27.9149,28.0907,27.7649,28.1297,28.1864,27.2493,27.511,33.6386,500000000,466669,391424,460879,387973,342648,315327,444104,431710,443423,434149,449118,374825,0-4-1-7-3-5-11-8-12-9-13-6-14-2-10-15,0-4-1-7-3-5-11-8-12-9-13-6-14-2-10-15,0-4-1-7-3-5-11-8-12-9-13-6-14-2-10-15,0-4-1-7-3-5-11-8-12-9-13-6-14-2-10-15,0-4-1-7-3-5-11-8-12-9-13-6-14-2-10-15,0-4-1-7-3-5-11-8-12-9-13-6-14-2-10-15,0-4-1-7-3-5-11-8-12-9-13-6-14-2-10-15,0-4-1-7-3-5-11-8-12-9-13-6-14-2-10-15,0-4-1-7-3-5-11-8-12-9-13-6-14-2-10-15,0-4-1-7-3-5-11-8-12-9-13-6-14-2-10-15,0-4-1-7-3-5-11-8-12-9-13-6-14-2-10-15,0-4-1-7-3-5-11-8-12-9-13-6-14-2-10-15,0-4-1-7-3-5-11-8-12-9-13-6-14-2-10-15,0-4-1-7-3-5-11-8-12-9-13-6-14-2-10-15
sparse_16_172,134.296,132.712,150.099,124.26,106.332,107.035,138.684,150.95,151.361,152.737,134.255,89.688,102.521,500000000,450309,353379,443611,349750,348641,301294,432726,420584,432689,420584,439087,343179,7-1-2-11-3-9-0-8-10-13-6-4-12-14-15-5,7-1-2-11-3-9-0-8-10-13-6-4-12-14-15-5,7-1-2-11-3-9-0-8-10-13-6-4-12-14-15-5,7-1-2-11-3-9-0-8-10-13-6-4-12-14-15-5,7-1-2-11-3-9-0-8-10-13-6-4-12-14-15-5,7-1-2-11-3-9-0-8-10-13-6-4-12-14-15-5,7-1-2-11-3-9-0-8-10-13-6-4-12-14-15-5,7-1-2-11-3-9-0-8-10-13-6-4-12-14-15-5,7-1-2-11-3-9-0-8-10-13-6-4-12-14-15-5,7-1-2-11-3-9-0-8-10-13-6-4-12-14-15-5,7-1-2-11-3-9-0-8-10-13-6-4-12-14-15-5,7-1-2-11-3-9-0-8-10-13-6-4-12-14-15-5,7-1-2-11-3-9-0-8-10-13-6-4-12-14-15-5,7-1-2-11-3-9-0-8-10-13-6-4-12-14-15-5
sparse_16_119,47.3222,47.7768,47.6722,48.0832,47.8804,48.323,48.3915,48.5023,48.3802,48.664,47.6358,29.3808,33.1585,500000000,433255,383802,426554,378686,352381,339600,422922,417717,422813,417598,429312,379257,15-7-8-6-4-14-12-3-1-0-2-13-5-9-10-11,15-7-8-6-4-14-12-3-1-0-2-13-5-9-10-11,15-7-8-6-4-14-12-3-1-0-2-13-5-9-10-11,15-7-8-6-4-14-12-3-1-0-2-13-5-9-10-11,15-7-8-6-4-14-12-3-1-0-2-13-5-9-10-11,15-7-8-6-4-14-12-3-1-0-2-13-5-9-10-11,15-7-8-6-4-14-12-3-1-0-2-13-5-9-10-11,15-7-8-6-4-14-12-3-1-0-2-13-5-9-10-11,15-7-8-6-4-14-12-3-1-0-2-13-5-9-10-11,15-7-8-6-4-14-12-3-1-0-2-13-5-9-10-11,15-7-8-6-4-14-12-3-1-0-2-13-5-9-10-11,15-7-8-6-4-14-12-3-1-0-2-13-5-9-10-11,15-7-8-6-4-14-12-3-1-0-2-13-5-9-10-11,15-7-8-6-4-14-12-3-1-0-2-13-5-9-10-11
sparse_16_77,42.7305,43.339,42.8829,40.5523,26.3105,35.1033,27.243,26.7279,26.7257,27.2155,26.2352,26.4778,31.0596,500000000,458160,385220,451898,381653,353345,324778,442564,431026,441201,429657,447279,372385,1-14-13-2-4-15-7-11-0-3-5-6-8-9-10-12,1-14-13-2-4-15-7-11-0-3-5-6-8-9-10-12,1-14-13-2-4-15-7-11-0-3-5-6-8-9-10-12,1-14-13-2-4-15-7-11-0-3-5-6-8-9-10-12,1-14-13-2-4-15-7-11-0-3-5-6-8-9-10-12,1-14-13-2-4-15-7-11-0-3-5-6-8-9-10-12,1-14-13-2-4-15-7-11-0-3-5-6-8-9-10-12,1-14-13-2-4-15-7-11-0-3-5-6-8-9-10-12,1-14-13-2-4-15-7-11-0-3-5-6-8-9-10-12,1-14-13-2-4-15-7-11-0-3-5-6-8-9-10-12,1-14-13-2-4-15-7-11-0-3-5-6-8-9-10-12,1-14-13-2-4-15-7-11-0-3-5-6-8-9-10-12,1-14-13-2-4-15-7-11-0-3-5-6-8-9-10-12,1-14-13-2-4-15-7-11-0-3-5-6-8-9-10-12
sparse_16_173,44.0305,44.3498,44.141,44.4991,32.0126,39.3763,33.5094,40.0935,27.4506,28.122,26.9514,27.2992,31.4335,500000000,506762,422389,501510,419281,379747,346681,472161,457931,471867,457397,477185,395855,4-2-5-12-11-14-6-9-10-7-1-15-0-3-8-13,4-2-5-12-11-14-6-9-10-7-1-15-0-3-8-13,4-2-5-12-11-14-6-9-10-7-1-15-0-3-8-13,4-2-5-12-11-14-6-9-10-7-1-15-0-3-8-13,4-2-5-12-11-14-6-9-10-7-1-15-0-3-8-13,4-2-5-12-11-14-6-9-10-7-1-15-0-3-8-13,4-2-5-12-11-14-6-9-10-7-1-15-0-3-8-13,4-2-5-12-11-14-6-9-10-7-1-15-0-3-8-13,4-2-5-12-11-14-6-9-10-7-1-15-0-3-8-13,4-2-5-12-11-14-6-9-10-7-1-15-0-3-8-13,4-2-5-12-11-14-6-9-10-7-1-15-0-3-8-13,4-2-5-12-11-14-6-9-10-7-1-15-0-3-8-13,4-2-5-12-11-14-6-9-10-7-1-15-0-3-8-13,4-2-5-12-11-14-6-9-10-7-1-15-0-3-8-13
sparse_16_120,30.5577,47.8144,47.5995,48.1105,48.0279,48.3508,48.85,49.7759,48.7358,34.1473,33.2918,47.8098,53.4421,500000000,473237,394788,467483,391865,368655,326721,457260,445467,457224,445434,462901,374028,2-0-11-4-10-6-7-9-12-1-8-13-14-3-5-15,2-0-11-4-10-6-7-9-12-1-8-13-14-3-5-15,2-0-11-4-10-6-7-9-12-1-8-13-14-3-5-15,2-0-11-4-10-6-7-9-12-1-8-13-14-3-5-15,2-0-11-4-10-6-7-9-12-1-8-13-14-3-5-15,2-0-11-4-10-6-7-9-12-1-8-13-14-3-5-15,2-0-11-4-10-6-7-9-12-1-8-13-14-3-5-15,2-0-11-4-10-6-7-9-12-1-8-13-14-3-5-15,2-0-11-4-10-6-7-9-12-1-8-13-14-3-5-15,2-0-11-4-10-6-7-9-12-1-8-13-14-3-5-15,2-0-11-4-10-6-7-9-12-1-8-13-14-3-5-15,2-0-11-4-10-6-7-9-12-1-8-13-14-3-5-15,2-0-11-4-10-6-7-9-12-1-8-13-14-3-5-15,2-0-11-4-10-6-7-9-12-1-8-13-14-3-5-15
sparse_16_174,32.363,32.1335,32.3349,32.2043,30.6472,30.7701,32.5012,32.7216,32.8332,32.6273,35.3147,37.3951,56.2123,500000000,447016,353122,440751,349915,335318,295150,425967,414117,424797,413004,430931,344005,6-7-1-8-14-9-0-11-3-13-15-5-10-12-2-4,6-7-1-8-14-9-0-11-3-13-15-5-10-12-2-4,6-7-1-8-14-9-0-11-3-13-15-5-10-12-2-4,6-7-1-8-14-9-0-11-3-13-15-5-10-12-2-4,6-7-1-8-14-9-0-11-3-13-15-5-10-12-2-4,6-7-1-8-14-9-0-11-3-13-15-5-10-12-2-4,6-7-1-8-14-9-0-11-3-13-15-5-10-12-2-4,6-7-1-8-14-9-0-11-3-13-15-5-10-12-2-4,6-7-1-8-14-9-0-11-3-13-15-5-10-12-2-4,6-7-1-8-14-9-0-11-3-13-15-5-10-12-2-4,6-7-1-8-14-9-0-11-3-13-15-5-10-12-2-4,6-7-1-8-14-9-0-11-3-13-15-5-10-12-2-4,6-7-1-8-14-9-0-11-3-13-15-5-10-12-2-4,6-7-1-8-14-9-0-11-3-13-15-5-10-12-2-4
sparse_16_121,26.5236,44.0446,43.8109,44.2954,38.3367,27.0539,27.4023,27.0644,27.2562,27.4283,28.605,26.8086,35.6301,500000000,468661,412543,462940,408172,361311,347088,447836,441083,447121,440318,452827,399739,5-7-6-8-10-15-14-9-12-2-1-0-4-3-11-13,5-7-6-8-10-15-14-9-12-2-1-0-4-3-11-13,5-7-6-8-10-15-14-9-12-2-1-0-4-3-11-13,5-7-6-8-10-15-14-9-12-2-1-0-4-3-11-13,5-7-6-8-10-15-14-9-12-2-1-0-4-3-11-13,5-7-6-8-10-15-14-9-12-2-1-0-4-3-11-13,5-7-6-8-10-15-14-9-12-2-1-0-4-3-11-13,5-7-6-8-10-15-14-9-12-2-1-0-4-3-11-13,5-7-6-8-10-15-14-9-12-2-1-0-4-3-11-13,5-7-6-8-10-15-14-9-12-2-1-0-4-3-11-13,5-7-6-8-10-15-14-9-12-2-1-0-4-3-11-13,5-7-6-8-10-15-14-9-12-2-1-0-4-3-11-13,5-7-6-8-10-15-14-9-12-2-1-0-4-3-11-13,5-7-6-8-10-15-14-9-12-2-1-0-4-3-11-13
sparse_16_78,77.3297,59.6881,61.7362,59.4589,60.7381,94.0188,62.2011,61.919,62.3212,62.0657,62.2538,59.6813,80.0549,500000000,432597,325732,425860,322134,330446,274496,412514,396805,412143,396423,418604,314236,1-8-10-13-0-2-7-11-14-9-15-5-4-6-12-3,1-8-10-13-0-2-7-11-14-9-15-5-4-6-12-3,1-8-10-13-0-2-7-11-14-9-15-5-4-6-12-3,1-8-10-13-0-2-7-11-14-9-15-5-4-6-12-3,1-8-10-13-0-2-7-11-14-9-15-5-4-6-12-3,1-8-10-13-0-2-7-11-14-9-15-5-4-6-12-3,1-8-10-13-0-2-7-11-14-9-15-5-4-6-12-3,1-8-10-13-0-2-7-11-14-9-15-5-4-6-12-3,1-8-10-13-0-2-7-11-14-9-15-5-4-6-12-3,1-8-10-13-0-2-7-11-14-9-15-5-4-6-12-3,1-8-10-13-0-2-7-11-14-9-15-5-4-6-12-3,1-8-10-13-0-2-7-11-14-9-15-5-4-6-12-3,1-8-10-13-0-2-7-11-14-9-15-5-4-6-12-3,1-8-10-13-0-2-7-11-14-9-15-5-4-6-12-3
sparse_16_19,338.626,323.909,250.848,266.807,285.807,237.815,246.536,247.538,249.968,249.684,279.986,386.554,315.015,500000000,413551,343836,406742,339471,309067,289988,399684,389736,399506,389578,406150,336121,0-1-3-11-2-13-12-4-14-5-7-6-10-8-15-9,0-1-3-11-2-13-12-4-14-5-7-6-10-8-15-9,0-1-3-11-2-13-12-4-14-5-7-6-10-8-15-9,0-1-3-11-2-13-12-4-14-5-7-6-10-8-15-9,0-1-3-11-2-13-12-4-14-5-7-6-10-8-15-9,0-1-3-11-2-13-12-4-14-5-7-6-10-8-15-9,0-1-3-11-2-13-12-4-14-5-7-6-10-8-15-9,0-1-3-11-2-13-12-4-14-5-7-6-10-8-15-9,0-1-3-11-2-13-12-4-14-5-7-6-10-8-15-9,0-1-3-11-2-13-12-4-14-5-7-6-10-8-15-9,0-1-3-11-2-13-12-4-14-5-7-6-10-8-15-9,0-1-3-11-2-13-12-4-14-5-7-6-10-8-15-9,0-1-3-11-2-13-12-4-14-5-7-6-10-8-15-9,0-1-3-11-2-13-12-4-14-5-7-6-10-8-15-9
sparse_16_20,6.68962,6.90229,6.75984,6.98675,6.64282,6.96729,7.10028,7.10612,7.1255,7.14842,6.67889,6.90967,7.26499,93404760,225325,211182,111870,109197,42745,42116,47374,47274,46505,46405,56486,54832,1-7-4-15-0-3-8-5-2-9-6-10-14-11-12-13,1-7-4-15-0-3-8-5-2-9-6-10-14-11-12-13,1-7-4-15-0-3-8-5-2-9-6-10-14-11-12-13,1-7-4-15-0-3-8-5-2-9-6-10-14-11-12-13,1-7-4-15-0-3-8-5-2-9-6-10-14-11-12-13,1-7-4-15-0-3-8-5-2-9-6-10-14-11-12-13,1-7-4-15-0-3-8-5-2-9-6-10-14-11-12-13,1-7-4-15-0-3-8-5-2-9-6-10-14-11-12-13,1-7-4-15-0-3-8-5-2-9-6-10-14-11-12-13,1-7-4-15-0-3-8-5-2-9-6-10-14-11-12-13,1-7-4-15-0-3-8-5-2-9-6-10-14-11-12-13,1-7-4-15-0-3-8-5-2-9-6-10-14-11-12-13,1-7-4-15-0-3-8-5-2-9-6-10-14-11-12-13,1-7-4-15-0-3-8-5-2-9-6-10-14-11-12-13
sparse_16_175,35.0201,40.1232,31.953,31.7331,31.6466,31.5052,51.7731,52.1995,52.2666,52.2658,51.728,32.0194,34.0883,500000000,346313,295165,305953,258794,174635,168887,257586,257586,254906,249148,260086,219759,4-3-6-5-14-13-9-11-7-12-8-2-0-1-10-15,4-3-6-5-14-13-9-11-7-12-8-2-0-1-10-15,4-3-6-5-14-13-9-11-7-12-8-2-0-1-10-15,4-3-6-5-14-13-9-11-7-12-8-2-0-1-10-15,4-3-6-5-14-13-9-11-7-12-8-2-0-1-10-15,4-3-6-5-14-13-9-11-7-12-8-2-0-1-10-15,4-3-6-5-14-13-9-11-7-12-8-2-0-1-10-15,4-3-6-5-14-13-9-11-7-12-8-2-0-1-10-15,4-3-6-5-14-13-9-11-7-12-8-2-0-1-10-15,4-3-6-5-14-13-9-11-7-12-8-2-0-1-10-15,4-3-6-5-14-13-9-11-7-12-8-2-0-1-10-15,4-3-6-5-14-13-9-11-7-12-8-2-0-1-10-15,4-3-6-5-14-13-9-11-7-12-8-2-0-1-10-15,4-3-6-5-14-13-9-11-7-12-8-2-0-1-10-15
sparse_16_79,41.2232,41.6427,41.2061,41.8106,41.2603,42.0092,32.9834,32.738,42.4957,34.1141,25.5045,25.6481,29.5133,500000000,501435,399018,495687,396002,366971,325029,468592,456155,466888,454442,472286,380396,0-4-8-5-10-9-3-6-12-11-14-2-13-1-7-15,0-4-8-5-10-9-3-6-12-11-14-2-13-1-7-15,0-4-8-5-10-9-3-6-12-11-14-2-13-1-7-15,0-4-8-5-10-9-3-6-12-11-14-2-13-1-7-15,0-4-8-5-10-9-3-6-12-11-14-2-13-1-7-15,0-4-8-5-10-9-3-6-12-11-14-2-13-1-7-15,0-4-8-5-10-9-3-6-12-11-14-2-13-1-7-15,0-4-8-5-10-9-3-6-12-11-14-2-13-1-7-15,0-4-8-5-10-9-3-6-12-11-14-2-13-1-7-15,0-4-8-5-10-9-3-6-12-11-14-2-13-1-7-15,0-4-8-5-10-9-3-6-12-11-14-2-13-1-7-15,0-4-8-5-10-9-3-6-12-11-14-2-13-1-7-15,0-4-8-5-10-9-3-6-12-11-14-2-13-1-7-15,0-4-8-5-10-9-3-6-12-11-14-2-13-1-7-15
sparse_16_122,61.2172,42.2746,42.4264,42.629,42.1554,42.298,43.1959,42.9648,42.9782,43.3211,51.9135,42.3902,46.4702,500000000,426029,347795,419256,343503,332840,300340,409842,401757,409719,401587,416218,340673,7-5-15-14-13-11-12-9-10-4-3-6-1-0-2-8,7-5-15-14-13-11-12-9-10-4-3-6-1-0-2-8,7-5-15-14-13-11-12-9-10-4-3-6-1-0-2-8,7-5-15-14-13-11-12-9-10-4-3-6-1-0-2-8,7-5-15-14-13-11-12-9-10-4-3-6-1-0-2-8,7-5-15-14-13-11-12-9-10-4-3-6-1-0-2-8,7-5-15-14-13-11-12-9-10-4-3-6-1-0-2-8,7-5-15-14-13-11-12-9-10-4-3-6-1-0-2-8,7-5-15-14-13-11-12-9-10-4-3-6-1-0-2-8,7-5-15-14-13-11-12-9-10-4-3-6-1-0-2-8,7-5-15-14-13-11-12-9-10-4-3-6-1-0-2-8,7-5-15-14-13-11-12-9-10-4-3-6-1-0-2-8,7-5-15-14-13-11-12-9-10-4-3-6-1-0-2-8,7-5-15-14-13-11-12-9-10-4-3-6-1-0-2-8
sparse_16_21,46.5208,36.6174,40.6379,48.5209,46.9196,41.4671,29.6011,29.4854,29.5264,29.6631,30.3672,29.3256,32.6149,500000000,443741,354152,437007,350120,353093,308014,428605,422434,428271,422183,434662,350712,4-13-6-5-11-9-12-7-14-8-15-3-1-0-2-10,4-13-6-5-11-9-12-7-14-8-15-3-1-0-2-10,4-13-6-5-11-9-12-7-14-8-15-3-1-0-2-10,4-13-6-5-11-9-12-7-14-8-15-3-1-0-2-10,4-13-6-5-11-9-12-7-14-8-15-3-1-0-2-10,4-13-6-5-11-9-12-7-14-8-15-3-1-0-2-10,4-13-6-5-11-9-12-7-14-8-15-3-1-0-2-10,4-13-6-5-11-9-12-7-14-8-15-3-1-0-2-10,4-13-6-5-11-9-12-7-14-8-15-3-1-0-2-10,4-13-6-5-11-9-12-7-14-8-15-3-1-0-2-10,4-13-6-5-11-9-12-7-14-8-15-3-1-0-2-10,4-13-6-5-11-9-12-7-14-8-15-3-1-0-2-10,4-13-6-5-11-9-12-7-14-8-15-3-1-0-2-10,4-13-6-5-11-9-12-7-14-8-15-3-1-0-2-10
