Query_Name,LDF,LDF+EF,NLF,NLF+EF,GQL,GQL+EF,TSOF,TSOF+EF,CFL,CFL+EF,DPiso,DPiso+EF,KF,LDF_ec,LDF+EF_ec,NLF_ec,NLF+EF_ec,GQL_ec,GQL+EF_ec,TSOF_ec,TSOF+EF_ec,CFL_ec,CFL+EF_ec,DPiso_ec,DPiso+EF_ec,KF_ec,LDF_cand,LDF_true,LDF+EF_cand,LDF+EF_true,NLF_cand,NLF_true,NLF+EF_cand,NLF+EF_true,GQL_cand,GQL_true,GQL+EF_cand,GQL+EF_true,TSOF_cand,TSOF_true,TSOF+EF_cand,TSOF+EF_true,CFL_cand,CFL_true,CFL+EF_cand,CFL+EF_true,DPiso_cand,DPiso_true,DPiso+EF_cand,DPiso+EF_true,KF_cand,KF_true
sparse_16_40,1.62411,2.19268,1.6542,2.25713,1.97236,2.27064,2.47666,2.45934,2.52741,2.45961,2.26391,2.32854,6.27291,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,473348,0,401570,0,467185,0,397814,0,374858,0,349952,0,452943,0,441806,0,451830,0,440670,0,457756,0,392459,0,357808,0
sparse_16_40,1.71394,2.19746,1.69742,2.2509,2.01349,2.29067,2.4908,2.45277,2.50849,2.4782,2.01982,2.30373,6.2632,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,473348,0,401570,0,467185,0,397814,0,374858,0,349952,0,452943,0,441806,0,451830,0,440670,0,457756,0,392459,0,357808,0
sparse_16_40,1.65482,2.26889,1.65645,2.24191,1.95465,2.26407,2.52541,2.47192,2.66973,2.49016,2.3189,2.29671,6.3014,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,473348,0,401570,0,467185,0,397814,0,374858,0,349952,0,452943,0,441806,0,451830,0,440670,0,457756,0,392459,0,357808,0
sparse_16_40,1.6636,2.25676,1.6993,2.25591,1.95638,2.24752,2.58539,2.49302,2.51206,2.46504,2.06096,2.52996,6.29543,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,473348,0,401570,0,467185,0,397814,0,374858,0,349952,0,452943,0,441806,0,451830,0,440670,0,457756,0,392459,0,357808,0
sparse_16_42,1.97598,2.28005,2.02495,2.40357,2.43664,2.40357,2.62584,2.50496,2.57037,2.57688,2.06995,2.27039,5.69509,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,466780,0,367258,0,460581,0,363727,0,348949,0,313691,0,435572,0,423302,0,434549,0,422379,0,440673,0,356716,0,310503,0
sparse_16_42,2.39776,2.24595,2.04918,2.49799,2.1995,2.41348,2.61724,2.52751,2.53931,2.56834,2.12815,2.35286,5.69505,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,466780,0,367258,0,460581,0,363727,0,348949,0,313691,0,435572,0,423302,0,434549,0,422379,0,440673,0,356716,0,310503,0
sparse_16_42,1.96653,2.24456,2.22587,2.37584,2.41809,2.39616,2.63732,2.52261,2.54968,2.59508,2.12206,2.32179,5.71946,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,466780,0,367258,0,460581,0,363727,0,348949,0,313691,0,435572,0,423302,0,434549,0,422379,0,440673,0,356716,0,310503,0
sparse_16_42,1.96534,2.24201,2.02284,2.33511,2.39182,2.38215,2.62101,2.56304,2.55998,2.58598,2.11999,2.31645,5.73857,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,466780,0,367258,0,460581,0,363727,0,348949,0,313691,0,435572,0,423302,0,434549,0,422379,0,440673,0,356716,0,310503,0
sparse_16_42,1.97512,2.3,2.03373,2.34707,2.26086,2.39076,2.62586,2.51179,2.64781,2.56545,2.09224,2.53713,5.72598,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,466780,0,367258,0,460581,0,363727,0,348949,0,313691,0,435572,0,423302,0,434549,0,422379,0,440673,0,356716,0,310503,0
sparse_16_44,1.40615,1.8446,1.44726,1.94007,2.06957,2.45972,2.12451,2.14546,2.19545,2.14868,2.28961,1.91693,6.73251,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500134,0,441401,0,494888,0,437605,0,376988,0,359917,0,470427,0,458163,0,469229,0,457025,0,474291,0,415300,0,372731,0
sparse_16_44,1.41466,1.85738,1.6973,1.93383,2.0741,2.40151,2.13943,2.15324,2.22763,2.15337,1.66266,1.90484,6.62105,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500134,0,441401,0,494888,0,437605,0,376988,0,359917,0,470427,0,458163,0,469229,0,457025,0,474291,0,415300,0,372731,0
sparse_16_44,1.43605,1.87906,1.55782,1.93537,2.03439,2.36442,2.14841,2.13339,2.25351,2.15426,1.63638,1.91273,6.63322,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500134,0,441401,0,494888,0,437605,0,376988,0,359917,0,470427,0,458163,0,469229,0,457025,0,474291,0,415300,0,372731,0
sparse_16_44,1.49081,1.85983,1.52752,1.95978,2.06727,2.31071,2.12815,2.19792,2.1789,2.4774,1.62,2.18143,6.62437,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500134,0,441401,0,494888,0,437605,0,376988,0,359917,0,470427,0,458163,0,469229,0,457025,0,474291,0,415300,0,372731,0
sparse_16_44,1.42576,1.86355,1.47788,1.96021,2.21769,2.2988,2.16646,2.14049,2.22285,2.16252,1.67028,1.93621,6.6307,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500134,0,441401,0,494888,0,437605,0,376988,0,359917,0,470427,0,458163,0,469229,0,457025,0,474291,0,415300,0,372731,0
sparse_16_45,8.29277,17.1707,8.36398,17.2423,17.5806,17.8688,16.9834,16.8337,18.7615,18.5899,18.4615,18.1695,27.1133,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,426687,0,355808,0,419950,0,351216,0,315889,0,300476,0,409552,0,402145,0,408855,0,401466,0,415398,0,349406,0,306000,0
sparse_16_45,8.27342,17.3543,8.21356,17.217,18.0653,17.816,16.3569,16.9801,18.7922,18.6962,18.4127,18.0774,26.9638,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,426687,0,355808,0,419950,0,351216,0,315889,0,300476,0,409552,0,402145,0,408855,0,401466,0,415398,0,349406,0,306000,0
sparse_16_45,8.30207,17.7211,8.29886,17.799,17.6253,18.3029,16.6245,16.5434,18.8197,18.7867,18.3918,18.1079,26.7167,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,426687,0,355808,0,419950,0,351216,0,315889,0,300476,0,409552,0,402145,0,408855,0,401466,0,415398,0,349406,0,306000,0
sparse_16_45,8.32668,17.2646,8.51223,17.2821,17.6581,17.7396,16.3089,16.8024,18.7555,18.6785,18.4117,18.0641,26.7586,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,426687,0,355808,0,419950,0,351216,0,315889,0,300476,0,409552,0,402145,0,408855,0,401466,0,415398,0,349406,0,306000,0
sparse_16_45,8.30839,17.258,8.31475,17.1776,17.6424,17.7103,16.7303,16.9718,18.7476,18.6141,18.5783,18.559,27.0153,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,426687,0,355808,0,419950,0,351216,0,315889,0,300476,0,409552,0,402145,0,408855,0,401466,0,415398,0,349406,0,306000,0
sparse_16_46,3.07266,2.35912,2.94933,2.47584,2.14008,2.4252,4.33471,4.33754,2.51514,2.55239,2.08515,2.49679,5.88399,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,502630,0,407253,0,496848,0,404035,0,359930,0,331426,0,444480,0,432159,0,443570,0,431619,0,449649,0,386483,0,332133,0
sparse_16_46,2.87118,2.37275,2.96055,2.51489,2.1404,2.42713,4.3233,4.3734,2.51255,2.72163,2.08185,2.44593,5.86963,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,502630,0,407253,0,496848,0,404035,0,359930,0,331426,0,444480,0,432159,0,443570,0,431619,0,449649,0,386483,0,332133,0
sparse_16_46,2.92641,2.38754,3.52805,2.49137,2.11789,2.42213,4.33075,4.32182,2.50004,2.64359,2.05598,2.48277,5.91449,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,502630,0,407253,0,496848,0,404035,0,359930,0,331426,0,444480,0,432159,0,443570,0,431619,0,449649,0,386483,0,332133,0
sparse_16_46,2.86044,2.46205,3.12571,2.49559,2.16471,2.42579,4.3199,4.37833,2.56306,2.65193,2.10527,2.50989,5.86924,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,502630,0,407253,0,496848,0,404035,0,359930,0,331426,0,444480,0,432159,0,443570,0,431619,0,449649,0,386483,0,332133,0
sparse_16_46,2.8008,2.3803,2.90366,2.49948,2.15964,2.42607,4.32625,4.3909,2.57013,2.8198,2.05881,2.4424,5.9137,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,502630,0,407253,0,496848,0,404035,0,359930,0,331426,0,444480,0,432159,0,443570,0,431619,0,449649,0,386483,0,332133,0
sparse_16_47,43.7702,3.44796,42.9919,3.50674,3.23855,3.55393,3.70449,3.69367,3.68321,3.80844,3.21353,3.56836,6.89967,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,431263,0,357201,0,424493,0,352879,0,337385,0,314217,0,419563,0,412069,0,418500,0,410977,0,424924,0,354670,0,309914,0
sparse_16_47,44.0578,3.41476,42.9666,3.4637,3.23488,3.51573,3.87871,3.76677,3.6801,3.69358,3.23044,3.47391,6.90799,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,431263,0,357201,0,424493,0,352879,0,337385,0,314217,0,419563,0,412069,0,418500,0,410977,0,424924,0,354670,0,309914,0
sparse_16_47,43.2812,3.52731,43.235,3.47222,3.25953,3.51554,3.72685,3.84069,3.71284,3.73055,3.24263,3.44112,6.8945,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,431263,0,357201,0,424493,0,352879,0,337385,0,314217,0,419563,0,412069,0,418500,0,410977,0,424924,0,354670,0,309914,0
sparse_16_47,43.1952,3.43747,42.872,3.50534,3.24532,3.51455,3.75034,3.72655,3.67352,3.69561,3.21179,3.43789,6.86993,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,431263,0,357201,0,424493,0,352879,0,337385,0,314217,0,419563,0,412069,0,418500,0,410977,0,424924,0,354670,0,309914,0
sparse_16_47,44.4763,3.43339,43.1472,3.87121,3.25443,3.52238,3.6913,4.07212,3.65263,3.68703,3.21868,3.50288,6.9667,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,431263,0,357201,0,424493,0,352879,0,337385,0,314217,0,419563,0,412069,0,418500,0,410977,0,424924,0,354670,0,309914,0
sparse_16_48,3.39667,3.65211,3.39923,3.83105,3.66535,4.34301,3.91455,4.27452,3.95581,3.99894,3.52776,3.68869,7.38981,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,474571,0,398313,0,468850,0,395413,0,364571,0,328657,0,452863,0,435433,0,452848,0,435433,0,458525,0,378476,0,337391,0
sparse_16_48,3.406,3.62969,3.64171,3.9525,3.46543,3.83426,3.90745,3.8936,3.89373,4.12634,3.58779,3.66051,7.59114,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,474571,0,398313,0,468850,0,395413,0,364571,0,328657,0,452863,0,435433,0,452848,0,435433,0,458525,0,378476,0,337391,0
sparse_16_48,3.38654,4.38665,3.42571,3.75967,3.4672,3.97487,4.1287,4.12617,3.86812,4.19165,3.45904,3.78862,7.46038,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,474571,0,398313,0,468850,0,395413,0,364571,0,328657,0,452863,0,435433,0,452848,0,435433,0,458525,0,378476,0,337391,0
sparse_16_48,3.92118,3.73771,3.51802,3.7537,3.52489,3.74934,4.13295,3.97665,3.89493,4.14283,3.51011,3.65439,7.42947,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,474571,0,398313,0,468850,0,395413,0,364571,0,328657,0,452863,0,435433,0,452848,0,435433,0,458525,0,378476,0,337391,0
sparse_16_48,3.39546,3.67734,3.41263,3.73985,3.47827,3.85071,3.89324,3.98747,4.10155,4.01212,3.65647,3.68915,7.46785,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,474571,0,398313,0,468850,0,395413,0,364571,0,328657,0,452863,0,435433,0,452848,0,435433,0,458525,0,378476,0,337391,0
sparse_16_49,2.42862,2.31755,2.34575,2.42163,1.93692,2.21929,2.81093,2.91606,2.67536,2.76483,2.19516,2.44083,5.62219,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,453584,0,372614,0,447355,0,369097,0,344078,0,315008,0,434670,0,423963,0,434515,0,423780,0,440601,0,361247,0,310688,0
sparse_16_49,2.41088,2.40186,2.36306,2.41548,1.97338,2.26268,2.84292,2.92142,2.75605,2.71089,2.26113,2.36613,5.63176,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,453584,0,372614,0,447355,0,369097,0,344078,0,315008,0,434670,0,423963,0,434515,0,423780,0,440601,0,361247,0,310688,0
sparse_16_49,2.29111,2.32735,2.35743,2.40834,1.95091,2.38551,2.83857,2.94641,2.77898,2.71711,2.23045,2.34131,5.69073,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,453584,0,372614,0,447355,0,369097,0,344078,0,315008,0,434670,0,423963,0,434515,0,423780,0,440601,0,361247,0,310688,0
sparse_16_49,2.29973,2.31151,2.34059,2.48383,1.94112,2.22012,2.86945,2.90804,2.70977,2.69845,2.19524,2.35549,5.61318,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,453584,0,372614,0,447355,0,369097,0,344078,0,315008,0,434670,0,423963,0,434515,0,423780,0,440601,0,361247,0,310688,0
sparse_16_49,2.27257,2.3091,2.33659,2.4283,1.91617,2.25462,2.8148,3.21416,2.69697,3.2349,2.20709,2.33124,5.63746,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,453584,0,372614,0,447355,0,369097,0,344078,0,315008,0,434670,0,423963,0,434515,0,423780,0,440601,0,361247,0,310688,0
sparse_16_50,8.15896,2.04077,8.366,2.29343,1.92325,2.20176,2.97789,2.8411,2.9123,2.90072,2.48397,2.10213,5.9867,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,489648,0,423538,0,484435,0,420558,0,366598,0,342861,0,467044,0,453390,0,466698,0,453060,0,471981,0,395030,0,353381,0
sparse_16_50,7.89991,2.03763,8.293,2.23324,1.90238,2.18291,2.86736,2.84085,2.97325,3.24729,2.49123,2.12568,5.98386,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,489648,0,423538,0,484435,0,420558,0,366598,0,342861,0,467044,0,453390,0,466698,0,453060,0,471981,0,395030,0,353381,0
sparse_16_50,7.88561,2.05102,8.24426,2.18461,1.94638,2.22867,2.90664,2.95137,3.08869,2.93947,2.46002,2.14136,6.35792,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,489648,0,423538,0,484435,0,420558,0,366598,0,342861,0,467044,0,453390,0,466698,0,453060,0,471981,0,395030,0,353381,0
sparse_16_50,7.74541,2.13175,8.5282,2.19139,2.48911,2.28869,2.96598,2.86382,2.89757,2.92846,2.44711,2.16693,6.24122,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,489648,0,423538,0,484435,0,420558,0,366598,0,342861,0,467044,0,453390,0,466698,0,453060,0,471981,0,395030,0,353381,0
sparse_16_50,7.77213,2.06147,8.36815,2.22084,1.9662,2.23991,2.89009,2.91228,2.91164,2.91828,2.45184,2.14132,6.16987,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,489648,0,423538,0,484435,0,420558,0,366598,0,342861,0,467044,0,453390,0,466698,0,453060,0,471981,0,395030,0,353381,0
sparse_16_51,7.6838,3.34153,7.76751,3.44458,3.16563,3.44389,3.81033,3.58635,3.61273,3.62274,3.14005,3.38116,6.75488,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,420119,0,345244,0,413346,0,341178,0,327837,0,298831,0,408817,0,404074,0,408527,0,403738,0,415029,0,342752,0,288994,0
sparse_16_51,7.96329,3.35347,7.6534,3.73959,3.16838,3.52927,3.6175,3.60146,3.61102,3.67834,3.22412,3.40373,6.86927,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,420119,0,345244,0,413346,0,341178,0,327837,0,298831,0,408817,0,404074,0,408527,0,403738,0,415029,0,342752,0,288994,0
sparse_16_51,7.62717,3.39336,7.72351,3.40572,3.13001,3.4279,3.59826,3.60122,3.7343,3.66806,3.14818,3.40155,6.75496,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,420119,0,345244,0,413346,0,341178,0,327837,0,298831,0,408817,0,404074,0,408527,0,403738,0,415029,0,342752,0,288994,0
sparse_16_51,7.72871,3.34728,7.95347,3.42627,3.1873,3.48976,3.68451,3.65736,3.88191,3.61597,3.2137,3.42436,6.87055,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,420119,0,345244,0,413346,0,341178,0,327837,0,298831,0,408817,0,404074,0,408527,0,403738,0,415029,0,342752,0,288994,0
sparse_16_51,7.67249,3.37518,7.72256,3.45197,3.17536,3.44594,3.6033,3.5684,3.61961,3.63513,3.15555,3.41686,6.77362,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,420119,0,345244,0,413346,0,341178,0,327837,0,298831,0,408817,0,404074,0,408527,0,403738,0,415029,0,342752,0,288994,0
sparse_16_52,1.86064,2.06776,1.91897,2.36135,1.92685,2.24811,2.43118,2.27331,2.54384,2.25852,1.90158,2.19563,6.02612,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,513736,0,424012,0,508449,0,421306,0,370528,0,339253,0,465007,0,445940,0,464585,0,445649,0,469822,0,391309,0,344949,0
sparse_16_52,1.8539,2.09317,1.93481,2.17881,1.92556,2.23792,2.47452,2.42638,2.51203,2.20673,1.86761,2.56829,6.01688,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,513736,0,424012,0,508449,0,421306,0,370528,0,339253,0,465007,0,445940,0,464585,0,445649,0,469822,0,391309,0,344949,0
sparse_16_52,1.85295,2.08123,1.95067,2.36782,2.00246,2.30912,2.43087,2.24386,2.58323,2.26455,1.95549,2.23722,6.10775,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,513736,0,424012,0,508449,0,421306,0,370528,0,339253,0,465007,0,445940,0,464585,0,445649,0,469822,0,391309,0,344949,0
sparse_16_52,1.88026,2.05541,1.99832,2.18447,1.91241,2.22617,2.44047,2.34342,2.87277,2.27941,1.92269,2.15636,6.01633,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,513736,0,424012,0,508449,0,421306,0,370528,0,339253,0,465007,0,445940,0,464585,0,445649,0,469822,0,391309,0,344949,0
sparse_16_52,1.87523,2.05028,1.99974,2.17216,1.93541,2.20822,2.362,2.26351,2.58452,2.40694,1.88083,2.1878,6.01407,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,513736,0,424012,0,508449,0,421306,0,370528,0,339253,0,465007,0,445940,0,464585,0,445649,0,469822,0,391309,0,344949,0
sparse_16_53,2.67783,2.31664,2.66784,2.35458,14.9445,15.9694,5.23545,3.01879,2.49889,2.58097,2.08812,2.31031,19.0368,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,463394,0,360218,0,457135,0,356933,0,340082,0,296205,0,440520,0,420729,0,439457,0,419630,0,445113,0,340804,0,301901,0
sparse_16_53,2.70461,2.41039,2.63407,2.31625,15.2261,16.1801,5.08261,2.48774,2.4929,2.5191,2.16046,2.33268,20.0928,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,463394,0,360218,0,457135,0,356933,0,340082,0,296205,0,440520,0,420729,0,439457,0,419630,0,445113,0,340804,0,301901,0
sparse_16_53,2.66812,2.2327,2.67399,2.32002,15.0133,16.0224,5.155,2.52153,2.55431,2.61766,2.12621,2.29926,20.0942,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,463394,0,360218,0,457135,0,356933,0,340082,0,296205,0,440520,0,420729,0,439457,0,419630,0,445113,0,340804,0,301901,0
sparse_16_53,2.68944,2.3442,2.69506,2.30594,15.186,16.17,5.07167,2.50324,2.51719,2.54068,2.13038,2.27927,19.2597,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,463394,0,360218,0,457135,0,356933,0,340082,0,296205,0,440520,0,420729,0,439457,0,419630,0,445113,0,340804,0,301901,0
sparse_16_53,2.69628,2.27121,2.67604,2.33862,15.1301,15.8608,5.1344,2.52509,2.54841,2.54365,2.1217,2.28,18.9574,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,463394,0,360218,0,457135,0,356933,0,340082,0,296205,0,440520,0,420729,0,439457,0,419630,0,445113,0,340804,0,301901,0
sparse_16_54,1.52591,2.07055,1.58332,2.22962,1.77045,2.56977,33.9849,34.6971,28.8975,28.7602,29.0806,2.16455,5.8582,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,489050,0,416324,0,483759,0,413396,0,355850,0,333442,0,456438,0,437848,0,455685,0,437016,0,461132,0,389395,0,336922,0
sparse_16_54,1.52195,2.0738,1.59498,2.03905,1.77154,2.56335,33.7855,34.6029,29.3355,29.0659,29.5804,2.11419,5.81945,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,489050,0,416324,0,483759,0,413396,0,355850,0,333442,0,456438,0,437848,0,455685,0,437016,0,461132,0,389395,0,336922,0
sparse_16_54,1.54924,2.35717,1.59116,2.07731,1.80676,2.52539,33.9812,34.4783,28.9368,29.1314,29.3103,2.08835,5.89218,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,489050,0,416324,0,483759,0,413396,0,355850,0,333442,0,456438,0,437848,0,455685,0,437016,0,461132,0,389395,0,336922,0
sparse_16_54,1.51271,2.25184,1.564,2.11184,1.79725,2.53442,33.8064,35.1315,30.4139,28.9097,29.0494,2.05896,5.85737,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,489050,0,416324,0,483759,0,413396,0,355850,0,333442,0,456438,0,437848,0,455685,0,437016,0,461132,0,389395,0,336922,0
sparse_16_54,1.47944,2.1678,1.58296,2.10346,1.78311,2.53663,34.1768,34.5757,28.889,28.9006,29.6746,2.058,5.8893,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,489050,0,416324,0,483759,0,413396,0,355850,0,333442,0,456438,0,437848,0,455685,0,437016,0,461132,0,389395,0,336922,0
sparse_16_55,12.6942,2.74116,12.1307,2.6746,2.05077,2.29743,5.53819,5.48807,3.67015,3.66236,3.18972,2.51455,5.97564,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,464728,0,390604,0,458502,0,386336,0,343837,0,325852,0,440587,0,431223,0,439364,0,430110,0,445510,0,380557,0,334652,0
sparse_16_55,12.6833,2.48999,12.2933,2.67382,2.07956,2.41459,5.51153,5.47456,3.62665,3.66,3.30102,2.53217,5.96416,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,464728,0,390604,0,458502,0,386336,0,343837,0,325852,0,440587,0,431223,0,439364,0,430110,0,445510,0,380557,0,334652,0
sparse_16_55,12.478,2.5295,12.0746,2.67685,2.12423,2.34519,5.82973,5.50677,3.6321,3.64033,3.26051,2.61208,5.94114,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,464728,0,390604,0,458502,0,386336,0,343837,0,325852,0,440587,0,431223,0,439364,0,430110,0,445510,0,380557,0,334652,0
sparse_16_55,12.5068,2.58226,12.1231,2.679,2.01109,2.24206,5.46794,5.54526,3.62182,3.66284,3.21996,2.59838,5.98724,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,464728,0,390604,0,458502,0,386336,0,343837,0,325852,0,440587,0,431223,0,439364,0,430110,0,445510,0,380557,0,334652,0
sparse_16_55,12.7875,2.52679,12.1561,2.68558,2.00956,2.25944,5.47042,5.46526,3.62785,3.65311,3.17349,2.4969,5.99134,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,464728,0,390604,0,458502,0,386336,0,343837,0,325852,0,440587,0,431223,0,439364,0,430110,0,445510,0,380557,0,334652,0
sparse_16_57,1.80408,2.24415,1.9107,2.3494,2.03288,2.44629,2.69432,2.73213,2.74982,2.71075,2.17219,2.25212,5.92365,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,434538,0,371296,0,428237,0,367351,0,341745,0,319400,0,421839,0,414310,0,421454,0,413752,0,427546,0,363238,0,317352,0
sparse_16_57,2.36487,2.24846,1.92713,2.33744,2.04799,2.36757,2.69531,2.69853,2.77844,2.70275,2.2468,2.25504,5.88453,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,434538,0,371296,0,428237,0,367351,0,341745,0,319400,0,421839,0,414310,0,421454,0,413752,0,427546,0,363238,0,317352,0
