dense_12_105,0.0311951,0.265577,0.0419368,0.326508,0.0685734,0.345339,0.529044,0.527781,0.552307,0.555392,0.0607035,0.286191,0.986963,48,188361,121211,183967,119963,63966,50688,168232,158493,167544,158347,172180,111077,2-0-1-5-3-4-10-11-7-6-9-8,2-0-1-5-3-4-10-11-7-6-9-8,2-0-1-5-3-4-10-11-7-6-9-8,2-0-1-5-3-4-10-11-7-6-9-8,2-0-1-5-3-4-10-11-7-6-9-8,2-0-1-5-3-4-10-11-7-6-9-8,2-0-1-5-3-4-10-11-7-6-9-8,2-0-1-5-3-4-10-11-7-6-9-8,2-0-1-5-3-4-10-11-7-6-9-8,2-0-1-5-3-4-10-11-7-6-9-8,2-0-1-5-3-4-10-11-7-6-9-8,2-0-1-5-3-4-10-11-7-6-9-8,2-0-1-5-3-4-10-11-7-6-9-8,2-0-1-5-3-4-10-11-7-6-9-8
dense_12_106,9.22655,9.15279,9.20171,9.35081,8.61856,8.07514,9.77654,11.6606,17.3023,17.3301,16.4363,16.6068,15.5116,5816596,239840,149476,234525,147658,130183,98553,227728,217746,226859,216828,231965,146707,0-5-6-1-7-11-4-10-3-2-8-9,0-5-6-1-7-11-4-10-3-2-8-9,0-5-6-1-7-11-4-10-3-2-8-9,0-5-6-1-7-11-4-10-3-2-8-9,0-5-6-1-7-11-4-10-3-2-8-9,0-5-6-1-7-11-4-10-3-2-8-9,0-5-6-1-7-11-4-10-3-2-8-9,0-5-6-1-7-11-4-10-3-2-8-9,0-5-6-1-7-11-4-10-3-2-8-9,0-5-6-1-7-11-4-10-3-2-8-9,0-5-6-1-7-11-4-10-3-2-8-9,0-5-6-1-7-11-4-10-3-2-8-9,0-5-6-1-7-11-4-10-3-2-8-9,0-5-6-1-7-11-4-10-3-2-8-9
dense_12_107,5.05564,5.54691,5.10673,5.61273,5.16935,5.63713,6.02867,6.04487,6.09303,6.06017,5.12656,5.60212,8.23717,51235920,288382,241079,284119,239201,200822,180860,280836,272949,280633,272765,284802,230246,0-1-3-2-6-4-7-5-9-10-8-11,0-1-3-2-6-4-7-5-9-10-8-11,0-1-3-2-6-4-7-5-9-10-8-11,0-1-3-2-6-4-7-5-9-10-8-11,0-1-3-2-6-4-7-5-9-10-8-11,0-1-3-2-6-4-7-5-9-10-8-11,0-1-3-2-6-4-7-5-9-10-8-11,0-1-3-2-6-4-7-5-9-10-8-11,0-1-3-2-6-4-7-5-9-10-8-11,0-1-3-2-6-4-7-5-9-10-8-11,0-1-3-2-6-4-7-5-9-10-8-11,0-1-3-2-6-4-7-5-9-10-8-11,0-1-3-2-6-4-7-5-9-10-8-11,0-1-3-2-6-4-7-5-9-10-8-11
dense_12_108,6.49103,6.92528,6.52173,6.98666,6.54656,7.05231,7.47502,6.67154,4.58216,4.53451,4.0377,4.1973,5.5788,64849120,268729,214275,263991,211963,186595,171033,260348,254207,260093,253920,264687,211860,1-2-0-4-5-11-9-3-7-6-8-10,1-2-0-4-5-11-9-3-7-6-8-10,1-2-0-4-5-11-9-3-7-6-8-10,1-2-0-4-5-11-9-3-7-6-8-10,1-2-0-4-5-11-9-3-7-6-8-10,1-2-0-4-5-11-9-3-7-6-8-10,1-2-0-4-5-11-9-3-7-6-8-10,1-2-0-4-5-11-9-3-7-6-8-10,1-2-0-4-5-11-9-3-7-6-8-10,1-2-0-4-5-11-9-3-7-6-8-10,1-2-0-4-5-11-9-3-7-6-8-10,1-2-0-4-5-11-9-3-7-6-8-10,1-2-0-4-5-11-9-3-7-6-8-10,1-2-0-4-5-11-9-3-7-6-8-10
dense_12_109,1.70541,1.91305,1.72237,1.97333,1.74401,1.99153,2.23328,2.22504,2.2421,2.26063,1.74887,1.9335,3.31127,18691884,281267,199282,276523,197645,168109,131660,265166,257432,264689,256927,269271,185518,4-2-3-5-6-7-8-9-10-0-1-11,4-2-3-5-6-7-8-9-10-0-1-11,4-2-3-5-6-7-8-9-10-0-1-11,4-2-3-5-6-7-8-9-10-0-1-11,4-2-3-5-6-7-8-9-10-0-1-11,4-2-3-5-6-7-8-9-10-0-1-11,4-2-3-5-6-7-8-9-10-0-1-11,4-2-3-5-6-7-8-9-10-0-1-11,4-2-3-5-6-7-8-9-10-0-1-11,4-2-3-5-6-7-8-9-10-0-1-11,4-2-3-5-6-7-8-9-10-0-1-11,4-2-3-5-6-7-8-9-10-0-1-11,4-2-3-5-6-7-8-9-10-0-1-11,4-2-3-5-6-7-8-9-10-0-1-11
dense_12_110,0.0427942,0.270658,0.0428824,0.332654,0.0711976,0.354324,0.537721,0.769806,1.01134,1.01939,0.0798477,0.53056,2.0561,480,240236,166285,236216,165043,92019,75364,209240,200447,208957,200162,213226,148676,2-0-1-5-3-4-8-9-7-10-6-11,2-0-1-5-3-4-8-9-7-10-6-11,2-0-1-5-3-4-8-9-7-10-6-11,2-0-1-5-3-4-8-9-7-10-6-11,2-0-1-5-3-4-8-9-7-10-6-11,2-0-1-5-3-4-8-9-7-10-6-11,2-0-1-5-3-4-8-9-7-10-6-11,2-0-1-5-3-4-8-9-7-10-6-11,2-0-1-5-3-4-8-9-7-10-6-11,2-0-1-5-3-4-8-9-7-10-6-11,2-0-1-5-3-4-8-9-7-10-6-11,2-0-1-5-3-4-8-9-7-10-6-11,2-0-1-5-3-4-8-9-7-10-6-11,2-0-1-5-3-4-8-9-7-10-6-11
dense_12_111,16.787,17.4783,16.9759,17.3613,16.8419,17.1384,17.8298,17.9173,17.8969,17.8347,16.9537,17.4348,18.7119,25309304,251186,174069,246014,171495,138515,113824,236632,229898,236007,229502,240977,168639,1-4-2-7-9-10-8-0-3-5-6-11,1-4-2-7-9-10-8-0-3-5-6-11,1-4-2-7-9-10-8-0-3-5-6-11,1-4-2-7-9-10-8-0-3-5-6-11,1-4-2-7-9-10-8-0-3-5-6-11,1-4-2-7-9-10-8-0-3-5-6-11,1-4-2-7-9-10-8-0-3-5-6-11,1-4-2-7-9-10-8-0-3-5-6-11,1-4-2-7-9-10-8-0-3-5-6-11,1-4-2-7-9-10-8-0-3-5-6-11,1-4-2-7-9-10-8-0-3-5-6-11,1-4-2-7-9-10-8-0-3-5-6-11,1-4-2-7-9-10-8-0-3-5-6-11,1-4-2-7-9-10-8-0-3-5-6-11
dense_12_112,22.752,16.6146,18.463,17.0896,12.0853,9.707,19.1329,18.74,18.7282,19.032,18.2259,17.0461,11.1347,13438750,252318,149016,247039,147419,138708,99939,239936,228581,236039,224684,241023,146320,6-7-1-8-2-0-3-4-10-5-9-11,6-7-1-8-2-0-3-4-10-5-9-11,6-7-1-8-2-0-3-4-10-5-9-11,6-7-1-8-2-0-3-4-10-5-9-11,6-7-1-8-2-0-3-4-10-5-9-11,6-7-1-8-2-0-3-4-10-5-9-11,6-7-1-8-2-0-3-4-10-5-9-11,6-7-1-8-2-0-3-4-10-5-9-11,6-7-1-8-2-0-3-4-10-5-9-11,6-7-1-8-2-0-3-4-10-5-9-11,6-7-1-8-2-0-3-4-10-5-9-11,6-7-1-8-2-0-3-4-10-5-9-11,6-7-1-8-2-0-3-4-10-5-9-11,6-7-1-8-2-0-3-4-10-5-9-11
dense_12_113,8.29323,8.57118,8.34192,8.64256,8.4626,8.66157,8.99202,8.85836,8.87198,8.95161,10.288,14.0184,16.2223,163439472,288382,230579,284119,228818,182265,160532,276821,266587,276752,266551,281006,213168,2-5-6-3-0-4-7-8-9-10-1-11,2-5-6-3-0-4-7-8-9-10-1-11,2-5-6-3-0-4-7-8-9-10-1-11,2-5-6-3-0-4-7-8-9-10-1-11,2-5-6-3-0-4-7-8-9-10-1-11,2-5-6-3-0-4-7-8-9-10-1-11,2-5-6-3-0-4-7-8-9-10-1-11,2-5-6-3-0-4-7-8-9-10-1-11,2-5-6-3-0-4-7-8-9-10-1-11,2-5-6-3-0-4-7-8-9-10-1-11,2-5-6-3-0-4-7-8-9-10-1-11,2-5-6-3-0-4-7-8-9-10-1-11,2-5-6-3-0-4-7-8-9-10-1-11,2-5-6-3-0-4-7-8-9-10-1-11
dense_12_114,90.448,90.9691,90.3155,90.9083,91.3389,91.1964,62.8885,55.8013,55.8787,55.9594,55.3517,56.8126,57.0754,1019094816,253007,197672,248355,195508,168387,153912,244051,233066,243935,232997,248396,193238,5-3-4-8-6-9-7-10-11-2-0-1,5-3-4-8-6-9-7-10-11-2-0-1,5-3-4-8-6-9-7-10-11-2-0-1,5-3-4-8-6-9-7-10-11-2-0-1,5-3-4-8-6-9-7-10-11-2-0-1,5-3-4-8-6-9-7-10-11-2-0-1,5-3-4-8-6-9-7-10-11-2-0-1,5-3-4-8-6-9-7-10-11-2-0-1,5-3-4-8-6-9-7-10-11-2-0-1,5-3-4-8-6-9-7-10-11-2-0-1,5-3-4-8-6-9-7-10-11-2-0-1,5-3-4-8-6-9-7-10-11-2-0-1,5-3-4-8-6-9-7-10-11-2-0-1,5-3-4-8-6-9-7-10-11-2-0-1
dense_12_115,42.2821,42.5591,42.7927,42.6846,42.4174,45.157,42.9365,43.6681,70.8072,71.0849,52.4833,43.1667,44.2061,764483128,289056,213664,284846,212208,169718,141500,269101,258360,268784,258039,273121,193376,3-2-4-8-6-9-7-10-5-1-0-11,3-2-4-8-6-9-7-10-5-1-0-11,3-2-4-8-6-9-7-10-5-1-0-11,3-2-4-8-6-9-7-10-5-1-0-11,3-2-4-8-6-9-7-10-5-1-0-11,3-2-4-8-6-9-7-10-5-1-0-11,3-2-4-8-6-9-7-10-5-1-0-11,3-2-4-8-6-9-7-10-5-1-0-11,3-2-4-8-6-9-7-10-5-1-0-11,3-2-4-8-6-9-7-10-5-1-0-11,3-2-4-8-6-9-7-10-5-1-0-11,3-2-4-8-6-9-7-10-5-1-0-11,3-2-4-8-6-9-7-10-5-1-0-11,3-2-4-8-6-9-7-10-5-1-0-11
dense_12_116,23.5558,39.251,38.8031,39.264,38.7027,27.9772,24.4505,24.1422,24.4611,24.1286,23.7113,23.9967,24.943,398482280,268071,191401,263297,189488,160319,135922,256073,248932,255352,248293,260010,186868,0-4-6-1-5-7-2-9-3-10-8-11,0-4-6-1-5-7-2-9-3-10-8-11,0-4-6-1-5-7-2-9-3-10-8-11,0-4-6-1-5-7-2-9-3-10-8-11,0-4-6-1-5-7-2-9-3-10-8-11,0-4-6-1-5-7-2-9-3-10-8-11,0-4-6-1-5-7-2-9-3-10-8-11,0-4-6-1-5-7-2-9-3-10-8-11,0-4-6-1-5-7-2-9-3-10-8-11,0-4-6-1-5-7-2-9-3-10-8-11,0-4-6-1-5-7-2-9-3-10-8-11,0-4-6-1-5-7-2-9-3-10-8-11,0-4-6-1-5-7-2-9-3-10-8-11,0-4-6-1-5-7-2-9-3-10-8-11
dense_12_117,5.00052,5.19842,5.06659,5.22733,4.87117,5.09649,5.55495,5.5559,5.60875,5.58646,5.09621,5.22177,5.73382,16694824,252318,145208,247039,143696,134815,95992,239437,227981,236039,224626,241023,142927,6-7-1-8-4-0-3-5-2-9-10-11,6-7-1-8-4-0-3-5-2-9-10-11,6-7-1-8-4-0-3-5-2-9-10-11,6-7-1-8-4-0-3-5-2-9-10-11,6-7-1-8-4-0-3-5-2-9-10-11,6-7-1-8-4-0-3-5-2-9-10-11,6-7-1-8-4-0-3-5-2-9-10-11,6-7-1-8-4-0-3-5-2-9-10-11,6-7-1-8-4-0-3-5-2-9-10-11,6-7-1-8-4-0-3-5-2-9-10-11,6-7-1-8-4-0-3-5-2-9-10-11,6-7-1-8-4-0-3-5-2-9-10-11,6-7-1-8-4-0-3-5-2-9-10-11,6-7-1-8-4-0-3-5-2-9-10-11
dense_12_118,0.784066,0.975115,0.745153,1.039,0.778679,1.06846,1.23036,1.22921,1.25318,1.25842,0.760969,1.0044,2.13898,12140312,285644,212033,280842,209708,149464,134244,246798,239976,245518,239194,250257,201973,2-0-3-11-10-9-8-7-6-4-5-1,2-0-3-11-10-9-8-7-6-4-5-1,2-0-3-11-10-9-8-7-6-4-5-1,2-0-3-11-10-9-8-7-6-4-5-1,2-0-3-11-10-9-8-7-6-4-5-1,2-0-3-11-10-9-8-7-6-4-5-1,2-0-3-11-10-9-8-7-6-4-5-1,2-0-3-11-10-9-8-7-6-4-5-1,2-0-3-11-10-9-8-7-6-4-5-1,2-0-3-11-10-9-8-7-6-4-5-1,2-0-3-11-10-9-8-7-6-4-5-1,2-0-3-11-10-9-8-7-6-4-5-1,2-0-3-11-10-9-8-7-6-4-5-1,2-0-3-11-10-9-8-7-6-4-5-1
dense_12_119,0.214674,0.449248,0.227314,0.854459,0.381959,0.89603,1.27786,1.27416,1.29909,1.30301,0.373913,0.821309,2.44984,142489,235264,180460,229982,177612,139336,126460,226728,218839,226308,218477,231411,176141,4-1-0-2-5-3-7-8-11-6-9-10,4-1-0-2-5-3-7-8-11-6-9-10,4-1-0-2-5-3-7-8-11-6-9-10,4-1-0-2-5-3-7-8-11-6-9-10,4-1-0-2-5-3-7-8-11-6-9-10,4-1-0-2-5-3-7-8-11-6-9-10,4-1-0-2-5-3-7-8-11-6-9-10,4-1-0-2-5-3-7-8-11-6-9-10,4-1-0-2-5-3-7-8-11-6-9-10,4-1-0-2-5-3-7-8-11-6-9-10,4-1-0-2-5-3-7-8-11-6-9-10,4-1-0-2-5-3-7-8-11-6-9-10,4-1-0-2-5-3-7-8-11-6-9-10,4-1-0-2-5-3-7-8-11-6-9-10
dense_12_120,54.2979,54.8412,54.4139,54.8862,54.379,55.0366,55.396,55.3092,55.4289,55.5032,54.465,35.9226,35.0551,666813952,260827,197941,256020,195773,160939,143067,250663,243718,250159,243078,254872,193100,0-3-1-2-4-6-11-5-9-7-10-8,0-3-1-2-4-6-11-5-9-7-10-8,0-3-1-2-4-6-11-5-9-7-10-8,0-3-1-2-4-6-11-5-9-7-10-8,0-3-1-2-4-6-11-5-9-7-10-8,0-3-1-2-4-6-11-5-9-7-10-8,0-3-1-2-4-6-11-5-9-7-10-8,0-3-1-2-4-6-11-5-9-7-10-8,0-3-1-2-4-6-11-5-9-7-10-8,0-3-1-2-4-6-11-5-9-7-10-8,0-3-1-2-4-6-11-5-9-7-10-8,0-3-1-2-4-6-11-5-9-7-10-8,0-3-1-2-4-6-11-5-9-7-10-8,0-3-1-2-4-6-11-5-9-7-10-8
dense_12_121,0.409903,0.579679,0.373386,0.636048,0.365843,0.63803,0.873278,0.866035,0.885842,0.888499,0.393731,0.604867,1.86403,4323174,281812,210733,277569,209286,155425,130261,265340,254292,265668,254259,269571,191053,0-2-6-3-7-4-8-9-5-10-1-11,0-2-6-3-7-4-8-9-5-10-1-11,0-2-6-3-7-4-8-9-5-10-1-11,0-2-6-3-7-4-8-9-5-10-1-11,0-2-6-3-7-4-8-9-5-10-1-11,0-2-6-3-7-4-8-9-5-10-1-11,0-2-6-3-7-4-8-9-5-10-1-11,0-2-6-3-7-4-8-9-5-10-1-11,0-2-6-3-7-4-8-9-5-10-1-11,0-2-6-3-7-4-8-9-5-10-1-11,0-2-6-3-7-4-8-9-5-10-1-11,0-2-6-3-7-4-8-9-5-10-1-11,0-2-6-3-7-4-8-9-5-10-1-11,0-2-6-3-7-4-8-9-5-10-1-11
dense_12_122,3.22279,3.49609,3.30593,3.5411,3.31644,3.53207,3.7896,3.80562,3.84499,3.84315,3.30826,3.54955,6.20204,14288324,278692,203135,273376,200335,144536,130772,231914,225572,230579,224822,235950,197488,1-0-2-3-9-8-7-6-5-10-4-11,1-0-2-3-9-8-7-6-5-10-4-11,1-0-2-3-9-8-7-6-5-10-4-11,1-0-2-3-9-8-7-6-5-10-4-11,1-0-2-3-9-8-7-6-5-10-4-11,1-0-2-3-9-8-7-6-5-10-4-11,1-0-2-3-9-8-7-6-5-10-4-11,1-0-2-3-9-8-7-6-5-10-4-11,1-0-2-3-9-8-7-6-5-10-4-11,1-0-2-3-9-8-7-6-5-10-4-11,1-0-2-3-9-8-7-6-5-10-4-11,1-0-2-3-9-8-7-6-5-10-4-11,1-0-2-3-9-8-7-6-5-10-4-11,1-0-2-3-9-8-7-6-5-10-4-11
dense_12_123,5.68717,6.23186,5.86472,6.25853,5.74582,6.17953,6.73795,6.72817,6.79809,6.80739,5.86153,6.23916,7.57945,15208340,278692,197811,273376,195041,147725,128281,231914,225879,230507,225043,235878,193035,1-0-3-2-5-4-9-8-7-10-6-11,1-0-3-2-5-4-9-8-7-10-6-11,1-0-3-2-5-4-9-8-7-10-6-11,1-0-3-2-5-4-9-8-7-10-6-11,1-0-3-2-5-4-9-8-7-10-6-11,1-0-3-2-5-4-9-8-7-10-6-11,1-0-3-2-5-4-9-8-7-10-6-11,1-0-3-2-5-4-9-8-7-10-6-11,1-0-3-2-5-4-9-8-7-10-6-11,1-0-3-2-5-4-9-8-7-10-6-11,1-0-3-2-5-4-9-8-7-10-6-11,1-0-3-2-5-4-9-8-7-10-6-11,1-0-3-2-5-4-9-8-7-10-6-11,1-0-3-2-5-4-9-8-7-10-6-11
dense_12_124,8.4135,8.57124,8.44865,8.64608,7.66688,7.81585,9.37499,9.37225,9.38876,9.3787,8.46157,8.60434,5.3509,13438750,252318,149016,247039,147419,138708,99939,240093,228761,236039,224684,241023,146320,6-7-1-8-3-0-4-9-5-2-10-11,6-7-1-8-3-0-4-9-5-2-10-11,6-7-1-8-3-0-4-9-5-2-10-11,6-7-1-8-3-0-4-9-5-2-10-11,6-7-1-8-3-0-4-9-5-2-10-11,6-7-1-8-3-0-4-9-5-2-10-11,6-7-1-8-3-0-4-9-5-2-10-11,6-7-1-8-3-0-4-9-5-2-10-11,6-7-1-8-3-0-4-9-5-2-10-11,6-7-1-8-3-0-4-9-5-2-10-11,6-7-1-8-3-0-4-9-5-2-10-11,6-7-1-8-3-0-4-9-5-2-10-11,6-7-1-8-3-0-4-9-5-2-10-11,6-7-1-8-3-0-4-9-5-2-10-11
dense_12_125,2.34417,2.4794,2.33852,2.53602,2.24644,2.4901,2.83265,2.83697,2.84806,2.84445,2.35132,2.50267,3.5518,25275470,245107,178958,240330,177436,146808,123735,235789,223419,235715,223350,240343,172039,0-1-4-7-8-11-3-6-5-10-2-9,0-1-4-7-8-11-3-6-5-10-2-9,0-1-4-7-8-11-3-6-5-10-2-9,0-1-4-7-8-11-3-6-5-10-2-9,0-1-4-7-8-11-3-6-5-10-2-9,0-1-4-7-8-11-3-6-5-10-2-9,0-1-4-7-8-11-3-6-5-10-2-9,0-1-4-7-8-11-3-6-5-10-2-9,0-1-4-7-8-11-3-6-5-10-2-9,0-1-4-7-8-11-3-6-5-10-2-9,0-1-4-7-8-11-3-6-5-10-2-9,0-1-4-7-8-11-3-6-5-10-2-9,0-1-4-7-8-11-3-6-5-10-2-9,0-1-4-7-8-11-3-6-5-10-2-9
dense_12_126,0.0457775,0.286693,0.0603252,0.345425,0.0888315,0.376459,0.55286,0.551938,0.572066,0.576652,0.0796819,0.308617,1.82214,167803,263493,215313,258808,212787,179184,160803,250593,243718,250385,243462,254946,205304,5-9-7-6-11-10-8-4-2-3-1-0,5-9-7-6-11-10-8-4-2-3-1-0,5-9-7-6-11-10-8-4-2-3-1-0,5-9-7-6-11-10-8-4-2-3-1-0,5-9-7-6-11-10-8-4-2-3-1-0,5-9-7-6-11-10-8-4-2-3-1-0,5-9-7-6-11-10-8-4-2-3-1-0,5-9-7-6-11-10-8-4-2-3-1-0,5-9-7-6-11-10-8-4-2-3-1-0,5-9-7-6-11-10-8-4-2-3-1-0,5-9-7-6-11-10-8-4-2-3-1-0,5-9-7-6-11-10-8-4-2-3-1-0,5-9-7-6-11-10-8-4-2-3-1-0,5-9-7-6-11-10-8-4-2-3-1-0
dense_12_127,0.923623,1.03873,0.905441,1.07673,0.740603,0.954278,1.39393,1.38986,1.41117,1.4084,0.954551,1.06123,2.1183,1122088,268729,206897,263991,204335,151269,133534,247043,228354,246921,228247,251379,190594,6-9-8-1-4-2-5-3-0-7-11-10,6-9-8-1-4-2-5-3-0-7-11-10,6-9-8-1-4-2-5-3-0-7-11-10,6-9-8-1-4-2-5-3-0-7-11-10,6-9-8-1-4-2-5-3-0-7-11-10,6-9-8-1-4-2-5-3-0-7-11-10,6-9-8-1-4-2-5-3-0-7-11-10,6-9-8-1-4-2-5-3-0-7-11-10,6-9-8-1-4-2-5-3-0-7-11-10,6-9-8-1-4-2-5-3-0-7-11-10,6-9-8-1-4-2-5-3-0-7-11-10,6-9-8-1-4-2-5-3-0-7-11-10,6-9-8-1-4-2-5-3-0-7-11-10,6-9-8-1-4-2-5-3-0-7-11-10
dense_12_128,0.0372424,0.273839,0.0508691,0.333614,0.0774313,0.355567,0.537637,0.535876,0.56072,0.5635,0.0679446,0.295697,1.22032,4266,241691,163277,237090,161945,103815,79202,216597,207689,215807,207344,220559,148263,2-0-3-10-1-9-5-11-4-7-6-8,2-0-3-10-1-9-5-11-4-7-6-8,2-0-3-10-1-9-5-11-4-7-6-8,2-0-3-10-1-9-5-11-4-7-6-8,2-0-3-10-1-9-5-11-4-7-6-8,2-0-3-10-1-9-5-11-4-7-6-8,2-0-3-10-1-9-5-11-4-7-6-8,2-0-3-10-1-9-5-11-4-7-6-8,2-0-3-10-1-9-5-11-4-7-6-8,2-0-3-10-1-9-5-11-4-7-6-8,2-0-3-10-1-9-5-11-4-7-6-8,2-0-3-10-1-9-5-11-4-7-6-8,2-0-3-10-1-9-5-11-4-7-6-8,2-0-3-10-1-9-5-11-4-7-6-8
dense_12_129,0.24169,0.442864,0.247474,0.498631,0.22803,0.494856,0.735773,0.716186,0.755913,0.740366,0.277143,0.467562,1.00393,1397496,180872,110550,175776,108595,71042,57071,170572,156740,170184,156427,175096,108455,11-2-0-1-3-4-5-8-6-7-9-10,11-2-0-1-3-4-5-8-6-7-9-10,11-2-0-1-3-4-5-8-6-7-9-10,11-2-0-1-3-4-5-8-6-7-9-10,11-2-0-1-3-4-5-8-6-7-9-10,11-2-0-1-3-4-5-8-6-7-9-10,11-2-0-1-3-4-5-8-6-7-9-10,11-2-0-1-3-4-5-8-6-7-9-10,11-2-0-1-3-4-5-8-6-7-9-10,11-2-0-1-3-4-5-8-6-7-9-10,11-2-0-1-3-4-5-8-6-7-9-10,11-2-0-1-3-4-5-8-6-7-9-10,11-2-0-1-3-4-5-8-6-7-9-10,11-2-0-1-3-4-5-8-6-7-9-10
dense_12_130,6.74012,7.01717,6.88961,6.9642,6.63075,6.69729,7.33778,7.3638,7.32001,7.33025,6.88465,6.87064,7.60804,9455856,245750,152526,240435,150924,136282,100553,235520,225719,230862,220950,235895,149629,6-7-1-8-4-0-2-3-5-9-10-11,6-7-1-8-4-0-2-3-5-9-10-11,6-7-1-8-4-0-2-3-5-9-10-11,6-7-1-8-4-0-2-3-5-9-10-11,6-7-1-8-4-0-2-3-5-9-10-11,6-7-1-8-4-0-2-3-5-9-10-11,6-7-1-8-4-0-2-3-5-9-10-11,6-7-1-8-4-0-2-3-5-9-10-11,6-7-1-8-4-0-2-3-5-9-10-11,6-7-1-8-4-0-2-3-5-9-10-11,6-7-1-8-4-0-2-3-5-9-10-11,6-7-1-8-4-0-2-3-5-9-10-11,6-7-1-8-4-0-2-3-5-9-10-11,6-7-1-8-4-0-2-3-5-9-10-11
dense_12_131,0.430147,0.650675,0.429003,0.711555,0.443642,0.72871,0.916512,0.921473,0.938744,0.943372,0.451622,0.687028,1.72255,1089936,253652,182710,248406,179464,145914,126259,235276,231228,234644,226656,239522,179972,0-4-6-3-1-5-7-2-8-10-9-11,0-4-6-3-1-5-7-2-8-10-9-11,0-4-6-3-1-5-7-2-8-10-9-11,0-4-6-3-1-5-7-2-8-10-9-11,0-4-6-3-1-5-7-2-8-10-9-11,0-4-6-3-1-5-7-2-8-10-9-11,0-4-6-3-1-5-7-2-8-10-9-11,0-4-6-3-1-5-7-2-8-10-9-11,0-4-6-3-1-5-7-2-8-10-9-11,0-4-6-3-1-5-7-2-8-10-9-11,0-4-6-3-1-5-7-2-8-10-9-11,0-4-6-3-1-5-7-2-8-10-9-11,0-4-6-3-1-5-7-2-8-10-9-11,0-4-6-3-1-5-7-2-8-10-9-11
dense_12_132,0.192109,0.411622,0.205048,0.471412,0.195965,0.472969,0.6982,0.694271,0.717409,0.719615,0.2273,0.436622,1.4214,545088,226605,168867,221979,167073,135218,120888,214029,205593,213530,205226,217939,165210,2-0-3-6-5-7-9-8-11-10-1-4,2-0-3-6-5-7-9-8-11-10-1-4,2-0-3-6-5-7-9-8-11-10-1-4,2-0-3-6-5-7-9-8-11-10-1-4,2-0-3-6-5-7-9-8-11-10-1-4,2-0-3-6-5-7-9-8-11-10-1-4,2-0-3-6-5-7-9-8-11-10-1-4,2-0-3-6-5-7-9-8-11-10-1-4,2-0-3-6-5-7-9-8-11-10-1-4,2-0-3-6-5-7-9-8-11-10-1-4,2-0-3-6-5-7-9-8-11-10-1-4,2-0-3-6-5-7-9-8-11-10-1-4,2-0-3-6-5-7-9-8-11-10-1-4,2-0-3-6-5-7-9-8-11-10-1-4
dense_12_133,252.716,253.277,252.879,253.122,254.361,253.977,264.404,254.875,253.725,253.868,253.831,254.089,255.631,5000000000,285783,206321,281048,204367,173970,150132,272547,264610,272213,264358,276803,201403,5-1-6-2-0-3-4-7-11-9-8-10,5-1-6-2-0-3-4-7-11-9-8-10,5-1-6-2-0-3-4-7-11-9-8-10,5-1-6-2-0-3-4-7-11-9-8-10,5-1-6-2-0-3-4-7-11-9-8-10,5-1-6-2-0-3-4-7-11-9-8-10,5-1-6-2-0-3-4-7-11-9-8-10,5-1-6-2-0-3-4-7-11-9-8-10,5-1-6-2-0-3-4-7-11-9-8-10,5-1-6-2-0-3-4-7-11-9-8-10,5-1-6-2-0-3-4-7-11-9-8-10,5-1-6-2-0-3-4-7-11-9-8-10,5-1-6-2-0-3-4-7-11-9-8-10,5-1-6-2-0-3-4-7-11-9-8-10
dense_12_134,0.343287,0.799035,0.359752,0.863625,0.396172,0.895075,1.28813,1.28611,1.31474,1.31676,0.386854,0.829496,2.33629,2042440,227393,167017,222633,164896,105139,94726,215791,206404,215182,205903,219962,158633,1-2-5-0-4-11-3-8-7-9-10-6,1-2-5-0-4-11-3-8-7-9-10-6,1-2-5-0-4-11-3-8-7-9-10-6,1-2-5-0-4-11-3-8-7-9-10-6,1-2-5-0-4-11-3-8-7-9-10-6,1-2-5-0-4-11-3-8-7-9-10-6,1-2-5-0-4-11-3-8-7-9-10-6,1-2-5-0-4-11-3-8-7-9-10-6,1-2-5-0-4-11-3-8-7-9-10-6,1-2-5-0-4-11-3-8-7-9-10-6,1-2-5-0-4-11-3-8-7-9-10-6,1-2-5-0-4-11-3-8-7-9-10-6,1-2-5-0-4-11-3-8-7-9-10-6,1-2-5-0-4-11-3-8-7-9-10-6
dense_12_135,2.24736,2.68268,2.26993,2.74097,2.26484,2.77046,3.18559,3.18133,3.21505,3.21531,2.29061,2.70965,4.43917,18025164,262221,196115,257405,194381,163206,143542,249861,242147,249565,241879,254090,192055,2-0-3-4-5-11-10-9-1-8-7-6,2-0-3-4-5-11-10-9-1-8-7-6,2-0-3-4-5-11-10-9-1-8-7-6,2-0-3-4-5-11-10-9-1-8-7-6,2-0-3-4-5-11-10-9-1-8-7-6,2-0-3-4-5-11-10-9-1-8-7-6,2-0-3-4-5-11-10-9-1-8-7-6,2-0-3-4-5-11-10-9-1-8-7-6,2-0-3-4-5-11-10-9-1-8-7-6,2-0-3-4-5-11-10-9-1-8-7-6,2-0-3-4-5-11-10-9-1-8-7-6,2-0-3-4-5-11-10-9-1-8-7-6,2-0-3-4-5-11-10-9-1-8-7-6,2-0-3-4-5-11-10-9-1-8-7-6
