dense_12_94,12.39,12.4923,9.73069,7.27924,6.81756,9.44771,7.69067,7.8103,7.71155,7.81364,7.25783,7.23435,7.48994,9455856,245750,152526,240435,150924,136282,100553,235520,225719,230862,220950,235895,149629,6-7-1-8-2-0-4-9-3-5-10-11,6-7-1-8-2-0-4-9-3-5-10-11,6-7-1-8-2-0-4-9-3-5-10-11,6-7-1-8-2-0-4-9-3-5-10-11,6-7-1-8-2-0-4-9-3-5-10-11,6-7-1-8-2-0-4-9-3-5-10-11,6-7-1-8-2-0-4-9-3-5-10-11,6-7-1-8-2-0-4-9-3-5-10-11,6-7-1-8-2-0-4-9-3-5-10-11,6-7-1-8-2-0-4-9-3-5-10-11,6-7-1-8-2-0-4-9-3-5-10-11,6-7-1-8-2-0-4-9-3-5-10-11,6-7-1-8-2-0-4-9-3-5-10-11,6-7-1-8-2-0-4-9-3-5-10-11
dense_12_95,1.05886,1.52885,1.07599,1.58917,1.12678,1.62694,2.00266,2.00237,2.02871,2.03392,1.09443,1.55054,3.18031,11538598,263553,188568,258826,186631,151682,127795,247419,240763,246899,240340,251481,181983,10-1-7-3-11-0-2-8-9-4-6-5,10-1-7-3-11-0-2-8-9-4-6-5,10-1-7-3-11-0-2-8-9-4-6-5,10-1-7-3-11-0-2-8-9-4-6-5,10-1-7-3-11-0-2-8-9-4-6-5,10-1-7-3-11-0-2-8-9-4-6-5,10-1-7-3-11-0-2-8-9-4-6-5,10-1-7-3-11-0-2-8-9-4-6-5,10-1-7-3-11-0-2-8-9-4-6-5,10-1-7-3-11-0-2-8-9-4-6-5,10-1-7-3-11-0-2-8-9-4-6-5,10-1-7-3-11-0-2-8-9-4-6-5,10-1-7-3-11-0-2-8-9-4-6-5,10-1-7-3-11-0-2-8-9-4-6-5
dense_12_96,0.192657,0.653217,0.210859,0.712897,0.241836,0.747915,1.14062,1.13814,1.16366,1.16959,0.233109,0.676278,2.10251,1355952,217579,163581,212961,161452,135449,125672,208499,202169,208328,202074,212876,160020,5-6-4-7-10-8-11-9-3-0-2-1,5-6-4-7-10-8-11-9-3-0-2-1,5-6-4-7-10-8-11-9-3-0-2-1,5-6-4-7-10-8-11-9-3-0-2-1,5-6-4-7-10-8-11-9-3-0-2-1,5-6-4-7-10-8-11-9-3-0-2-1,5-6-4-7-10-8-11-9-3-0-2-1,5-6-4-7-10-8-11-9-3-0-2-1,5-6-4-7-10-8-11-9-3-0-2-1,5-6-4-7-10-8-11-9-3-0-2-1,5-6-4-7-10-8-11-9-3-0-2-1,5-6-4-7-10-8-11-9-3-0-2-1,5-6-4-7-10-8-11-9-3-0-2-1,5-6-4-7-10-8-11-9-3-0-2-1
dense_12_97,0.0938929,0.560206,0.111031,0.625599,0.155894,0.6679,1.0448,1.03914,1.06751,1.07137,0.136079,0.587423,2.35421,203107,251675,186938,246934,184805,143017,125556,238062,228005,237912,227897,242606,176158,3-9-8-6-5-4-0-2-7-10-11-1,3-9-8-6-5-4-0-2-7-10-11-1,3-9-8-6-5-4-0-2-7-10-11-1,3-9-8-6-5-4-0-2-7-10-11-1,3-9-8-6-5-4-0-2-7-10-11-1,3-9-8-6-5-4-0-2-7-10-11-1,3-9-8-6-5-4-0-2-7-10-11-1,3-9-8-6-5-4-0-2-7-10-11-1,3-9-8-6-5-4-0-2-7-10-11-1,3-9-8-6-5-4-0-2-7-10-11-1,3-9-8-6-5-4-0-2-7-10-11-1,3-9-8-6-5-4-0-2-7-10-11-1,3-9-8-6-5-4-0-2-7-10-11-1,3-9-8-6-5-4-0-2-7-10-11-1
dense_12_98,1.1836,1.6641,1.19985,1.72047,1.26108,1.76659,2.12279,2.13077,2.14429,2.16786,1.22497,1.68915,3.39167,12140312,285644,212033,280842,209708,155770,137476,246798,239976,245518,239194,250257,201973,2-1-3-11-10-9-8-7-6-4-5-0,2-1-3-11-10-9-8-7-6-4-5-0,2-1-3-11-10-9-8-7-6-4-5-0,2-1-3-11-10-9-8-7-6-4-5-0,2-1-3-11-10-9-8-7-6-4-5-0,2-1-3-11-10-9-8-7-6-4-5-0,2-1-3-11-10-9-8-7-6-4-5-0,2-1-3-11-10-9-8-7-6-4-5-0,2-1-3-11-10-9-8-7-6-4-5-0,2-1-3-11-10-9-8-7-6-4-5-0,2-1-3-11-10-9-8-7-6-4-5-0,2-1-3-11-10-9-8-7-6-4-5-0,2-1-3-11-10-9-8-7-6-4-5-0,2-1-3-11-10-9-8-7-6-4-5-0
dense_12_99,28.3277,27.0683,28.3755,27.0095,16.8491,12.7947,24.2784,28.9011,28.9804,25.9746,24.8484,26.9585,22.414,199879081,278572,194989,274339,193832,145972,119170,255627,236056,255486,235896,259864,174654,0-2-6-7-5-1-8-4-10-9-3-11,0-2-6-7-5-1-8-4-10-9-3-11,0-2-6-7-5-1-8-4-10-9-3-11,0-2-6-7-5-1-8-4-10-9-3-11,0-2-6-7-5-1-8-4-10-9-3-11,0-2-6-7-5-1-8-4-10-9-3-11,0-2-6-7-5-1-8-4-10-9-3-11,0-2-6-7-5-1-8-4-10-9-3-11,0-2-6-7-5-1-8-4-10-9-3-11,0-2-6-7-5-1-8-4-10-9-3-11,0-2-6-7-5-1-8-4-10-9-3-11,0-2-6-7-5-1-8-4-10-9-3-11,0-2-6-7-5-1-8-4-10-9-3-11,0-2-6-7-5-1-8-4-10-9-3-11
dense_12_100,15.2623,13.8266,10.7122,14.4668,11.083,11.1965,16.1838,16.1649,16.1677,16.1999,15.2511,14.3338,11.9821,81335582,270670,197870,266368,196696,152362,127094,254436,243759,253787,242720,257743,180800,5-9-1-6-2-3-0-4-8-7-10-11,5-9-1-6-2-3-0-4-8-7-10-11,5-9-1-6-2-3-0-4-8-7-10-11,5-9-1-6-2-3-0-4-8-7-10-11,5-9-1-6-2-3-0-4-8-7-10-11,5-9-1-6-2-3-0-4-8-7-10-11,5-9-1-6-2-3-0-4-8-7-10-11,5-9-1-6-2-3-0-4-8-7-10-11,5-9-1-6-2-3-0-4-8-7-10-11,5-9-1-6-2-3-0-4-8-7-10-11,5-9-1-6-2-3-0-4-8-7-10-11,5-9-1-6-2-3-0-4-8-7-10-11,5-9-1-6-2-3-0-4-8-7-10-11,5-9-1-6-2-3-0-4-8-7-10-11
dense_12_101,6.7629,7.21352,6.77801,7.28176,6.78074,7.27311,7.70969,7.72029,7.77954,7.75365,6.84936,7.26967,9.24423,68816896,268729,215988,263991,213652,186391,171875,259633,254532,259429,254334,264051,212453,2-1-0-3-4-10-5-6-8-7-9-11,2-1-0-3-4-10-5-6-8-7-9-11,2-1-0-3-4-10-5-6-8-7-9-11,2-1-0-3-4-10-5-6-8-7-9-11,2-1-0-3-4-10-5-6-8-7-9-11,2-1-0-3-4-10-5-6-8-7-9-11,2-1-0-3-4-10-5-6-8-7-9-11,2-1-0-3-4-10-5-6-8-7-9-11,2-1-0-3-4-10-5-6-8-7-9-11,2-1-0-3-4-10-5-6-8-7-9-11,2-1-0-3-4-10-5-6-8-7-9-11,2-1-0-3-4-10-5-6-8-7-9-11,2-1-0-3-4-10-5-6-8-7-9-11,2-1-0-3-4-10-5-6-8-7-9-11
dense_12_102,0.130724,0.601424,0.144964,0.662695,0.191696,0.70248,1.0824,1.07921,1.10161,1.10819,0.172514,0.624975,2.63742,851342,268729,217089,263991,214584,187699,173935,259888,252680,259776,252549,264360,214459,5-7-3-6-4-11-10-8-9-2-1-0,5-7-3-6-4-11-10-8-9-2-1-0,5-7-3-6-4-11-10-8-9-2-1-0,5-7-3-6-4-11-10-8-9-2-1-0,5-7-3-6-4-11-10-8-9-2-1-0,5-7-3-6-4-11-10-8-9-2-1-0,5-7-3-6-4-11-10-8-9-2-1-0,5-7-3-6-4-11-10-8-9-2-1-0,5-7-3-6-4-11-10-8-9-2-1-0,5-7-3-6-4-11-10-8-9-2-1-0,5-7-3-6-4-11-10-8-9-2-1-0,5-7-3-6-4-11-10-8-9-2-1-0,5-7-3-6-4-11-10-8-9-2-1-0,5-7-3-6-4-11-10-8-9-2-1-0
dense_12_103,1.4724,1.93537,1.48946,1.99625,1.53764,2.0355,2.41627,2.41118,2.43331,2.43076,1.50922,1.96506,4.0815,8163166,274639,206319,269901,204020,159850,134026,261159,253452,260735,253155,265364,197365,0-3-1-4-9-5-6-10-2-7-8-11,0-3-1-4-9-5-6-10-2-7-8-11,0-3-1-4-9-5-6-10-2-7-8-11,0-3-1-4-9-5-6-10-2-7-8-11,0-3-1-4-9-5-6-10-2-7-8-11,0-3-1-4-9-5-6-10-2-7-8-11,0-3-1-4-9-5-6-10-2-7-8-11,0-3-1-4-9-5-6-10-2-7-8-11,0-3-1-4-9-5-6-10-2-7-8-11,0-3-1-4-9-5-6-10-2-7-8-11,0-3-1-4-9-5-6-10-2-7-8-11,0-3-1-4-9-5-6-10-2-7-8-11,0-3-1-4-9-5-6-10-2-7-8-11,0-3-1-4-9-5-6-10-2-7-8-11
dense_12_104,0.113554,0.582278,0.124977,0.642343,0.17222,0.68402,1.06173,1.05761,1.08473,1.09791,0.153913,0.607067,3.1623,735426,283146,224853,278936,223009,176841,156059,268647,259345,267572,258393,271814,209394,3-2-7-6-11-4-5-8-10-1-0-9,3-2-7-6-11-4-5-8-10-1-0-9,3-2-7-6-11-4-5-8-10-1-0-9,3-2-7-6-11-4-5-8-10-1-0-9,3-2-7-6-11-4-5-8-10-1-0-9,3-2-7-6-11-4-5-8-10-1-0-9,3-2-7-6-11-4-5-8-10-1-0-9,3-2-7-6-11-4-5-8-10-1-0-9,3-2-7-6-11-4-5-8-10-1-0-9,3-2-7-6-11-4-5-8-10-1-0-9,3-2-7-6-11-4-5-8-10-1-0-9,3-2-7-6-11-4-5-8-10-1-0-9,3-2-7-6-11-4-5-8-10-1-0-9,3-2-7-6-11-4-5-8-10-1-0-9
dense_12_105,0.043299,0.4969,0.0575725,0.560356,0.0952786,0.348137,0.531363,0.528571,0.554585,0.559452,0.0607192,0.286368,0.990583,48,188361,121211,183967,119963,63966,50688,168232,158493,167544,158347,172180,111077,2-0-1-5-3-4-10-11-7-6-9-8,2-0-1-5-3-4-10-11-7-6-9-8,2-0-1-5-3-4-10-11-7-6-9-8,2-0-1-5-3-4-10-11-7-6-9-8,2-0-1-5-3-4-10-11-7-6-9-8,2-0-1-5-3-4-10-11-7-6-9-8,2-0-1-5-3-4-10-11-7-6-9-8,2-0-1-5-3-4-10-11-7-6-9-8,2-0-1-5-3-4-10-11-7-6-9-8,2-0-1-5-3-4-10-11-7-6-9-8,2-0-1-5-3-4-10-11-7-6-9-8,2-0-1-5-3-4-10-11-7-6-9-8,2-0-1-5-3-4-10-11-7-6-9-8,2-0-1-5-3-4-10-11-7-6-9-8
dense_12_106,9.17986,9.24769,9.21945,9.51281,10.4175,14.6071,17.5596,17.5649,17.6614,17.564,16.7376,16.8612,15.9474,5816596,239840,149476,234525,147658,130183,98553,227728,217746,226859,216828,231965,146707,0-5-6-1-7-11-4-10-3-2-8-9,0-5-6-1-7-11-4-10-3-2-8-9,0-5-6-1-7-11-4-10-3-2-8-9,0-5-6-1-7-11-4-10-3-2-8-9,0-5-6-1-7-11-4-10-3-2-8-9,0-5-6-1-7-11-4-10-3-2-8-9,0-5-6-1-7-11-4-10-3-2-8-9,0-5-6-1-7-11-4-10-3-2-8-9,0-5-6-1-7-11-4-10-3-2-8-9,0-5-6-1-7-11-4-10-3-2-8-9,0-5-6-1-7-11-4-10-3-2-8-9,0-5-6-1-7-11-4-10-3-2-8-9,0-5-6-1-7-11-4-10-3-2-8-9,0-5-6-1-7-11-4-10-3-2-8-9
dense_12_107,5.11,5.58102,5.13046,5.65251,5.17318,5.63682,6.11843,6.07481,6.13922,6.10124,5.16492,5.61753,7.1812,51235920,288382,241079,284119,239201,200822,180860,280836,272949,280633,272765,284802,230246,0-1-3-2-6-4-7-5-9-10-8-11,0-1-3-2-6-4-7-5-9-10-8-11,0-1-3-2-6-4-7-5-9-10-8-11,0-1-3-2-6-4-7-5-9-10-8-11,0-1-3-2-6-4-7-5-9-10-8-11,0-1-3-2-6-4-7-5-9-10-8-11,0-1-3-2-6-4-7-5-9-10-8-11,0-1-3-2-6-4-7-5-9-10-8-11,0-1-3-2-6-4-7-5-9-10-8-11,0-1-3-2-6-4-7-5-9-10-8-11,0-1-3-2-6-4-7-5-9-10-8-11,0-1-3-2-6-4-7-5-9-10-8-11,0-1-3-2-6-4-7-5-9-10-8-11,0-1-3-2-6-4-7-5-9-10-8-11
dense_12_108,3.96629,4.19738,3.99377,4.25182,5.25719,4.28918,4.60512,7.52628,7.57265,7.5807,6.59373,7.04768,9.01002,64849120,268729,214275,263991,211963,186595,171033,260348,254207,260093,253920,264687,211860,1-2-0-4-5-11-9-3-7-6-8-10,1-2-0-4-5-11-9-3-7-6-8-10,1-2-0-4-5-11-9-3-7-6-8-10,1-2-0-4-5-11-9-3-7-6-8-10,1-2-0-4-5-11-9-3-7-6-8-10,1-2-0-4-5-11-9-3-7-6-8-10,1-2-0-4-5-11-9-3-7-6-8-10,1-2-0-4-5-11-9-3-7-6-8-10,1-2-0-4-5-11-9-3-7-6-8-10,1-2-0-4-5-11-9-3-7-6-8-10,1-2-0-4-5-11-9-3-7-6-8-10,1-2-0-4-5-11-9-3-7-6-8-10,1-2-0-4-5-11-9-3-7-6-8-10,1-2-0-4-5-11-9-3-7-6-8-10
dense_12_109,2.88309,3.27745,2.89673,3.35616,2.93155,3.38235,3.82936,3.81535,3.84375,3.85063,2.92785,3.3091,5.34999,18691884,281267,199282,276523,197645,168109,131660,265166,257432,264689,256927,269271,185518,4-2-3-5-6-7-8-9-10-0-1-11,4-2-3-5-6-7-8-9-10-0-1-11,4-2-3-5-6-7-8-9-10-0-1-11,4-2-3-5-6-7-8-9-10-0-1-11,4-2-3-5-6-7-8-9-10-0-1-11,4-2-3-5-6-7-8-9-10-0-1-11,4-2-3-5-6-7-8-9-10-0-1-11,4-2-3-5-6-7-8-9-10-0-1-11,4-2-3-5-6-7-8-9-10-0-1-11,4-2-3-5-6-7-8-9-10-0-1-11,4-2-3-5-6-7-8-9-10-0-1-11,4-2-3-5-6-7-8-9-10-0-1-11,4-2-3-5-6-7-8-9-10-0-1-11,4-2-3-5-6-7-8-9-10-0-1-11
dense_12_110,0.0432629,0.506345,0.0572845,0.576188,0.0954452,0.601451,0.983141,0.977822,1.00462,1.01111,0.0797169,0.526938,2.10191,480,240236,166285,236216,165043,92019,75364,209240,200447,208957,200162,213226,148676,2-0-1-5-3-4-8-9-7-10-6-11,2-0-1-5-3-4-8-9-7-10-6-11,2-0-1-5-3-4-8-9-7-10-6-11,2-0-1-5-3-4-8-9-7-10-6-11,2-0-1-5-3-4-8-9-7-10-6-11,2-0-1-5-3-4-8-9-7-10-6-11,2-0-1-5-3-4-8-9-7-10-6-11,2-0-1-5-3-4-8-9-7-10-6-11,2-0-1-5-3-4-8-9-7-10-6-11,2-0-1-5-3-4-8-9-7-10-6-11,2-0-1-5-3-4-8-9-7-10-6-11,2-0-1-5-3-4-8-9-7-10-6-11,2-0-1-5-3-4-8-9-7-10-6-11,2-0-1-5-3-4-8-9-7-10-6-11
dense_12_111,16.5949,17.1402,16.6592,17.1965,16.6807,16.9967,18.918,17.7106,17.5819,13.9985,9.60304,9.64256,11.3708,25309304,251186,174069,246014,171495,138515,113824,236632,229898,236007,229502,240977,168639,1-4-2-7-9-10-8-0-3-5-6-11,1-4-2-7-9-10-8-0-3-5-6-11,1-4-2-7-9-10-8-0-3-5-6-11,1-4-2-7-9-10-8-0-3-5-6-11,1-4-2-7-9-10-8-0-3-5-6-11,1-4-2-7-9-10-8-0-3-5-6-11,1-4-2-7-9-10-8-0-3-5-6-11,1-4-2-7-9-10-8-0-3-5-6-11,1-4-2-7-9-10-8-0-3-5-6-11,1-4-2-7-9-10-8-0-3-5-6-11,1-4-2-7-9-10-8-0-3-5-6-11,1-4-2-7-9-10-8-0-3-5-6-11,1-4-2-7-9-10-8-0-3-5-6-11,1-4-2-7-9-10-8-0-3-5-6-11
dense_12_112,18.6458,16.504,18.4505,16.9424,11.8839,9.67353,19.3162,19.1083,19.3057,19.2165,18.2973,16.8412,10.9576,13438750,252318,149016,247039,147419,138708,99939,239936,228581,236039,224684,241023,146320,6-7-1-8-2-0-3-4-10-5-9-11,6-7-1-8-2-0-3-4-10-5-9-11,6-7-1-8-2-0-3-4-10-5-9-11,6-7-1-8-2-0-3-4-10-5-9-11,6-7-1-8-2-0-3-4-10-5-9-11,6-7-1-8-2-0-3-4-10-5-9-11,6-7-1-8-2-0-3-4-10-5-9-11,6-7-1-8-2-0-3-4-10-5-9-11,6-7-1-8-2-0-3-4-10-5-9-11,6-7-1-8-2-0-3-4-10-5-9-11,6-7-1-8-2-0-3-4-10-5-9-11,6-7-1-8-2-0-3-4-10-5-9-11,6-7-1-8-2-0-3-4-10-5-9-11,6-7-1-8-2-0-3-4-10-5-9-11
dense_12_113,12.9891,14.1549,13.6232,14.1416,13.6746,14.1863,14.6628,14.6503,14.6245,14.5761,13.6829,10.1506,10.0024,163439472,288382,230579,284119,228818,182265,160532,276821,266587,276752,266551,281006,213168,2-5-6-3-0-4-7-8-9-10-1-11,2-5-6-3-0-4-7-8-9-10-1-11,2-5-6-3-0-4-7-8-9-10-1-11,2-5-6-3-0-4-7-8-9-10-1-11,2-5-6-3-0-4-7-8-9-10-1-11,2-5-6-3-0-4-7-8-9-10-1-11,2-5-6-3-0-4-7-8-9-10-1-11,2-5-6-3-0-4-7-8-9-10-1-11,2-5-6-3-0-4-7-8-9-10-1-11,2-5-6-3-0-4-7-8-9-10-1-11,2-5-6-3-0-4-7-8-9-10-1-11,2-5-6-3-0-4-7-8-9-10-1-11,2-5-6-3-0-4-7-8-9-10-1-11,2-5-6-3-0-4-7-8-9-10-1-11
dense_12_114,44.489,44.9946,44.7389,44.5224,27.4682,27.689,27.8402,28.2066,27.9565,27.9784,37.9028,45.1913,46.6635,500000000,253007,197672,248355,195508,168387,153912,244051,233066,243935,232997,248396,193238,5-3-4-8-6-9-7-10-11-2-0-1,5-3-4-8-6-9-7-10-11-2-0-1,5-3-4-8-6-9-7-10-11-2-0-1,5-3-4-8-6-9-7-10-11-2-0-1,5-3-4-8-6-9-7-10-11-2-0-1,5-3-4-8-6-9-7-10-11-2-0-1,5-3-4-8-6-9-7-10-11-2-0-1,5-3-4-8-6-9-7-10-11-2-0-1,5-3-4-8-6-9-7-10-11-2-0-1,5-3-4-8-6-9-7-10-11-2-0-1,5-3-4-8-6-9-7-10-11-2-0-1,5-3-4-8-6-9-7-10-11-2-0-1,5-3-4-8-6-9-7-10-11-2-0-1,5-3-4-8-6-9-7-10-11-2-0-1
dense_12_115,37.6327,28.3795,27.8085,28.2911,27.8318,28.1413,28.317,28.593,28.3167,28.3955,27.8614,28.3922,29.6021,500000000,289056,213664,284846,212208,169718,141500,269101,258360,268784,258039,273121,193376,3-2-4-8-6-9-7-10-5-1-0-11,3-2-4-8-6-9-7-10-5-1-0-11,3-2-4-8-6-9-7-10-5-1-0-11,3-2-4-8-6-9-7-10-5-1-0-11,3-2-4-8-6-9-7-10-5-1-0-11,3-2-4-8-6-9-7-10-5-1-0-11,3-2-4-8-6-9-7-10-5-1-0-11,3-2-4-8-6-9-7-10-5-1-0-11,3-2-4-8-6-9-7-10-5-1-0-11,3-2-4-8-6-9-7-10-5-1-0-11,3-2-4-8-6-9-7-10-5-1-0-11,3-2-4-8-6-9-7-10-5-1-0-11,3-2-4-8-6-9-7-10-5-1-0-11,3-2-4-8-6-9-7-10-5-1-0-11
dense_12_116,37.4956,24.0168,23.6016,23.9623,23.9285,23.7721,24.1856,24.1,24.446,24.3016,23.7249,24.5979,24.8398,398482280,268071,191401,263297,189488,160319,135922,256073,248932,255352,248293,260010,186868,0-4-6-1-5-7-2-9-3-10-8-11,0-4-6-1-5-7-2-9-3-10-8-11,0-4-6-1-5-7-2-9-3-10-8-11,0-4-6-1-5-7-2-9-3-10-8-11,0-4-6-1-5-7-2-9-3-10-8-11,0-4-6-1-5-7-2-9-3-10-8-11,0-4-6-1-5-7-2-9-3-10-8-11,0-4-6-1-5-7-2-9-3-10-8-11,0-4-6-1-5-7-2-9-3-10-8-11,0-4-6-1-5-7-2-9-3-10-8-11,0-4-6-1-5-7-2-9-3-10-8-11,0-4-6-1-5-7-2-9-3-10-8-11,0-4-6-1-5-7-2-9-3-10-8-11,0-4-6-1-5-7-2-9-3-10-8-11
dense_12_117,5.07833,5.22998,5.07607,5.27426,4.92848,5.07541,5.57688,5.61991,5.58235,5.61387,5.02595,5.55603,5.82025,16694824,252318,145208,247039,143696,134815,95992,239437,227981,236039,224626,241023,142927,6-7-1-8-4-0-3-5-2-9-10-11,6-7-1-8-4-0-3-5-2-9-10-11,6-7-1-8-4-0-3-5-2-9-10-11,6-7-1-8-4-0-3-5-2-9-10-11,6-7-1-8-4-0-3-5-2-9-10-11,6-7-1-8-4-0-3-5-2-9-10-11,6-7-1-8-4-0-3-5-2-9-10-11,6-7-1-8-4-0-3-5-2-9-10-11,6-7-1-8-4-0-3-5-2-9-10-11,6-7-1-8-4-0-3-5-2-9-10-11,6-7-1-8-4-0-3-5-2-9-10-11,6-7-1-8-4-0-3-5-2-9-10-11,6-7-1-8-4-0-3-5-2-9-10-11,6-7-1-8-4-0-3-5-2-9-10-11
dense_12_118,1.1834,1.657,1.20008,1.72229,1.24634,1.76764,2.12209,2.1298,2.14979,2.1556,1.22252,1.68331,3.41791,12140312,285644,212033,280842,209708,149464,134244,246798,239976,245518,239194,250257,201973,2-0-3-11-10-9-8-7-6-4-5-1,2-0-3-11-10-9-8-7-6-4-5-1,2-0-3-11-10-9-8-7-6-4-5-1,2-0-3-11-10-9-8-7-6-4-5-1,2-0-3-11-10-9-8-7-6-4-5-1,2-0-3-11-10-9-8-7-6-4-5-1,2-0-3-11-10-9-8-7-6-4-5-1,2-0-3-11-10-9-8-7-6-4-5-1,2-0-3-11-10-9-8-7-6-4-5-1,2-0-3-11-10-9-8-7-6-4-5-1,2-0-3-11-10-9-8-7-6-4-5-1,2-0-3-11-10-9-8-7-6-4-5-1,2-0-3-11-10-9-8-7-6-4-5-1,2-0-3-11-10-9-8-7-6-4-5-1
dense_12_119,0.232994,0.455033,0.229192,0.523012,0.256239,0.546353,0.725504,0.730793,0.741799,0.743654,0.248671,0.479425,1.5992,142489,235264,180460,229982,177612,139336,126460,226728,218839,226308,218477,231411,176141,4-1-0-2-5-3-7-8-11-6-9-10,4-1-0-2-5-3-7-8-11-6-9-10,4-1-0-2-5-3-7-8-11-6-9-10,4-1-0-2-5-3-7-8-11-6-9-10,4-1-0-2-5-3-7-8-11-6-9-10,4-1-0-2-5-3-7-8-11-6-9-10,4-1-0-2-5-3-7-8-11-6-9-10,4-1-0-2-5-3-7-8-11-6-9-10,4-1-0-2-5-3-7-8-11-6-9-10,4-1-0-2-5-3-7-8-11-6-9-10,4-1-0-2-5-3-7-8-11-6-9-10,4-1-0-2-5-3-7-8-11-6-9-10,4-1-0-2-5-3-7-8-11-6-9-10,4-1-0-2-5-3-7-8-11-6-9-10
dense_12_120,37.4015,41.2491,40.763,25.816,25.206,25.524,25.6819,37.4472,41.8045,42.146,40.7757,41.2439,42.9523,500000000,260827,197941,256020,195773,160939,143067,250663,243718,250159,243078,254872,193100,0-3-1-2-4-6-11-5-9-7-10-8,0-3-1-2-4-6-11-5-9-7-10-8,0-3-1-2-4-6-11-5-9-7-10-8,0-3-1-2-4-6-11-5-9-7-10-8,0-3-1-2-4-6-11-5-9-7-10-8,0-3-1-2-4-6-11-5-9-7-10-8,0-3-1-2-4-6-11-5-9-7-10-8,0-3-1-2-4-6-11-5-9-7-10-8,0-3-1-2-4-6-11-5-9-7-10-8,0-3-1-2-4-6-11-5-9-7-10-8,0-3-1-2-4-6-11-5-9-7-10-8,0-3-1-2-4-6-11-5-9-7-10-8,0-3-1-2-4-6-11-5-9-7-10-8,0-3-1-2-4-6-11-5-9-7-10-8
dense_12_121,0.363463,0.578693,0.376285,0.63778,0.366679,0.638826,0.871085,0.864654,0.888907,0.886449,0.397797,0.601982,1.88493,4323174,281812,210733,277569,209286,155425,130261,265340,254292,265668,254259,269571,191053,0-2-6-3-7-4-8-9-5-10-1-11,0-2-6-3-7-4-8-9-5-10-1-11,0-2-6-3-7-4-8-9-5-10-1-11,0-2-6-3-7-4-8-9-5-10-1-11,0-2-6-3-7-4-8-9-5-10-1-11,0-2-6-3-7-4-8-9-5-10-1-11,0-2-6-3-7-4-8-9-5-10-1-11,0-2-6-3-7-4-8-9-5-10-1-11,0-2-6-3-7-4-8-9-5-10-1-11,0-2-6-3-7-4-8-9-5-10-1-11,0-2-6-3-7-4-8-9-5-10-1-11,0-2-6-3-7-4-8-9-5-10-1-11,0-2-6-3-7-4-8-9-5-10-1-11,0-2-6-3-7-4-8-9-5-10-1-11
dense_12_122,3.24159,3.50245,3.30843,5.72922,5.43789,5.92927,6.42392,6.42151,6.43909,6.49994,5.54422,5.89872,7.37733,14288324,278692,203135,273376,200335,144536,130772,231914,225572,230579,224822,235950,197488,1-0-2-3-9-8-7-6-5-10-4-11,1-0-2-3-9-8-7-6-5-10-4-11,1-0-2-3-9-8-7-6-5-10-4-11,1-0-2-3-9-8-7-6-5-10-4-11,1-0-2-3-9-8-7-6-5-10-4-11,1-0-2-3-9-8-7-6-5-10-4-11,1-0-2-3-9-8-7-6-5-10-4-11,1-0-2-3-9-8-7-6-5-10-4-11,1-0-2-3-9-8-7-6-5-10-4-11,1-0-2-3-9-8-7-6-5-10-4-11,1-0-2-3-9-8-7-6-5-10-4-11,1-0-2-3-9-8-7-6-5-10-4-11,1-0-2-3-9-8-7-6-5-10-4-11,1-0-2-3-9-8-7-6-5-10-4-11
dense_12_123,5.75328,6.29535,5.91304,6.3386,5.86174,6.28257,6.83868,6.856,6.85663,6.84905,5.92512,6.30218,7.65504,15208340,278692,197811,273376,195041,147725,128281,231914,225879,230507,225043,235878,193035,1-0-3-2-5-4-9-8-7-10-6-11,1-0-3-2-5-4-9-8-7-10-6-11,1-0-3-2-5-4-9-8-7-10-6-11,1-0-3-2-5-4-9-8-7-10-6-11,1-0-3-2-5-4-9-8-7-10-6-11,1-0-3-2-5-4-9-8-7-10-6-11,1-0-3-2-5-4-9-8-7-10-6-11,1-0-3-2-5-4-9-8-7-10-6-11,1-0-3-2-5-4-9-8-7-10-6-11,1-0-3-2-5-4-9-8-7-10-6-11,1-0-3-2-5-4-9-8-7-10-6-11,1-0-3-2-5-4-9-8-7-10-6-11,1-0-3-2-5-4-9-8-7-10-6-11,1-0-3-2-5-4-9-8-7-10-6-11
dense_12_124,8.50244,8.61087,8.47551,8.66978,7.71068,7.88229,9.42179,9.44212,9.48099,9.51336,8.53562,8.65702,8.96742,13438750,252318,149016,247039,147419,138708,99939,240093,228761,236039,224684,241023,146320,6-7-1-8-3-0-4-9-5-2-10-11,6-7-1-8-3-0-4-9-5-2-10-11,6-7-1-8-3-0-4-9-5-2-10-11,6-7-1-8-3-0-4-9-5-2-10-11,6-7-1-8-3-0-4-9-5-2-10-11,6-7-1-8-3-0-4-9-5-2-10-11,6-7-1-8-3-0-4-9-5-2-10-11,6-7-1-8-3-0-4-9-5-2-10-11,6-7-1-8-3-0-4-9-5-2-10-11,6-7-1-8-3-0-4-9-5-2-10-11,6-7-1-8-3-0-4-9-5-2-10-11,6-7-1-8-3-0-4-9-5-2-10-11,6-7-1-8-3-0-4-9-5-2-10-11,6-7-1-8-3-0-4-9-5-2-10-11
