dense_12_78,2.88585,2.89344,2.94681,2.94251,4.27385,3.59494,3.39724,3.43096,3.34407,3.2949,2.85243,2.84587,3.78063,6753670,247742,149684,242496,147846,132704,98951,233357,220711,233256,220638,238295,146029,102800,6-2-0-3-7-4-8-9-1-5-10-11,6-2-0-3-7-4-8-9-1-5-10-11,6-2-0-3-7-4-8-9-1-5-10-11,6-2-0-3-7-4-8-9-1-5-10-11,6-3-0-2-7-4-9-8-1-5-10-11,6-3-0-2-7-4-9-8-1-5-10-11,6-2-0-3-7-4-8-9-1-5-10-11,6-2-0-3-7-4-8-9-1-5-10-11,6-2-0-3-7-4-8-9-1-5-11-10,6-2-0-3-7-4-8-9-1-5-11-10,6-2-0-3-7-4-8-9-1-5-11-10,6-2-0-3-7-4-8-9-1-5-11-10,6-3-0-7-4-2-9-5-1-8-10-11,0.0282411,0.265724,0.0456339,0.326306,0.0786091,0.358493,0.532611,0.531231,0.549705,0.552796,0.0597817,0.289306,1.10659,2.85761,2.62772,2.90117,2.6162,4.19524,3.23645,2.86463,2.89973,2.79437,2.74211,2.79265,2.55656,2.67404
dense_12_79,0.0471994,0.289878,0.061693,0.349352,0.10385,0.389334,0.565854,0.563933,0.58574,0.588633,0.0891674,0.320398,1.47742,143138,256925,196624,252204,194278,146189,127691,241862,234883,241592,234531,246287,183579,147018,4-8-6-1-2-0-3-5-7-10-11-9,4-8-6-1-2-0-3-5-7-10-11-9,4-8-6-1-2-0-3-5-7-10-11-9,4-8-6-1-2-0-3-5-7-10-11-9,8-4-6-1-5-2-7-0-3-10-11-9,8-4-6-1-5-2-7-0-3-10-11-9,4-8-6-1-2-5-7-0-3-10-11-9,4-8-6-1-2-5-7-0-3-10-11-9,4-8-6-1-2-5-7-0-3-10-11-9,4-8-6-1-2-5-7-0-3-10-11-9,4-8-6-1-2-5-7-0-3-10-11-9,4-8-6-1-2-5-7-0-3-10-11-9,4-8-1-6-5-2-0-7-3-10-11-9,0.0252047,0.26957,0.0400179,0.329218,0.0769116,0.362916,0.535568,0.534183,0.55577,0.559091,0.0586273,0.291525,1.45144,0.0219947,0.0203081,0.0216751,0.0201338,0.0269387,0.0264184,0.0302865,0.0297495,0.0299699,0.0295421,0.0305401,0.0288726,0.0259747
dense_12_80,0.920747,0.572369,0.937243,0.628205,0.128621,0.384099,146.342,141.922,146.147,143.47,165.625,154.894,13.8273,134352,243140,184389,239053,183058,124275,99780,225780,209824,225694,209744,229792,158724,105150,8-2-0-3-4-5-9-10-11-6-1-7,8-2-0-3-4-5-9-10-11-6-1-7,8-2-0-3-4-5-9-10-11-6-1-7,8-2-0-3-4-5-9-10-11-6-1-7,9-8-2-3-4-5-10-11-0-6-1-7,9-8-2-3-4-5-10-11-0-6-1-7,8-2-3-4-5-9-0-10-11-6-1-7,8-2-3-4-5-9-0-10-11-6-1-7,8-2-3-4-5-9-0-10-11-6-1-7,8-2-3-4-5-9-0-10-11-6-1-7,8-2-3-4-5-9-0-10-11-6-1-7,8-2-3-4-5-9-0-10-11-6-1-7,9-2-3-4-5-10-11-8-0-6-1-7,0.025314,0.263659,0.0364146,0.32295,0.0653504,0.344639,0.53009,0.528049,0.549315,0.551314,0.0530935,0.282454,1.41852,0.895433,0.30871,0.900828,0.305255,0.0632708,0.0394598,145.812,141.394,145.598,142.919,165.572,154.611,12.4088
dense_12_81,5.40219,5.60226,5.38421,5.70289,5.36721,5.65987,5.90343,5.92078,5.85181,5.86784,5.34154,5.9147,6.93773,95725540,268729,204230,263991,202206,182862,162033,259040,251795,258582,251370,263118,201820,169321,8-4-3-6-7-10-2-9-5-1-11-0,8-4-3-6-7-10-2-9-5-1-11-0,8-4-3-6-7-10-2-9-5-1-11-0,8-4-3-6-7-10-2-9-5-1-11-0,8-4-6-7-3-10-9-2-11-5-1-0,8-4-6-7-3-10-9-2-11-5-1-0,8-4-3-6-7-10-9-2-11-5-1-0,8-4-3-6-7-10-9-2-11-5-1-0,8-4-6-7-3-10-9-2-11-5-1-0,8-4-6-7-3-10-9-2-11-5-1-0,8-4-6-7-3-10-9-2-11-5-1-0,8-4-6-7-3-10-9-2-11-5-1-0,8-6-7-4-10-3-9-11-2-5-1-0,0.0328077,0.267076,0.0396438,0.326366,0.0760506,0.359041,0.534543,0.53413,0.553132,0.557546,0.0589833,0.289426,1.60761,5.36938,5.33518,5.34457,5.37653,5.29116,5.30082,5.36889,5.38665,5.29868,5.31029,5.28255,5.62528,5.33012
dense_12_82,0.0809385,0.55969,0.125544,0.6221,0.124522,0.625229,1.05469,1.04524,1.07872,1.07627,0.155203,0.583245,2.20995,286,231449,169307,226914,167602,114912,101432,218488,210443,218196,210279,222557,162329,117422,2-5-3-0-9-1-4-8-10-6-11-7,2-5-3-0-9-1-4-8-10-6-11-7,2-5-3-0-9-1-4-8-10-6-11-7,2-5-3-0-9-1-4-8-10-6-11-7,2-5-3-0-9-4-1-10-8-11-6-7,2-5-3-0-9-4-1-10-8-11-6-7,2-5-3-0-9-1-4-8-10-11-6-7,2-5-3-0-9-1-4-8-10-11-6-7,2-5-3-0-9-1-4-10-8-11-6-7,2-5-3-0-9-1-4-10-8-11-6-7,2-5-3-0-9-1-4-10-8-11-6-7,2-5-3-0-9-1-4-10-8-11-6-7,2-0-3-5-4-9-10-8-1-11-6-7,0.0266767,0.495868,0.0471426,0.561749,0.0918214,0.598524,0.97679,0.974002,1.00087,1.00619,0.0712711,0.519618,2.18501,0.0542618,0.0638213,0.0784016,0.0603511,0.0327007,0.0267043,0.0778981,0.0712396,0.0778467,0.0700791,0.0839322,0.0636262,0.024943
dense_12_83,92.5835,88.9052,93.1935,89.0097,7.68188,7.96501,94.0424,93.8484,93.9747,58.8278,50.8469,48.5225,5.72513,13438750,252318,149016,247039,147419,138708,99939,239904,228546,236039,224684,241023,146320,101413,6-7-1-0-2-3-5-9-4-8-10-11,6-7-1-0-2-3-5-9-4-8-10-11,6-7-1-0-2-3-5-9-4-8-10-11,6-7-1-0-2-3-5-9-4-8-10-11,6-7-1-0-9-3-2-5-4-8-10-11,6-7-1-0-9-3-2-5-4-8-10-11,6-7-1-0-2-3-5-9-4-8-10-11,6-7-1-0-2-3-5-9-4-8-10-11,6-7-1-0-2-3-5-9-4-8-10-11,6-7-1-0-2-3-5-9-4-8-10-11,6-7-1-0-2-3-5-9-4-8-10-11,6-7-1-0-2-3-5-9-4-8-10-11,6-7-1-0-3-9-5-2-4-8-11-10,0.0346923,0.495402,0.051788,0.562484,0.104189,0.606563,0.977178,0.974532,0.995623,1.00299,0.0592586,0.288601,1.09474,92.5488,88.4098,93.1417,88.4472,7.57769,7.35845,93.0652,92.8738,92.9791,57.8248,50.7877,48.2339,4.63039
dense_12_84,0.6331,0.806133,0.635528,0.847279,0.620062,0.867078,1.15145,1.14999,1.17595,1.1726,0.688402,0.873285,1.72402,2333900,258886,154640,253643,152702,143347,105416,244582,233697,241795,231099,246800,151898,105708,2-5-8-0-6-1-9-3-4-7-10-11,2-5-8-0-6-1-9-3-4-7-10-11,2-5-8-0-6-1-9-3-4-7-10-11,2-5-8-0-6-1-9-3-4-7-10-11,2-8-5-6-9-0-1-10-11-3-4-7,2-8-5-6-9-0-1-10-11-3-4-7,2-5-8-0-6-9-1-10-11-3-4-7,2-5-8-0-6-9-1-10-11-3-4-7,2-5-8-0-6-9-1-10-11-3-4-7,2-5-8-0-6-9-1-10-11-3-4-7,2-5-8-0-6-9-1-10-11-3-4-7,2-5-8-0-6-9-1-10-11-3-4-7,2-5-8-0-6-9-1-11-10-4-3-7,0.0284221,0.265702,0.0413263,0.324205,0.0795715,0.357529,0.530756,0.529234,0.547264,0.551182,0.0587954,0.286706,1.18477,0.604678,0.540432,0.594202,0.523074,0.54049,0.509549,0.620691,0.620756,0.628682,0.621414,0.629607,0.586579,0.539256
dense_12_85,0.493566,0.72888,0.506089,0.787631,0.485501,0.762781,1.17676,1.17095,1.19045,1.19891,0.69907,0.746777,1.9772,6672420,280370,212879,276113,211492,151805,128329,259600,250498,258459,249670,262787,195027,143419,4-5-2-3-0-1-6-7-8-9-10-11,4-5-2-3-0-1-6-7-8-9-10-11,4-5-2-3-0-1-6-7-8-9-10-11,4-5-2-3-0-1-6-7-8-9-10-11,4-5-2-3-7-9-1-0-6-8-10-11,4-5-2-3-7-9-1-0-6-8-10-11,4-5-2-3-1-6-7-8-9-0-10-11,4-5-2-3-1-6-7-8-9-0-10-11,4-5-2-3-1-6-9-7-8-0-10-11,4-5-2-3-1-6-9-7-8-0-10-11,4-5-2-3-1-6-9-7-8-0-10-11,4-5-2-3-1-6-9-7-8-0-10-11,4-5-2-3-7-1-0-9-6-8-10-11,0.0276562,0.269024,0.0402298,0.328182,0.0761464,0.359142,0.53191,0.530677,0.550058,0.553948,0.056139,0.289062,1.57267,0.46591,0.459856,0.465859,0.459448,0.409355,0.403639,0.644846,0.640277,0.640397,0.644961,0.642931,0.457715,0.404536
dense_12_86,0.30226,0.51987,0.316578,0.583475,0.168751,0.45808,0.71026,1.11125,1.30033,1.30443,0.368867,0.777504,2.60921,1154919,262161,207266,257387,204687,169148,150733,249978,243811,249701,243572,254335,197846,159856,2-1-0-7-9-4-5-8-10-3-6-11,2-1-0-7-9-4-5-8-10-3-6-11,2-1-0-7-9-4-5-8-10-3-6-11,2-1-0-7-9-4-5-8-10-3-6-11,2-1-7-9-10-0-8-4-5-6-3-11,2-1-7-9-10-0-8-4-5-6-3-11,2-1-0-7-9-8-10-4-5-3-6-11,2-1-0-7-9-8-10-4-5-3-6-11,2-1-0-7-9-8-10-4-5-3-6-11,2-1-0-7-9-8-10-4-5-3-6-11,2-1-0-7-9-8-10-4-5-3-6-11,2-1-0-7-9-8-10-4-5-3-6-11,2-1-7-0-10-9-8-5-4-3-6-11,0.02525,0.269654,0.0397628,0.331413,0.0796234,0.370084,0.534373,0.819635,1.00661,1.01196,0.0754162,0.533513,2.4465,0.27701,0.250216,0.276815,0.252062,0.0891275,0.0879962,0.175886,0.29161,0.293715,0.292473,0.29345,0.243991,0.162711
dense_12_87,4.92034,5.07445,4.85996,5.09494,4.47662,4.33749,4.80997,4.77439,4.81611,3.93719,2.29451,2.39604,2.58974,4362056,247742,155548,242496,153606,138731,104628,235520,224382,234048,222842,239031,152088,107811,6-2-0-7-8-1-4-5-3-9-10-11,6-2-0-7-8-1-4-5-3-9-10-11,6-2-0-7-8-1-4-5-3-9-10-11,6-2-0-7-8-1-4-5-3-9-10-11,6-2-0-8-1-7-4-5-3-11-9-10,6-2-0-8-1-7-4-5-3-11-9-10,6-2-0-7-8-1-4-5-3-11-9-10,6-2-0-7-8-1-4-5-3-11-9-10,6-2-0-7-8-1-4-5-3-11-9-10,6-2-0-7-8-1-4-5-3-11-9-10,6-2-0-7-8-1-4-5-3-11-9-10,6-2-0-7-8-1-4-5-3-11-9-10,6-2-0-1-8-7-5-4-3-11-10-9,0.0347842,0.499293,0.0523197,0.563812,0.105345,0.60992,0.985218,0.983134,1.00392,1.00634,0.0597984,0.29001,1.19043,4.88556,4.57515,4.80764,4.53113,4.37127,3.72757,3.82475,3.79125,3.81219,2.93085,2.23471,2.10603,1.39931
dense_12_88,0.0629318,0.291302,0.0634414,0.350842,0.0954887,0.382457,0.558026,0.555594,0.576723,0.581214,0.0810244,0.312425,1.71723,241161,264211,211726,259520,209370,171811,156867,250454,242713,250127,242391,254617,206051,170212,4-2-11-3-5-6-7-10-0-1-8-9,4-2-11-3-5-6-7-10-0-1-8-9,4-2-11-3-5-6-7-10-0-1-8-9,4-2-11-3-5-6-7-10-0-1-8-9,4-11-2-3-6-5-10-7-8-0-1-9,4-11-2-3-6-5-10-7-8-0-1-9,4-2-11-3-5-6-7-10-8-0-1-9,4-2-11-3-5-6-7-10-8-0-1-9,4-2-11-3-5-6-10-7-8-0-1-9,4-2-11-3-5-6-10-7-8-0-1-9,4-2-11-3-5-6-10-7-8-0-1-9,4-2-11-3-5-6-10-7-8-0-1-9,4-11-3-6-5-2-10-7-8-0-1-9,0.0387677,0.269658,0.0398002,0.329486,0.0761426,0.36408,0.535406,0.533531,0.554181,0.559047,0.057932,0.29173,1.66367,0.0241641,0.0216439,0.0236412,0.021356,0.0193461,0.0183772,0.0226197,0.0220624,0.0225427,0.022167,0.0230925,0.0206945,0.0535632
dense_12_89,0.386118,0.626595,0.394695,0.683037,0.429601,0.717777,0.886536,0.888736,0.907218,0.908135,0.409571,0.649849,2.1303,6498925,294292,234787,290029,232496,181290,163743,274836,262697,274611,262413,278877,218166,176253,0-2-5-1-3-9-4-10-6-11-7-8,0-2-5-1-3-9-4-10-6-11-7-8,0-2-5-1-3-9-4-10-6-11-7-8,0-2-5-1-3-9-4-10-6-11-7-8,5-0-3-2-9-1-10-6-4-11-7-8,5-0-3-2-9-1-10-6-4-11-7-8,0-2-5-1-3-9-4-10-6-11-7-8,0-2-5-1-3-9-4-10-6-11-7-8,0-2-5-1-3-9-4-10-6-11-7-8,0-2-5-1-3-9-4-10-6-11-7-8,0-2-5-1-3-9-4-10-6-11-7-8,0-2-5-1-3-9-4-10-6-11-7-8,5-0-3-2-9-1-10-6-4-11-7-8,0.027211,0.271405,0.0406705,0.330861,0.0783693,0.366146,0.533108,0.532691,0.553273,0.555187,0.0561587,0.295161,1.77951,0.358907,0.35519,0.354025,0.352176,0.351232,0.351631,0.353428,0.356045,0.353945,0.352948,0.353413,0.354688,0.350797
dense_12_90,0.628349,0.808479,0.638398,0.8652,0.137693,0.41624,1.15498,1.15293,0.736132,0.733808,0.266372,0.479082,1.43418,276116,252409,184014,247679,182090,136447,116958,237034,227698,235089,225858,239711,175259,120538,1-6-5-10-0-2-3-7-9-11-4-8,1-6-5-10-0-2-3-7-9-11-4-8,1-6-5-10-0-2-3-7-9-11-4-8,1-6-5-10-0-2-3-7-9-11-4-8,1-10-5-6-11-9-2-0-3-7-4-8,1-10-5-6-11-9-2-0-3-7-4-8,1-6-5-10-0-2-7-9-11-3-4-8,1-6-5-10-0-2-7-9-11-3-4-8,1-10-5-6-9-11-2-0-7-3-4-8,1-10-5-6-9-11-2-0-7-3-4-8,1-10-5-6-9-11-0-2-7-3-4-8,1-10-5-6-9-11-0-2-7-3-4-8,1-10-5-6-9-11-2-0-3-7-4-8,0.0278875,0.267577,0.0406501,0.32805,0.0761943,0.361378,0.533494,0.532488,0.552059,0.555225,0.0582709,0.289933,1.37587,0.600461,0.540903,0.597748,0.53715,0.0614992,0.0548614,0.621487,0.62044,0.184073,0.178583,0.208101,0.189149,0.0583101
dense_12_91,0.147621,0.575517,0.156415,0.641243,0.147909,0.638021,1.07606,1.06385,1.07686,1.07441,0.162725,0.584423,1.52724,66156,188832,106748,183819,105269,74059,54429,174321,163565,173931,163152,178640,104481,56885,0-3-8-1-2-5-6-11-4-9-7-10,0-3-8-1-2-5-6-11-4-9-7-10,0-3-8-1-2-5-6-11-4-9-7-10,0-3-8-1-2-5-6-11-4-9-7-10,0-3-8-5-6-2-11-1-4-9-10-7,0-3-8-5-6-2-11-1-4-9-10-7,0-3-8-1-2-5-6-11-4-9-7-10,0-3-8-1-2-5-6-11-4-9-7-10,0-3-8-5-6-1-2-11-4-9-7-10,0-3-8-5-6-1-2-11-4-9-7-10,0-3-8-5-6-1-2-11-4-9-7-10,0-3-8-5-6-1-2-11-4-9-7-10,0-3-8-5-6-1-2-11-4-9-10-7,0.032785,0.487974,0.0481803,0.557877,0.0939048,0.590958,0.968217,0.966226,0.992446,0.998852,0.0728842,0.517133,1.47876,0.114836,0.0875429,0.108235,0.0833664,0.0540045,0.0470631,0.107841,0.0976287,0.0844119,0.0755617,0.0898413,0.0672905,0.0484856
dense_12_92,0.11364,0.546695,0.124806,0.611612,0.128296,0.618572,1.0378,1.03256,1.06438,1.06316,0.154286,0.576137,1.55309,6,184002,105687,178971,104323,63790,46546,170366,161162,169301,160308,174133,103635,44663,3-4-2-11-0-10-5-6-7-8-9-1,3-4-2-11-0-10-5-6-7-8-9-1,3-4-2-11-0-10-5-6-7-8-9-1,3-4-2-11-0-10-5-6-7-8-9-1,3-4-2-11-10-0-9-8-6-5-7-1,3-4-2-11-10-0-9-8-6-5-7-1,3-4-2-11-0-10-5-7-8-9-6-1,3-4-2-11-0-10-5-7-8-9-6-1,3-4-2-11-0-10-5-7-8-9-6-1,3-4-2-11-0-10-5-7-8-9-6-1,3-4-2-11-0-10-5-7-8-9-6-1,3-4-2-11-0-10-5-7-8-9-6-1,3-4-2-11-10-0-9-8-5-6-7-1,0.033435,0.48691,0.0486289,0.555267,0.093752,0.590873,0.963832,0.966154,0.989842,0.996622,0.073728,0.515872,1.52518,0.0802048,0.059785,0.0761767,0.0563454,0.0345436,0.0276984,0.0739682,0.0664044,0.0745398,0.0665402,0.0805577,0.0602651,0.0279174
dense_12_93,0.771391,1.15788,0.769226,1.20649,0.435464,0.913671,1.72079,1.71126,1.40601,1.39705,0.812779,1.18461,2.23023,489678,246408,157461,241129,155444,140283,107945,233609,224997,232497,220720,237558,154102,109333,3-5-6-0-8-1-4-9-2-7-10-11,3-5-6-0-8-1-4-9-2-7-10-11,3-5-6-0-8-1-4-9-2-7-10-11,3-5-6-0-8-1-4-9-2-7-10-11,3-5-6-8-9-0-1-4-11-2-7-10,3-5-6-8-9-0-1-4-11-2-7-10,3-5-6-8-0-1-4-9-2-7-10-11,3-5-6-8-0-1-4-9-2-7-10-11,3-5-6-0-8-9-1-4-7-10-11-2,3-5-6-0-8-9-1-4-7-10-11-2,3-5-6-0-8-1-4-9-2-7-10-11,3-5-6-0-8-1-4-9-2-7-10-11,5-3-6-0-8-9-4-1-2-11-10-7,0.0341197,0.494511,0.0510204,0.560414,0.10606,0.606467,0.974095,0.973442,0.994111,0.998617,0.0760672,0.521235,1.86223,0.737271,0.663371,0.718205,0.64608,0.329404,0.307204,0.7467,0.737822,0.411898,0.398431,0.736712,0.663376,0.368007
dense_12_95,0.996685,1.45817,1.01248,1.53485,1.11795,1.62575,1.96723,1.96554,1.99293,1.99478,1.06142,1.5064,3.2739,11538598,263553,188568,258826,186631,151682,127795,247419,240763,246899,240340,251481,181983,139170,10-7-1-3-0-2-4-8-11-6-9-5,10-7-1-3-0-2-4-8-11-6-9-5,10-7-1-3-0-2-4-8-11-6-9-5,10-7-1-3-0-2-4-8-11-6-9-5,10-7-1-3-11-2-0-8-9-4-6-5,10-7-1-3-11-2-0-8-9-4-6-5,10-7-1-3-2-8-11-0-4-9-6-5,10-7-1-3-2-8-11-0-4-9-6-5,10-7-1-3-2-8-11-0-4-9-6-5,10-7-1-3-2-8-11-0-4-9-6-5,10-7-1-3-2-8-11-0-4-9-6-5,10-7-1-3-2-8-11-0-4-9-6-5,10-7-3-1-11-2-0-9-8-4-6-5,0.0342772,0.501871,0.0511337,0.568249,0.104077,0.614323,0.979666,0.980372,1.00448,1.00738,0.0740551,0.525722,2.13204,0.962408,0.956294,0.961349,0.966598,1.01388,1.01143,0.987567,0.985169,0.98845,0.987392,0.987363,0.980679,1.14186
dense_12_96,0.38765,0.782045,0.390304,0.835633,0.315986,0.825526,1.31624,1.30814,1.34931,1.315,0.428863,0.810398,2.10617,1355952,217579,163581,212961,161452,135449,125672,208499,202169,208328,202074,212876,160020,130387,5-4-10-6-11-7-8-9-3-0-2-1,5-4-10-6-11-7-8-9-3-0-2-1,5-4-10-6-11-7-8-9-3-0-2-1,5-4-10-6-11-7-8-9-3-0-2-1,5-10-4-6-11-7-8-9-3-0-2-1,5-10-4-6-11-7-8-9-3-0-2-1,5-4-10-6-11-7-8-9-3-0-2-1,5-4-10-6-11-7-8-9-3-0-2-1,5-4-10-6-11-7-8-9-3-0-2-1,5-4-10-6-11-7-8-9-3-0-2-1,5-4-10-6-11-7-8-9-3-0-2-1,5-4-10-6-11-7-8-9-3-0-2-1,5-4-10-6-7-8-9-11-3-0-2-1,0.0320533,0.497012,0.0482884,0.556114,0.0912298,0.615342,0.97407,0.973644,1.00677,0.976345,0.0734104,0.519541,1.94024,0.355597,0.285033,0.342015,0.279519,0.224756,0.210184,0.342175,0.334496,0.342542,0.338656,0.355452,0.290857,0.165933
dense_12_97,1.01197,1.37803,1.0013,1.41842,0.252046,0.756212,3.21433,3.21408,1.26237,1.26673,3.48941,3.68488,2.56108,203107,251675,186938,246934,184805,143017,125556,238062,228005,237912,227897,242606,176158,132824,3-0-2-5-6-8-9-4-7-10-11-1,3-0-2-5-6-8-9-4-7-10-11-1,3-0-2-5-6-8-9-4-7-10-11-1,3-0-2-5-6-8-9-4-7-10-11-1,3-9-5-8-6-2-0-4-7-11-10-1,3-9-5-8-6-2-0-4-7-11-10-1,3-0-5-8-9-2-6-4-7-11-10-1,3-0-5-8-9-2-6-4-7-11-10-1,3-8-9-5-0-6-2-4-7-11-10-1,3-8-9-5-0-6-2-4-7-11-10-1,3-8-9-0-5-2-6-4-7-11-10-1,3-8-9-0-5-2-6-4-7-11-10-1,3-5-9-6-8-4-2-0-7-11-10-1,0.0339714,0.502038,0.0504713,0.570991,0.102115,0.617351,0.985414,0.982056,1.00571,1.01021,0.074608,0.530012,2.31976,0.977998,0.875992,0.950827,0.847425,0.149931,0.138862,2.22892,2.23203,0.256664,0.256526,3.4148,3.15487,0.241327
dense_12_98,1.72706,2.19486,1.74904,2.30064,1.31724,1.88674,2.67619,2.6682,5.56578,5.56681,4.70238,5.04687,3.39537,12140312,285644,212033,280842,209708,155770,137476,246798,239976,245518,239194,250257,201973,138014,2-1-3-6-7-8-9-10-11-4-5-0,2-1-3-6-7-8-9-10-11-4-5-0,2-1-3-6-7-8-9-10-11-4-5-0,2-1-3-6-7-8-9-10-11-4-5-0,2-11-1-10-3-9-8-7-6-4-5-0,2-11-1-10-3-9-8-7-6-4-5-0,2-1-3-6-7-8-9-10-11-4-5-0,2-1-3-6-7-8-9-10-11-4-5-0,2-1-3-7-9-11-6-8-10-4-5-0,2-1-3-7-9-11-6-8-10-4-5-0,2-1-3-7-9-11-6-8-10-4-5-0,2-1-3-7-9-11-6-8-10-4-5-0,2-10-9-3-11-8-1-7-6-4-5-0,0.0351554,0.513755,0.052485,0.618241,0.106222,0.669109,0.979468,0.975113,1.00026,1.0122,0.07229,0.534976,2.21847,1.69191,1.6811,1.69655,1.6824,1.21101,1.21764,1.69672,1.69309,4.56552,4.55462,4.63009,4.5119,1.1769
