dense_12_181,717683227,693756724,717170968,693390890,743603792,620991929,742791230,742515399,742791226,742515399,743335510,719189944,614211818,4362056,24.4242,23.4437,25.1731,24.2907,27.1726,23.2049,27.9825,27.5472,27.6478,28.7933,27.2041,26.2895,23.4558,4362056,247742,155548,242496,153606,138731,104628,235420,224267,234048,222842,239031,152088,107873,6-1-0-7-8-2-3-5-4-9-10-11,6-1-0-7-8-2-3-5-4-9-10-11,6-1-0-7-8-2-3-5-4-9-10-11,6-1-0-7-8-2-3-5-4-9-10-11,6-1-0-8-3-7-2-5-4-11-9-10,6-1-0-8-3-7-2-5-4-11-9-10,6-1-0-7-8-2-3-5-4-11-9-10,6-1-0-7-8-2-3-5-4-11-9-10,6-1-0-7-8-2-3-5-4-11-9-10,6-1-0-7-8-2-3-5-4-11-9-10,6-1-0-7-8-2-3-5-4-11-9-10,6-1-0-7-8-2-3-5-4-11-9-10,6-1-0-3-8-7-5-2-4-11-10-9,0.0275966,0.258451,0.0426473,0.318111,0.0779224,0.348865,0.513235,0.512735,0.530833,0.552516,0.0591999,0.280055,1.16193,24.3966,23.1853,25.1304,23.9726,27.0947,22.856,27.4692,27.0344,27.117,28.2408,27.1449,26.0094,22.2939
dense_12_181,717683227,693756724,717170968,693390890,743603792,620991929,742791230,742515399,742791226,742515399,743335510,719189944,614211818,4362056,24.6692,23.5599,25.8153,24.5587,27.2348,23.2867,27.3351,27.197,27.5196,27.5308,28.299,27.4939,24.2053,4362056,247742,155548,242496,153606,138731,104628,235420,224267,234048,222842,239031,152088,107873,6-1-0-7-8-2-3-5-4-9-10-11,6-1-0-7-8-2-3-5-4-9-10-11,6-1-0-7-8-2-3-5-4-9-10-11,6-1-0-7-8-2-3-5-4-9-10-11,6-1-0-8-3-7-2-5-4-11-9-10,6-1-0-8-3-7-2-5-4-11-9-10,6-1-0-7-8-2-3-5-4-11-9-10,6-1-0-7-8-2-3-5-4-11-9-10,6-1-0-7-8-2-3-5-4-11-9-10,6-1-0-7-8-2-3-5-4-11-9-10,6-1-0-7-8-2-3-5-4-11-9-10,6-1-0-7-8-2-3-5-4-11-9-10,6-1-0-3-8-7-5-2-4-11-10-9,0.0276165,0.258888,0.04285,0.318339,0.07733,0.365249,0.514379,0.516186,0.532209,0.534278,0.0592789,0.297194,1.15991,24.6415,23.301,25.7725,24.2404,27.1575,22.9214,26.8207,26.6808,26.9874,26.9965,28.2397,27.1967,23.0454
dense_12_182,486893,486739,486710,486568,757675,752246,486710,486654,486710,486654,486893,486739,484408,5000000,0.07482,0.312539,0.0906079,0.370826,0.148398,0.430073,0.557464,0.55593,0.578706,0.583496,0.105508,0.336252,1.51653,5000000,279076,215343,274238,212934,152185,138951,245380,238778,244331,238130,249076,205182,137534,2-0-3-5-6-7-8-9-10-11-4-1,2-0-3-5-6-7-8-9-10-11-4-1,2-0-3-5-6-7-8-9-10-11-4-1,2-0-3-5-6-7-8-9-10-11-4-1,2-10-6-7-8-9-5-3-11-0-4-1,2-10-6-7-8-9-5-3-11-0-4-1,2-0-3-5-6-7-8-9-10-11-4-1,2-0-3-5-6-7-8-9-10-11-4-1,2-0-3-5-6-7-8-9-10-11-4-1,2-0-3-5-6-7-8-9-10-11-4-1,2-0-3-5-6-7-8-9-10-11-4-1,2-0-3-5-6-7-8-9-10-11-4-1,2-7-8-6-9-5-10-3-11-0-4-1,0.0275849,0.26501,0.0424412,0.322963,0.0757674,0.357033,0.509908,0.508368,0.530137,0.535515,0.0564,0.287583,1.4664,0.0472351,0.0475291,0.0481667,0.0478634,0.0726302,0.0730408,0.0475562,0.0475616,0.0485696,0.0479805,0.0491079,0.0486691,0.0501322
dense_12_182,486893,486739,486710,486568,757675,752246,486710,486654,486710,486654,486893,486739,484408,5000000,0.0743956,0.311151,0.0906454,0.36876,0.147825,0.426412,0.555724,0.553858,0.575772,0.580013,0.104724,0.334666,1.51748,5000000,279076,215343,274238,212934,152185,138951,245380,238778,244331,238130,249076,205182,137534,2-0-3-5-6-7-8-9-10-11-4-1,2-0-3-5-6-7-8-9-10-11-4-1,2-0-3-5-6-7-8-9-10-11-4-1,2-0-3-5-6-7-8-9-10-11-4-1,2-10-6-7-8-9-5-3-11-0-4-1,2-10-6-7-8-9-5-3-11-0-4-1,2-0-3-5-6-7-8-9-10-11-4-1,2-0-3-5-6-7-8-9-10-11-4-1,2-0-3-5-6-7-8-9-10-11-4-1,2-0-3-5-6-7-8-9-10-11-4-1,2-0-3-5-6-7-8-9-10-11-4-1,2-0-3-5-6-7-8-9-10-11-4-1,2-7-8-6-9-5-10-3-11-0-4-1,0.0275027,0.263742,0.042384,0.320996,0.0752965,0.354307,0.508127,0.506372,0.526488,0.532388,0.056266,0.28601,1.46678,0.0468929,0.0474082,0.0482614,0.0477641,0.0725289,0.0721045,0.0475964,0.0474867,0.0492841,0.0476246,0.048458,0.0486562,0.0506947
dense_12_182,486893,486739,486710,486568,757675,752246,486710,486654,486710,486654,486893,486739,484408,5000000,0.074107,0.311351,0.0904818,0.368375,0.148955,0.428851,0.555641,0.553965,0.577757,0.580449,0.104461,0.334547,1.51376,5000000,279076,215343,274238,212934,152185,138951,245380,238778,244331,238130,249076,205182,137534,2-0-3-5-6-7-8-9-10-11-4-1,2-0-3-5-6-7-8-9-10-11-4-1,2-0-3-5-6-7-8-9-10-11-4-1,2-0-3-5-6-7-8-9-10-11-4-1,2-10-6-7-8-9-5-3-11-0-4-1,2-10-6-7-8-9-5-3-11-0-4-1,2-0-3-5-6-7-8-9-10-11-4-1,2-0-3-5-6-7-8-9-10-11-4-1,2-0-3-5-6-7-8-9-10-11-4-1,2-0-3-5-6-7-8-9-10-11-4-1,2-0-3-5-6-7-8-9-10-11-4-1,2-0-3-5-6-7-8-9-10-11-4-1,2-7-8-6-9-5-10-3-11-0-4-1,0.0275108,0.26403,0.0421062,0.320723,0.0753642,0.356659,0.507684,0.506308,0.528482,0.532412,0.0561907,0.285895,1.4636,0.0465962,0.0473206,0.0483756,0.0476526,0.0735909,0.0721925,0.047957,0.0476572,0.0492754,0.0480371,0.0482702,0.0486522,0.0501525
dense_12_182,486893,486739,486710,486568,757675,752246,486710,486654,486710,486654,486893,486739,484408,5000000,0.074296,0.313144,0.0901497,0.367671,0.14857,0.426588,0.555804,0.554466,0.577008,0.580489,0.104305,0.334542,1.51975,5000000,279076,215343,274238,212934,152185,138951,245380,238778,244331,238130,249076,205182,137534,2-0-3-5-6-7-8-9-10-11-4-1,2-0-3-5-6-7-8-9-10-11-4-1,2-0-3-5-6-7-8-9-10-11-4-1,2-0-3-5-6-7-8-9-10-11-4-1,2-10-6-7-8-9-5-3-11-0-4-1,2-10-6-7-8-9-5-3-11-0-4-1,2-0-3-5-6-7-8-9-10-11-4-1,2-0-3-5-6-7-8-9-10-11-4-1,2-0-3-5-6-7-8-9-10-11-4-1,2-0-3-5-6-7-8-9-10-11-4-1,2-0-3-5-6-7-8-9-10-11-4-1,2-0-3-5-6-7-8-9-10-11-4-1,2-7-8-6-9-5-10-3-11-0-4-1,0.0275199,0.263534,0.0419718,0.319856,0.0757823,0.354253,0.50815,0.506468,0.527652,0.532392,0.0561761,0.2856,1.46921,0.0467761,0.04961,0.0481779,0.0478148,0.0727875,0.0723347,0.0476538,0.0479983,0.0493554,0.0480976,0.0481286,0.0489419,0.0505399
dense_12_183,5451051,4919687,5287249,4791787,20113142,18597385,533256478,533242590,5287073,5203551,614185212,595670193,16840788,847354,0.507158,0.687309,0.497822,0.721836,0.737386,0.958143,35.4837,35.2829,0.982846,0.974513,39.388,36.2159,1.48713,847354,217497,146574,175066,109084,63615,50198,125395,125391,160832,151720,128623,85481,52128,11-5-0-3-7-1-2-6-8-4-9-10,11-5-0-3-7-1-2-6-8-4-9-10,5-11-0-3-7-1-2-6-8-4-9-10,5-11-0-3-7-1-2-6-8-4-9-10,5-0-11-3-7-6-1-2-8-4-10-9,5-0-11-3-7-6-1-2-8-4-10-9,5-11-0-3-1-2-7-6-8-4-9-10,5-11-0-3-1-2-7-6-8-4-9-10,5-11-0-3-7-1-2-6-8-4-9-10,5-11-0-3-7-1-2-6-8-4-9-10,5-11-0-3-1-2-7-6-8-4-9-10,5-11-0-3-1-2-7-6-8-4-9-10,5-0-11-1-7-6-2-3-8-4-10-9,0.0235281,0.253931,0.0352205,0.307024,0.0562674,0.324651,0.491411,0.498916,0.515977,0.519879,0.0438149,0.26937,0.87948,0.48363,0.433378,0.462602,0.414811,0.681119,0.633492,34.9923,34.784,0.46687,0.454633,39.3442,35.9465,0.607648
dense_12_183,5451051,4919687,5287249,4791787,20113142,18597385,533256478,533242590,5287073,5203551,614185212,595670193,16840788,847354,0.506692,0.688369,0.514851,0.729746,0.747378,0.964223,34.751,34.6813,0.984782,0.983961,39.3986,36.1844,1.48917,847354,217497,146574,175066,109084,63615,50198,125395,125391,160832,151720,128623,85481,52128,11-5-0-3-7-1-2-6-8-4-9-10,11-5-0-3-7-1-2-6-8-4-9-10,5-11-0-3-7-1-2-6-8-4-9-10,5-11-0-3-7-1-2-6-8-4-9-10,5-0-11-3-7-6-1-2-8-4-10-9,5-0-11-3-7-6-1-2-8-4-10-9,5-11-0-3-1-2-7-6-8-4-9-10,5-11-0-3-1-2-7-6-8-4-9-10,5-11-0-3-7-1-2-6-8-4-9-10,5-11-0-3-7-1-2-6-8-4-9-10,5-11-0-3-1-2-7-6-8-4-9-10,5-11-0-3-1-2-7-6-8-4-9-10,5-0-11-1-7-6-2-3-8-4-10-9,0.0235799,0.256023,0.0358706,0.308736,0.0564477,0.326791,0.494401,0.494262,0.519614,0.523644,0.043974,0.269859,0.870371,0.483112,0.432346,0.47898,0.42101,0.69093,0.637431,34.2566,34.187,0.465169,0.460317,39.3546,35.9146,0.618803
dense_12_183,5451051,4919687,5287249,4791787,20113142,18597385,533256478,533242590,5287073,5203551,614185212,595670193,16840788,847354,0.505969,0.703401,0.497924,0.722718,0.74199,0.968664,35.328,34.8611,0.993027,0.981674,40.9709,36.525,1.50465,847354,217497,146574,175066,109084,63615,50198,125395,125391,160832,151720,128623,85481,52128,11-5-0-3-7-1-2-6-8-4-9-10,11-5-0-3-7-1-2-6-8-4-9-10,5-11-0-3-7-1-2-6-8-4-9-10,5-11-0-3-7-1-2-6-8-4-9-10,5-0-11-3-7-6-1-2-8-4-10-9,5-0-11-3-7-6-1-2-8-4-10-9,5-11-0-3-1-2-7-6-8-4-9-10,5-11-0-3-1-2-7-6-8-4-9-10,5-11-0-3-7-1-2-6-8-4-9-10,5-11-0-3-7-1-2-6-8-4-9-10,5-11-0-3-1-2-7-6-8-4-9-10,5-11-0-3-1-2-7-6-8-4-9-10,5-0-11-1-7-6-2-3-8-4-10-9,0.0235966,0.268532,0.035632,0.308584,0.0562996,0.332917,0.494287,0.494772,0.519502,0.523825,0.0439501,0.269705,0.872954,0.482372,0.434869,0.462292,0.414134,0.68569,0.635746,34.8338,34.3663,0.473525,0.45785,40.9269,36.2553,0.631698
dense_12_183,5451051,4919687,5287249,4791787,20113142,18597385,533256478,533242590,5287073,5203551,614185212,595670193,16840788,847354,0.509922,0.68649,0.498146,0.744854,0.74165,1.00181,35.302,34.633,0.986722,0.981336,40.3994,36.564,1.47581,847354,217497,146574,175066,109084,63615,50198,125395,125391,160832,151720,128623,85481,52128,11-5-0-3-7-1-2-6-8-4-9-10,11-5-0-3-7-1-2-6-8-4-9-10,5-11-0-3-7-1-2-6-8-4-9-10,5-11-0-3-7-1-2-6-8-4-9-10,5-0-11-3-7-6-1-2-8-4-10-9,5-0-11-3-7-6-1-2-8-4-10-9,5-11-0-3-1-2-7-6-8-4-9-10,5-11-0-3-1-2-7-6-8-4-9-10,5-11-0-3-7-1-2-6-8-4-9-10,5-11-0-3-7-1-2-6-8-4-9-10,5-11-0-3-1-2-7-6-8-4-9-10,5-11-0-3-1-2-7-6-8-4-9-10,5-0-11-1-7-6-2-3-8-4-10-9,0.0236245,0.255544,0.0355234,0.324812,0.0561563,0.358457,0.494394,0.494907,0.52055,0.524222,0.0438834,0.270272,0.871171,0.486297,0.430947,0.462623,0.420042,0.685494,0.643352,34.8076,34.1381,0.466171,0.457114,40.3555,36.2937,0.604636
dense_12_184,39365276,36272059,39249145,36159057,10456829,10370917,20241481,20237710,20241479,20237695,20282102,15852328,16054402,1068509,1.79612,1.9908,1.81446,1.88684,0.474012,0.718839,1.44602,1.4359,1.48063,1.45478,1.00457,1.00042,1.82464,1068509,237990,154739,232788,152606,124394,98320,222920,216577,222213,215979,227143,151021,105587,8-4-2-5-0-1-3-6-9-7-10-11,8-4-2-5-0-1-3-6-9-7-10-11,8-4-2-5-0-1-3-6-9-7-10-11,8-4-2-5-0-1-3-6-9-7-10-11,8-4-5-2-9-6-1-0-7-3-10-11,8-4-5-2-9-6-1-0-7-3-10-11,8-4-2-5-1-6-9-0-3-7-10-11,8-4-2-5-1-6-9-0-3-7-10-11,8-4-2-5-1-6-9-0-3-7-10-11,8-4-2-5-1-6-9-0-3-7-10-11,8-4-2-5-1-6-9-0-3-7-10-11,8-4-2-5-1-6-9-0-3-7-10-11,8-4-2-6-5-1-9-0-7-3-11-10,0.0274123,0.258943,0.0419771,0.316088,0.0761294,0.347202,0.510874,0.510975,0.528845,0.534096,0.0595089,0.278263,1.1579,1.76871,1.73186,1.77248,1.57076,0.397883,0.371637,0.935141,0.924922,0.951786,0.920679,0.945062,0.722153,0.666735
dense_12_184,39365276,36272059,39249145,36159057,10456829,10370917,20241481,20237710,20241479,20237695,20282102,15852328,16054402,1068509,1.77347,1.86292,1.79795,1.88551,0.468272,0.716827,1.45014,1.41682,1.45188,1.4487,0.986016,0.981174,1.80031,1068509,237990,154739,232788,152606,124394,98320,222920,216577,222213,215979,227143,151021,105587,8-4-2-5-0-1-3-6-9-7-10-11,8-4-2-5-0-1-3-6-9-7-10-11,8-4-2-5-0-1-3-6-9-7-10-11,8-4-2-5-0-1-3-6-9-7-10-11,8-4-5-2-9-6-1-0-7-3-10-11,8-4-5-2-9-6-1-0-7-3-10-11,8-4-2-5-1-6-9-0-3-7-10-11,8-4-2-5-1-6-9-0-3-7-10-11,8-4-2-5-1-6-9-0-3-7-10-11,8-4-2-5-1-6-9-0-3-7-10-11,8-4-2-5-1-6-9-0-3-7-10-11,8-4-2-5-1-6-9-0-3-7-10-11,8-4-2-6-5-1-9-0-7-3-11-10,0.0273897,0.262419,0.0431837,0.318567,0.0753728,0.347228,0.511475,0.511484,0.528994,0.534027,0.0594652,0.277944,1.15596,1.74608,1.6005,1.75477,1.56694,0.392899,0.369599,0.938669,0.90534,0.922888,0.914676,0.926551,0.70323,0.644355
dense_12_184,39365276,36272059,39249145,36159057,10456829,10370917,20241481,20237710,20241479,20237695,20282102,15852328,16054402,1068509,1.76431,1.84875,1.80975,1.87892,0.47995,0.719546,1.42154,1.42779,1.47093,1.44259,1.01485,0.981294,1.83692,1068509,237990,154739,232788,152606,124394,98320,222920,216577,222213,215979,227143,151021,105587,8-4-2-5-0-1-3-6-9-7-10-11,8-4-2-5-0-1-3-6-9-7-10-11,8-4-2-5-0-1-3-6-9-7-10-11,8-4-2-5-0-1-3-6-9-7-10-11,8-4-5-2-9-6-1-0-7-3-10-11,8-4-5-2-9-6-1-0-7-3-10-11,8-4-2-5-1-6-9-0-3-7-10-11,8-4-2-5-1-6-9-0-3-7-10-11,8-4-2-5-1-6-9-0-3-7-10-11,8-4-2-5-1-6-9-0-3-7-10-11,8-4-2-5-1-6-9-0-3-7-10-11,8-4-2-5-1-6-9-0-3-7-10-11,8-4-2-6-5-1-9-0-7-3-11-10,0.027416,0.257579,0.0418703,0.316465,0.0753217,0.34768,0.51115,0.510067,0.529439,0.533634,0.05954,0.277989,1.15818,1.7369,1.59117,1.76788,1.56246,0.404628,0.371866,0.910389,0.917721,0.941495,0.908956,0.95531,0.703305,0.67874
dense_12_184,39365276,36272059,39249145,36159057,10456829,10370917,20241481,20237710,20241479,20237695,20282102,15852328,16054402,1068509,1.76243,1.89621,1.78555,1.87602,0.463001,0.719208,1.45265,1.41776,1.47827,1.44911,0.981234,0.987088,1.80531,1068509,237990,154739,232788,152606,124394,98320,222920,216577,222213,215979,227143,151021,105587,8-4-2-5-0-1-3-6-9-7-10-11,8-4-2-5-0-1-3-6-9-7-10-11,8-4-2-5-0-1-3-6-9-7-10-11,8-4-2-5-0-1-3-6-9-7-10-11,8-4-5-2-9-6-1-0-7-3-10-11,8-4-5-2-9-6-1-0-7-3-10-11,8-4-2-5-1-6-9-0-3-7-10-11,8-4-2-5-1-6-9-0-3-7-10-11,8-4-2-5-1-6-9-0-3-7-10-11,8-4-2-5-1-6-9-0-3-7-10-11,8-4-2-5-1-6-9-0-3-7-10-11,8-4-2-5-1-6-9-0-3-7-10-11,8-4-2-6-5-1-9-0-7-3-11-10,0.0274817,0.257882,0.0420481,0.317068,0.0752428,0.348177,0.511015,0.51126,0.529071,0.534058,0.0595034,0.278236,1.15693,1.73495,1.63833,1.7435,1.55895,0.387759,0.371031,0.941635,0.906503,0.949204,0.915056,0.921731,0.708852,0.648371
dense_12_185,1653335,1593845,1636542,1580996,714229,688108,826109,804219,826050,804162,842358,782984,762639,3877132,0.111631,0.337745,0.123637,0.395084,0.110851,0.384599,0.562721,0.559974,0.580809,0.581172,0.105382,0.327033,1.62834,3877132,267395,206316,262624,204031,174615,157526,259914,251367,259659,251140,264297,204502,170527,0-1-2-9-3-5-4-10-7-6-11-8,0-1-2-9-3-5-4-10-7-6-11-8,0-1-2-9-3-5-4-10-7-6-11-8,0-1-2-9-3-5-4-10-7-6-11-8,1-0-3-9-2-5-4-10-11-7-6-8,1-0-3-9-2-5-4-10-11-7-6-8,0-1-2-9-3-5-4-10-11-7-6-8,0-1-2-9-3-5-4-10-11-7-6-8,0-1-2-9-3-5-4-10-11-7-6-8,0-1-2-9-3-5-4-10-11-7-6-8,0-1-2-9-3-5-4-10-11-7-6-8,0-1-2-9-3-5-4-10-11-7-6-8,0-1-2-9-5-4-3-11-10-7-6-8,0.0260831,0.260773,0.0405832,0.318467,0.0724205,0.348379,0.516555,0.515081,0.533299,0.536742,0.0583596,0.283947,1.58816,0.0855474,0.0769719,0.0830539,0.0766173,0.0384308,0.0362195,0.0461662,0.0448929,0.0475101,0.0444296,0.0470227,0.043086,0.0401745
dense_12_185,1653335,1593845,1636542,1580996,714229,688108,826109,804219,826050,804162,842358,782984,762639,3877132,0.116343,0.342048,0.127198,0.394938,0.111616,0.384975,0.564225,0.561136,0.586793,0.581976,0.10677,0.3258,1.63328,3877132,267395,206316,262624,204031,174615,157526,259914,251367,259659,251140,264297,204502,170527,0-1-2-9-3-5-4-10-7-6-11-8,0-1-2-9-3-5-4-10-7-6-11-8,0-1-2-9-3-5-4-10-7-6-11-8,0-1-2-9-3-5-4-10-7-6-11-8,1-0-3-9-2-5-4-10-11-7-6-8,1-0-3-9-2-5-4-10-11-7-6-8,0-1-2-9-3-5-4-10-11-7-6-8,0-1-2-9-3-5-4-10-11-7-6-8,0-1-2-9-3-5-4-10-11-7-6-8,0-1-2-9-3-5-4-10-11-7-6-8,0-1-2-9-3-5-4-10-11-7-6-8,0-1-2-9-3-5-4-10-11-7-6-8,0-1-2-9-5-4-3-11-10-7-6-8,0.0263757,0.263643,0.0413395,0.319132,0.0727628,0.34887,0.517871,0.51574,0.538429,0.536547,0.058379,0.283606,1.59263,0.0899674,0.0784049,0.0858581,0.0758059,0.0388529,0.0361043,0.0463535,0.0453956,0.0483637,0.0454281,0.0483911,0.0421935,0.0406518
dense_12_185,1653335,1593845,1636542,1580996,714229,688108,826109,804219,826050,804162,842358,782984,762639,3877132,0.113576,0.339163,0.122992,0.39601,0.110456,0.383885,0.562143,0.55822,0.579065,0.580801,0.105391,0.325509,1.62301,3877132,267395,206316,262624,204031,174615,157526,259914,251367,259659,251140,264297,204502,170527,0-1-2-9-3-5-4-10-7-6-11-8,0-1-2-9-3-5-4-10-7-6-11-8,0-1-2-9-3-5-4-10-7-6-11-8,0-1-2-9-3-5-4-10-7-6-11-8,1-0-3-9-2-5-4-10-11-7-6-8,1-0-3-9-2-5-4-10-11-7-6-8,0-1-2-9-3-5-4-10-11-7-6-8,0-1-2-9-3-5-4-10-11-7-6-8,0-1-2-9-3-5-4-10-11-7-6-8,0-1-2-9-3-5-4-10-11-7-6-8,0-1-2-9-3-5-4-10-11-7-6-8,0-1-2-9-3-5-4-10-11-7-6-8,0-1-2-9-5-4-3-11-10-7-6-8,0.0260604,0.259792,0.0404479,0.318841,0.0720842,0.347849,0.516103,0.513588,0.532183,0.535852,0.0583804,0.28326,1.58147,0.0875161,0.0793717,0.0825438,0.0771693,0.0383719,0.0360363,0.0460402,0.0446326,0.0468828,0.0449497,0.0470103,0.0422491,0.0415373
dense_12_185,1653335,1593845,1636542,1580996,714229,688108,826109,804219,826050,804162,842358,782984,762639,3877132,0.112486,0.340064,0.124116,0.397016,0.110592,0.38408,0.562673,0.560059,0.581494,0.581325,0.105966,0.325936,1.6458,3877132,267395,206316,262624,204031,174615,157526,259914,251367,259659,251140,264297,204502,170527,0-1-2-9-3-5-4-10-7-6-11-8,0-1-2-9-3-5-4-10-7-6-11-8,0-1-2-9-3-5-4-10-7-6-11-8,0-1-2-9-3-5-4-10-7-6-11-8,1-0-3-9-2-5-4-10-11-7-6-8,1-0-3-9-2-5-4-10-11-7-6-8,0-1-2-9-3-5-4-10-11-7-6-8,0-1-2-9-3-5-4-10-11-7-6-8,0-1-2-9-3-5-4-10-11-7-6-8,0-1-2-9-3-5-4-10-11-7-6-8,0-1-2-9-3-5-4-10-11-7-6-8,0-1-2-9-3-5-4-10-11-7-6-8,0-1-2-9-5-4-3-11-10-7-6-8,0.0260768,0.260562,0.0405424,0.319557,0.0722106,0.348345,0.516641,0.515624,0.533888,0.536992,0.0582937,0.283699,1.60444,0.0864091,0.0795024,0.0835739,0.0774591,0.0383818,0.0357354,0.0460325,0.0444348,0.0476053,0.0443326,0.0476724,0.0422368,0.0413538
dense_12_188,141859230,136747542,141039844,136006234,3997794,3673596,140650995,140332918,140650995,140537298,142048319,136934509,812276,599146,7.62861,7.26339,7.54882,7.59682,0.328387,0.584415,7.94769,8.0374,8.01374,8.06976,7.76281,7.59226,1.44381,599146,254259,186959,249416,184707,141671,124119,237710,233224,237371,228458,241728,180933,125670,0-4-2-6-1-3-5-7-8-10-11-9,0-4-2-6-1-3-5-7-8-10-11-9,0-4-2-6-1-3-5-7-8-10-11-9,0-4-2-6-1-3-5-7-8-10-11-9,6-2-0-4-5-8-3-1-7-10-11-9,6-2-0-4-5-8-3-1-7-10-11-9,0-4-2-6-1-3-5-8-7-10-11-9,0-4-2-6-1-3-5-8-7-10-11-9,0-4-2-6-1-3-5-8-7-10-11-9,0-4-2-6-1-3-5-8-7-10-11-9,0-4-2-6-1-3-5-7-10-8-11-9,0-4-2-6-1-3-5-7-10-8-11-9,6-2-0-5-4-3-8-1-7-10-11-9,0.0269122,0.260703,0.0414176,0.321488,0.0754789,0.35312,0.514282,0.513856,0.53051,0.534186,0.058452,0.284344,1.37622,7.60169,7.00269,7.5074,7.27534,0.252909,0.231295,7.43341,7.52355,7.48323,7.53557,7.70436,7.30791,0.0675944
dense_12_188,141859230,136747542,141039844,136006234,3997794,3673596,140650995,140332918,140650995,140537298,142048319,136934509,812276,599146,8.10003,7.27533,7.33119,7.66537,0.329365,0.583851,7.95479,7.94134,7.90181,7.92276,7.65133,7.54272,1.44302,599146,254259,186959,249416,184707,141671,124119,237710,233224,237371,228458,241728,180933,125670,0-4-2-6-1-3-5-7-8-10-11-9,0-4-2-6-1-3-5-7-8-10-11-9,0-4-2-6-1-3-5-7-8-10-11-9,0-4-2-6-1-3-5-7-8-10-11-9,6-2-0-4-5-8-3-1-7-10-11-9,6-2-0-4-5-8-3-1-7-10-11-9,0-4-2-6-1-3-5-8-7-10-11-9,0-4-2-6-1-3-5-8-7-10-11-9,0-4-2-6-1-3-5-8-7-10-11-9,0-4-2-6-1-3-5-8-7-10-11-9,0-4-2-6-1-3-5-7-10-8-11-9,0-4-2-6-1-3-5-7-10-8-11-9,6-2-0-5-4-3-8-1-7-10-11-9,0.0268533,0.259975,0.0413769,0.321197,0.0754974,0.357179,0.513035,0.544185,0.531338,0.534623,0.0586372,0.283751,1.37759,8.07317,7.01535,7.28981,7.34418,0.253868,0.226672,7.44175,7.39716,7.37048,7.38814,7.59269,7.25897,0.0654287
dense_12_188,141859230,136747542,141039844,136006234,3997794,3673596,140650995,140332918,140650995,140537298,142048319,136934509,812276,599146,7.74216,7.24386,7.50496,7.40216,0.327674,0.582083,7.92442,7.79218,8.16171,7.87213,7.75222,7.59187,1.4446,599146,254259,186959,249416,184707,141671,124119,237710,233224,237371,228458,241728,180933,125670,0-4-2-6-1-3-5-7-8-10-11-9,0-4-2-6-1-3-5-7-8-10-11-9,0-4-2-6-1-3-5-7-8-10-11-9,0-4-2-6-1-3-5-7-8-10-11-9,6-2-0-4-5-8-3-1-7-10-11-9,6-2-0-4-5-8-3-1-7-10-11-9,0-4-2-6-1-3-5-8-7-10-11-9,0-4-2-6-1-3-5-8-7-10-11-9,0-4-2-6-1-3-5-8-7-10-11-9,0-4-2-6-1-3-5-8-7-10-11-9,0-4-2-6-1-3-5-7-10-8-11-9,0-4-2-6-1-3-5-7-10-8-11-9,6-2-0-5-4-3-8-1-7-10-11-9,0.0268869,0.259892,0.0414,0.339258,0.0756605,0.354115,0.515076,0.514408,0.531214,0.576083,0.0586395,0.284276,1.37704,7.71527,6.98396,7.46356,7.06291,0.252014,0.227968,7.40934,7.27777,7.63049,7.29605,7.69358,7.3076,0.0675671
dense_12_188,141859230,136747542,141039844,136006234,3997794,3673596,140650995,140332918,140650995,140537298,142048319,136934509,812276,599146,7.67479,7.30353,7.34771,7.38612,0.327873,0.584037,8.27586,7.90951,7.95064,7.84084,7.76757,7.6232,1.43941,599146,254259,186959,249416,184707,141671,124119,237710,233224,237371,228458,241728,180933,125670,0-4-2-6-1-3-5-7-8-10-11-9,0-4-2-6-1-3-5-7-8-10-11-9,0-4-2-6-1-3-5-7-8-10-11-9,0-4-2-6-1-3-5-7-8-10-11-9,6-2-0-4-5-8-3-1-7-10-11-9,6-2-0-4-5-8-3-1-7-10-11-9,0-4-2-6-1-3-5-8-7-10-11-9,0-4-2-6-1-3-5-8-7-10-11-9,0-4-2-6-1-3-5-8-7-10-11-9,0-4-2-6-1-3-5-8-7-10-11-9,0-4-2-6-1-3-5-7-10-8-11-9,0-4-2-6-1-3-5-7-10-8-11-9,6-2-0-5-4-3-8-1-7-10-11-9,0.0267082,0.260085,0.0415047,0.321456,0.076296,0.354262,0.513898,0.513448,0.530566,0.534595,0.0586123,0.28408,1.37238,7.64808,7.04344,7.3062,7.06466,0.251577,0.229775,7.76196,7.39606,7.42007,7.30625,7.70896,7.33912,0.0670206
