Query_Name,LDF,LDF+EF,NLF,NLF+EF,GQL,GQL+EF,TSOF,TSOF+EF,CFL,CFL+EF,DPiso,DPiso+EF,KF,LDF_ec,LDF+EF_ec,NLF_ec,NLF+EF_ec,GQL_ec,GQL+EF_ec,TSOF_ec,TSOF+EF_ec,CFL_ec,CFL+EF_ec,DPiso_ec,DPiso+EF_ec,KF_ec,LDF_cand,LDF_true,LDF+EF_cand,LDF+EF_true,NLF_cand,NLF_true,NLF+EF_cand,NLF+EF_true,GQL_cand,GQL_true,GQL+EF_cand,GQL+EF_true,TSOF_cand,TSOF_true,TSOF+EF_cand,TSOF+EF_true,CFL_cand,CFL_true,CFL+EF_cand,CFL+EF_true,DPiso_cand,DPiso_true,DPiso+EF_cand,DPiso+EF_true,KF_cand,KF_true
dense_12_21,0.322325,0.527799,0.335903,0.582604,0.309516,0.582456,0.786079,0.789627,0.813113,0.816495,0.337502,0.547732,1.9869,3680163,3680163,3680163,3680163,3680163,3680163,3680163,3680163,3680163,3680163,3680163,3680163,3680163,281207,0,217621,0,276505,0,215478,0,179230,0,156316,0,266819,0,258957,0,266624,0,256741,0,271112,0,206074,0,166560,0
dense_12_22,2.30468,2.17484,2.1521,2.07892,0.827492,0.926636,2.63352,2.57163,2.59448,0.853401,2.32312,2.19732,2.33549,3710652,3710652,3710652,3710652,3710652,3710652,3710652,3710652,3710652,3710652,3710652,3710652,3710652,281812,0,216071,0,277569,0,214642,0,156308,0,131997,0,266940,0,249961,0,266843,0,255348,0,271003,0,192240,0,151402,0
dense_12_23,2.20891,2.45612,2.23556,2.50514,2.44512,6.69244,2.74225,2.72581,2.80057,2.74258,2.27198,2.45534,3.55449,4585152,4585152,4585152,4585152,4585152,4585152,4585152,4585152,4585152,4585152,4585152,4585152,4585152,231362,0,156951,0,226166,0,154700,0,119195,0,96728,0,220938,0,214897,0,219460,0,213486,0,224439,0,153372,0,110683,0
dense_12_24,0.0730853,0.301622,0.0843912,0.357446,0.104825,0.378378,0.559473,0.553974,0.577135,0.578169,0.102048,0.324124,1.83221,106528,106528,106528,106528,106528,106528,106528,106528,106528,106528,106528,106528,106528,273394,0,220341,0,269228,0,218574,0,150713,0,135424,0,254099,0,241836,0,253324,0,241133,0,257445,0,201579,0,147267,0
dense_12_25,0.230082,0.440345,0.237314,0.498754,0.253609,0.521667,0.715099,0.711282,0.717828,0.719352,0.243999,0.459816,1.84191,2858962,2858962,2858962,2858962,2858962,2858962,2858962,2858962,2858962,2858962,2858962,2858962,2858962,286938,0,219120,0,282717,0,217773,0,158056,0,130288,0,260851,0,248962,0,260165,0,248537,0,264619,0,190002,0,138533,0
dense_12_26,2.65513,2.7416,2.67066,2.81169,2.85402,2.97289,3.14939,3.16379,3.16913,3.17432,2.71859,2.80344,2.52898,9390468,9390468,9390468,9390468,9390468,9390468,9390468,9390468,9390468,9390468,9390468,9390468,9390468,231362,0,149310,0,226166,0,147537,0,129631,0,100075,0,220366,0,213923,0,220117,0,212403,0,225056,0,146976,0,98321,0
dense_12_27,3.79006,2.92336,3.75461,2.96524,2.22831,2.57149,3.91632,3.04193,3.94822,4.17326,3.39538,2.96644,3.35914,1805272,1805272,1805272,1805272,1805272,1805272,1805272,1805272,1805272,1805272,1805272,1805272,1805272,235264,0,163189,0,229982,0,161029,0,135082,0,109363,0,225155,0,213810,0,222700,0,213191,0,227768,0,156302,0,114231,0
dense_12_28,2.17886,2.35998,2.16888,2.38687,2.03785,2.3343,4.68262,2.56896,2.53999,4.01519,2.10512,2.35117,3.66795,42500420,42500420,42500420,42500420,42500420,42500420,42500420,42500420,42500420,42500420,42500420,42500420,42500420,288382,0,230980,0,284119,0,228869,0,164040,0,148358,0,270366,0,260563,0,270072,0,257429,0,274052,0,211124,0,179083,0
dense_12_29,0.495256,0.412467,0.495582,0.46838,0.192969,0.478799,0.683129,0.668522,0.698814,0.704385,0.247001,0.432096,1.42524,36122,36122,36122,36122,36122,36122,36122,36122,36122,36122,36122,36122,36122,224118,0,142573,0,218889,0,140649,0,113132,0,87246,0,215046,0,206221,0,213177,0,203862,0,218204,0,139907,0,97195,0
dense_12_30,0.610248,0.292316,0.516228,0.350728,0.0918728,0.361321,0.986159,1.10192,0.578905,0.575226,0.106614,0.313715,1.25359,92,92,92,92,92,92,92,92,92,92,92,92,92,210225,0,149388,0,205649,0,147864,0,98350,0,83235,0,194272,0,183268,0,193403,0,182694,0,197979,0,139291,0,87871,0
dense_12_31,2.34262,2.28038,1.10148,1.24101,0.138235,0.382803,11.0541,11.0741,11.0817,0.633064,11.8531,11.5701,1.36643,329808,329808,329808,329808,329808,329808,329808,329808,329808,329808,329808,329808,329808,227844,0,183718,0,188244,0,147385,0,116499,0,106650,0,154822,0,154822,0,157963,0,152571,0,157816,0,129530,0,111421,0
dense_12_33,3.23063,3.34985,3.22712,3.44557,3.17509,3.39243,3.61192,3.5761,3.59951,3.64015,3.11969,3.36814,4.81594,55270644,55270644,55270644,55270644,55270644,55270644,55270644,55270644,55270644,55270644,55270644,55270644,55270644,271971,0,218247,0,267167,0,215905,0,176943,0,160255,0,262146,0,255980,0,261768,0,251108,0,266370,0,210680,0,179026,0
dense_12_34,1.6513,1.86442,1.6647,1.92241,1.65185,1.92806,2.13664,2.15312,2.19684,2.16489,1.70217,1.88815,3.14307,29615184,29615184,29615184,29615184,29615184,29615184,29615184,29615184,29615184,29615184,29615184,29615184,29615184,251015,0,195417,0,246294,0,193484,0,170352,0,156263,0,243028,0,237553,0,242791,0,237302,0,247366,0,192814,0,160883,0
dense_12_35,0.385278,0.605536,0.396327,0.662544,0.375988,0.653209,0.869154,0.86599,0.88606,0.885968,0.416274,0.631588,1.86923,5445220,5445220,5445220,5445220,5445220,5445220,5445220,5445220,5445220,5445220,5445220,5445220,5445220,268069,0,204985,0,263351,0,202847,0,160969,0,147080,0,255664,0,243192,0,254590,0,242382,0,259151,0,199581,0,162232,0
dense_12_36,0.209896,0.522736,0.221296,0.57765,0.437921,0.624288,0.893274,0.887946,0.909364,0.912497,0.43639,0.543984,1.7925,874577,874577,874577,874577,874577,874577,874577,874577,874577,874577,874577,874577,874577,258886,0,182585,0,253643,0,179901,0,159305,0,133036,0,245642,0,240119,0,243862,0,238499,0,248871,0,178132,0,135145,0
dense_12_37,0.0337155,0.260484,0.0287909,0.295171,0.0341993,0.30942,0.486439,0.486934,0.48993,0.492056,0.0237196,0.254941,0.850388,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,1620,184515,0,149152,0,145654,0,127385,0,64494,0,62822,0,112631,0,112336,0,81425,0,81309,0,91514,0,84571,0,65923,0
dense_12_38,41.5625,5.73214,38.7184,5.88935,3.72018,4.40391,7.30425,7.00973,7.01244,6.99818,6.45155,5.6844,7.06302,61145258,61145258,61145258,61145258,61145258,61145258,61145258,61145258,61145258,61145258,61145258,61145258,61145258,295686,0,234379,0,291414,0,232799,0,182335,0,159041,0,278312,0,270712,0,277707,0,270012,0,281920,0,214703,0,166941,0
dense_12_39,0.511084,0.461217,0.503705,0.513043,0.223389,0.490239,0.705602,0.696541,0.720208,0.729828,0.249223,0.477668,1.57881,1022727,1022727,1022727,1022727,1022727,1022727,1022727,1022727,1022727,1022727,1022727,1022727,1022727,268729,0,181594,0,263991,0,179848,0,148249,0,118070,0,247121,0,229563,0,246167,0,228646,0,250623,0,168674,0,122710,0
dense_12_40,13.7517,1.07004,13.1524,1.21649,0.805744,1.01436,15.4362,12.9947,15.5044,2.06799,15.9766,1.0963,22.5411,1120788,1120788,1120788,1120788,1120788,1120788,1120788,1120788,1120788,1120788,1120788,1120788,1120788,208396,0,112704,0,203253,0,111387,0,84098,0,56986,0,197766,0,187163,0,196684,0,186214,0,201654,0,111116,0,67978,0
dense_12_41,0.359454,0.376194,0.361877,0.433384,0.161936,0.439587,0.752958,0.743593,0.654739,0.651286,0.1832,0.397687,2.27586,35470,35470,35470,35470,35470,35470,35470,35470,35470,35470,35470,35470,35470,230688,0,167776,0,225439,0,164749,0,136430,0,122003,0,221677,0,216281,0,221559,0,216186,0,226607,0,165994,0,121728,0
dense_12_42,0.0775354,0.293952,0.0867374,0.351604,0.0970244,0.361295,0.55639,0.551324,0.577145,0.576061,0.105695,0.31409,1.26665,48,48,48,48,48,48,48,48,48,48,48,48,48,232513,0,156434,0,227943,0,154932,0,103600,0,82334,0,206384,0,193279,0,205718,0,193167,0,210431,0,141082,0,92416,0
dense_12_43,0.102696,0.3141,0.112858,0.37597,0.110963,0.39561,1.31994,1.31182,1.34414,1.33621,0.875981,0.334557,1.66371,526449,526449,526449,526449,526449,526449,526449,526449,526449,526449,526449,526449,526449,270121,0,202877,0,265430,0,200871,0,162420,0,141817,0,253158,0,244813,0,252497,0,244158,0,256990,0,194233,0,150820,0
dense_12_44,0.235566,0.433091,0.244308,0.516749,0.209186,0.484992,0.710038,0.708598,0.717135,0.717937,0.242677,0.426645,1.68723,1537694,1537694,1537694,1537694,1537694,1537694,1537694,1537694,1537694,1537694,1537694,1537694,1537694,266737,0,200469,0,261930,0,197892,0,143353,0,129069,0,246052,0,240375,0,245347,0,239792,0,250156,0,191220,0,132009,0
dense_12_45,0.776172,0.856071,0.751336,0.888103,0.249975,0.75094,1.25295,1.22716,1.26282,1.20934,0.814943,0.883124,1.7911,1417207,1417207,1417207,1417207,1417207,1417207,1417207,1417207,1417207,1417207,1417207,1417207,1417207,271971,0,187976,0,267167,0,186063,0,147868,0,121784,0,254512,0,248293,0,253229,0,237882,0,258069,0,176050,0,127986,0
dense_12_46,0.766429,0.976203,0.77858,1.03311,0.582533,1.07036,1.26302,1.25543,1.26755,1.29067,0.805292,1.01115,1.96904,575440,575440,575440,575440,575440,575440,575440,575440,575440,575440,575440,575440,575440,243226,0,186879,0,237971,0,184034,0,148756,0,135550,0,231238,0,224719,0,230866,0,224303,0,235878,0,183892,0,148350,0
dense_12_47,0.0936027,0.280143,0.102769,0.329151,0.0769335,0.356538,0.581142,0.578095,0.600751,0.603624,0.12494,0.291585,1.67309,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,3899,239869,0,194458,0,235201,0,192223,0,156499,0,147025,0,231554,0,225595,0,231391,0,225396,0,235923,0,190986,0,157626,0
dense_12_48,4.53607,1.8809,4.32194,1.82874,0.242295,0.519853,4.74964,4.63193,2.92547,4.75862,2.40572,1.90729,1.52513,238234,238234,238234,238234,238234,238234,238234,238234,238234,238234,238234,238234,238234,247742,0,175466,0,242496,0,172788,0,142883,0,123815,0,232504,0,221205,0,231679,0,220518,0,236650,0,169572,0,126658,0
dense_12_49,7.67386,7.96419,7.72526,7.7683,7.39892,7.38168,8.56243,8.33654,8.24768,8.26184,7.86181,7.94157,8.05803,33572828,33572828,33572828,33572828,33572828,33572828,33572828,33572828,33572828,33572828,33572828,33572828,33572828,258886,0,145543,0,253643,0,143973,0,139201,0,97385,0,244509,0,231313,0,241271,0,228159,0,246190,0,142890,0,99717,0
dense_12_50,1.3601,1.58099,1.3885,1.65666,1.3701,1.64963,1.80795,1.80173,1.82747,1.8389,1.35038,1.60968,2.63915,21588098,21588098,21588098,21588098,21588098,21588098,21588098,21588098,21588098,21588098,21588098,21588098,21588098,297645,0,188124,0,292907,0,186667,0,156620,0,118308,0,270234,0,256699,0,268844,0,255555,0,273614,0,173782,0,133554,0
dense_12_51,1.03341,0.908631,1.0541,0.974113,0.194426,0.447854,1.49984,1.50798,1.52781,1.54286,1.07712,0.924088,1.25789,368848,368848,368848,368848,368848,368848,368848,368848,368848,368848,368848,368848,368848,249834,0,176135,0,244532,0,173626,0,114405,0,99660,0,211448,0,205837,0,210337,0,205170,0,215562,0,172094,0,101088,0
dense_12_52,0.0974598,0.349058,0.109473,0.409408,0.16623,0.430281,0.66943,0.668235,0.689638,0.688044,0.216835,0.370698,1.10706,161832,161832,161832,161832,161832,161832,161832,161832,161832,161832,161832,161832,161832,178878,0,104402,0,173769,0,102917,0,78443,0,56328,0,170411,0,162883,0,170097,0,162499,0,175046,0,103338,0,47899,0
dense_12_53,0.26775,0.37624,0.278855,0.435089,0.212483,0.485678,0.670412,0.707974,0.771247,0.654324,0.299958,0.398426,1.76815,1417096,1417096,1417096,1417096,1417096,1417096,1417096,1417096,1417096,1417096,1417096,1417096,1417096,274639,0,207863,0,269901,0,205598,0,167220,0,144904,0,261151,0,253772,0,258725,0,248429,0,263224,0,197845,0,159934,0
dense_12_54,0.60873,0.796648,0.603597,0.828039,0.528778,0.686031,0.92471,0.929151,0.947208,0.949953,0.485707,0.822917,1.78845,843644,843644,843644,843644,843644,843644,843644,843644,843644,843644,843644,843644,843644,253473,0,186728,0,248708,0,184584,0,133574,0,116201,0,232405,0,221049,0,231575,0,220436,0,236251,0,174362,0,116856,0
dense_12_55,0.245416,0.461625,0.267371,0.517875,0.334309,0.564528,0.731199,0.837639,0.860269,0.86659,0.264783,0.48589,1.73595,59721,59721,59721,59721,59721,59721,59721,59721,59721,59721,59721,59721,59721,235264,0,183151,0,229982,0,180010,0,146972,0,131305,0,226590,0,221710,0,226490,0,220077,0,231569,0,179259,0,147943,0
dense_12_56,0.328991,2.1162,0.334841,2.04564,0.274246,1.40272,0.808067,0.798086,0.828267,0.823084,0.360348,2.14595,1.89064,234436,234436,234436,234436,234436,234436,234436,234436,234436,234436,234436,234436,234436,236596,0,137585,0,231403,0,135855,0,117860,0,84737,0,222003,0,209467,0,221037,0,208640,0,226022,0,134539,0,87532,0
dense_12_57,0.193903,1.08288,0.204872,1.11352,1.0347,1.09085,2.31744,2.2052,1.49895,2.22613,1.01213,1.08948,1.65115,971536,971536,971536,971536,971536,971536,971536,971536,971536,971536,971536,971536,971536,184790,0,117877,0,179625,0,115902,0,66966,0,55780,0,175686,0,165161,0,174780,0,164488,0,179761,0,116438,0,54013,0
dense_12_58,0.419827,0.594028,0.435136,0.653934,0.438258,0.708785,0.854152,0.851402,0.868572,0.873803,0.389769,0.617116,2.0921,6070801,6070801,6070801,6070801,6070801,6070801,6070801,6070801,6070801,6070801,6070801,6070801,6070801,284449,0,216987,0,279681,0,214760,0,185710,0,164351,0,271270,0,262897,0,271013,0,262686,0,275618,0,211299,0,178242,0
dense_12_59,0.773418,0.991473,0.788748,1.05322,0.797762,1.08378,1.2695,1.27493,1.28745,1.29829,0.812309,1.02203,2.55534,14749800,14749800,14749800,14749800,14749800,14749800,14749800,14749800,14749800,14749800,14749800,14749800,14749800,295626,0,235697,0,291396,0,233567,0,185158,0,167457,0,278718,0,271949,0,278372,0,271717,0,282662,0,218573,0,183271,0
dense_12_60,0.0952877,0.268507,0.102063,0.326749,0.082157,0.355024,0.566554,0.563869,0.585064,0.588455,0.110999,0.28717,1.437,25375,25375,25375,25375,25375,25375,25375,25375,25375,25375,25375,25375,25375,251073,0,181697,0,246366,0,179968,0,126757,0,106471,0,233637,0,223033,0,232942,0,222385,0,237498,0,167914,0,121534,0
dense_12_61,0.250534,0.593579,0.264073,0.649679,0.436997,0.700326,0.739855,0.734611,0.870456,0.874568,0.398391,0.61311,1.76197,3453174,3453174,3453174,3453174,3453174,3453174,3453174,3453174,3453174,3453174,3453174,3453174,3453174,241921,0,188847,0,237280,0,186642,0,143670,0,127136,0,229153,0,219821,0,227359,0,218011,0,231849,0,177892,0,144249,0
dense_12_62,6.8148,6.93489,6.79717,6.92522,6.68298,7.11299,8.0866,7.33589,6.90066,6.99307,6.55133,6.82432,8.47063,103379297,103379297,103379297,103379297,103379297,103379297,103379297,103379297,103379297,103379297,103379297,103379297,103379297,260827,0,172526,0,256020,0,171118,0,140949,0,110085,0,244734,0,235420,0,242605,0,231600,0,247370,0,160655,0,117623,0
dense_12_63,5.92816,6.26834,5.9825,6.41193,6.23269,6.26659,6.46917,6.44823,6.47869,6.4741,6.00583,6.29742,7.62349,106508172,106508172,106508172,106508172,106508172,106508172,106508172,106508172,106508172,106508172,106508172,106508172,106508172,275297,0,217392,0,270595,0,215043,0,188641,0,176356,0,264801,0,256691,0,264684,0,256623,0,269290,0,213464,0,188663,0
dense_12_1,112.06,111.411,111.824,111.44,121.247,120.185,121.179,123.076,112.552,122.622,111.595,120.476,114.385,2226826968,2217861624,2226826968,2217861624,2226826968,2217861624,2226826968,2226826968,2226826968,2226826968,2226826968,2217861624,2217861624,277236,0,227301,0,273026,0,225543,0,177667,0,155782,0,266637,0,257883,0,266320,0,250449,0,270522,0,209404,0,176268,0
dense_12_2,0.446028,0.523719,0.453736,0.584943,0.382639,0.663238,0.931432,0.929931,0.757581,0.763883,0.282069,0.628492,1.7894,592056,592056,592056,592056,592056,592056,592056,592056,592056,592056,592056,592056,592056,243166,0,193003,0,237953,0,189883,0,153398,0,140924,0,232123,0,226154,0,231184,0,225216,0,236138,0,187963,0,145589,0
dense_12_3,3.73629,4.02067,3.76581,4.03894,3.78321,4.41568,4.26739,4.31455,4.34076,4.27839,3.79311,4.02724,5.33342,64849120,64834636,64849120,64834636,64849120,64834636,64849120,64849120,64849120,64849120,64849120,64834636,64834636,268729,0,214275,0,263991,0,211963,0,186597,0,171081,0,260348,0,254207,0,260093,0,253920,0,264687,0,211860,0,179905,0
dense_12_4,0.377998,0.606176,0.382057,0.664599,0.416009,0.660045,0.859566,0.847927,1.01567,1.22547,0.550034,0.639567,1.65615,2042440,2042440,2042440,2042440,2042440,2042440,2042440,2042440,2042440,2042440,2042440,2042440,2042440,227393,0,167017,0,222633,0,164896,0,115103,0,99773,0,215886,0,206521,0,215182,0,205903,0,219962,0,158633,0,96331,0
dense_12_6,370.009,6.16409,371.131,6.13691,0.926132,2.68884,23.1523,23.1442,380.442,22.3142,376.578,6.23565,2.53643,549150,546603,549150,546603,549150,546603,549150,549150,549150,549150,549150,546603,546603,235264,0,154943,0,229982,0,153003,0,133486,0,105089,0,226149,0,216400,0,223334,0,213554,0,228339,0,151248,0,107705,0
dense_12_7,0.499302,0.587398,0.516929,0.64882,0.16875,0.444844,0.979562,0.984761,1.02061,1.03504,0.532342,0.611673,1.27712,368848,368848,368848,368848,368848,368848,368848,368848,368848,368848,368848,368848,368848,249834,0,176135,0,244532,0,173626,0,113674,0,99447,0,211448,0,205837,0,210337,0,205170,0,215562,0,172094,0,101088,0
dense_12_8,258.5,12.3625,260.521,12.2966,6.46734,6.92723,258.639,260.004,13.129,262.089,262.272,12.3549,7.7642,9455856,9455856,9455856,9455856,9455856,9455856,9455856,9455856,9455856,9455856,9455856,9455856,9455856,245750,0,152526,0,240435,0,150924,0,136282,0,100553,0,235520,0,225719,0,230862,0,220950,0,235895,0,149629,0,101094,0
dense_12_9,3.29756,2.98804,3.38558,3.10164,2.59426,2.96406,3.87725,3.87812,3.97221,3.9322,3.47367,3.02291,3.87344,14288324,14288324,14288324,14288324,14288324,14288324,14288324,14288324,14288324,14288324,14288324,14288324,14288324,278692,0,203135,0,273376,0,200335,0,144312,0,130791,0,231914,0,225572,0,230579,0,224822,0,235950,0,197488,0,138211,0
dense_12_10,5.44978,3.57917,5.39268,3.58716,2.66885,2.81566,3.42547,5.84925,6.67425,6.6844,6.30869,3.66147,3.94704,40461940,40461940,40461940,40461940,40461940,40461940,40461940,40461940,40461940,40461940,40461940,40461940,40461940,259524,0,181772,0,255275,0,180673,0,125999,0,102783,0,238751,0,222114,0,237852,0,226859,0,242174,0,161412,0,107487,0
dense_12_11,0.0771172,0.294987,0.0880629,0.354702,0.075012,0.374509,0.535044,0.533015,0.556121,0.558026,0.0799445,0.313562,1.06995,52806,52806,52806,52806,52806,52806,52806,52806,52806,52806,52806,52806,52806,225539,0,141585,0,221004,0,140286,0,91561,0,71657,0,204777,0,195116,0,204419,0,194924,0,209027,0,127414,0,84324,0
dense_12_12,0.759177,0.979633,0.766493,1.03948,0.781406,1.06607,1.28401,1.28906,1.31007,1.30844,0.841185,1.00207,1.97393,11339976,11339976,11339976,11339976,11339976,11339976,11339976,11339976,11339976,11339976,11339976,11339976,11339976,274639,0,183161,0,269901,0,181481,0,153794,0,122474,0,255799,0,244657,0,255647,0,244552,0,260340,0,175028,0,130190,0
dense_12_13,0.79814,1.03667,0.809871,1.09554,0.866728,1.13806,1.23409,1.28296,1.30887,1.28858,0.82889,1.06164,2.23618,11982620,11982620,11982620,11982620,11982620,11982620,11982620,11982620,11982620,11982620,11982620,11982620,11982620,281207,0,204227,0,276505,0,201797,0,161174,0,138542,0,262320,0,252422,0,261829,0,252213,0,266493,0,192931,0,158610,0
dense_12_14,0.18948,0.45839,0.201186,0.51253,0.270035,0.521142,0.671311,0.669259,0.691286,0.694162,0.219774,0.480402,1.38123,604686,604686,604686,604686,604686,604686,604686,604686,604686,604686,604686,604686,604686,230028,0,153621,0,224799,0,151500,0,115435,0,93323,0,215909,0,206089,0,215715,0,205837,0,220707,0,149603,0,95950,0
dense_12_15,5.2476,10.5898,5.2155,10.5511,7.07661,5.09198,11.4279,16.0211,44.4432,5.54569,5.37758,10.7316,5.52842,280934,280934,280934,280934,280934,280934,280934,280934,280934,280934,280934,280934,280934,206406,0,121680,0,201138,0,120227,0,90246,0,65898,0,197449,0,187483,0,196167,0,187532,0,201262,0,120290,0,63117,0
dense_12_16,0.178855,3.45149,0.188797,3.3077,0.188915,0.47204,0.672699,0.665579,0.641768,0.633588,0.15737,3.3855,1.35601,75780,75780,75780,75780,75780,75780,75780,75780,75780,75780,75780,75780,75780,220876,0,154346,0,215713,0,151970,0,134247,0,110687,0,212488,0,206159,0,211755,0,205399,0,216735,0,151296,0,117063,0
dense_12_17,3.37349,3.60265,3.39199,3.64231,3.38409,3.64931,3.89444,3.87256,3.87809,3.88506,3.4074,3.61467,4.89973,60291048,60283416,60291048,60283416,60291048,60283416,60291048,60291048,60291048,60291048,60291048,60283416,60283416,267395,0,214649,0,262624,0,212335,0,191941,0,176486,0,260932,0,253736,0,260761,0,253529,0,265424,0,212562,0,183501,0
dense_12_18,1.5075,2.8486,1.51717,2.84484,2.69135,2.85715,3.24837,3.51508,3.25953,3.18761,2.83251,2.82846,2.86591,24073972,24073972,24073972,24073972,24073972,24073972,24073972,24073972,24073972,24073972,24073972,24073972,24073972,267395,0,197055,0,262624,0,195226,0,174520,0,143430,0,255444,0,244301,0,255031,0,247010,0,259654,0,186397,0,141962,0
dense_12_20,12.758,11.788,12.6801,11.8583,6.65122,7.81166,13.0018,13.0631,13.0511,13.059,12.6686,11.8651,9.05637,40966200,40966200,40966200,40966200,40966200,40966200,40966200,40966200,40966200,40966200,40966200,40966200,40966200,258886,0,141572,0,253643,0,140082,0,135666,0,93429,0,243863,0,230270,0,241271,0,227806,0,246190,0,139443,0,94326,0
dense_12_21,0.327281,0.529609,0.341326,0.588426,0.313941,0.586335,0.791172,0.797134,0.819814,0.8212,0.342616,0.553772,1.87228,3680163,3677208,3680163,3677208,3680163,3677208,3680163,3680163,3680163,3680163,3680163,3677208,3677208,281207,0,215854,0,276505,0,213712,0,179230,0,154801,0,266819,0,258957,0,266624,0,256741,0,271112,0,205087,0,164739,0
dense_12_22,2.30151,2.16909,2.13429,2.10967,0.837875,0.936212,2.61333,2.62316,2.6267,0.857946,2.3323,2.24411,2.16328,3710652,3705660,3710652,3705660,3710652,3705660,3710652,3710652,3710652,3710652,3710652,3705660,3705660,281812,0,212363,0,277569,0,210934,0,156308,0,130828,0,266940,0,249961,0,266843,0,255348,0,271003,0,191156,0,150026,0
dense_12_23,2.2435,2.46906,2.28675,2.58988,2.48912,6.50112,2.77435,2.74347,2.82604,2.83417,2.29323,2.4773,3.55567,4585152,4585152,4585152,4585152,4585152,4585152,4585152,4585152,4585152,4585152,4585152,4585152,4585152,231362,0,156194,0,226166,0,153951,0,119195,0,96608,0,220938,0,214897,0,219460,0,213486,0,224439,0,152902,0,110343,0
dense_12_24,0.073247,0.300188,0.0855197,0.357267,0.104751,0.376747,0.559026,0.552779,0.575273,0.5762,0.102666,0.322218,1.6942,106528,106528,106528,106528,106528,106528,106528,106528,106528,106528,106528,106528,106528,273394,0,216692,0,269228,0,214926,0,150713,0,134374,0,254099,0,241836,0,253324,0,241133,0,257445,0,200471,0,145741,0
dense_12_25,0.232542,0.444087,0.23919,0.501642,0.256846,0.523986,0.719892,0.713465,0.722508,0.723161,0.248053,0.46306,1.72292,2858962,2858962,2858962,2858962,2858962,2858962,2858962,2858962,2858962,2858962,2858962,2858962,2858962,286938,0,215016,0,282717,0,213669,0,158056,0,130192,0,260851,0,248962,0,260165,0,248537,0,264619,0,189540,0,138442,0
dense_12_26,2.68501,2.79445,2.69018,2.92883,2.83038,2.98243,3.16456,3.183,3.19335,3.26261,2.73823,2.81099,2.53748,9390468,9390468,9390468,9390468,9390468,9390468,9390468,9390468,9390468,9390468,9390468,9390468,9390468,231362,0,149252,0,226166,0,147479,0,129631,0,100055,0,220366,0,213923,0,220117,0,212403,0,225056,0,146970,0,98300,0
dense_12_27,3.83683,2.96818,3.77724,3.00141,2.25759,2.54014,3.93988,3.1144,3.9706,4.20053,3.43853,2.98692,3.34824,1805272,1805272,1805272,1805272,1805272,1805272,1805272,1805272,1805272,1805272,1805272,1805272,1805272,235264,0,162373,0,229982,0,160221,0,135082,0,109240,0,225155,0,213810,0,222700,0,213191,0,227768,0,156124,0,114130,0
dense_12_28,2.20302,2.36599,2.2171,2.42438,2.08399,2.38602,4.74098,2.57768,2.5832,4.114,2.13134,2.39102,3.60547,42500420,42500420,42500420,42500420,42500420,42500420,42500420,42500420,42500420,42500420,42500420,42500420,42500420,288382,0,226808,0,284119,0,224701,0,164040,0,147448,0,270366,0,260563,0,270072,0,257429,0,274052,0,209820,0,177847,0
dense_12_29,0.502491,0.412884,0.504674,0.470996,0.191023,0.479778,0.684372,0.670844,0.701675,0.706608,0.249027,0.433395,1.40443,36122,36122,36122,36122,36122,36122,36122,36122,36122,36122,36122,36122,36122,224118,0,142171,0,218889,0,140248,0,113132,0,87052,0,215046,0,206221,0,213177,0,203862,0,218204,0,139624,0,97138,0
dense_12_30,0.550385,0.293559,0.532077,0.351188,0.0918314,0.360371,0.987516,0.967113,0.576663,0.574245,0.107173,0.313635,1.17625,92,92,92,92,92,92,92,92,92,92,92,92,92,210225,0,147299,0,205649,0,145775,0,98350,0,83092,0,194272,0,183268,0,193403,0,182694,0,197979,0,138956,0,87658,0
dense_12_31,2.35123,2.27786,1.11034,1.24276,0.139418,0.381452,11.0772,10.9039,11.0846,0.633834,11.7626,11.6514,1.26119,329808,329808,329808,329808,329808,329808,329808,329808,329808,329808,329808,329808,329808,227844,0,181592,0,188244,0,145699,0,116499,0,105023,0,154822,0,154696,0,157963,0,152571,0,157816,0,128440,0,109757,0
dense_12_33,3.26449,3.41529,3.28074,3.46768,3.22305,3.48227,3.63921,3.63646,3.65778,3.66393,3.19041,3.44495,4.69903,55270644,55270644,55270644,55270644,55270644,55270644,55270644,55270644,55270644,55270644,55270644,55270644,55270644,271971,0,216220,0,267167,0,213883,0,176943,0,157549,0,262146,0,255980,0,261768,0,251108,0,266370,0,209087,0,175933,0
dense_12_34,1.68952,1.89847,1.69276,1.95297,1.67608,1.96491,2.16526,2.17924,2.22728,2.19081,1.71283,1.91782,3.05864,29615184,29607024,29615184,29607024,29615184,29607024,29615184,29615184,29615184,29615184,29615184,29607024,29607024,251015,0,193498,0,246294,0,191568,0,170352,0,152999,0,243028,0,237553,0,242791,0,237302,0,247366,0,191146,0,157626,0
dense_12_35,0.390026,0.611873,0.407731,0.673699,0.382199,0.657113,0.880318,0.877494,0.894529,0.898033,0.422926,0.63589,1.76656,5445220,5445220,5445220,5445220,5445220,5445220,5445220,5445220,5445220,5445220,5445220,5445220,5445220,268069,0,203096,0,263351,0,200961,0,160969,0,144615,0,255664,0,243192,0,254590,0,242382,0,259151,0,198071,0,159215,0
