dense_16_135,0,22717,19424,0.0274397,1.24558,208291,181097,100000,100000,0-1-5-4-3-11-6-8-10-2-12-9-7-13-14-15,0-1-5-3-11-4-6-2-10-8-12-7-9-13-14-15,0.0263388,1.24481,0.00110094,0.000773758
dense_16_136,0,555338,159830,0.0415501,1.25659,220811,202452,100000,100000,0-7-5-2-6-4-1-14-13-10-11-12-8-15-3-9,0-7-5-2-6-4-1-14-3-15-13-10-11-12-8-9,0.0274908,1.25302,0.0140594,0.0035706
dense_16_137,0,176558,239444,0.0298668,1.26266,224201,207839,100000,100000,10-3-12-15-13-14-5-4-1-0-2-8-9-7-11-6,10-3-15-12-14-13-5-1-11-0-2-8-4-9-7-6,0.0258993,1.25795,0.00396749,0.00471438
dense_16_138,0,46952,46656,0.0300356,1.22066,109953,85850,100000,100000,0-11-4-3-7-8-9-6-5-10-1-12-15-14-13-2,0-11-4-3-7-8-9-5-10-6-1-12-15-14-13-2,0.0280287,1.2187,0.00200689,0.00196628
dense_16_139,0,42891,40643,0.0286526,1.25632,202630,183633,100000,100000,7-5-9-11-12-10-8-2-0-15-14-3-13-4-6-1,7-5-9-11-8-10-12-2-15-14-0-13-3-4-6-1,0.0273413,1.2552,0.00131136,0.00111776
dense_16_158,1,24391,24391,0.11896,2.04901,19768,19686,100000,100000,3-1-2-6-0-4-5-9-10-8-7-11-13-12-14-15,3-1-2-6-0-4-5-9-10-8-7-11-13-12-14-15,0.118237,2.04807,0.000722993,0.000945268
dense_16_159,1,25348,25371,0.117534,1.99268,25087,24998,100000,100000,4-11-6-13-14-7-10-12-8-3-2-0-9-5-15-1,4-11-6-13-14-7-10-12-8-3-2-9-0-5-15-1,0.116771,1.99199,0.000763229,0.000686019
dense_16_70,3,35158,35158,2.50017,3.1541,4610,4594,100000,100000,2-6-5-10-11-13-12-7-0-1-9-8-15-14-3-4,2-6-5-10-11-13-12-7-0-1-9-8-15-14-3-4,2.49897,3.15298,0.00119636,0.00112069
dense_16_152,4,42359,42359,2.54669,3.18727,2214,2214,100000,100000,10-3-2-1-6-4-8-0-7-5-9-14-12-13-11-15,10-3-2-1-6-4-8-0-7-5-9-14-12-13-11-15,2.54518,3.1858,0.00151113,0.00147168
dense_16_160,1,41382,41382,0.142203,1.99125,23739,23570,100000,100000,5-6-4-8-7-10-12-1-2-0-13-11-3-9-15-14,5-6-4-8-7-10-12-1-2-0-13-11-3-9-15-14,0.14087,1.98983,0.00133333,0.00141376
dense_16_153,4,27351,27351,2.59277,3.2601,2628,2628,100000,100000,10-7-3-6-4-15-9-8-11-12-14-5-1-13-0-2,10-7-3-6-4-15-9-8-11-12-14-5-1-13-0-2,2.59195,3.25939,0.000813608,0.000712737
dense_16_140,0,106081,100074,0.0328646,1.24846,215195,189205,100000,100000,2-1-4-7-5-6-13-0-3-14-9-8-10-11-12-15,2-1-4-7-5-6-0-13-14-3-9-8-10-11-12-15,0.029567,1.24542,0.00329752,0.00303861
dense_16_161,1,17500,18156,0.130035,2.06292,24926,24698,100000,100000,0-1-6-3-2-4-8-9-7-10-12-15-5-13-11-14,0-1-6-3-2-8-4-9-7-10-12-15-5-13-11-14,0.129367,2.06231,0.000668225,0.000613034
dense_16_141,0,161784,161575,0.0323066,1.24397,160728,132674,100000,100000,2-9-4-8-10-11-5-7-6-12-0-1-3-13-14-15,2-9-4-8-10-11-5-7-6-12-0-1-3-13-14-15,0.0286797,1.24028,0.00362691,0.00368611
dense_16_162,1,320024,320024,0.130177,2.03275,17275,17159,100000,100000,8-7-13-14-12-3-15-11-10-6-9-1-0-2-4-5,8-7-13-14-12-3-15-11-10-6-9-1-0-2-4-5,0.120937,2.02333,0.00924039,0.0094297
dense_16_154,4,17578,17578,2.57937,3.2496,1172,1172,100000,100000,1-4-9-13-10-15-12-11-14-3-7-8-6-5-0-2,1-4-9-13-10-15-12-11-14-3-7-8-6-5-0-2,2.57829,3.24855,0.00108374,0.00105801
dense_16_142,0,15846,15651,0.0272877,1.21185,89352,69488,100000,100000,3-13-12-14-7-9-5-6-10-4-11-15-8-1-2-0,3-13-12-14-15-7-9-5-6-8-10-4-11-1-2-0,0.0265376,1.21123,0.000750071,0.000614668
dense_16_143,0,39061,11614,0.030294,1.23123,156378,122357,100000,100000,0-4-5-6-10-9-1-7-3-2-8-13-15-12-14-11,0-4-5-10-1-6-7-3-2-9-11-8-13-15-12-14,0.0279071,1.23029,0.00238687,0.000932485
dense_16_163,1,167978,167978,0.146182,2.0546,22711,22630,100000,100000,4-7-5-11-10-12-9-6-8-3-1-0-2-13-14-15,4-7-5-11-10-12-9-6-8-3-1-0-2-13-14-15,0.140531,2.04905,0.00565116,0.00555829
dense_16_144,0,748350,317621,0.0518856,1.28945,203814,183665,100000,100000,1-0-4-7-10-3-6-5-9-14-15-13-2-8-11-12,1-0-4-3-7-10-6-5-9-2-8-14-15-13-11-12,0.0275381,1.28175,0.0243475,0.00769873
dense_16_164,1,38343,38343,0.133344,2.11886,22756,22554,100000,100000,1-4-5-12-9-3-10-11-8-6-7-2-14-0-13-15,1-4-5-12-9-3-10-11-8-6-7-2-14-0-13-15,0.132263,2.11775,0.00108151,0.00111796
dense_16_145,0,33810,40313,0.0365272,1.30341,198403,178890,100000,100000,3-0-6-4-5-1-9-11-13-10-14-12-7-8-2-15,3-0-6-5-4-9-11-13-10-14-12-7-1-8-2-15,0.0349611,1.3021,0.00156608,0.00130953
dense_16_165,1,30535,30099,0.127724,2.04716,19415,19148,100000,100000,1-12-8-9-13-11-14-0-2-5-4-10-6-15-7-3,1-12-8-9-13-11-14-10-0-2-5-4-6-15-7-3,0.126508,2.04599,0.0012156,0.00116221
dense_16_71,3,150058,149307,2.49445,3.1548,6790,6784,100000,100000,0-3-4-1-11-2-6-12-15-5-8-7-13-14-9-10,0-3-4-1-11-2-6-12-5-15-8-7-13-14-9-10,2.49075,3.15093,0.0036919,0.00386966
dense_16_166,1,158703,158276,0.144247,2.0384,27798,27630,100000,100000,9-11-12-14-15-2-1-4-5-7-6-10-3-0-13-8,9-11-12-14-15-2-1-4-5-7-6-10-3-13-0-8,0.139446,2.03349,0.00480039,0.00490493
dense_16_167,1,29347,29347,0.126502,2.03925,24628,24420,100000,100000,3-9-8-11-6-10-4-7-5-1-0-2-13-15-14-12,3-9-8-11-6-10-4-7-5-1-0-2-13-15-14-12,0.12567,2.03844,0.000831892,0.000813042
dense_16_168,1,21582,17293,0.137961,2.01849,28699,28285,100000,100000,7-8-6-5-12-9-11-2-0-1-13-15-14-4-10-3,7-8-6-5-12-9-11-2-0-1-15-14-13-10-4-3,0.137219,2.01788,0.000742556,0.000615272
dense_16_169,1,45811,45811,0.13409,2.0871,20755,20620,100000,100000,5-0-3-4-6-2-1-7-8-10-11-13-9-12-15-14,5-0-3-4-6-2-1-7-8-10-11-13-9-12-15-14,0.13267,2.0857,0.00142073,0.00139938
dense_16_170,1,24146,23872,0.0988196,1.96814,16450,16090,100000,100000,5-1-11-4-9-6-2-3-7-8-0-10-14-13-12-15,5-1-4-11-9-3-6-2-0-7-8-10-14-13-12-15,0.0978857,1.96727,0.000933841,0.000876626
dense_16_171,1,327482,339002,0.116929,1.998,24828,24549,100000,100000,10-9-0-4-2-6-3-8-7-5-11-13-14-1-12-15,10-9-0-4-2-6-3-8-7-5-11-13-1-14-12-15,0.111007,1.99138,0.00592185,0.00661948
dense_16_155,4,45657,45657,2.61166,3.33859,1795,1790,100000,100000,9-1-10-13-12-2-0-11-7-3-5-6-14-4-8-15,9-1-10-13-12-2-0-11-7-3-5-6-14-4-8-15,2.61023,3.33719,0.00143558,0.00139587
dense_16_172,1,21177,19641,0.132086,2.07682,17896,17782,100000,100000,5-1-6-4-7-3-2-0-11-8-14-12-9-10-13-15,5-1-6-4-7-3-2-0-8-11-14-12-9-10-13-15,0.131154,2.07601,0.000931294,0.000815146
dense_16_173,1,60329,22702,0.133732,2.03969,20520,20255,100000,100000,0-4-8-5-6-3-13-12-14-10-1-9-11-2-15-7,0-4-8-5-6-3-13-12-14-10-9-1-2-11-7-15,0.131541,2.03859,0.0021911,0.00110184
dense_16_174,1,36034,36034,0.115416,2.0251,22312,22172,100000,100000,1-6-4-8-0-2-3-5-7-10-9-11-12-13-15-14,1-6-4-8-0-2-3-5-7-10-9-11-12-13-15-14,0.114444,2.02404,0.000972817,0.00105891
dense_16_156,4,18494,18494,2.59363,3.29474,915,915,100000,100000,6-11-1-3-8-7-12-13-10-14-4-5-9-0-15-2,6-11-1-3-8-7-12-13-10-14-4-5-9-0-15-2,2.593,3.29409,0.000630651,0.00064284
dense_16_175,1,40955,40955,0.134599,2.0403,29908,29824,100000,100000,6-7-5-9-13-10-11-8-12-14-2-4-15-0-3-1,6-7-5-9-13-10-11-8-12-14-2-4-15-0-3-1,0.133545,2.03919,0.00105366,0.00110789
dense_16_176,1,29393,21342,0.132714,2.01078,26384,25711,100000,100000,8-0-6-4-7-5-12-13-2-3-14-10-9-15-1-11,8-0-6-4-7-5-12-13-2-3-14-1-15-10-9-11,0.131743,2.01,0.00097087,0.000776646
dense_16_157,4,9320,9320,2.61695,3.27517,529,529,100000,100000,11-4-0-5-9-10-3-8-6-7-1-2-14-15-13-12,11-4-0-5-9-10-3-8-6-7-1-2-14-15-13-12,2.61555,3.27374,0.0014017,0.00142926
dense_16_177,1,30123,30123,0.143274,2.06883,28934,28717,100000,100000,9-1-10-11-0-12-14-13-3-2-4-6-7-5-8-15,9-1-10-11-0-12-14-13-3-2-4-6-7-5-8-15,0.142286,2.06783,0.00098814,0.00100647
dense_16_178,1,30905,27843,0.143588,2.05095,32525,32065,100000,100000,3-4-0-6-9-5-13-7-10-11-2-8-14-1-15-12,3-4-0-6-9-5-13-7-10-11-2-1-8-14-12-15,0.142662,2.05013,0.00092607,0.000822573
dense_16_158,4,25862,25862,2.61354,3.34722,1792,1792,100000,100000,2-1-3-6-0-4-5-9-10-8-7-11-13-14-12-15,2-1-3-6-0-4-5-9-10-8-7-11-13-14-12-15,2.61283,3.34649,0.000706943,0.000730852
dense_16_179,1,18218,18218,0.132591,2.06805,27626,27482,100000,100000,0-2-4-3-7-8-6-5-1-9-11-10-13-15-14-12,0-2-4-3-7-8-6-5-1-9-11-10-13-15-14-12,0.131809,2.06745,0.000782283,0.000593097
dense_16_180,1,19095,19095,0.0800056,1.98221,5924,5573,100000,100000,2-3-9-13-12-11-10-1-4-5-7-0-6-8-14-15,2-3-9-13-12-11-10-5-7-1-4-0-6-8-14-15,0.0787727,1.98098,0.0012329,0.00123117
dense_16_159,4,24030,24030,2.58012,3.26875,2713,2713,100000,100000,4-6-8-10-13-14-12-11-7-9-15-3-2-5-0-1,4-6-8-10-13-14-12-11-7-9-15-3-2-5-0-1,2.57945,3.26801,0.000668738,0.000734196
dense_16_181,1,22684,22684,0.135083,2.02648,27267,27129,100000,100000,0-4-8-7-6-1-2-3-5-9-10-15-12-11-13-14,0-4-8-7-6-1-2-3-5-9-10-15-12-11-13-14,0.134289,2.02575,0.000794372,0.000726923
dense_16_182,1,14738,14738,0.0923558,1.96437,6059,5990,100000,100000,2-1-0-3-5-6-13-11-12-8-4-7-9-10-14-15,2-1-0-5-3-6-13-11-12-8-4-7-9-10-14-15,0.0911479,1.96317,0.00120788,0.00119821
dense_16_183,1,132683,132683,0.107609,1.98872,16252,15119,100000,100000,0-4-3-8-11-13-6-12-5-10-1-7-9-14-15-2,0-4-3-8-11-13-6-12-5-10-1-7-9-14-15-2,0.103683,1.98455,0.00392623,0.00416531
dense_16_184,1,102583,108347,0.126678,2.0494,25933,25348,100000,100000,0-4-9-3-5-7-8-10-6-2-11-13-12-15-14-1,0-4-9-3-5-7-8-10-6-2-11-13-12-15-1-14,0.12442,2.04715,0.00225774,0.0022504
dense_16_185,1,38779,38720,0.119837,2.01255,19486,18667,100000,100000,1-0-3-7-6-8-10-5-12-9-4-14-13-11-15-2,1-0-3-7-6-8-10-5-12-4-9-14-13-11-15-2,0.118854,2.01155,0.000982269,0.000999435
dense_16_186,1,123430,121778,0.138481,2.01992,27791,27625,100000,100000,0-1-4-10-2-12-8-6-13-5-3-7-9-11-15-14,0-1-4-2-10-12-8-13-6-3-5-7-9-11-15-14,0.135945,2.0173,0.00253582,0.00261904
dense_16_187,1,6894,7310,0.139081,2.05075,28278,28025,100000,100000,5-2-1-0-7-12-10-9-13-6-14-11-8-4-3-15,5-2-1-0-7-12-10-9-6-13-14-11-4-8-3-15,0.138679,2.05032,0.000402279,0.000426636
dense_16_72,3,40349087,40349087,4.00397,4.6606,2599,2578,100000,100000,7-9-0-10-1-4-3-2-5-6-8-12-15-13-14-11,7-9-0-10-1-4-3-2-5-6-8-12-15-13-14-11,2.46102,3.1247,1.54296,1.5359
dense_16_73,3,29765,30388,2.48926,3.15614,4969,4962,100000,100000,1-3-9-11-13-15-12-14-0-5-4-6-2-10-8-7,1-3-9-11-13-15-12-14-0-5-6-4-2-10-8-7,2.48812,3.15499,0.00113873,0.00115032
dense_16_160,4,31455,31455,2.62237,3.21967,1977,1977,100000,100000,5-10-12-1-2-6-4-9-0-13-7-3-8-15-14-11,5-10-12-1-2-6-4-9-0-13-7-3-8-15-14-11,2.62112,3.21841,0.00125335,0.00125904
dense_16_161,4,482939,482939,2.53189,3.1684,1571,1571,100000,100000,1-6-0-4-9-8-7-10-3-2-12-15-11-13-5-14,1-6-0-4-9-8-7-10-3-2-12-15-11-13-5-14,2.5231,3.15912,0.00879218,0.00928349
dense_16_162,4,70472,70472,2.56514,3.22308,1212,1212,100000,100000,8-6-9-3-1-12-10-7-11-13-14-15-0-2-5-4,8-6-9-3-1-12-10-7-11-13-14-15-0-2-5-4,2.56316,3.22105,0.00197981,0.00202748
dense_16_146,0,56304,52480,0.028766,1.24934,218995,196749,100000,100000,0-2-3-1-4-13-11-14-5-6-7-10-15-9-8-12,0-2-1-3-4-13-11-14-5-6-7-15-10-9-8-12,0.0267183,1.24755,0.00204777,0.00178559
dense_16_163,4,103908,103908,2.5628,3.3067,2631,2631,100000,100000,4-5-7-11-8-6-9-10-12-3-1-0-2-13-15-14,4-5-7-11-8-6-9-10-12-3-1-0-2-13-15-14,2.55962,3.30337,0.00318433,0.00332987
dense_16_188,1,17635,16601,0.130382,2.04465,24354,24100,100000,100000,0-6-2-10-5-3-8-4-9-1-14-11-12-13-7-15,0-6-2-10-5-8-3-4-9-1-14-11-12-7-13-15,0.129666,2.04399,0.000715605,0.000655257
dense_16_189,1,79371,80649,0.144942,2.01197,33160,32937,100000,100000,9-6-3-4-1-5-12-7-13-11-10-0-2-8-15-14,9-6-3-4-1-5-12-7-13-11-10-8-0-2-15-14,0.143199,2.01024,0.00174218,0.00173785
dense_16_190,1,30817,31164,0.12108,2.00813,9874,9734,100000,100000,10-9-11-15-13-12-14-1-0-2-4-7-8-5-6-3,10-9-11-15-13-12-14-1-0-2-4-7-5-8-6-3,0.117616,2.00487,0.00346397,0.00325981
dense_16_191,1,305963,305963,0.126574,2.01039,22663,21857,100000,100000,2-3-0-1-4-7-6-5-10-8-14-13-9-12-11-15,2-3-0-1-4-7-6-5-10-8-14-13-9-12-11-15,0.120417,2.00433,0.0061566,0.00605167
dense_16_164,4,80540,80540,2.57457,3.25598,2151,2151,100000,100000,1-4-5-7-3-6-12-9-10-11-8-15-2-14-0-13,1-4-5-7-3-6-12-9-10-11-8-15-2-14-0-13,2.57216,3.25356,0.00241335,0.00241582
dense_16_192,1,10669126,10669130,0.491071,2.37195,15562,15453,100000,100000,0-5-6-9-2-4-1-7-8-10-3-15-14-12-13-11,0-5-6-9-2-4-1-7-10-8-3-15-14-12-13-11,0.130248,2.01455,0.360823,0.357409
dense_16_193,1,43888,43888,0.1331,1.99126,22929,22701,100000,100000,2-3-1-11-4-12-0-9-5-7-14-13-8-6-15-10,2-3-1-11-4-12-0-9-5-7-14-13-8-6-15-10,0.131413,1.9897,0.00168729,0.00156202
dense_16_194,1,125630,129864,0.132794,1.9724,20305,20047,100000,100000,2-8-1-0-12-4-5-3-11-13-9-7-10-14-15-6,2-8-1-0-12-4-5-3-11-13-9-7-10-6-14-15,0.129018,1.96848,0.00377568,0.00391763
dense_16_195,1,1314258,1614625,0.161268,2.05709,25152,24957,100000,100000,7-4-11-8-9-10-3-13-6-1-5-14-15-0-12-2,7-4-11-8-9-10-3-13-6-1-5-14-15-12-0-2,0.129889,2.01918,0.0313791,0.0379137
dense_16_196,1,85530,52196,0.12778,1.99095,19433,18807,100000,100000,5-6-11-9-7-1-12-0-2-10-14-8-13-15-3-4,5-6-11-9-7-1-12-0-2-10-14-8-13-3-4-15,0.125203,1.98915,0.00257712,0.00179905
dense_16_74,3,279672,279672,2.48253,3.11402,3667,3662,100000,100000,0-2-4-3-13-10-6-11-14-15-1-5-8-7-12-9,0-2-4-3-13-10-6-11-14-15-1-5-8-7-12-9,2.47174,3.10301,0.0107924,0.0110146
dense_16_75,3,26058,26058,2.44462,3.09909,4218,4216,100000,100000,5-1-12-0-11-15-10-6-14-7-13-2-8-9-3-4,5-1-12-0-11-15-10-6-14-7-13-2-8-9-3-4,2.44355,3.09799,0.00106559,0.00110048
dense_16_147,0,17566,17643,0.0297447,1.21512,151820,120685,100000,100000,8-4-7-12-6-13-10-11-5-9-14-15-3-0-1-2,8-4-7-6-12-13-10-11-5-9-14-15-3-0-1-2,0.0284701,1.21387,0.00127455,0.00125063
dense_16_165,4,29116,29116,2.55773,3.27119,1692,1692,100000,100000,1-13-9-11-8-12-14-15-0-2-10-5-7-4-6-3,1-13-9-11-8-12-14-15-0-2-10-5-7-4-6-3,2.55651,3.27002,0.00122,0.00116802
dense_16_197,1,21727,21727,0.129783,2.03284,15282,15156,100000,100000,11-5-1-4-6-13-9-7-8-15-12-0-3-2-14-10,11-5-1-4-6-13-9-7-8-15-12-0-3-2-14-10,0.128689,2.03183,0.00109402,0.00101565
dense_16_166,4,1207157,1207157,2.66878,3.32249,3046,3045,100000,100000,9-2-1-4-6-7-5-11-3-10-14-15-12-8-0-13,9-2-1-4-6-7-5-11-3-10-14-15-12-8-0-13,2.63478,3.28832,0.0339973,0.0341706
dense_16_198,1,34089,39904,0.126078,2.02511,19285,19149,100000,100000,3-7-6-0-2-1-4-5-8-14-10-9-15-11-13-12,3-7-6-0-2-1-4-5-8-14-10-9-15-11-12-13,0.124806,2.02371,0.00127161,0.00139473
dense_16_199,1,60148,60148,0.138008,2.02614,26978,26871,100000,100000,0-1-4-3-2-7-8-15-14-12-13-5-9-6-10-11,0-1-4-3-2-7-8-15-14-12-13-5-9-6-10-11,0.13669,2.02485,0.00131764,0.00128542
dense_16_167,4,120934,120934,2.55731,3.21553,2400,2400,100000,100000,8-3-6-10-5-9-4-7-11-12-1-0-2-13-15-14,8-3-6-10-5-9-4-7-11-12-1-0-2-13-15-14,2.55429,3.2124,0.00302694,0.00313567
dense_16_200,1,31579,31579,0.136865,2.03424,26737,26657,100000,100000,1-8-7-5-4-6-0-2-9-10-12-13-15-11-3-14,1-8-7-5-4-6-0-2-9-10-12-13-15-11-3-14,0.135856,2.0332,0.00100909,0.00103947
dense_16_148,0,26060,30689,0.0301158,1.25505,179917,151287,100000,100000,5-0-3-4-6-7-2-8-11-12-15-14-10-9-1-13,5-0-3-4-6-7-2-1-8-11-12-15-14-9-10-13,0.0289937,1.25399,0.00112212,0.00106524
dense_16_149,0,9539,11392,0.0295101,1.22047,84206,55145,100000,100000,2-4-3-1-5-6-7-9-10-11-8-12-15-14-13-0,2-3-4-1-5-11-6-8-7-9-10-12-15-13-14-0,0.0287691,1.21959,0.000740946,0.000883933
dense_16_168,4,72704,72704,2.55735,3.23901,3207,3207,100000,100000,7-5-6-8-9-10-12-11-2-0-1-4-15-13-14-3,7-5-6-8-9-10-12-11-2-0-1-4-15-13-14-3,2.55529,3.23695,0.00206176,0.0020568
dense_16_169,4,70153,70153,2.59349,3.25605,2074,2074,100000,100000,0-3-1-7-2-5-4-6-8-11-10-9-12-13-15-14,0-3-1-7-2-5-4-6-8-11-10-9-12-13-15-14,2.59164,3.25416,0.00184856,0.00188628
dense_16_170,4,28028,28028,2.57063,3.26409,1465,1462,100000,100000,5-6-4-2-10-1-3-0-11-7-8-9-12-15-13-14,5-6-4-2-10-1-3-0-11-7-8-9-12-15-13-14,2.56943,3.26292,0.00119606,0.00116427
dense_16_171,4,66403,66403,2.55881,3.24846,2905,2903,100000,100000,2-4-9-7-10-6-8-0-3-11-5-14-13-12-1-15,2-4-9-7-10-6-8-0-3-11-5-14-13-12-1-15,2.55729,3.24686,0.0015256,0.0015942
dense_16_172,4,39792,39792,2.55725,3.20698,767,767,100000,100000,5-4-1-6-2-9-0-10-12-11-3-7-13-8-14-15,5-4-1-6-2-9-0-10-12-11-3-7-13-8-14-15,2.55567,3.20541,0.00158129,0.00157422
dense_16_76,3,46333,46333,2.4909,3.14666,7566,7564,100000,100000,11-4-8-13-10-2-12-9-0-1-6-5-3-15-7-14,11-4-8-13-10-2-12-9-0-1-6-5-3-15-7-14,2.48982,3.1455,0.0010834,0.00115791
dense_16_77,3,22320,22320,2.4706,3.13117,5560,5555,100000,100000,4-1-5-11-9-0-2-15-10-12-6-8-3-7-13-14,4-1-5-11-9-0-2-15-10-12-6-8-3-7-13-14,2.46961,3.13016,0.00098766,0.00100792
dense_16_150,0,10722,11915,0.0280696,1.23224,180845,155565,100000,100000,2-7-5-3-10-8-9-1-4-0-6-11-13-12-14-15,2-3-5-7-10-8-6-9-0-1-4-11-13-14-12-15,0.0274429,1.23157,0.000626674,0.000669954
dense_16_173,4,177805,177805,2.56971,3.25108,1396,1396,100000,100000,12-11-3-0-2-15-4-5-8-10-13-14-6-1-7-9,12-11-3-0-2-15-4-5-8-10-13-14-6-1-7-9,2.56404,3.24527,0.00566425,0.00581313
dense_16_174,4,33017,33017,2.56156,3.22467,2839,2839,100000,100000,1-8-0-2-6-3-4-5-7-10-9-11-12-13-15-14,1-8-0-2-6-3-4-5-7-10-9-11-12-13-15-14,2.56066,3.22375,0.000893098,0.000916143
dense_16_175,4,37264,37264,2.57388,3.28725,1678,1678,100000,100000,6-9-7-5-13-14-10-11-8-12-2-4-15-0-3-1,6-9-7-5-13-14-10-11-8-12-2-4-15-0-3-1,2.57298,3.28628,0.000903496,0.000968068
dense_16_78,3,322847,322847,2.49453,3.17747,5585,5584,100000,100000,4-5-2-8-11-12-9-7-13-0-6-10-3-14-15-1,4-5-2-8-11-12-9-7-13-0-6-10-3-14-15-1,2.48677,3.16997,0.00776062,0.00750442
dense_16_176,4,68132,68132,2.5816,3.25859,1556,1556,100000,100000,4-7-6-8-1-12-5-2-0-3-13-14-15-10-9-11,4-7-6-8-1-12-5-2-0-3-13-14-15-10-9-11,2.57981,3.25672,0.0017883,0.00187364
dense_16_79,3,14921,14921,2.52119,3.18309,3057,3050,100000,100000,4-6-11-7-12-8-9-10-0-3-5-1-2-14-13-15,4-6-11-7-12-8-9-10-0-3-5-1-2-14-13-15,2.52047,3.18238,0.000718478,0.000710516
dense_16_177,4,3095348,3095348,2.62994,3.31405,2538,2538,100000,100000,9-1-0-2-4-5-7-6-3-8-15-13-14-11-10-12,9-1-0-2-4-5-7-6-3-8-15-13-14-11-10-12,2.57195,3.2583,0.0579885,0.0557504
dense_16_80,3,14248,14248,2.49148,3.16326,6960,6954,100000,100000,8-6-3-2-7-5-1-0-4-9-12-11-10-13-14-15,8-6-3-2-7-5-1-0-4-9-12-11-10-13-14-15,2.49087,3.16263,0.000602626,0.000633955
dense_16_178,4,32359,32359,2.56038,3.20439,2620,2620,100000,100000,3-4-6-5-7-8-0-2-9-10-13-14-11-12-1-15,3-4-6-5-7-8-0-2-9-10-13-14-11-12-1-15,2.55947,3.20339,0.000911353,0.000999616
dense_16_151,0,63929,53883,0.030079,1.24041,201028,168215,100000,100000,0-1-2-3-4-6-11-7-13-8-10-12-9-5-14-15,0-1-2-3-4-6-9-7-8-11-10-13-12-5-14-15,0.0278592,1.2387,0.00221978,0.00170994
dense_16_81,3,213249,213249,2.49161,3.17783,4344,4341,100000,100000,4-0-6-10-9-1-7-5-8-13-15-2-12-3-14-11,4-0-6-10-9-1-7-5-8-13-15-2-12-3-14-11,2.48367,3.16994,0.00794599,0.00788292
dense_16_179,4,36844,36844,2.56978,3.25587,2307,2307,100000,100000,0-2-3-6-4-7-5-8-9-13-11-1-10-15-12-14,0-2-3-6-4-7-5-8-9-13-11-1-10-15-12-14,2.56897,3.25502,0.000811007,0.000845848
dense_16_152,0,137556,147636,0.0304113,1.24602,207888,185461,100000,100000,10-3-14-0-2-4-1-6-5-8-12-7-13-11-15-9,10-3-0-1-2-4-6-14-5-12-13-8-7-15-11-9,0.0266686,1.24218,0.00374263,0.00384037
dense_16_82,3,108505,108505,2.4865,3.17224,6494,6484,100000,100000,5-0-2-6-1-3-7-10-4-13-8-12-9-14-11-15,5-0-2-6-1-3-7-10-4-13-8-12-9-14-11-15,2.48369,3.16944,0.00281261,0.00280336
dense_16_180,4,19302,19302,2.5979,3.27746,282,305,100000,100000,1-4-11-2-3-13-9-10-5-7-12-0-6-8-14-15,1-4-11-2-3-13-9-10-5-7-12-0-6-8-14-15,2.59669,3.27626,0.00121277,0.0012013
dense_16_181,4,20288,20288,2.5824,3.26272,2088,2088,100000,100000,0-6-4-2-3-9-7-8-1-5-10-15-12-13-11-14,0-6-4-2-3-9-7-8-1-5-10-15-12-13-11-14,2.58173,3.26206,0.00066189,0.000659362
dense_16_153,0,46498,45916,0.0296634,1.25707,187230,160874,100000,100000,3-4-7-10-9-8-11-6-5-1-15-13-0-12-2-14,3-4-10-7-9-8-11-6-15-5-1-13-12-0-2-14,0.0285179,1.25601,0.0011455,0.001063
dense_16_154,0,19129,19126,0.0309042,1.25794,139946,106090,100000,100000,1-3-5-6-8-7-2-0-4-9-13-11-14-12-15-10,1-3-5-6-8-7-2-0-4-9-13-11-14-12-15-10,0.0285635,1.2557,0.00234068,0.0022459
dense_16_182,4,10625012,10625012,3.1814,3.84586,454,454,100000,100000,1-0-2-3-5-6-8-13-15-4-7-9-10-12-11-14,1-0-2-3-5-6-8-13-15-4-7-9-10-12-11-14,2.55664,3.22553,0.624753,0.620335
dense_16_183,4,67838,67838,2.57024,3.27123,1707,1705,100000,100000,7-1-8-3-4-12-14-0-6-13-11-5-10-9-15-2,7-1-8-3-4-12-14-0-6-13-11-5-10-9-15-2,2.56732,3.26826,0.00292662,0.00297164
dense_16_184,4,15420,15420,2.56673,3.2607,2689,2689,100000,100000,9-4-3-2-0-8-10-7-6-5-11-13-12-15-14-1,9-4-3-2-0-8-10-7-6-5-11-13-12-15-14-1,2.56612,3.26018,0.000603096,0.000523814
dense_16_185,4,16276,16276,2.57279,3.25295,1499,1498,100000,100000,1-7-9-6-0-4-3-8-5-2-10-12-14-13-15-11,1-7-9-6-0-4-3-8-5-2-10-12-14-13-15-11,2.57193,3.25212,0.00085591,0.00083476
dense_16_186,4,124905,124905,2.58334,3.26588,3163,3163,100000,100000,0-4-1-12-10-2-13-9-8-11-5-6-7-3-15-14,0-4-1-12-10-2-13-9-8-11-5-6-7-3-15-14,2.58047,3.26298,0.00287003,0.00289521
dense_16_83,3,61565,61565,2.49439,3.16461,5527,5527,100000,100000,3-0-1-9-6-4-5-8-14-15-2-12-7-10-13-11,3-0-1-9-6-4-5-8-14-15-2-12-7-10-13-11,2.49321,3.16331,0.00118172,0.00129518
dense_16_155,0,58945,78980,0.0274663,1.24326,213387,177847,100000,100000,1-2-11-10-9-13-12-0-7-3-5-6-8-14-4-15,1-2-11-10-9-13-12-0-7-8-3-5-6-14-4-15,0.0257281,1.24107,0.00173814,0.00218848
