sparse_16_117,1,8519,8519,0.00376504,0.0191634,1639,1619,100000,100000,11-10-14-9-2-1-0-4-5-15-6-7-8-3-12-13,11-10-14-9-2-1-0-4-5-15-6-7-8-3-12-13,0.00156994,0.0172839,0.00219511,0.00187946
sparse_16_118,1,10158,10158,0.00292771,0.0356441,1447,1442,100000,100000,0-15-12-13-3-4-2-1-11-5-8-9-10-7-6-14,0-15-12-13-3-4-2-1-11-5-8-9-10-7-6-14,0.00209276,0.0352338,0.000834955,0.000410288
sparse_16_119,1,9277,9277,0.001819,0.0178567,1391,1378,100000,100000,1-0-10-13-14-11-15-3-8-4-2-12-5-7-6-9,1-0-10-13-14-11-15-3-8-4-2-12-5-7-6-9,0.00138641,0.017416,0.000432592,0.000440711
sparse_16_120,1,6163,6163,0.00124852,0.0172141,878,862,100000,100000,15-0-2-9-11-5-4-14-10-1-3-8-7-6-12-13,15-0-2-9-11-5-4-14-10-1-3-8-7-6-12-13,0.000895231,0.0168405,0.000353293,0.000373576
sparse_16_121,1,3178,3178,0.00192958,0.0182254,3122,3118,100000,100000,8-3-2-7-0-1-13-11-15-6-10-14-9-12-4-5,8-3-2-7-0-1-13-11-15-6-10-14-9-12-4-5,0.00154312,0.0178805,0.000386462,0.000344908
sparse_16_122,1,2059,1983,0.00169775,0.0178874,2693,2662,100000,100000,1-0-2-15-12-11-13-10-6-7-5-14-8-4-3-9,1-0-2-15-12-11-13-10-6-7-5-14-8-4-9-3,0.00134658,0.0175379,0.000351169,0.000349479
sparse_16_123,1,3709,3709,0.00136422,0.0172886,1045,1032,100000,100000,0-3-4-13-8-6-2-1-5-10-12-7-11-15-9-14,0-3-4-13-8-6-2-1-5-10-12-7-11-15-9-14,0.00104883,0.0169832,0.000315382,0.000305386
sparse_16_178,5,1212,1212,0.00176336,0.0162131,1135,1135,100000,100000,7-9-14-15-11-10-12-13-2-8-5-0-1-3-4-6,7-9-14-15-11-10-12-13-2-8-5-0-1-3-4-6,0.00144607,0.0159086,0.000317285,0.000304439
sparse_16_179,5,1967,1967,0.00189968,0.0162154,1447,1447,100000,100000,11-3-6-5-2-10-0-4-8-15-1-7-9-12-13-14,11-3-6-5-2-10-0-4-8-15-1-7-9-12-13-14,0.00149972,0.0158853,0.000399957,0.000330132
sparse_16_180,5,6409,6409,0.00159618,0.0160739,1157,1157,100000,100000,0-4-5-3-8-11-13-6-15-12-9-14-10-1-7-2,0-4-5-3-8-11-13-6-15-12-9-14-10-1-7-2,0.00122167,0.0157303,0.000374513,0.000343618
sparse_16_181,5,51060,51060,0.00249009,0.0168948,438,438,100000,100000,0-4-6-5-10-2-1-8-9-15-13-11-12-3-7-14,0-4-6-5-10-2-1-8-9-15-13-11-12-3-7-14,0.000650333,0.015133,0.00183976,0.00176179
sparse_16_182,5,2773,2773,0.000893867,0.0153837,686,686,100000,100000,2-6-4-9-3-12-7-0-1-13-11-15-5-10-8-14,2-6-4-9-3-12-7-0-1-13-11-15-5-10-8-14,0.000552669,0.0150471,0.000341198,0.000336562
sparse_16_183,5,1652,1652,0.00223069,0.0164988,1515,1515,100000,100000,15-12-10-7-8-14-0-9-11-13-1-3-4-5-2-6,15-12-10-7-8-14-0-9-11-13-1-3-4-5-2-6,0.00183406,0.0161583,0.000396632,0.000340456
sparse_16_184,5,1324,1324,0.00391552,0.0183376,3775,3775,100000,100000,3-2-1-0-4-15-9-11-6-7-14-10-8-5-12-13,3-2-1-0-4-15-9-11-6-7-14-10-8-5-12-13,0.00342833,0.0178605,0.000487185,0.000477086
sparse_16_185,5,4927,4927,0.000965273,0.0156292,726,726,100000,100000,11-2-4-1-3-5-7-8-10-15-0-6-14-13-9-12,11-2-4-1-3-5-7-8-10-15-0-6-14-13-9-12,0.000592342,0.0152732,0.000372931,0.000356006
sparse_16_124,1,780,780,0.00117403,0.0173605,1431,1431,100000,100000,2-1-8-7-5-6-3-0-4-10-12-13-15-9-11-14,2-1-8-7-5-6-3-0-4-10-12-13-15-9-11-14,0.000906973,0.0170715,0.000267059,0.000289027
sparse_16_125,1,727,727,0.0022298,0.0180994,3041,3007,100000,100000,0-5-12-1-13-14-2-9-8-11-4-7-3-15-10-6,0-5-12-1-13-14-2-9-8-11-4-7-15-3-10-6,0.00193717,0.0178069,0.000292623,0.000292574
sparse_16_126,1,4558,4558,0.0013878,0.0173654,619,591,100000,100000,15-4-5-11-7-9-3-6-12-14-0-13-1-2-10-8,15-4-5-11-7-9-3-6-12-14-0-13-1-2-10-8,0.000839013,0.0168874,0.00054879,0.000478009
sparse_16_127,1,25548,25548,0.00269069,0.0193985,3837,3795,100000,100000,4-6-2-0-7-11-13-9-5-10-3-12-15-1-8-14,4-6-2-0-7-11-13-9-5-10-3-12-15-1-8-14,0.00197086,0.0179234,0.000719828,0.0014752
sparse_16_128,1,1653,1653,0.0017168,0.017734,2481,2072,100000,100000,14-6-1-7-10-13-12-11-0-4-5-2-3-8-9-15,14-6-1-7-10-13-12-11-0-4-5-2-3-8-9-15,0.00138428,0.0173901,0.000332514,0.000343854
sparse_16_129,1,1623,1623,0.00270034,0.0189754,3345,3328,100000,100000,0-1-2-10-14-6-5-3-12-7-15-11-13-8-4-9,0-1-2-10-14-6-5-3-12-7-15-11-13-8-4-9,0.00222818,0.0185104,0.000472152,0.000464998
sparse_16_186,5,136071250,136071250,6.64822,6.33089,2482,2482,100000,100000,0-11-13-8-1-10-2-3-12-7-9-5-14-6-4-15,0-11-13-8-1-10-2-3-12-7-9-5-14-6-4-15,0.0019662,0.016552,6.64625,6.31434
sparse_16_187,5,1212,1212,0.00332182,0.0178598,2795,2795,100000,100000,0-1-9-3-15-4-2-13-10-6-5-8-11-12-14-7,0-1-9-3-15-4-2-13-10-6-5-8-11-12-14-7,0.00281548,0.0173791,0.000506336,0.000480698
sparse_16_188,5,2737,2737,0.00105922,0.0154747,333,333,100000,100000,10-11-13-6-12-5-0-15-3-14-4-2-1-8-7-9,10-11-13-6-12-5-0-15-3-14-4-2-1-8-7-9,0.000520478,0.0149219,0.000538739,0.000552803
sparse_16_130,1,197,1506,0.00192067,0.0179558,3166,3127,100000,100000,12-13-14-4-6-0-9-15-10-11-8-2-1-3-5-7,12-13-14-4-6-0-9-15-10-11-8-2-1-7-5-3,0.00163276,0.0176743,0.00028791,0.00028151
sparse_16_131,1,3316,3316,0.00195464,0.0181108,1388,1382,100000,100000,14-9-15-10-7-8-1-0-5-11-3-6-2-12-13-4,14-9-15-10-7-8-1-0-5-11-3-6-2-12-13-4,0.00119326,0.0173242,0.000761375,0.000786574
sparse_16_132,1,4497,4497,0.00193399,0.0181171,903,900,100000,100000,0-14-1-5-8-10-12-11-4-15-3-13-6-7-9-2,0-14-1-5-8-10-12-11-4-15-3-13-6-7-9-2,0.00104858,0.0171865,0.000885407,0.000930582
sparse_16_133,1,932,932,0.00123013,0.0172058,918,918,100000,100000,3-0-2-1-15-11-6-9-4-7-5-8-14-10-13-12,3-0-2-1-15-11-6-9-4-7-5-8-14-10-13-12,0.000954516,0.0169294,0.000275614,0.00027638
sparse_16_134,1,9293,9293,0.00146049,0.0177104,1612,1549,100000,100000,10-12-14-13-15-6-4-1-8-9-7-0-2-3-11-5,10-12-14-13-15-6-4-1-8-9-7-0-2-3-11-5,0.00107065,0.0173066,0.000389838,0.000403748
sparse_16_135,1,739,739,0.0012085,0.0173838,1416,1416,100000,100000,15-12-3-1-6-4-7-2-5-0-10-13-8-14-9-11,15-12-3-1-6-4-7-2-5-0-10-13-8-14-9-11,0.000944854,0.0170864,0.000263649,0.000297404
sparse_16_136,1,1851,1851,0.00141431,0.0170954,722,714,100000,100000,0-3-11-1-13-2-4-15-12-7-9-14-6-5-8-10,0-3-11-1-13-2-4-15-12-7-9-14-6-5-8-10,0.000957679,0.0167861,0.000456627,0.000309327
sparse_16_137,1,3568,3568,0.00155202,0.0177423,1934,1908,100000,100000,15-8-5-3-4-7-0-2-11-13-9-10-12-1-6-14,15-8-5-3-4-7-0-2-11-13-9-10-12-1-6-14,0.0011352,0.0172637,0.000416817,0.00047862
sparse_16_138,1,101659,101659,0.0033264,0.0191993,1786,1779,100000,100000,3-7-10-11-2-0-4-6-15-9-14-8-1-13-5-12,3-7-10-11-2-0-4-6-15-9-14-8-1-13-5-12,0.00152686,0.017411,0.00179953,0.00178829
sparse_16_139,1,1122,1123,0.0023903,0.0182981,2589,2574,100000,100000,15-11-0-8-1-5-7-6-9-3-2-13-14-10-4-12,15-11-0-8-1-5-7-6-9-3-10-2-13-14-4-12,0.00191881,0.017857,0.000471488,0.000441044
sparse_16_189,5,101483,101483,0.00348961,0.0175826,1318,1318,100000,100000,1-9-10-5-8-4-7-14-11-12-15-0-2-6-3-13,1-9-10-5-8-4-7-14-11-12-15-0-2-6-3-13,0.00142174,0.015755,0.00206787,0.00182756
sparse_16_190,5,2089,2089,0.00174633,0.0160782,1029,1029,100000,100000,10-1-2-4-3-5-7-8-9-12-0-6-11-15-13-14,10-1-2-4-3-5-7-8-9-12-0-6-11-15-13-14,0.00100035,0.0153571,0.000745976,0.000721088
sparse_16_191,5,975,975,0.000998647,0.0153549,618,618,100000,100000,15-13-2-3-5-6-0-7-1-10-9-4-8-12-14-11,15-13-2-3-5-6-0-7-1-10-9-4-8-12-14-11,0.00073765,0.0150996,0.000260997,0.000255341
sparse_16_192,5,19942,19942,0.00391206,0.0183705,1602,1599,100000,100000,4-1-15-3-0-14-12-13-2-7-6-10-11-9-5-8,4-1-15-3-0-14-12-13-2-7-6-10-11-9-5-8,0.00149739,0.0159908,0.00241467,0.00237971
sparse_16_193,5,25550,16072,0.00262676,0.0171567,2212,2203,100000,100000,14-8-12-0-2-3-4-10-5-9-11-1-6-7-13-15,14-8-12-0-10-4-2-3-5-9-11-1-6-7-13-15,0.0013388,0.016011,0.00128796,0.00114573
sparse_16_194,5,1204,1204,0.00383578,0.017692,2301,2301,100000,100000,1-2-7-5-9-12-4-3-10-8-6-14-11-0-15-13,1-2-7-5-9-12-4-3-10-8-6-14-11-0-15-13,0.00348053,0.0174151,0.000355247,0.00027685
sparse_16_195,5,1196,1196,0.00223487,0.0169919,1990,1990,100000,100000,4-12-10-14-11-8-9-15-7-3-2-0-1-5-6-13,4-12-10-14-11-8-9-15-7-3-2-0-1-5-6-13,0.00196444,0.0167051,0.000270432,0.000286746
sparse_16_196,5,1378,1378,0.00118331,0.0158204,896,896,100000,100000,12-8-0-4-7-6-5-2-3-10-14-13-9-1-11-15,12-8-0-4-7-6-5-2-3-10-14-13-9-1-11-15,0.000874031,0.0155575,0.000309281,0.000262853
sparse_16_197,5,5654,9598,0.00127589,0.0158717,519,516,100000,100000,0-1-6-14-4-3-5-2-8-7-10-12-11-13-9-15,0-1-6-14-4-3-5-2-8-7-10-12-11-13-15-9,0.000545307,0.015038,0.000730585,0.000833768
sparse_16_32,0,2665,17479,0.0015306,0.0165703,5833,5718,100000,100000,2-6-7-13-9-12-3-4-0-1-11-14-8-10-5-15,2-6-7-13-9-12-3-4-11-0-1-14-8-10-15-5,0.00110138,0.015748,0.000429218,0.000822273
sparse_16_140,1,1158,1158,0.00143106,0.0175542,1199,1100,100000,100000,1-3-11-15-14-6-13-8-10-12-9-5-2-4-0-7,1-3-11-15-14-6-13-8-10-12-9-5-2-4-0-7,0.00104271,0.0171685,0.000388354,0.000385712
sparse_16_141,1,11580,11580,0.00203569,0.018529,2780,2773,100000,100000,14-6-3-0-1-2-12-4-5-8-11-7-13-9-10-15,14-6-3-0-1-2-12-4-5-8-11-7-13-9-10-15,0.00141127,0.0178885,0.000624418,0.000640541
sparse_16_142,1,1101,1584,0.00152717,0.0176561,2055,1604,100000,100000,0-10-11-6-13-1-2-12-7-3-4-9-5-8-14-15,0-10-11-6-13-1-2-12-7-3-9-4-5-14-15-8,0.00120586,0.0171363,0.000321307,0.000519793
sparse_16_143,1,15189,39837337,0.00213826,1.3249,3935,3893,100000,100000,0-13-11-7-2-3-6-9-5-14-1-4-12-15-8-10,0-13-11-7-3-9-14-2-6-5-1-4-12-15-8-10,0.00154872,0.0182965,0.000589532,1.3066
sparse_16_144,1,28878414,28878414,1.12475,1.17468,1992,1976,100000,100000,2-4-9-14-7-6-12-1-0-3-8-10-5-15-13-11,2-4-9-14-7-6-12-1-0-3-8-10-5-15-13-11,0.001433,0.0175584,1.12332,1.15712
sparse_16_145,1,937628,937628,0.0230986,0.0399727,1167,1147,100000,100000,2-1-4-5-14-6-0-3-13-12-10-15-8-9-7-11,2-1-4-5-14-6-0-3-13-12-10-15-8-9-7-11,0.0011331,0.017562,0.0219655,0.0224107
sparse_16_146,1,1527,1527,0.00212155,0.0180743,2584,2569,100000,100000,2-0-6-4-15-3-8-5-1-7-9-11-12-10-14-13,2-0-6-4-15-3-8-5-1-7-9-11-12-10-14-13,0.0018074,0.0177558,0.000314149,0.000318511
sparse_16_147,1,5116,5116,0.00184808,0.0180715,1755,1750,100000,100000,1-0-5-6-7-2-10-9-15-11-8-12-13-14-3-4,1-0-5-6-7-2-10-9-15-11-8-12-13-14-4-3,0.00122282,0.0174558,0.00062526,0.00061568
sparse_16_199,5,1547,1547,0.00199762,0.01654,1768,1768,100000,100000,0-2-1-10-5-9-13-6-3-7-11-14-15-4-12-8,0-2-1-10-5-9-13-6-3-7-11-14-15-4-12-8,0.00154014,0.0161278,0.000457483,0.000412254
sparse_16_200,5,2464,2464,0.00316897,0.0176426,2090,2090,100000,100000,5-13-10-11-12-15-14-3-0-4-2-6-7-9-1-8,5-13-10-11-12-15-14-3-0-4-2-6-7-9-1-8,0.00232548,0.0168579,0.000843495,0.000784624
sparse_16_149,1,1586,1586,0.00156537,0.0178509,1988,1727,100000,100000,14-3-5-13-8-2-10-6-11-7-15-0-12-4-9-1,14-3-5-13-8-2-10-6-11-7-15-0-12-4-9-1,0.00124398,0.0175203,0.000321389,0.000330675
sparse_16_150,1,50459,50459,0.00217311,0.0183405,926,926,100000,100000,13-11-8-14-15-7-10-4-12-1-0-3-2-6-9-5,13-11-8-14-15-7-10-4-12-1-0-3-2-6-9-5,0.00106214,0.0172757,0.00111097,0.00106475
sparse_16_151,1,940,940,0.00136377,0.0173024,1026,1026,100000,100000,0-2-1-8-4-6-12-3-5-9-15-14-11-7-10-13,0-2-1-8-4-6-12-3-5-9-15-14-11-7-10-13,0.00107293,0.0170306,0.00029084,0.000271808
sparse_16_152,1,3806,3806,0.00180128,0.018053,3418,3403,100000,100000,14-8-9-15-10-12-2-1-11-13-3-5-6-0-4-7,14-8-9-15-10-12-2-1-11-13-3-5-6-0-4-7,0.00146467,0.0176938,0.000336608,0.000359236
sparse_16_153,1,5427,5427,0.0017396,0.0181211,2038,2029,100000,100000,11-14-6-15-9-5-8-7-12-10-13-2-3-4-0-1,11-14-6-15-9-5-8-7-12-10-13-2-3-4-0-1,0.00136896,0.0177774,0.000370641,0.000343664
sparse_16_154,1,571,571,0.00141603,0.0177533,1246,1243,100000,100000,8-3-2-13-14-1-9-11-0-15-6-5-4-10-12-7,8-3-2-13-14-1-9-11-0-15-6-5-4-10-12-7,0.0011592,0.0174978,0.000256831,0.000255448
sparse_16_155,1,13501,13501,0.00149381,0.0175102,1352,1344,100000,100000,0-3-2-8-5-4-1-13-14-15-6-7-10-11-9-12,0-3-2-8-5-4-1-13-14-15-6-7-10-11-9-12,0.000954506,0.0170131,0.000539307,0.000497101
sparse_16_156,1,1969,1969,0.00144204,0.0173815,1252,1231,100000,100000,1-14-5-7-4-10-15-9-3-8-0-6-2-13-12-11,1-14-5-7-4-10-15-9-0-6-3-8-2-13-12-11,0.00110189,0.0170422,0.000340149,0.000339346
sparse_16_157,1,2464,2464,0.00195894,0.0183518,3299,3271,100000,100000,7-13-15-1-2-4-6-12-14-9-8-5-10-3-11-0,7-13-15-1-2-4-6-12-14-9-8-5-10-3-11-0,0.00163864,0.0180433,0.000320292,0.000308407
sparse_16_158,1,1483,1483,0.00188229,0.0180102,2377,2359,100000,100000,4-10-3-1-7-9-5-6-11-13-0-12-8-2-14-15,4-10-3-1-7-9-5-6-11-13-0-12-8-2-14-15,0.00156549,0.0177206,0.000316796,0.000289566
sparse_16_159,1,1652,1652,0.0017412,0.0177655,1871,1858,100000,100000,2-0-11-14-3-4-12-9-7-6-5-1-10-13-15-8,2-0-11-14-3-4-12-9-7-6-5-1-10-13-15-8,0.00127374,0.0173194,0.000467464,0.000446109
sparse_16_160,1,508080,492482,0.0205325,0.0360209,761,664,100000,100000,3-7-2-1-0-9-10-4-5-6-8-11-12-13-14-15,3-7-2-1-9-10-0-5-4-8-6-11-12-13-14-15,0.000835301,0.016703,0.0196972,0.0193178
sparse_16_161,1,5995,5995,0.001665,0.0174716,591,590,100000,100000,2-9-3-10-0-1-15-6-14-7-12-13-8-11-4-5,2-9-3-10-0-1-15-6-14-7-12-13-8-11-4-5,0.000922966,0.0167763,0.000742037,0.000695323
sparse_16_162,1,197,197,0.00212381,0.0180645,2866,2822,100000,100000,2-0-3-7-8-9-13-6-4-1-10-12-5-11-14-15,2-0-3-7-8-9-13-6-4-1-10-12-5-11-14-15,0.0018693,0.0178042,0.000254511,0.000260356
sparse_16_163,1,9752,9752,0.00218724,0.0180121,1985,1979,100000,100000,6-5-1-2-14-4-3-15-13-8-9-7-10-11-0-12,6-5-1-2-14-4-3-15-13-8-9-7-10-11-0-12,0.00170282,0.0175168,0.000484429,0.000495322
sparse_16_164,1,2929,2929,0.00155747,0.0169227,568,556,100000,100000,5-11-13-15-9-12-10-14-8-1-3-0-2-6-4-7,5-11-13-15-9-12-10-14-8-1-3-0-2-6-4-7,0.000921364,0.0165341,0.000636105,0.000388633
sparse_16_165,1,232664,232664,0.00515996,0.0210581,1436,1418,100000,100000,10-8-6-9-7-3-0-2-4-1-5-11-14-13-12-15,10-8-6-9-7-3-0-2-4-1-5-11-14-13-12-15,0.00107691,0.0172012,0.00408305,0.00385687
sparse_16_166,1,14771,14580,0.00187722,0.0180745,3180,3153,100000,100000,4-14-2-6-1-9-15-3-8-7-10-11-13-5-12-0,4-14-2-6-1-9-15-3-8-7-10-11-13-12-5-0,0.00136578,0.0175688,0.000511445,0.000505667
sparse_16_167,1,2946,2946,0.00116599,0.0172087,464,463,100000,100000,10-13-15-12-2-4-14-5-0-6-7-1-3-11-9-8,10-13-15-12-2-4-14-5-0-6-7-1-3-11-9-8,0.000892402,0.0169119,0.000273585,0.00029683
sparse_16_168,1,8498,8498,0.00167446,0.0175314,1817,1788,100000,100000,13-14-2-5-1-4-12-3-0-8-6-7-9-11-10-15,13-14-2-5-1-4-0-12-3-8-6-7-9-11-10-15,0.00130047,0.0171626,0.00037399,0.000368828
sparse_16_169,1,315,66690,0.00227795,0.0195376,4855,4785,100000,100000,6-8-14-15-12-1-13-11-9-10-2-0-3-4-5-7,6-8-14-15-12-1-13-11-9-10-2-0-7-3-4-5,0.00200387,0.0181691,0.000274083,0.00136853
sparse_16_170,1,1550,1550,0.00188954,0.0179917,2502,2484,100000,100000,2-0-7-8-5-9-12-15-6-4-10-11-14-3-13-1,2-0-7-8-5-9-12-15-6-4-10-11-14-3-13-1,0.00158204,0.0176938,0.0003075,0.00029788
sparse_16_171,1,1648,1648,0.00231717,0.0183818,3307,3297,100000,100000,2-1-0-10-7-8-15-6-3-4-5-13-11-12-14-9,2-1-0-10-7-8-15-6-3-4-5-13-11-12-14-9,0.00186845,0.0179947,0.000448723,0.000387088
sparse_16_172,1,6230,6230,0.00126254,0.019879,792,753,100000,100000,10-0-3-5-8-2-14-7-9-12-11-13-4-6-1-15,10-0-3-5-8-2-14-7-9-12-11-13-4-6-1-15,0.000909326,0.0195252,0.000353212,0.000353788
sparse_16_173,1,4530278,57849,0.204312,0.0204702,2186,2176,100000,100000,1-9-5-13-3-14-6-10-11-15-0-4-12-2-7-8,1-9-5-13-10-15-3-14-6-11-0-4-12-2-7-8,0.00121953,0.0174717,0.203092,0.00299848
sparse_16_34,0,31256,31256,0.0016587,0.0158503,3083,2909,100000,100000,11-2-14-15-3-4-9-12-13-6-5-7-10-8-0-1,11-2-14-15-3-13-4-9-12-6-5-7-10-8-0-1,0.000838851,0.015151,0.000819846,0.000699323
sparse_16_35,0,2347065,123701,0.0564609,0.0177239,4588,4203,100000,100000,6-7-8-10-9-4-2-0-1-3-13-14-11-12-15-5,6-10-8-7-9-4-2-0-3-1-13-11-15-12-14-5,0.000941208,0.0156667,0.0555197,0.00205719
sparse_16_174,1,1684226,1684226,0.0587853,0.0731514,1772,1751,100000,100000,11-15-13-5-1-0-2-3-9-4-6-14-7-10-8-12,11-15-13-5-1-0-2-3-9-4-6-14-7-10-8-12,0.00119524,0.0173187,0.05759,0.0558327
sparse_16_175,1,1598,1501,0.00262296,0.0188732,4734,4706,100000,100000,8-11-15-9-12-7-6-10-14-1-13-5-2-4-0-3,8-11-15-9-12-7-6-10-14-1-13-5-2-4-3-0,0.00227996,0.0185457,0.000342999,0.000327408
sparse_16_176,1,1196,1196,0.00186926,0.0178291,1657,1651,100000,100000,3-2-1-9-13-8-7-14-0-15-5-11-4-12-6-10,3-2-1-9-13-8-7-14-0-15-5-11-4-12-6-10,0.00146213,0.0175598,0.000407121,0.00026932
sparse_16_177,1,3125,3125,0.00121429,0.0172993,1040,1028,100000,100000,2-1-5-3-4-6-0-10-9-14-11-12-8-13-15-7,2-1-5-3-4-6-0-10-9-14-11-12-8-13-15-7,0.000923952,0.0169953,0.000290336,0.000303978
sparse_16_36,0,14034,3126,0.00169577,0.0159022,6059,5928,100000,100000,0-5-1-6-7-9-8-2-10-15-11-14-3-4-12-13,0-5-1-6-9-7-8-2-10-15-14-11-3-4-13-12,0.000956753,0.0155583,0.000739013,0.000343867
sparse_16_37,0,931,714,0.00148502,0.0161069,5799,5663,100000,100000,8-9-7-10-0-14-1-6-11-3-4-2-5-13-15-12,2-4-10-9-8-7-0-14-1-6-11-3-15-5-13-12,0.00117764,0.0157647,0.000307384,0.000342199
sparse_16_38,0,4770,4543,0.00100603,0.015392,3051,2926,100000,100000,9-13-10-11-15-4-0-1-3-6-5-7-14-12-8-2,9-13-10-11-15-4-0-1-3-6-5-7-8-14-12-2,0.000639494,0.0150616,0.000366535,0.000330391
sparse_16_39,0,4181,1561,0.00172174,0.0162424,6667,6535,100000,100000,2-10-9-4-7-13-1-11-3-12-0-5-6-8-14-15,2-10-9-4-7-13-12-1-11-3-0-5-6-8-14-15,0.00125889,0.0159462,0.000462853,0.000296269
sparse_16_40,0,1294,1294,0.0014521,0.016116,5859,5765,100000,100000,9-5-4-10-11-0-3-7-12-1-2-6-8-13-14-15,9-5-4-10-11-0-3-7-12-1-2-8-13-6-14-15,0.00115127,0.0157969,0.000300832,0.000319138
sparse_16_178,1,1240,1240,0.00160169,0.0175264,1339,1335,100000,100000,7-9-10-12-11-14-13-15-2-8-5-0-1-3-4-6,7-9-10-12-11-14-13-15-2-8-5-0-1-3-4-6,0.00129948,0.0172337,0.000302212,0.000292654
sparse_16_179,1,1741,1901,0.00144648,0.0175323,1403,1385,100000,100000,11-6-5-3-2-10-0-4-8-15-1-7-9-12-13-14,11-6-5-3-2-4-8-10-0-15-1-7-9-12-13-14,0.00114054,0.0172119,0.000305938,0.000320462
sparse_16_180,1,13524053,13518842,0.763017,0.810401,2228,2201,100000,100000,0-4-5-3-8-15-1-13-11-6-12-7-9-14-2-10,0-4-5-3-8-15-1-13-11-6-12-7-9-14-10-2,0.00124693,0.0178802,0.76177,0.792521
sparse_16_181,1,8615,8615,0.0015486,0.0175786,1049,1044,100000,100000,0-4-6-5-10-2-1-9-8-15-13-11-12-7-3-14,0-4-6-5-10-2-1-9-8-15-13-11-12-7-3-14,0.000982905,0.0170023,0.0005657,0.000576394
sparse_16_182,1,2771,2771,0.00129697,0.0171509,1351,1346,100000,100000,2-6-4-3-7-9-12-0-1-5-15-13-11-10-8-14,2-6-4-3-7-9-12-0-1-5-15-13-11-10-8-14,0.000927411,0.0168029,0.000369563,0.000347929
sparse_16_183,1,1652,1375,0.00184463,0.0178905,3011,2635,100000,100000,10-12-15-8-7-0-9-11-13-14-1-3-4-5-2-6,10-12-15-8-7-0-11-14-13-9-4-1-5-3-2-6,0.00148876,0.0175896,0.000355865,0.000300947
sparse_16_184,1,1322,1322,0.00269981,0.0187363,3983,3963,100000,100000,3-2-1-0-4-6-11-7-15-9-14-10-8-5-12-13,3-2-1-0-4-6-11-7-15-9-14-10-8-5-12-13,0.00218589,0.0182375,0.000513922,0.000498795
sparse_16_185,1,1932,1932,0.00133395,0.0173871,1719,1713,100000,100000,2-4-3-1-5-11-7-10-15-8-6-13-14-0-9-12,2-4-3-1-5-11-7-10-15-8-6-13-14-0-9-12,0.00107255,0.0170974,0.000261407,0.000289737
sparse_16_186,1,136072601,136070185,6.34858,6.19984,3057,3000,100000,100000,0-11-13-8-1-10-2-3-12-7-6-9-5-14-4-15,0-11-13-8-1-10-2-3-12-7-9-6-14-5-4-15,0.00146819,0.0178967,6.34711,6.18195
sparse_16_187,1,1212,1212,0.00256888,0.0185099,3074,3065,100000,100000,0-1-9-3-15-4-2-13-10-6-5-8-11-12-14-7,0-1-9-3-15-4-2-13-10-6-5-8-11-12-14-7,0.00199136,0.01802,0.000577523,0.000489892
sparse_16_188,1,2740,2740,0.00143398,0.0173073,484,484,100000,100000,10-11-6-5-0-15-12-4-2-14-13-1-3-8-7-9,10-11-6-5-0-15-12-4-2-14-13-1-3-8-7-9,0.00093062,0.0167658,0.000503361,0.000541519
sparse_16_189,1,101483,101483,0.00325999,0.0195067,2340,2047,100000,100000,1-9-10-5-8-4-14-11-7-12-15-0-2-6-3-13,1-9-10-5-8-4-14-11-7-12-15-0-2-6-3-13,0.0012608,0.0174628,0.00199919,0.00204391
sparse_16_190,1,2768,2089,0.00135455,0.0176649,1241,1231,100000,100000,10-1-2-4-3-5-7-12-8-9-0-6-13-14-11-15,10-1-2-4-3-5-7-12-8-9-0-6-11-15-13-14,0.00102465,0.01691,0.000329897,0.000754947
sparse_16_191,1,2979,2979,0.00128991,0.0171402,1025,1005,100000,100000,2-3-5-6-0-7-9-4-1-10-13-15-12-14-11-8,2-3-5-6-0-7-9-4-1-10-13-15-12-14-11-8,0.000974964,0.0168408,0.000314943,0.000299453
sparse_16_192,1,11919,11919,0.00272436,0.0186731,2959,2953,100000,100000,3-0-15-4-14-12-1-13-2-10-7-11-6-9-5-8,3-0-15-4-14-12-1-13-2-10-7-11-6-9-5-8,0.001474,0.0174594,0.00125036,0.00121368
sparse_16_193,1,25550,14093,0.00251287,0.0182814,2199,2185,100000,100000,14-8-12-0-2-3-4-10-5-9-11-1-6-7-13-15,14-8-12-0-10-2-3-4-5-9-11-1-6-7-13-15,0.00115624,0.0174683,0.00135663,0.000813137
sparse_16_194,1,1204,1204,0.00234388,0.018226,2481,2475,100000,100000,1-2-7-5-9-12-4-3-10-11-0-8-6-14-15-13,1-2-7-5-9-12-4-3-10-11-0-8-6-14-15-13,0.00203582,0.0179194,0.000308059,0.000306556
sparse_16_195,1,1198,1198,0.00179159,0.0178324,2621,2600,100000,100000,4-7-8-14-11-9-3-2-12-15-0-1-5-10-6-13,4-7-8-14-11-9-3-2-12-15-0-1-5-10-6-13,0.00150075,0.0175737,0.000290834,0.000258694
sparse_16_196,1,1381,1381,0.00123281,0.0174566,1433,1429,100000,100000,12-8-4-7-0-6-5-2-3-14-13-10-9-1-11-15,12-8-4-7-0-6-5-2-3-14-13-10-9-1-11-15,0.000967072,0.0171556,0.000265734,0.000301007
sparse_16_197,1,87732,87314,0.00312894,0.0190772,1355,1313,100000,100000,0-1-6-14-4-3-2-8-7-10-12-11-5-13-9-15,0-1-6-14-4-3-2-8-7-10-12-11-5-13-15-9,0.00101404,0.0169395,0.0021149,0.0021377
